time,open,high,low,close,volume
2023-06-10 08:00:00+00:00,0.0856,0.0863,0.0844,0.0854,1502313.0
2023-06-10 10:00:00+00:00,0.0854,0.0875,0.0853,0.0873,991858.0
2023-06-10 12:00:00+00:00,0.0872,0.0873,0.0853,0.0861,1755762.0
2023-06-10 14:00:00+00:00,0.086,0.0865,0.0853,0.0856,1140280.0
2023-06-10 16:00:00+00:00,0.0856,0.0886,0.0845,0.0877,1925093.0
2023-06-10 18:00:00+00:00,0.0878,0.0878,0.0855,0.0867,824789.0
2023-06-10 20:00:00+00:00,0.0867,0.0868,0.086,0.0865,445347.0
2023-06-10 22:00:00+00:00,0.0865,0.0873,0.0863,0.0868,239403.0
2023-06-11 00:00:00+00:00,0.0868,0.0868,0.0856,0.0862,331306.0
2023-06-11 02:00:00+00:00,0.0863,0.0869,0.0859,0.0866,271543.0
2023-06-11 04:00:00+00:00,0.0865,0.0868,0.0856,0.0868,258132.0
2023-06-11 06:00:00+00:00,0.0868,0.0869,0.086,0.0861,527654.0
2023-06-11 08:00:00+00:00,0.0861,0.0865,0.0858,0.0859,262860.0
2023-06-11 10:00:00+00:00,0.0858,0.0869,0.0858,0.0865,330502.0
2023-06-11 12:00:00+00:00,0.0865,0.0869,0.0855,0.0857,661206.0
2023-06-11 14:00:00+00:00,0.0856,0.0862,0.0852,0.0853,326954.0
2023-06-11 16:00:00+00:00,0.0852,0.0863,0.0849,0.086,702746.0
2023-06-11 18:00:00+00:00,0.086,0.0871,0.0859,0.0869,564742.0
2023-06-11 20:00:00+00:00,0.0868,0.0874,0.0859,0.086,485385.0
2023-06-11 22:00:00+00:00,0.0861,0.0862,0.0845,0.0852,914060.0
2023-06-12 00:00:00+00:00,0.0852,0.0853,0.0843,0.0847,678573.0
2023-06-12 02:00:00+00:00,0.0847,0.085,0.0823,0.0838,1579947.0
2023-06-12 04:00:00+00:00,0.0839,0.0847,0.0839,0.0842,463759.0
2023-06-12 06:00:00+00:00,0.0842,0.0854,0.0841,0.0843,775523.0
2023-06-12 08:00:00+00:00,0.0843,0.0873,0.0842,0.087,1078319.0
2023-06-12 10:00:00+00:00,0.0869,0.0874,0.0866,0.087,463350.0
2023-06-12 12:00:00+00:00,0.087,0.087,0.0861,0.0864,955681.0
2023-06-12 14:00:00+00:00,0.0864,0.088,0.0864,0.0877,458158.0
2023-06-12 16:00:00+00:00,0.0877,0.0887,0.087,0.0882,557444.0
2023-06-12 18:00:00+00:00,0.0882,0.0884,0.0872,0.0882,653076.0
2023-06-12 20:00:00+00:00,0.0882,0.0892,0.0879,0.0892,607433.0
2023-06-12 22:00:00+00:00,0.0893,0.0929,0.089,0.0892,973753.0
2023-06-13 00:00:00+00:00,0.0893,0.0903,0.0891,0.0899,431858.0
2023-06-13 02:00:00+00:00,0.09,0.0915,0.0897,0.0911,328059.0
2023-06-13 04:00:00+00:00,0.0912,0.0913,0.0898,0.0905,289939.0
2023-06-13 06:00:00+00:00,0.0905,0.0906,0.0902,0.0903,145548.0
2023-06-13 08:00:00+00:00,0.0902,0.0908,0.0898,0.0901,318005.0
2023-06-13 10:00:00+00:00,0.0901,0.091,0.09,0.0908,472147.0
2023-06-13 12:00:00+00:00,0.0908,0.0921,0.09,0.0907,1028384.0
2023-06-13 14:00:00+00:00,0.0905,0.0909,0.089,0.0891,582503.0
2023-06-13 16:00:00+00:00,0.0891,0.0907,0.0891,0.0903,381324.0
2023-06-13 18:00:00+00:00,0.0903,0.0909,0.0899,0.0899,330081.0
2023-06-13 20:00:00+00:00,0.0901,0.0904,0.0897,0.0901,277355.0
2023-06-13 22:00:00+00:00,0.0902,0.0904,0.0897,0.0904,102030.0
2023-06-14 00:00:00+00:00,0.0904,0.0908,0.0902,0.0907,225754.0
2023-06-14 02:00:00+00:00,0.0907,0.0912,0.0903,0.0912,237591.0
2023-06-14 04:00:00+00:00,0.0911,0.0911,0.0896,0.0896,221581.0
2023-06-14 06:00:00+00:00,0.0896,0.0899,0.0893,0.0895,248084.0
2023-06-14 08:00:00+00:00,0.0895,0.0904,0.0894,0.0904,139244.0
2023-06-14 10:00:00+00:00,0.0904,0.0906,0.0902,0.0906,68944.0
2023-06-14 12:00:00+00:00,0.0907,0.0907,0.0898,0.0899,302382.0
2023-06-14 14:00:00+00:00,0.09,0.0903,0.0899,0.09,300496.0
2023-06-14 16:00:00+00:00,0.09,0.0911,0.0899,0.091,945892.0
2023-06-14 18:00:00+00:00,0.091,0.0913,0.0894,0.0905,677907.0
2023-06-14 20:00:00+00:00,0.0906,0.0906,0.0829,0.086,3906295.0
2023-06-14 22:00:00+00:00,0.086,0.0861,0.0851,0.0857,405558.0
2023-06-15 00:00:00+00:00,0.0856,0.0876,0.0854,0.0868,557993.0
2023-06-15 02:00:00+00:00,0.0866,0.0875,0.0863,0.0873,220364.0
2023-06-15 04:00:00+00:00,0.0873,0.0874,0.0865,0.0872,305986.0
2023-06-15 06:00:00+00:00,0.0871,0.0875,0.0859,0.0865,386356.0
2023-06-15 08:00:00+00:00,0.0865,0.0869,0.0854,0.0857,388636.0
2023-06-15 10:00:00+00:00,0.0857,0.086,0.0847,0.0858,462720.0
2023-06-15 12:00:00+00:00,0.0859,0.0863,0.085,0.0861,414329.0
2023-06-15 14:00:00+00:00,0.086,0.086,0.0853,0.0853,235364.0
2023-06-15 16:00:00+00:00,0.0853,0.0858,0.084,0.0854,578210.0
2023-06-15 18:00:00+00:00,0.0855,0.0877,0.0852,0.0876,795198.0
2023-06-15 20:00:00+00:00,0.0877,0.0886,0.0869,0.0881,575184.0
2023-06-15 22:00:00+00:00,0.0881,0.0882,0.0877,0.0878,108882.0
2023-06-16 00:00:00+00:00,0.0879,0.0879,0.0869,0.0872,266595.0
2023-06-16 02:00:00+00:00,0.0872,0.0874,0.0869,0.0871,191040.0
2023-06-16 04:00:00+00:00,0.0871,0.0873,0.0869,0.0872,235307.0
2023-06-16 06:00:00+00:00,0.0872,0.0875,0.0866,0.0871,1001645.0
2023-06-16 08:00:00+00:00,0.0871,0.0874,0.0858,0.086,1044767.0
2023-06-16 10:00:00+00:00,0.086,0.0863,0.0846,0.085,1660530.0
2023-06-16 12:00:00+00:00,0.085,0.0861,0.085,0.0856,813092.0
2023-06-16 14:00:00+00:00,0.0856,0.0867,0.0847,0.0866,757170.0
2023-06-16 16:00:00+00:00,0.0866,0.0876,0.0863,0.0873,1012302.0
2023-06-16 18:00:00+00:00,0.0874,0.0886,0.0872,0.088,689133.0
2023-06-16 20:00:00+00:00,0.0881,0.0882,0.0874,0.0875,386834.0
2023-06-16 22:00:00+00:00,0.0875,0.0878,0.0874,0.0876,203076.0
2023-06-17 00:00:00+00:00,0.0876,0.0876,0.0863,0.0864,365456.0
2023-06-17 02:00:00+00:00,0.0864,0.0877,0.0861,0.0872,453943.0
2023-06-17 04:00:00+00:00,0.0872,0.0898,0.0869,0.0898,593375.0
2023-06-17 06:00:00+00:00,0.0899,0.0918,0.0898,0.0905,1199905.0
2023-06-17 08:00:00+00:00,0.0904,0.0922,0.0903,0.0916,1392801.0
2023-06-17 10:00:00+00:00,0.0915,0.0924,0.0907,0.0912,2343179.0
2023-06-17 12:00:00+00:00,0.0912,0.0915,0.0907,0.0907,411544.0
2023-06-17 14:00:00+00:00,0.0907,0.0908,0.09,0.0901,695274.0
2023-06-17 16:00:00+00:00,0.0901,0.0906,0.0897,0.0898,375954.0
2023-06-17 18:00:00+00:00,0.0899,0.0904,0.0898,0.0899,294915.0
2023-06-17 20:00:00+00:00,0.0898,0.09,0.0895,0.0898,256641.0
2023-06-17 22:00:00+00:00,0.0899,0.0903,0.0897,0.0899,238347.0
2023-06-18 00:00:00+00:00,0.09,0.09,0.0889,0.0892,293904.0
2023-06-18 02:00:00+00:00,0.0892,0.0896,0.089,0.0896,119446.0
2023-06-18 04:00:00+00:00,0.0896,0.0903,0.0895,0.0897,422034.0
2023-06-18 06:00:00+00:00,0.0897,0.0898,0.0891,0.0891,374545.0
2023-06-18 08:00:00+00:00,0.0892,0.0898,0.0889,0.0898,369578.0
2023-06-18 10:00:00+00:00,0.0898,0.0911,0.0892,0.0908,1655675.0
2023-06-18 12:00:00+00:00,0.0907,0.0921,0.0905,0.0912,797074.0
2023-06-18 14:00:00+00:00,0.0911,0.0916,0.0911,0.0915,222172.0
2023-06-18 16:00:00+00:00,0.0914,0.0921,0.0906,0.0906,1842632.0
2023-06-18 18:00:00+00:00,0.0907,0.0907,0.0903,0.0904,167329.0
2023-06-18 20:00:00+00:00,0.0905,0.0905,0.0873,0.0881,820375.0
2023-06-18 22:00:00+00:00,0.088,0.0884,0.0874,0.0877,388002.0
2023-06-19 00:00:00+00:00,0.0877,0.0878,0.0871,0.0877,147350.0
