time,open,high,low,close,volume
2023-06-10 08:00:00+00:00,0.882,0.887,0.874,0.877,266607.02
2023-06-10 10:00:00+00:00,0.878,0.89,0.876,0.89,231931.81
2023-06-10 12:00:00+00:00,0.891,0.891,0.86,0.862,227049.41
2023-06-10 14:00:00+00:00,0.862,0.866,0.849,0.852,260462.39
2023-06-10 16:00:00+00:00,0.852,0.883,0.846,0.876,390104.43
2023-06-10 18:00:00+00:00,0.876,0.879,0.853,0.869,231080.48
2023-06-10 20:00:00+00:00,0.869,0.87,0.86,0.869,170765.97
2023-06-10 22:00:00+00:00,0.869,0.88,0.867,0.873,74193.37
2023-06-11 00:00:00+00:00,0.873,0.874,0.863,0.869,129725.7
2023-06-11 02:00:00+00:00,0.869,0.873,0.865,0.868,96883.44
2023-06-11 04:00:00+00:00,0.869,0.875,0.86,0.875,82669.37
2023-06-11 06:00:00+00:00,0.875,0.877,0.871,0.872,59682.32
2023-06-11 08:00:00+00:00,0.872,0.876,0.869,0.872,61924.52
2023-06-11 10:00:00+00:00,0.872,0.882,0.869,0.879,110574.84
2023-06-11 12:00:00+00:00,0.879,0.883,0.863,0.864,101396.9
2023-06-11 14:00:00+00:00,0.863,0.871,0.853,0.858,109083.32
2023-06-11 16:00:00+00:00,0.858,0.873,0.857,0.868,115244.15
2023-06-11 18:00:00+00:00,0.867,0.876,0.866,0.872,132368.35
2023-06-11 20:00:00+00:00,0.872,0.88,0.859,0.861,158880.28
2023-06-11 22:00:00+00:00,0.861,0.862,0.844,0.852,141172.5
2023-06-12 00:00:00+00:00,0.853,0.854,0.838,0.853,145161.2
2023-06-12 02:00:00+00:00,0.852,0.855,0.823,0.84,241511.28
2023-06-12 04:00:00+00:00,0.84,0.842,0.833,0.833,112171.51
2023-06-12 06:00:00+00:00,0.834,0.854,0.834,0.847,171657.39
2023-06-12 08:00:00+00:00,0.847,0.872,0.845,0.866,171168.6
2023-06-12 10:00:00+00:00,0.866,0.869,0.862,0.863,72448.37
2023-06-12 12:00:00+00:00,0.864,0.866,0.859,0.865,69376.04
2023-06-12 14:00:00+00:00,0.865,0.874,0.863,0.867,125028.06
2023-06-12 16:00:00+00:00,0.868,0.881,0.863,0.881,286453.47
2023-06-12 18:00:00+00:00,0.88,0.884,0.872,0.875,263270.33
2023-06-12 20:00:00+00:00,0.876,0.893,0.873,0.889,113233.24
2023-06-12 22:00:00+00:00,0.89,0.902,0.889,0.891,149926.66
2023-06-13 00:00:00+00:00,0.891,0.903,0.889,0.901,78620.97
2023-06-13 02:00:00+00:00,0.902,0.926,0.901,0.921,169784.25
2023-06-13 04:00:00+00:00,0.921,0.923,0.898,0.919,198833.52
2023-06-13 06:00:00+00:00,0.919,0.958,0.917,0.927,1100896.55
2023-06-13 08:00:00+00:00,0.927,0.932,0.91,0.912,342915.27
2023-06-13 10:00:00+00:00,0.912,0.913,0.894,0.904,240833.83
2023-06-13 12:00:00+00:00,0.904,0.929,0.901,0.907,449441.15
2023-06-13 14:00:00+00:00,0.907,0.912,0.889,0.893,292323.11
2023-06-13 16:00:00+00:00,0.893,0.903,0.893,0.899,83527.01
2023-06-13 18:00:00+00:00,0.898,0.908,0.895,0.903,120699.89
2023-06-13 20:00:00+00:00,0.903,0.908,0.898,0.904,78450.92
2023-06-13 22:00:00+00:00,0.905,0.911,0.899,0.91,49206.38
2023-06-14 00:00:00+00:00,0.911,0.913,0.901,0.913,93049.29
2023-06-14 02:00:00+00:00,0.914,0.92,0.912,0.915,66195.28
2023-06-14 04:00:00+00:00,0.916,0.917,0.9,0.9,79158.41
2023-06-14 06:00:00+00:00,0.901,0.904,0.892,0.892,180288.55
2023-06-14 08:00:00+00:00,0.892,0.899,0.892,0.898,52607.05
2023-06-14 10:00:00+00:00,0.898,0.901,0.896,0.899,55424.59
2023-06-14 12:00:00+00:00,0.898,0.901,0.891,0.894,75840.56
2023-06-14 14:00:00+00:00,0.894,0.894,0.884,0.89,159799.2
2023-06-14 16:00:00+00:00,0.889,0.904,0.888,0.904,114524.21
2023-06-14 18:00:00+00:00,0.904,0.912,0.889,0.893,191689.33
2023-06-14 20:00:00+00:00,0.892,0.894,0.827,0.842,661278.43
