time,open,high,low,close,volume
2023-06-10 08:00:00+00:00,3.629,3.753,3.604,3.743,383913.04
2023-06-10 10:00:00+00:00,3.742,3.815,3.735,3.81,201017.69
2023-06-10 12:00:00+00:00,3.812,3.812,3.72,3.736,234383.94
2023-06-10 14:00:00+00:00,3.735,3.78,3.7,3.704,166183.43
2023-06-10 16:00:00+00:00,3.704,3.813,3.618,3.79,291136.42
2023-06-10 18:00:00+00:00,3.792,3.798,3.698,3.758,104923.97
2023-06-10 20:00:00+00:00,3.759,3.778,3.697,3.71,123939.78
2023-06-10 22:00:00+00:00,3.71,3.726,3.683,3.69,123826.14
2023-06-11 00:00:00+00:00,3.693,3.718,3.66,3.702,127963.57
2023-06-11 02:00:00+00:00,3.703,3.71,3.666,3.681,63000.68
2023-06-11 04:00:00+00:00,3.68,3.683,3.634,3.675,56920.4
2023-06-11 06:00:00+00:00,3.675,3.704,3.666,3.671,86048.89
2023-06-11 08:00:00+00:00,3.672,3.71,3.667,3.686,58986.35
2023-06-11 10:00:00+00:00,3.686,3.753,3.686,3.728,97715.95
2023-06-11 12:00:00+00:00,3.726,3.75,3.661,3.677,97424.83
2023-06-11 14:00:00+00:00,3.677,3.707,3.643,3.652,70471.5
2023-06-11 16:00:00+00:00,3.653,3.716,3.646,3.688,84392.07
2023-06-11 18:00:00+00:00,3.691,3.733,3.675,3.729,86441.78
2023-06-11 20:00:00+00:00,3.727,3.77,3.688,3.692,112246.36
2023-06-11 22:00:00+00:00,3.693,3.703,3.614,3.655,88475.39
2023-06-12 00:00:00+00:00,3.659,3.687,3.63,3.649,84338.16
2023-06-12 02:00:00+00:00,3.648,3.683,3.559,3.598,215571.64
2023-06-12 04:00:00+00:00,3.599,3.625,3.591,3.594,85629.49
2023-06-12 06:00:00+00:00,3.593,3.629,3.579,3.581,110380.56
2023-06-12 08:00:00+00:00,3.581,3.667,3.576,3.654,106749.05
2023-06-12 10:00:00+00:00,3.656,3.678,3.646,3.668,82734.85
2023-06-12 12:00:00+00:00,3.669,3.685,3.636,3.658,50933.68
2023-06-12 14:00:00+00:00,3.656,3.706,3.652,3.686,103182.27
2023-06-12 16:00:00+00:00,3.688,3.7,3.636,3.684,113779.15
2023-06-12 18:00:00+00:00,3.683,3.728,3.675,3.706,76986.32
2023-06-12 20:00:00+00:00,3.71,3.744,3.702,3.742,49433.89
2023-06-12 22:00:00+00:00,3.743,3.757,3.718,3.728,49869.95
2023-06-13 00:00:00+00:00,3.729,3.774,3.71,3.756,102953.66
2023-06-13 02:00:00+00:00,3.756,3.802,3.732,3.793,74575.06
2023-06-13 04:00:00+00:00,3.795,3.816,3.739,3.796,82529.97
2023-06-13 06:00:00+00:00,3.796,3.834,3.79,3.805,72786.73
2023-06-13 08:00:00+00:00,3.804,3.849,3.788,3.794,73825.87
2023-06-13 10:00:00+00:00,3.794,3.842,3.756,3.819,148698.43
2023-06-13 12:00:00+00:00,3.818,3.93,3.767,3.868,449070.45
2023-06-13 14:00:00+00:00,3.868,3.908,3.815,3.867,245657.24
2023-06-13 16:00:00+00:00,3.867,4.026,3.861,3.977,321120.87
2023-06-13 18:00:00+00:00,3.978,4.047,3.922,3.933,217436.81
2023-06-13 20:00:00+00:00,3.934,3.986,3.89,3.967,179008.69
2023-06-13 22:00:00+00:00,3.964,3.979,3.918,3.968,43931.67
2023-06-14 00:00:00+00:00,3.964,3.99,3.935,3.959,60922.09
2023-06-14 02:00:00+00:00,3.961,3.985,3.937,3.944,39642.12
2023-06-14 04:00:00+00:00,3.945,3.974,3.908,3.912,50999.79
2023-06-14 06:00:00+00:00,3.915,3.923,3.89,3.906,42380.37
2023-06-14 08:00:00+00:00,3.901,3.925,3.894,3.897,76570.41
2023-06-14 10:00:00+00:00,3.897,3.899,3.836,3.847,95814.0
2023-06-14 12:00:00+00:00,3.847,3.905,3.842,3.905,85809.15
2023-06-14 14:00:00+00:00,3.904,3.992,3.888,3.947,93685.26
2023-06-14 16:00:00+00:00,3.944,4.017,3.929,3.998,156950.91
2023-06-14 18:00:00+00:00,3.997,4.014,3.922,3.946,129959.3
2023-06-14 20:00:00+00:00,3.945,3.952,3.74,3.823,461120.7
2023-06-14 22:00:00+00:00,3.819,3.823,3.751,3.786,84232.34
2023-06-15 00:00:00+00:00,3.786,3.824,3.759,3.782,200525.7
2023-06-15 02:00:00+00:00,3.781,3.796,3.76,3.793,61043.14
2023-06-15 04:00:00+00:00,3.793,3.796,3.714,3.748,119725.01
2023-06-15 06:00:00+00:00,3.749,3.755,3.69,3.728,103649.07
2023-06-15 08:00:00+00:00,3.73,3.768,3.73,3.747,102135.37
2023-06-15 10:00:00+00:00,3.75,3.999,3.749,3.938,427474.99
2023-06-15 12:00:00+00:00,3.937,4.01,3.832,3.882,391115.37
2023-06-15 14:00:00+00:00,3.881,3.9,3.862,3.869,96111.79
2023-06-15 16:00:00+00:00,3.872,3.912,3.843,3.905,180055.85
2023-06-15 18:00:00+00:00,3.906,4.01,3.881,3.995,275740.16
2023-06-15 20:00:00+00:00,3.995,4.009,3.941,3.976,134863.38
2023-06-15 22:00:00+00:00,3.977,3.984,3.936,3.962,55035.1
2023-06-16 00:00:00+00:00,3.96,3.976,3.945,3.954,48469.44
2023-06-16 02:00:00+00:00,3.955,3.973,3.917,3.966,49183.92
2023-06-16 04:00:00+00:00,3.967,3.994,3.934,3.962,51945.33
2023-06-16 06:00:00+00:00,3.963,4.016,3.952,3.952,63701.34
2023-06-16 08:00:00+00:00,3.952,4.01,3.95,4.001,95670.34
2023-06-16 10:00:00+00:00,4.0,4.049,3.915,3.927,195665.95
2023-06-16 12:00:00+00:00,3.926,3.978,3.918,3.948,61644.52
2023-06-16 14:00:00+00:00,3.95,3.99,3.885,3.973,166919.41
2023-06-16 16:00:00+00:00,3.976,4.008,3.944,4.007,66971.45
2023-06-16 18:00:00+00:00,4.008,4.089,3.998,4.064,150584.29
2023-06-16 20:00:00+00:00,4.065,4.077,3.994,3.994,58161.17
2023-06-16 22:00:00+00:00,3.998,4.013,3.988,3.994,30818.92
2023-06-17 00:00:00+00:00,3.994,4.002,3.925,3.954,66173.33
2023-06-17 02:00:00+00:00,3.96,3.987,3.95,3.97,23057.94
2023-06-17 04:00:00+00:00,3.969,4.044,3.938,4.044,77841.0
2023-06-17 06:00:00+00:00,4.044,4.067,4.011,4.025,125949.32
2023-06-17 08:00:00+00:00,4.025,4.026,3.999,4.011,58123.56
2023-06-17 10:00:00+00:00,4.008,4.027,3.975,3.987,77091.33
2023-06-17 12:00:00+00:00,3.987,4.019,3.971,4.003,62062.3
2023-06-17 14:00:00+00:00,4.002,4.003,3.956,3.966,70593.27
2023-06-17 16:00:00+00:00,3.966,3.998,3.958,3.964,35483.15
2023-06-17 18:00:00+00:00,3.966,3.995,3.966,3.978,23734.66
2023-06-17 20:00:00+00:00,3.978,3.988,3.964,3.979,30890.13
2023-06-17 22:00:00+00:00,3.981,3.999,3.973,3.98,26406.75
2023-06-18 00:00:00+00:00,3.982,3.991,3.944,3.976,79699.92
2023-06-18 02:00:00+00:00,3.977,3.977,3.956,3.967,18882.91
2023-06-18 04:00:00+00:00,3.967,4.003,3.964,3.974,20145.1
2023-06-18 06:00:00+00:00,3.975,3.988,3.953,3.968,40034.23
2023-06-18 08:00:00+00:00,3.967,3.992,3.947,3.989,32246.82
2023-06-18 10:00:00+00:00,3.988,3.989,3.965,3.982,24652.76
2023-06-18 12:00:00+00:00,3.985,4.039,3.973,4.027,102754.0
2023-06-18 14:00:00+00:00,4.027,4.059,4.013,4.044,66439.46
2023-06-18 16:00:00+00:00,4.043,4.068,4.033,4.049,71460.85
2023-06-18 18:00:00+00:00,4.05,4.05,4.01,4.025,54469.9
2023-06-18 20:00:00+00:00,4.026,4.036,3.902,3.948,122052.91
2023-06-18 22:00:00+00:00,3.948,3.972,3.931,3.96,58577.2
2023-06-19 00:00:00+00:00,3.96,3.995,3.942,3.955,29372.27
2023-06-19 02:00:00+00:00,3.953,3.973,3.928,3.935,21525.83
2023-06-19 04:00:00+00:00,3.935,3.967,3.93,3.959,34606.24
2023-06-19 06:00:00+00:00,3.959,3.969,3.94,3.947,20587.47
2023-06-19 08:00:00+00:00,3.945,3.966,3.914,3.921,70874.17
2023-06-19 10:00:00+00:00,3.922,3.922,3.892,3.91,63296.84
2023-06-19 12:00:00+00:00,3.909,3.938,3.904,3.926,77902.02
2023-06-19 14:00:00+00:00,3.925,3.928,3.864,3.895,99325.99
2023-06-19 16:00:00+00:00,3.895,3.935,3.862,3.935,72195.38
2023-06-19 18:00:00+00:00,3.933,3.98,3.878,3.94,119581.2
2023-06-19 20:00:00+00:00,3.94,3.945,3.91,3.931,37269.1
2023-06-19 22:00:00+00:00,3.932,3.955,3.927,3.955,39549.19
2023-06-20 00:00:00+00:00,3.955,4.002,3.932,3.934,61554.54
2023-06-20 02:00:00+00:00,3.936,3.969,3.93,3.949,21077.37
2023-06-20 04:00:00+00:00,3.952,3.978,3.932,3.936,37270.54
2023-06-20 06:00:00+00:00,3.936,4.011,3.924,3.996,169834.34
2023-06-20 08:00:00+00:00,3.997,4.045,3.99,4.021,132123.12
2023-06-20 10:00:00+00:00,4.02,4.028,3.984,3.998,55734.45
2023-06-20 12:00:00+00:00,3.999,3.999,3.918,3.918,129658.04
2023-06-20 14:00:00+00:00,3.921,3.965,3.896,3.956,97340.96
2023-06-20 16:00:00+00:00,3.954,4.02,3.923,4.01,124541.98
2023-06-20 18:00:00+00:00,4.013,4.205,4.012,4.187,350933.38
2023-06-20 20:00:00+00:00,4.187,4.21,4.158,4.175,238762.79
2023-06-20 22:00:00+00:00,4.175,4.204,4.168,4.171,61870.22
2023-06-21 00:00:00+00:00,4.174,4.232,4.138,4.174,190856.52
2023-06-21 02:00:00+00:00,4.173,4.203,4.169,4.203,63600.82
2023-06-21 04:00:00+00:00,4.203,4.209,4.17,4.208,58876.79
2023-06-21 06:00:00+00:00,4.208,4.208,4.157,4.177,80759.91
2023-06-21 08:00:00+00:00,4.179,4.182,4.119,4.155,118728.6
2023-06-21 10:00:00+00:00,4.153,4.162,4.111,4.138,80671.23
2023-06-21 12:00:00+00:00,4.136,4.151,4.1,4.134,101410.15
2023-06-21 14:00:00+00:00,4.133,4.222,4.11,4.201,173752.5
2023-06-21 16:00:00+00:00,4.201,4.295,4.187,4.242,349326.75
2023-06-21 18:00:00+00:00,4.241,4.281,4.189,4.203,154429.3
2023-06-21 20:00:00+00:00,4.207,4.209,4.143,4.191,151705.62
2023-06-21 22:00:00+00:00,4.191,4.23,4.182,4.199,109455.47
2023-06-22 00:00:00+00:00,4.199,4.32,4.17,4.294,188116.46
2023-06-22 02:00:00+00:00,4.295,4.34,4.265,4.29,166464.57
2023-06-22 04:00:00+00:00,4.29,4.3,4.205,4.25,119205.32
2023-06-22 06:00:00+00:00,4.25,4.264,4.193,4.26,108398.48
2023-06-22 08:00:00+00:00,4.261,4.302,4.239,4.292,195164.45
2023-06-22 10:00:00+00:00,4.294,4.335,4.164,4.187,324768.23
2023-06-22 12:00:00+00:00,4.187,4.278,4.187,4.232,165502.22
2023-06-22 14:00:00+00:00,4.232,4.237,4.107,4.178,231649.55
2023-06-22 16:00:00+00:00,4.178,4.218,4.154,4.213,105169.73
2023-06-22 18:00:00+00:00,4.214,4.216,4.164,4.176,62549.3
2023-06-22 20:00:00+00:00,4.176,4.184,4.15,4.175,46633.87
2023-06-22 22:00:00+00:00,4.171,4.178,4.122,4.14,72818.48
2023-06-23 00:00:00+00:00,4.14,4.204,4.138,4.178,98262.01
