time,open,high,low,close,volume
2024-12-06 12:00:00+00:00,0.5719,1.86,0.5719,1.25,202264308.5
2024-12-06 16:00:00+00:00,1.2487,1.32,1.08,1.11,49395940.8
2024-12-06 20:00:00+00:00,1.1098,1.1399,1.0341,1.0838,22782168.6
2024-12-07 00:00:00+00:00,1.0837,1.1428,0.959,1.0229,26766623.9
2024-12-07 04:00:00+00:00,1.0228,1.0899,0.9633,0.9788,23487008.1
2024-12-07 08:00:00+00:00,0.9795,1.025,0.9027,1.0088,37177614.6
2024-12-07 12:00:00+00:00,1.0088,1.0584,0.9538,0.9782,29491896.8
2024-12-07 16:00:00+00:00,0.9781,0.9983,0.9527,0.9702,11414177.8
2024-12-07 20:00:00+00:00,0.9704,0.9978,0.955,0.9862,8884572.8
2024-12-08 00:00:00+00:00,0.9867,1.024,0.972,0.9828,10824447.1
2024-12-08 04:00:00+00:00,0.9826,0.9914,0.9401,0.9747,8469233.5
2024-12-08 08:00:00+00:00,0.9747,1.1288,0.96,1.0711,40149849.9
2024-12-08 12:00:00+00:00,1.072,1.1226,1.0071,1.0204,23817460.4
2024-12-08 16:00:00+00:00,1.0208,1.0461,0.9918,1.0215,9104428.2
2024-12-08 20:00:00+00:00,1.0215,1.037,0.9803,1.0274,8296163.4
2024-12-09 00:00:00+00:00,1.0275,1.0371,0.9807,0.9971,9880803.3
2024-12-09 04:00:00+00:00,0.9968,1.1,0.9914,1.0765,24223620.8
2024-12-09 08:00:00+00:00,1.0761,1.0912,0.9983,1.0165,22408423.2
2024-12-09 12:00:00+00:00,1.0164,1.0268,0.8941,0.929,26562287.1
2024-12-09 16:00:00+00:00,0.929,0.9485,0.915,0.9233,7853086.4
2024-12-09 20:00:00+00:00,0.9233,0.9268,0.6602,0.792,26739119.3
2024-12-10 00:00:00+00:00,0.7918,0.802,0.6952,0.7367,22324175.3
2024-12-10 04:00:00+00:00,0.7369,0.846,0.7236,0.8244,19983451.8
2024-12-10 08:00:00+00:00,0.8243,0.8399,0.796,0.8012,9251998.1
2024-12-10 12:00:00+00:00,0.8012,0.8034,0.6867,0.6934,19605414.4
2024-12-10 16:00:00+00:00,0.6948,0.7279,0.675,0.7024,11804172.0
2024-12-10 20:00:00+00:00,0.7021,0.7471,0.6983,0.7308,7363540.6
2024-12-11 00:00:00+00:00,0.7309,0.83,0.6923,0.7859,28690561.2
2024-12-11 04:00:00+00:00,0.7856,0.82,0.7612,0.7968,13702612.8
2024-12-11 08:00:00+00:00,0.7966,0.98,0.7965,0.879,52242661.1
2024-12-11 12:00:00+00:00,0.8787,0.9444,0.8502,0.8892,25405416.1
2024-12-11 16:00:00+00:00,0.8889,0.9027,0.8577,0.8858,10187952.7
2024-12-11 20:00:00+00:00,0.8857,0.9034,0.8656,0.8906,7938667.9
2024-12-12 00:00:00+00:00,0.8905,0.946,0.8728,0.8821,20729432.0
2024-12-12 04:00:00+00:00,0.8824,0.8981,0.8536,0.8578,9160415.2
2024-12-12 08:00:00+00:00,0.8578,0.8706,0.835,0.8463,9298308.5
2024-12-12 12:00:00+00:00,0.8469,0.8668,0.8334,0.8387,9877718.5
2024-12-12 16:00:00+00:00,0.8387,0.8524,0.8046,0.81,7892871.6
2024-12-12 20:00:00+00:00,0.8097,0.8264,0.7912,0.8024,6779249.9
2024-12-13 00:00:00+00:00,0.8022,0.8184,0.7701,0.7931,8713964.4
2024-12-13 04:00:00+00:00,0.793,0.8248,0.7752,0.8056,10373039.3
2024-12-13 08:00:00+00:00,0.8053,0.8253,0.791,0.8011,7488450.3
2024-12-13 12:00:00+00:00,0.8007,0.8366,0.7884,0.7888,9374632.4
2024-12-13 16:00:00+00:00,0.7887,0.8264,0.7868,0.807,5830689.4
2024-12-13 20:00:00+00:00,0.8068,0.8195,0.793,0.8086,3058059.5
2024-12-14 00:00:00+00:00,0.8084,0.8314,0.7948,0.8216,6205198.8
2024-12-14 04:00:00+00:00,0.8218,0.8492,0.7988,0.8028,7074069.1
2024-12-14 08:00:00+00:00,0.8026,0.824,0.8012,0.8128,4240434.1
2024-12-14 12:00:00+00:00,0.8126,0.8203,0.7647,0.7854,7850033.4
2024-12-14 16:00:00+00:00,0.785,0.7873,0.7471,0.7659,4041676.0
2024-12-14 20:00:00+00:00,0.7657,0.7784,0.7465,0.7764,2363711.3
2024-12-15 00:00:00+00:00,0.7764,0.7765,0.7539,0.7552,3130091.6
2024-12-15 04:00:00+00:00,0.755,0.7685,0.7222,0.7316,5166429.5
2024-12-15 08:00:00+00:00,0.7315,0.7496,0.7307,0.7425,3549362.1
2024-12-15 12:00:00+00:00,0.7425,0.7811,0.7358,0.7662,4982062.1
2024-12-15 16:00:00+00:00,0.7661,0.7906,0.7604,0.7747,4091503.9
2024-12-15 20:00:00+00:00,0.7745,0.789,0.7456,0.7849,4498686.2
2024-12-16 00:00:00+00:00,0.7851,0.8305,0.7772,0.8036,10305780.1
2024-12-16 04:00:00+00:00,0.8036,0.8291,0.7977,0.7992,8905102.9
2024-12-16 08:00:00+00:00,0.7993,0.8028,0.7419,0.747,8588707.3
2024-12-16 12:00:00+00:00,0.7472,0.8423,0.7383,0.8106,17828497.7
2024-12-16 16:00:00+00:00,0.8108,0.8508,0.7922,0.8138,14296891.0
2024-12-16 20:00:00+00:00,0.8141,0.8174,0.7802,0.7807,4815404.6
2024-12-17 00:00:00+00:00,0.7806,0.8182,0.7623,0.7971,9341284.5
2024-12-17 04:00:00+00:00,0.7976,0.8015,0.758,0.7655,6516477.3
2024-12-17 08:00:00+00:00,0.7653,0.7793,0.7423,0.7465,7136404.8
2024-12-17 12:00:00+00:00,0.7466,0.7611,0.7133,0.7179,10284926.4
2024-12-17 16:00:00+00:00,0.7179,0.7247,0.6952,0.7054,6919469.6
2024-12-17 20:00:00+00:00,0.7053,0.7121,0.6854,0.6967,5318730.6
2024-12-18 00:00:00+00:00,0.6969,0.702,0.6628,0.6657,10195943.0
2024-12-18 04:00:00+00:00,0.6656,0.6888,0.65,0.6836,7352315.7
2024-12-18 08:00:00+00:00,0.6836,0.6951,0.6735,0.6829,5154423.0
2024-12-18 12:00:00+00:00,0.6826,0.7017,0.6661,0.6911,6467634.2
2024-12-18 16:00:00+00:00,0.6912,0.7123,0.6667,0.6672,7514204.4
2024-12-18 20:00:00+00:00,0.6672,0.6728,0.6007,0.632,12158238.3
2024-12-19 00:00:00+00:00,0.6322,0.6449,0.5815,0.6394,11395658.4
2024-12-19 04:00:00+00:00,0.6393,0.6484,0.6256,0.6332,6181795.3
2024-12-19 08:00:00+00:00,0.6333,0.6523,0.6267,0.638,5835415.4
2024-12-19 12:00:00+00:00,0.6379,0.6423,0.6025,0.6145,6587947.9
2024-12-19 16:00:00+00:00,0.6144,0.6192,0.5575,0.5772,12855013.8
2024-12-19 20:00:00+00:00,0.5772,0.6107,0.555,0.5861,7989556.2
2024-12-20 00:00:00+00:00,0.5863,0.6025,0.5659,0.5886,12355252.8
2024-12-20 04:00:00+00:00,0.5888,0.5962,0.5601,0.5801,6782505.7
2024-12-20 08:00:00+00:00,0.5801,0.5801,0.4739,0.4783,21267181.3
2024-12-20 12:00:00+00:00,0.4782,0.5218,0.4777,0.5128,11032997.7
2024-12-20 16:00:00+00:00,0.5128,0.567,0.5089,0.5585,7641624.5
2024-12-20 20:00:00+00:00,0.5586,0.5788,0.5456,0.5621,5393053.4
2024-12-21 00:00:00+00:00,0.5619,0.595,0.5524,0.5739,9643950.6
2024-12-21 04:00:00+00:00,0.5738,0.658,0.5612,0.6316,11781337.5
2024-12-21 08:00:00+00:00,0.6316,0.6332,0.5797,0.5903,10967040.4
2024-12-21 12:00:00+00:00,0.5906,0.5959,0.5406,0.5741,8599686.2
2024-12-21 16:00:00+00:00,0.574,0.5745,0.5461,0.5563,5508741.1
2024-12-21 20:00:00+00:00,0.5564,0.5663,0.534,0.5458,4458551.6
2024-12-22 00:00:00+00:00,0.5461,0.5497,0.5317,0.5415,4865755.8
2024-12-22 04:00:00+00:00,0.5413,0.5485,0.5205,0.5437,4742406.3
2024-12-22 08:00:00+00:00,0.5438,0.5768,0.5418,0.5604,6094074.3
2024-12-22 12:00:00+00:00,0.5604,0.5786,0.5462,0.5565,5905019.0
2024-12-22 16:00:00+00:00,0.5566,0.5757,0.5451,0.5477,4676391.1
2024-12-22 20:00:00+00:00,0.5477,0.5672,0.5419,0.5536,4148204.5
2024-12-23 00:00:00+00:00,0.5535,0.5702,0.5331,0.5676,5708950.7
2024-12-23 04:00:00+00:00,0.5676,0.5692,0.5309,0.5423,5059196.3
