time,open,high,low,close,volume
2023-07-21 23:00:00+00:00,1.953,1.957,1.952,1.954,501.5
2023-07-22 00:00:00+00:00,1.954,1.965,1.95,1.959,1606.4
2023-07-22 01:00:00+00:00,1.959,1.959,1.954,1.955,1962.5
2023-07-22 02:00:00+00:00,1.955,1.955,1.954,1.954,850.7
2023-07-22 03:00:00+00:00,1.957,1.966,1.955,1.962,2014.9
2023-07-22 04:00:00+00:00,1.962,1.965,1.953,1.953,950.7
2023-07-22 05:00:00+00:00,1.957,1.957,1.951,1.954,531.8
2023-07-22 06:00:00+00:00,1.954,1.96,1.954,1.96,640.1
2023-07-22 07:00:00+00:00,1.961,1.966,1.96,1.966,157.6
2023-07-22 08:00:00+00:00,1.967,1.99,1.962,1.978,9202.9
2023-07-22 09:00:00+00:00,1.975,1.975,1.959,1.96,3726.7
2023-07-22 10:00:00+00:00,1.958,1.959,1.952,1.957,843.2
2023-07-22 11:00:00+00:00,1.956,1.961,1.95,1.959,2634.8
2023-07-22 12:00:00+00:00,1.959,1.968,1.953,1.968,3264.8
2023-07-22 13:00:00+00:00,1.972,1.974,1.965,1.966,632.4
2023-07-22 14:00:00+00:00,1.966,1.979,1.965,1.976,3824.0
2023-07-22 15:00:00+00:00,1.972,1.979,1.972,1.976,443.8
2023-07-22 16:00:00+00:00,1.976,2.018,1.973,1.986,49610.3
2023-07-22 17:00:00+00:00,1.986,2.017,1.985,1.995,13052.9
2023-07-22 18:00:00+00:00,1.996,2.018,1.989,1.989,20152.2
2023-07-22 19:00:00+00:00,1.992,2.014,1.992,2.012,16367.6
2023-07-22 20:00:00+00:00,2.012,2.02,1.991,2.005,14427.7
2023-07-22 21:00:00+00:00,2.005,2.005,1.983,1.986,8756.8
2023-07-22 22:00:00+00:00,1.986,1.996,1.984,1.992,5008.0
2023-07-22 23:00:00+00:00,1.988,2.01,1.979,2.01,10028.2
2023-07-23 00:00:00+00:00,2.01,2.01,1.993,1.998,5979.6
2023-07-23 01:00:00+00:00,1.995,2.008,1.995,1.996,1275.5
2023-07-23 02:00:00+00:00,1.996,2.008,1.993,2.008,2047.0
2023-07-23 03:00:00+00:00,2.006,2.007,2.0,2.007,1110.5
2023-07-23 04:00:00+00:00,2.003,2.006,1.992,1.995,3003.4
2023-07-23 05:00:00+00:00,2.0,2.025,1.997,2.012,10427.7
2023-07-23 06:00:00+00:00,2.012,2.016,1.995,2.004,8943.5
2023-07-23 07:00:00+00:00,2.004,2.115,2.001,2.037,138922.4
2023-07-23 08:00:00+00:00,2.037,2.071,2.033,2.053,56304.2
