time,open,high,low,close,volume
2025-10-06 12:00:00+00:00,1.5,3.0,1.5,2.062,59623265.79
2025-10-06 14:00:00+00:00,2.062,2.139,2.031,2.128,17579927.58
2025-10-06 16:00:00+00:00,2.128,2.148,2.061,2.085,11322564.57
2025-10-06 18:00:00+00:00,2.086,2.13,2.04,2.121,9385169.61
2025-10-06 20:00:00+00:00,2.12,2.138,2.062,2.109,5867068.87
2025-10-06 22:00:00+00:00,2.108,2.115,2.015,2.063,6893616.11
2025-10-07 00:00:00+00:00,2.064,2.117,2.035,2.063,9045106.78
2025-10-07 02:00:00+00:00,2.063,2.075,1.986,2.021,6657783.87
2025-10-07 04:00:00+00:00,2.021,2.07,1.977,2.051,6925163.6
2025-10-07 06:00:00+00:00,2.051,2.051,1.945,1.993,10784053.09
2025-10-07 08:00:00+00:00,1.993,2.029,1.966,2.014,8208290.7
2025-10-07 10:00:00+00:00,2.014,2.065,2.001,2.055,6884592.42
2025-10-07 12:00:00+00:00,2.054,2.19,2.028,2.154,21103364.37
2025-10-07 14:00:00+00:00,2.154,2.159,2.017,2.038,28120803.48
2025-10-07 16:00:00+00:00,2.038,2.065,1.985,2.01,11795480.62
2025-10-07 18:00:00+00:00,2.01,2.061,2.002,2.057,6493098.34
2025-10-07 20:00:00+00:00,2.057,2.117,2.043,2.052,7000330.17
2025-10-07 22:00:00+00:00,2.052,2.092,2.038,2.045,5063613.93
2025-10-08 00:00:00+00:00,2.045,2.11,2.007,2.024,13426228.06
2025-10-08 02:00:00+00:00,2.025,2.032,1.902,1.933,13309956.18
2025-10-08 04:00:00+00:00,1.933,1.962,1.92,1.957,8404379.18
2025-10-08 06:00:00+00:00,1.956,1.989,1.925,1.985,7939922.18
2025-10-08 08:00:00+00:00,1.986,2.047,1.98,2.024,10509050.25
2025-10-08 10:00:00+00:00,2.023,2.075,2.023,2.04,7767443.18
2025-10-08 12:00:00+00:00,2.04,2.067,2.0,2.011,10113585.44
2025-10-08 14:00:00+00:00,2.011,2.036,1.936,1.971,11316812.05
2025-10-08 16:00:00+00:00,1.971,2.028,1.954,1.999,8671724.54
2025-10-08 18:00:00+00:00,2.0,2.02,1.966,1.972,5846787.36
2025-10-08 20:00:00+00:00,1.972,1.985,1.934,1.949,7202909.75
2025-10-08 22:00:00+00:00,1.949,1.967,1.9,1.928,6069586.07
2025-10-09 00:00:00+00:00,1.928,1.928,1.836,1.866,12299234.7
2025-10-09 02:00:00+00:00,1.867,1.869,1.769,1.85,14007702.7
2025-10-09 04:00:00+00:00,1.849,1.893,1.841,1.876,4811578.43
2025-10-09 06:00:00+00:00,1.876,1.89,1.8,1.836,9698958.43
2025-10-09 08:00:00+00:00,1.837,1.84,1.76,1.81,14312504.77
