time,open,high,low,close,volume
2024-03-13 10:00:00+00:00,1.0,3.5,1.0,3.27,65549614.06
2024-03-13 11:00:00+00:00,3.27,3.29,2.97,3.1,13040465.5
2024-03-13 12:00:00+00:00,3.09,3.14,2.9,3.0,7761407.15
2024-03-13 13:00:00+00:00,3.01,3.05,2.75,2.85,7976521.73
2024-03-13 14:00:00+00:00,2.86,2.99,2.84,2.92,5118414.7
2024-03-13 15:00:00+00:00,2.92,2.95,2.83,2.83,2818932.19
2024-03-13 16:00:00+00:00,2.83,3.15,2.8,3.01,7135054.63
2024-03-13 17:00:00+00:00,3.0,3.38,3.0,3.21,12507459.35
2024-03-13 18:00:00+00:00,3.21,3.34,3.14,3.2,5414128.34
2024-03-13 19:00:00+00:00,3.19,3.27,3.05,3.09,3658732.37
2024-03-13 20:00:00+00:00,3.08,3.14,2.96,3.13,3495061.62
2024-03-13 21:00:00+00:00,3.13,3.24,3.04,3.17,2517601.89
2024-03-13 22:00:00+00:00,3.17,3.19,3.05,3.08,1704403.63
2024-03-13 23:00:00+00:00,3.08,3.27,3.07,3.25,2781179.75
2024-03-14 00:00:00+00:00,3.25,3.26,3.12,3.15,2232787.95
2024-03-14 01:00:00+00:00,3.15,3.16,3.02,3.08,1843700.89
2024-03-14 02:00:00+00:00,3.08,3.09,2.99,3.01,1714430.78
2024-03-14 03:00:00+00:00,3.0,3.05,2.92,3.03,2325020.62
2024-03-14 04:00:00+00:00,3.03,3.05,2.92,3.04,1704289.93
2024-03-14 05:00:00+00:00,3.04,3.04,2.96,2.98,1235815.5
2024-03-14 06:00:00+00:00,2.98,3.01,2.92,2.96,1604624.11
2024-03-14 07:00:00+00:00,2.96,3.09,2.95,3.02,2048851.01
2024-03-14 08:00:00+00:00,3.02,3.05,2.97,3.0,1698509.79
2024-03-14 09:00:00+00:00,2.99,3.04,2.98,2.99,1348525.77
2024-03-14 10:00:00+00:00,2.98,3.06,2.95,2.97,1921258.68
2024-03-14 11:00:00+00:00,2.97,3.0,2.92,2.94,1547215.22
