time,open,high,low,close,volume
2023-07-21 23:00:00+00:00,1.012,1.015,1.008,1.009,19838.93
2023-07-22 00:00:00+00:00,1.01,1.016,1.01,1.015,18109.93
2023-07-22 01:00:00+00:00,1.015,1.016,1.012,1.012,22148.7
2023-07-22 02:00:00+00:00,1.011,1.016,1.009,1.015,14656.8
2023-07-22 03:00:00+00:00,1.015,1.02,1.012,1.016,20177.4
2023-07-22 04:00:00+00:00,1.016,1.019,1.01,1.012,28190.42
2023-07-22 05:00:00+00:00,1.012,1.015,1.009,1.012,21733.73
2023-07-22 06:00:00+00:00,1.011,1.013,1.007,1.009,7535.11
2023-07-22 07:00:00+00:00,1.01,1.011,1.007,1.011,5988.57
2023-07-22 08:00:00+00:00,1.01,1.015,1.009,1.013,11517.75
2023-07-22 09:00:00+00:00,1.013,1.015,1.006,1.007,13748.8
2023-07-22 10:00:00+00:00,1.006,1.01,1.0,1.008,27857.21
2023-07-22 11:00:00+00:00,1.009,1.012,1.008,1.009,8752.35
2023-07-22 12:00:00+00:00,1.008,1.012,1.006,1.007,27138.51
2023-07-22 13:00:00+00:00,1.007,1.008,1.003,1.004,11910.13
2023-07-22 14:00:00+00:00,1.004,1.005,1.0,1.002,32666.34
2023-07-22 15:00:00+00:00,1.003,1.004,1.001,1.003,10152.52
2023-07-22 16:00:00+00:00,1.003,1.005,1.001,1.003,14799.58
2023-07-22 17:00:00+00:00,1.003,1.005,1.0,1.001,8476.94
2023-07-22 18:00:00+00:00,1.001,1.001,0.988,0.994,98465.85
2023-07-22 19:00:00+00:00,0.995,1.0,0.994,0.999,20463.73
2023-07-22 20:00:00+00:00,0.999,1.004,0.998,1.002,19366.7
2023-07-22 21:00:00+00:00,1.002,1.005,1.002,1.003,10008.83
2023-07-22 22:00:00+00:00,1.003,1.004,0.996,0.999,23071.62
2023-07-22 23:00:00+00:00,0.998,1.003,0.981,0.993,96815.78
2023-07-23 00:00:00+00:00,0.993,0.993,0.982,0.988,27810.36
2023-07-23 01:00:00+00:00,0.987,0.996,0.987,0.996,10797.35
2023-07-23 02:00:00+00:00,0.996,1.002,0.994,1.001,14224.17
2023-07-23 03:00:00+00:00,1.0,1.001,0.999,1.001,2654.93
2023-07-23 04:00:00+00:00,1.001,1.006,1.0,1.004,17808.49
2023-07-23 05:00:00+00:00,1.004,1.007,1.0,1.001,43008.76
2023-07-23 06:00:00+00:00,1.001,1.005,1.0,1.004,19416.67
2023-07-23 07:00:00+00:00,1.004,1.005,1.002,1.002,9243.5
2023-07-23 08:00:00+00:00,1.003,1.006,1.001,1.006,11049.53
2023-07-23 09:00:00+00:00,1.005,1.006,1.001,1.001,11515.27
2023-07-23 10:00:00+00:00,1.001,1.002,0.996,0.998,26365.19
2023-07-23 11:00:00+00:00,0.997,1.0,0.996,0.996,63649.9
2023-07-23 12:00:00+00:00,0.996,0.999,0.994,0.998,28734.22
2023-07-23 13:00:00+00:00,0.999,1.006,0.997,1.003,39551.95
2023-07-23 14:00:00+00:00,1.003,1.004,1.0,1.001,18866.34
2023-07-23 15:00:00+00:00,1.001,1.006,1.0,1.004,12820.77
2023-07-23 16:00:00+00:00,1.005,1.011,1.005,1.008,31229.83
2023-07-23 17:00:00+00:00,1.009,1.01,1.004,1.01,39995.93
2023-07-23 18:00:00+00:00,1.01,1.012,1.006,1.011,28752.82
2023-07-23 19:00:00+00:00,1.011,1.014,1.003,1.006,19128.64
2023-07-23 20:00:00+00:00,1.006,1.012,1.006,1.012,20745.86
2023-07-23 21:00:00+00:00,1.012,1.013,0.999,1.002,22257.79
2023-07-23 22:00:00+00:00,1.001,1.007,1.001,1.004,11057.47
2023-07-23 23:00:00+00:00,1.004,1.01,1.004,1.007,15441.64
2023-07-24 00:00:00+00:00,1.007,1.01,1.004,1.004,25792.86
2023-07-24 01:00:00+00:00,1.003,1.003,0.995,0.997,37722.47
2023-07-24 02:00:00+00:00,0.997,0.997,0.988,0.994,86358.72
2023-07-24 03:00:00+00:00,0.994,0.994,0.986,0.989,26291.29
2023-07-24 04:00:00+00:00,0.988,0.993,0.983,0.992,31793.36
2023-07-24 05:00:00+00:00,0.992,0.992,0.988,0.991,24069.02
2023-07-24 06:00:00+00:00,0.991,0.992,0.988,0.989,16314.84
2023-07-24 07:00:00+00:00,0.989,1.0,0.989,0.999,35300.44
2023-07-24 08:00:00+00:00,0.998,0.999,0.99,0.991,54924.17
2023-07-24 09:00:00+00:00,0.991,0.993,0.938,0.955,223316.83
2023-07-24 10:00:00+00:00,0.955,0.977,0.949,0.971,114665.51
2023-07-24 11:00:00+00:00,0.97,0.972,0.963,0.964,23002.29
2023-07-24 12:00:00+00:00,0.964,0.967,0.959,0.962,85501.66
