time,open,high,low,close,volume
2023-07-21 23:00:00+00:00,0.0446,0.0447,0.0445,0.0446,849796.4
2023-07-22 00:00:00+00:00,0.0446,0.0449,0.0445,0.0448,1210824.5
2023-07-22 01:00:00+00:00,0.0448,0.0449,0.0444,0.0445,1213332.5
2023-07-22 02:00:00+00:00,0.0444,0.0448,0.0444,0.0447,434985.1
2023-07-22 03:00:00+00:00,0.0447,0.0449,0.0446,0.0448,471559.1
2023-07-22 04:00:00+00:00,0.0448,0.045,0.0446,0.0447,539027.3
2023-07-22 05:00:00+00:00,0.0446,0.0447,0.0445,0.0446,631813.1
2023-07-22 06:00:00+00:00,0.0446,0.0446,0.0443,0.0444,969842.7
2023-07-22 07:00:00+00:00,0.0444,0.0445,0.0441,0.0442,2400867.6
2023-07-22 08:00:00+00:00,0.0442,0.0444,0.0441,0.0443,926176.2
2023-07-22 09:00:00+00:00,0.0442,0.0443,0.0439,0.0439,888499.0
2023-07-22 10:00:00+00:00,0.044,0.0441,0.0437,0.044,1250561.5
2023-07-22 11:00:00+00:00,0.0441,0.0442,0.044,0.0442,1313827.2
2023-07-22 12:00:00+00:00,0.0442,0.0443,0.0437,0.0438,1141218.2
2023-07-22 13:00:00+00:00,0.0438,0.0443,0.0438,0.0443,1765068.7
2023-07-22 14:00:00+00:00,0.0443,0.0444,0.0441,0.0442,563290.0
2023-07-22 15:00:00+00:00,0.0442,0.0445,0.0442,0.0444,478739.0
2023-07-22 16:00:00+00:00,0.0443,0.0447,0.0443,0.0446,584841.2
2023-07-22 17:00:00+00:00,0.0446,0.0447,0.0445,0.0445,483149.7
2023-07-22 18:00:00+00:00,0.0445,0.0445,0.0442,0.0443,1033435.5
2023-07-22 19:00:00+00:00,0.0443,0.0445,0.0443,0.0444,284986.7
2023-07-22 20:00:00+00:00,0.0445,0.0446,0.0444,0.0445,321655.9
2023-07-22 21:00:00+00:00,0.0445,0.0447,0.0443,0.0445,2415187.8
2023-07-22 22:00:00+00:00,0.0446,0.0446,0.0443,0.0444,485175.8
2023-07-22 23:00:00+00:00,0.0444,0.0445,0.0437,0.0443,2483057.9
2023-07-23 00:00:00+00:00,0.0443,0.0445,0.0441,0.0444,1222108.5
2023-07-23 01:00:00+00:00,0.0444,0.0447,0.0443,0.0446,2088569.6
2023-07-23 02:00:00+00:00,0.0446,0.0449,0.0445,0.0447,2460594.2
2023-07-23 03:00:00+00:00,0.0447,0.0449,0.0447,0.0448,1346285.5
2023-07-23 04:00:00+00:00,0.0448,0.045,0.0447,0.0449,1795594.4
2023-07-23 05:00:00+00:00,0.045,0.0452,0.0447,0.0447,2938831.1
2023-07-23 06:00:00+00:00,0.0448,0.0449,0.0446,0.0449,1088862.7
2023-07-23 07:00:00+00:00,0.0449,0.045,0.0446,0.0446,291702.1
2023-07-23 08:00:00+00:00,0.0446,0.0447,0.0444,0.0445,1022501.4
2023-07-23 09:00:00+00:00,0.0445,0.0446,0.0443,0.0445,551167.4
2023-07-23 10:00:00+00:00,0.0445,0.0446,0.0443,0.0443,194450.7
2023-07-23 11:00:00+00:00,0.0443,0.0444,0.0442,0.0444,665828.0
2023-07-23 12:00:00+00:00,0.0444,0.0446,0.0443,0.0445,688794.3
2023-07-23 13:00:00+00:00,0.0446,0.0449,0.0444,0.0446,1820236.7
2023-07-23 14:00:00+00:00,0.0446,0.0448,0.0446,0.0447,1061842.6
2023-07-23 15:00:00+00:00,0.0446,0.0448,0.0445,0.0446,253819.2
2023-07-23 16:00:00+00:00,0.0447,0.0453,0.0446,0.0452,1959148.3
2023-07-23 17:00:00+00:00,0.0453,0.0453,0.0449,0.0451,1218194.7
2023-07-23 18:00:00+00:00,0.0452,0.0452,0.0449,0.045,1511161.7
