time,open,high,low,close,volume
2025-11-27 14:00:00+00:00,0.2,0.366,0.2,0.2918,87003711.7
2025-11-27 16:00:00+00:00,0.2919,0.2928,0.2511,0.2708,34905021.3
2025-11-27 18:00:00+00:00,0.2708,0.2727,0.2531,0.2579,12606466.3
2025-11-27 20:00:00+00:00,0.2584,0.2618,0.2361,0.2364,9065385.1
2025-11-27 22:00:00+00:00,0.2363,0.2481,0.2161,0.22,13479322.0
2025-11-28 00:00:00+00:00,0.22,0.2288,0.209,0.2123,10576088.2
2025-11-28 02:00:00+00:00,0.2125,0.2197,0.2063,0.2141,8988729.9
2025-11-28 04:00:00+00:00,0.214,0.2181,0.2016,0.2117,9256450.6
2025-11-28 06:00:00+00:00,0.2116,0.2285,0.2113,0.2153,19851173.1
2025-11-28 08:00:00+00:00,0.2154,0.2186,0.2088,0.2129,8911573.4
2025-11-28 10:00:00+00:00,0.2129,0.2216,0.2067,0.2172,89508237.9
2025-11-28 12:00:00+00:00,0.2172,0.2205,0.2114,0.2133,111739770.1
2025-11-28 14:00:00+00:00,0.2133,0.2154,0.208,0.2116,66151692.4
2025-11-28 16:00:00+00:00,0.2117,0.2117,0.2014,0.2064,29853380.8
2025-11-28 18:00:00+00:00,0.2063,0.2089,0.2033,0.2048,14855316.4
2025-11-28 20:00:00+00:00,0.2047,0.2115,0.2035,0.2045,8976013.1
2025-11-28 22:00:00+00:00,0.2045,0.2046,0.1934,0.1956,13910739.7
2025-11-29 00:00:00+00:00,0.1956,0.2024,0.1952,0.2014,12556762.9
2025-11-29 02:00:00+00:00,0.2015,0.2162,0.2009,0.2097,25752709.6
2025-11-29 04:00:00+00:00,0.2097,0.2193,0.2062,0.2163,23395230.0
2025-11-29 06:00:00+00:00,0.2163,0.2212,0.2061,0.2082,29918739.7
2025-11-29 08:00:00+00:00,0.2083,0.2096,0.1971,0.202,22570527.4
2025-11-29 10:00:00+00:00,0.202,0.2178,0.2012,0.2124,30441152.4
2025-11-29 12:00:00+00:00,0.2124,0.2149,0.2084,0.2096,16745180.1
2025-11-29 14:00:00+00:00,0.2096,0.2185,0.207,0.2127,24503055.0
2025-11-29 16:00:00+00:00,0.2128,0.214,0.2063,0.2081,12784067.1
2025-11-29 18:00:00+00:00,0.2082,0.2083,0.202,0.2058,6682904.7
2025-11-29 20:00:00+00:00,0.2057,0.2124,0.2055,0.2097,4769176.2
2025-11-29 22:00:00+00:00,0.2097,0.211,0.2065,0.2093,4427545.6
2025-11-30 00:00:00+00:00,0.2092,0.2126,0.2065,0.2114,5339376.8
2025-11-30 02:00:00+00:00,0.2114,0.2185,0.2102,0.212,8569296.8
2025-11-30 04:00:00+00:00,0.2121,0.2184,0.2104,0.2147,9892669.1
2025-11-30 06:00:00+00:00,0.2148,0.2202,0.2123,0.2183,14772076.8
2025-11-30 08:00:00+00:00,0.2182,0.235,0.218,0.2242,35562512.8
2025-11-30 10:00:00+00:00,0.2242,0.2346,0.2232,0.232,26336781.7
2025-11-30 12:00:00+00:00,0.232,0.239,0.2286,0.2356,31512017.0
2025-11-30 14:00:00+00:00,0.2357,0.2458,0.2232,0.2271,33663975.4
2025-11-30 16:00:00+00:00,0.2271,0.2377,0.227,0.2287,14048857.0
2025-11-30 18:00:00+00:00,0.2288,0.2305,0.2248,0.2285,8383493.5
2025-11-30 20:00:00+00:00,0.2285,0.2308,0.2241,0.2261,4798688.1
2025-11-30 22:00:00+00:00,0.2261,0.2301,0.2129,0.2139,8228221.9
2025-12-01 00:00:00+00:00,0.214,0.2146,0.2027,0.203,11665058.8
2025-12-01 02:00:00+00:00,0.2031,0.2066,0.1971,0.1986,7445498.7
2025-12-01 04:00:00+00:00,0.1986,0.1997,0.1708,0.173,24536733.0
2025-12-01 06:00:00+00:00,0.1729,0.1833,0.1724,0.1796,16828245.6
2025-12-01 08:00:00+00:00,0.1796,0.1886,0.1796,0.1807,27344822.7
2025-12-01 10:00:00+00:00,0.1808,0.1829,0.1747,0.1765,14646622.4
2025-12-01 12:00:00+00:00,0.1765,0.1767,0.1709,0.1745,19196114.7
2025-12-01 14:00:00+00:00,0.1746,0.1806,0.1679,0.1714,33242401.3
2025-12-01 16:00:00+00:00,0.1714,0.173,0.1633,0.1652,20803301.0
2025-12-01 18:00:00+00:00,0.1652,0.1668,0.1605,0.1632,13829416.4
2025-12-01 20:00:00+00:00,0.1631,0.1666,0.1624,0.1642,8087371.8
2025-12-01 22:00:00+00:00,0.1643,0.1662,0.1604,0.1651,8775153.2
2025-12-02 00:00:00+00:00,0.1651,0.1666,0.1568,0.1579,14987958.0
2025-12-02 02:00:00+00:00,0.1579,0.1611,0.1545,0.1583,18884254.9
2025-12-02 04:00:00+00:00,0.1582,0.1604,0.1425,0.1496,36525235.3
2025-12-02 06:00:00+00:00,0.1496,0.15,0.138,0.1426,33527552.2
2025-12-02 08:00:00+00:00,0.1426,0.1475,0.1384,0.1385,29830597.3
2025-12-02 10:00:00+00:00,0.1386,0.1398,0.1314,0.1328,35012339.3
2025-12-02 12:00:00+00:00,0.1327,0.1387,0.1308,0.1381,33399340.7
2025-12-02 14:00:00+00:00,0.1382,0.148,0.1348,0.1444,45950429.0
2025-12-02 16:00:00+00:00,0.1443,0.1456,0.1381,0.1405,35160664.9
2025-12-02 18:00:00+00:00,0.1405,0.1446,0.1402,0.1412,17134421.2
2025-12-02 20:00:00+00:00,0.1412,0.1422,0.1364,0.1416,11297449.3
2025-12-02 22:00:00+00:00,0.1415,0.146,0.139,0.1416,11986243.6
2025-12-03 00:00:00+00:00,0.1415,0.1455,0.1404,0.1442,14069630.7
2025-12-03 02:00:00+00:00,0.1442,0.148,0.1433,0.145,18281849.1
2025-12-03 04:00:00+00:00,0.145,0.1452,0.1408,0.1432,17872656.1
2025-12-03 06:00:00+00:00,0.1432,0.1528,0.1419,0.1481,30553638.7
2025-12-03 08:00:00+00:00,0.1481,0.1516,0.1431,0.1512,28697728.1
2025-12-03 10:00:00+00:00,0.1512,0.1514,0.1411,0.144,29000540.2
2025-12-03 12:00:00+00:00,0.1439,0.145,0.139,0.1404,43924695.3
2025-12-03 14:00:00+00:00,0.1405,0.1462,0.1358,0.1448,29450398.5
2025-12-03 16:00:00+00:00,0.1448,0.145,0.1401,0.1416,16627731.1
2025-12-03 18:00:00+00:00,0.1416,0.1432,0.137,0.1382,10962353.2
2025-12-03 20:00:00+00:00,0.1382,0.1395,0.136,0.139,5664493.1
2025-12-03 22:00:00+00:00,0.139,0.1416,0.1373,0.1403,5803647.1
2025-12-04 00:00:00+00:00,0.1402,0.145,0.1394,0.1435,8859070.6
2025-12-04 02:00:00+00:00,0.1435,0.1448,0.1393,0.1396,10647438.2
2025-12-04 04:00:00+00:00,0.1396,0.1406,0.138,0.1385,11944069.9
2025-12-04 06:00:00+00:00,0.1385,0.1396,0.1359,0.1384,17697388.2
2025-12-04 08:00:00+00:00,0.1384,0.1384,0.1348,0.137,16760670.7
2025-12-04 10:00:00+00:00,0.1371,0.1391,0.1353,0.1387,34796253.4
2025-12-04 12:00:00+00:00,0.1388,0.1421,0.1372,0.1389,41727704.9
2025-12-04 14:00:00+00:00,0.1389,0.141,0.1372,0.14,26197241.3
2025-12-04 16:00:00+00:00,0.1399,0.14,0.1371,0.1383,21619308.9
2025-12-04 18:00:00+00:00,0.1384,0.1392,0.1325,0.1355,17065114.4
2025-12-04 20:00:00+00:00,0.1355,0.1388,0.1339,0.1368,8390686.9
2025-12-04 22:00:00+00:00,0.1368,0.138,0.1357,0.136,11543418.9
2025-12-05 00:00:00+00:00,0.136,0.1379,0.1346,0.1353,6456267.9
2025-12-05 02:00:00+00:00,0.1353,0.1395,0.1353,0.1383,10404595.2
2025-12-05 04:00:00+00:00,0.1383,0.1408,0.1348,0.1408,14776844.3
2025-12-05 06:00:00+00:00,0.1407,0.1488,0.1388,0.14,35269857.7
2025-12-05 08:00:00+00:00,0.14,0.1424,0.1348,0.1362,24660475.9
2025-12-05 10:00:00+00:00,0.1361,0.1375,0.134,0.1351,27240742.5
2025-12-05 12:00:00+00:00,0.1352,0.1358,0.128,0.1313,42037836.5
2025-12-05 14:00:00+00:00,0.1312,0.1359,0.1312,0.1331,32970116.3
2025-12-05 16:00:00+00:00,0.1331,0.1334,0.1288,0.1299,19253453.3
2025-12-05 18:00:00+00:00,0.1298,0.131,0.1269,0.1293,13294516.4
2025-12-05 20:00:00+00:00,0.1293,0.1293,0.1238,0.1258,21877425.3
2025-12-05 22:00:00+00:00,0.1259,0.1288,0.1254,0.1272,18443894.2
2025-12-06 00:00:00+00:00,0.1273,0.129,0.1259,0.1279,7142791.7
2025-12-06 02:00:00+00:00,0.128,0.1301,0.1264,0.1287,13643073.6
2025-12-06 04:00:00+00:00,0.1287,0.1306,0.1277,0.1281,14566885.2
2025-12-06 06:00:00+00:00,0.1281,0.1292,0.1275,0.1278,24663598.1
2025-12-06 08:00:00+00:00,0.1279,0.1282,0.1255,0.1264,19054108.1
2025-12-06 10:00:00+00:00,0.1264,0.1282,0.1251,0.1273,27478373.3
2025-12-06 12:00:00+00:00,0.1273,0.1293,0.1264,0.1278,26053487.8
2025-12-06 14:00:00+00:00,0.1277,0.1279,0.125,0.1261,29285508.2
2025-12-06 16:00:00+00:00,0.1261,0.1289,0.1256,0.1287,25597839.0
2025-12-06 18:00:00+00:00,0.1286,0.1295,0.127,0.1283,19618450.9
2025-12-06 20:00:00+00:00,0.1284,0.1322,0.1281,0.1297,14746306.4
2025-12-06 22:00:00+00:00,0.1296,0.1313,0.128,0.1302,9358451.1
2025-12-07 00:00:00+00:00,0.1301,0.1318,0.1282,0.1284,9896227.9
2025-12-07 02:00:00+00:00,0.1284,0.1306,0.1281,0.1304,11144829.5
2025-12-07 04:00:00+00:00,0.1304,0.1314,0.1283,0.1291,21286390.4
2025-12-07 06:00:00+00:00,0.1291,0.1345,0.1285,0.1343,26282775.2
2025-12-07 08:00:00+00:00,0.1343,0.1343,0.1303,0.1325,32462639.1
2025-12-07 10:00:00+00:00,0.1326,0.1333,0.1247,0.1266,24774914.1
2025-12-07 12:00:00+00:00,0.1266,0.1286,0.1248,0.1253,39184475.6
2025-12-07 14:00:00+00:00,0.1253,0.1302,0.1216,0.1286,186395043.3
2025-12-07 16:00:00+00:00,0.1286,0.13,0.1259,0.1288,32276650.9
2025-12-07 18:00:00+00:00,0.1287,0.1294,0.1264,0.1277,12519293.2
2025-12-07 20:00:00+00:00,0.1277,0.1305,0.1265,0.1268,9447037.2
2025-12-07 22:00:00+00:00,0.1269,0.1269,0.1234,0.1247,6809171.0
2025-12-08 00:00:00+00:00,0.1247,0.1273,0.1242,0.1266,8121637.2
2025-12-08 02:00:00+00:00,0.1267,0.135,0.1261,0.1329,26495435.1
