time,open,high,low,close,volume
2023-07-21 23:00:00+00:00,1.091,1.093,1.087,1.089,11752.03
2023-07-22 00:00:00+00:00,1.091,1.1,1.088,1.1,26133.15
2023-07-22 01:00:00+00:00,1.1,1.103,1.095,1.096,13737.69
2023-07-22 02:00:00+00:00,1.094,1.095,1.092,1.094,3324.49
2023-07-22 03:00:00+00:00,1.094,1.1,1.089,1.098,20259.76
2023-07-22 04:00:00+00:00,1.097,1.111,1.095,1.098,44971.75
2023-07-22 05:00:00+00:00,1.098,1.1,1.093,1.094,11827.74
2023-07-22 06:00:00+00:00,1.096,1.13,1.096,1.101,239246.58
2023-07-22 07:00:00+00:00,1.102,1.122,1.099,1.121,39832.56
2023-07-22 08:00:00+00:00,1.123,1.123,1.105,1.106,46515.81
2023-07-22 09:00:00+00:00,1.105,1.105,1.093,1.094,34936.97
2023-07-22 10:00:00+00:00,1.095,1.095,1.086,1.09,20273.31
2023-07-22 11:00:00+00:00,1.088,1.089,1.083,1.084,12505.22
2023-07-22 12:00:00+00:00,1.084,1.089,1.081,1.085,18320.97
2023-07-22 13:00:00+00:00,1.082,1.086,1.077,1.08,60207.91
2023-07-22 14:00:00+00:00,1.081,1.081,1.077,1.079,23257.55
2023-07-22 15:00:00+00:00,1.079,1.079,1.073,1.074,9230.27
2023-07-22 16:00:00+00:00,1.075,1.076,1.071,1.075,13401.42
2023-07-22 17:00:00+00:00,1.075,1.077,1.068,1.068,15895.77
2023-07-22 18:00:00+00:00,1.07,1.072,1.063,1.066,102096.54
2023-07-22 19:00:00+00:00,1.066,1.07,1.063,1.066,23054.68
2023-07-22 20:00:00+00:00,1.067,1.071,1.066,1.07,16123.94
2023-07-22 21:00:00+00:00,1.07,1.07,1.065,1.067,19883.95
2023-07-22 22:00:00+00:00,1.066,1.068,1.059,1.061,18917.09
2023-07-22 23:00:00+00:00,1.061,1.063,1.039,1.051,101691.19
2023-07-23 00:00:00+00:00,1.051,1.056,1.043,1.048,60142.34
2023-07-23 01:00:00+00:00,1.046,1.053,1.046,1.05,10545.53
2023-07-23 02:00:00+00:00,1.05,1.052,1.045,1.05,18431.57
2023-07-23 03:00:00+00:00,1.05,1.06,1.047,1.054,47120.03
2023-07-23 04:00:00+00:00,1.054,1.055,1.048,1.053,24035.05
2023-07-23 05:00:00+00:00,1.055,1.057,1.049,1.051,14965.69
2023-07-23 06:00:00+00:00,1.051,1.053,1.048,1.052,16185.36
2023-07-23 07:00:00+00:00,1.052,1.052,1.044,1.048,19152.59
2023-07-23 08:00:00+00:00,1.048,1.053,1.043,1.053,30485.36
2023-07-23 09:00:00+00:00,1.053,1.053,1.046,1.048,29226.95
2023-07-23 10:00:00+00:00,1.046,1.047,1.033,1.033,166832.08
2023-07-23 11:00:00+00:00,1.034,1.04,1.024,1.03,102572.0
2023-07-23 12:00:00+00:00,1.029,1.034,1.028,1.032,25817.34
2023-07-23 13:00:00+00:00,1.034,1.036,1.03,1.033,24416.78
2023-07-23 14:00:00+00:00,1.032,1.034,1.026,1.033,25853.94
2023-07-23 15:00:00+00:00,1.032,1.033,1.029,1.03,16245.64
2023-07-23 16:00:00+00:00,1.03,1.047,1.03,1.039,85343.88
2023-07-23 17:00:00+00:00,1.039,1.047,1.038,1.046,49229.89
2023-07-23 18:00:00+00:00,1.046,1.051,1.043,1.05,16350.72
2023-07-23 19:00:00+00:00,1.05,1.051,1.04,1.044,40661.45
2023-07-23 20:00:00+00:00,1.044,1.046,1.042,1.046,8185.02
2023-07-23 21:00:00+00:00,1.046,1.048,1.032,1.034,22310.26
2023-07-23 22:00:00+00:00,1.034,1.035,1.03,1.03,9552.29
2023-07-23 23:00:00+00:00,1.032,1.038,1.031,1.035,26780.27
2023-07-24 00:00:00+00:00,1.035,1.037,1.03,1.034,31395.57
2023-07-24 01:00:00+00:00,1.033,1.034,1.025,1.029,23125.34
2023-07-24 02:00:00+00:00,1.028,1.029,1.019,1.024,20614.9
2023-07-24 03:00:00+00:00,1.023,1.023,1.012,1.014,46503.11
2023-07-24 04:00:00+00:00,1.014,1.019,1.006,1.018,24597.02
2023-07-24 05:00:00+00:00,1.018,1.021,1.018,1.02,6611.79
2023-07-24 06:00:00+00:00,1.02,1.021,1.016,1.017,11925.69
2023-07-24 07:00:00+00:00,1.018,1.026,1.017,1.024,9313.58
2023-07-24 08:00:00+00:00,1.022,1.023,1.012,1.013,23086.16
2023-07-24 09:00:00+00:00,1.012,1.016,0.969,0.976,130497.96
2023-07-24 10:00:00+00:00,0.978,1.0,0.975,1.0,66163.13
2023-07-24 11:00:00+00:00,1.0,1.0,0.99,0.991,32113.43
2023-07-24 12:00:00+00:00,0.991,0.999,0.99,0.997,12977.6
2023-07-24 13:00:00+00:00,0.997,1.0,0.993,0.996,30518.65
2023-07-24 14:00:00+00:00,0.994,0.995,0.988,0.988,40627.12
2023-07-24 15:00:00+00:00,0.988,0.991,0.977,0.991,22541.5
2023-07-24 16:00:00+00:00,0.989,0.991,0.98,0.988,13943.24
2023-07-24 17:00:00+00:00,0.988,0.989,0.98,0.982,22675.79
2023-07-24 18:00:00+00:00,0.983,0.986,0.98,0.986,16563.34
2023-07-24 19:00:00+00:00,0.987,0.987,0.977,0.978,10594.04
2023-07-24 20:00:00+00:00,0.978,0.982,0.973,0.981,20830.69
2023-07-24 21:00:00+00:00,0.982,0.982,0.978,0.98,8418.24
2023-07-24 22:00:00+00:00,0.981,0.983,0.978,0.982,7139.65
