time,open,high,low,close,volume
2023-07-21 23:00:00+00:00,5.11,5.12,5.08,5.1,2164.51
2023-07-22 00:00:00+00:00,5.1,5.11,5.04,5.06,8038.5
2023-07-22 01:00:00+00:00,5.06,5.4,5.05,5.29,34548.5
2023-07-22 02:00:00+00:00,5.27,5.46,5.14,5.18,59267.13
2023-07-22 03:00:00+00:00,5.18,5.24,5.17,5.21,6948.08
2023-07-22 04:00:00+00:00,5.21,5.23,5.19,5.19,7186.62
2023-07-22 05:00:00+00:00,5.2,5.21,5.17,5.17,4575.77
2023-07-22 06:00:00+00:00,5.17,5.18,5.14,5.16,4696.8
2023-07-22 07:00:00+00:00,5.15,5.18,5.13,5.16,3564.93
2023-07-22 08:00:00+00:00,5.15,5.2,5.1,5.12,5812.76
2023-07-22 09:00:00+00:00,5.11,5.12,5.09,5.11,4636.34
2023-07-22 10:00:00+00:00,5.11,5.11,5.08,5.11,3574.79
2023-07-22 11:00:00+00:00,5.11,5.14,5.11,5.12,2639.61
2023-07-22 12:00:00+00:00,5.12,5.15,5.08,5.1,3983.39
2023-07-22 13:00:00+00:00,5.09,5.09,5.07,5.08,1691.08
2023-07-22 14:00:00+00:00,5.08,5.1,5.08,5.09,3237.92
2023-07-22 15:00:00+00:00,5.08,5.09,5.05,5.06,7104.48
2023-07-22 16:00:00+00:00,5.06,5.07,5.05,5.07,660.09
2023-07-22 17:00:00+00:00,5.07,5.07,5.05,5.05,1977.84
2023-07-22 18:00:00+00:00,5.04,5.08,5.04,5.07,3971.41
2023-07-22 19:00:00+00:00,5.07,5.09,5.07,5.08,393.9
2023-07-22 20:00:00+00:00,5.08,5.09,5.06,5.06,1679.44
2023-07-22 21:00:00+00:00,5.07,5.09,5.06,5.08,2957.42
2023-07-22 22:00:00+00:00,5.08,5.12,5.08,5.09,3539.92
2023-07-22 23:00:00+00:00,5.08,5.09,5.0,5.04,6048.84
2023-07-23 00:00:00+00:00,5.04,5.04,5.0,5.02,1953.41
2023-07-23 01:00:00+00:00,5.01,5.04,5.01,5.04,1762.7
2023-07-23 02:00:00+00:00,5.04,5.04,5.03,5.03,139.66
2023-07-23 03:00:00+00:00,5.03,5.05,5.03,5.05,332.79
2023-07-23 04:00:00+00:00,5.05,5.05,5.03,5.04,2310.36
2023-07-23 05:00:00+00:00,5.05,5.06,5.03,5.03,2636.04
2023-07-23 06:00:00+00:00,5.03,5.04,5.01,5.01,1483.77
