time,open,high,low,close,volume
2023-06-10 08:00:00+00:00,4.9,4.95,4.85,4.91,288177.56
2023-06-10 10:00:00+00:00,4.91,4.99,4.88,4.98,270226.5
2023-06-10 12:00:00+00:00,4.98,4.99,4.83,4.87,387315.86
2023-06-10 14:00:00+00:00,4.87,4.91,4.79,4.81,335192.59
2023-06-10 16:00:00+00:00,4.81,5.03,4.71,4.99,443699.91
2023-06-10 18:00:00+00:00,4.99,5.0,4.85,4.91,234024.46
2023-06-10 20:00:00+00:00,4.9,4.95,4.87,4.94,86683.27
2023-06-10 22:00:00+00:00,4.94,5.02,4.93,4.99,106390.22
2023-06-11 00:00:00+00:00,4.99,5.02,4.95,4.98,100338.01
2023-06-11 02:00:00+00:00,4.98,5.04,4.95,4.99,73239.67
2023-06-11 04:00:00+00:00,4.99,5.02,4.93,5.0,86615.76
2023-06-11 06:00:00+00:00,5.0,5.0,4.91,4.92,115391.88
2023-06-11 08:00:00+00:00,4.92,4.99,4.9,4.94,124626.64
2023-06-11 10:00:00+00:00,4.94,4.99,4.92,4.97,77401.97
2023-06-11 12:00:00+00:00,4.97,4.99,4.88,4.9,107719.42
2023-06-11 14:00:00+00:00,4.89,4.94,4.85,4.85,124485.63
2023-06-11 16:00:00+00:00,4.85,4.97,4.84,4.95,110383.76
2023-06-11 18:00:00+00:00,4.96,5.01,4.93,5.0,145178.67
2023-06-11 20:00:00+00:00,4.99,5.05,4.97,4.97,126097.99
2023-06-11 22:00:00+00:00,4.98,5.01,4.91,4.96,62106.43
2023-06-12 00:00:00+00:00,4.96,4.96,4.87,4.89,129907.0
2023-06-12 02:00:00+00:00,4.89,4.91,4.73,4.8,217402.41
2023-06-12 04:00:00+00:00,4.8,4.85,4.78,4.79,85918.25
2023-06-12 06:00:00+00:00,4.79,4.87,4.78,4.82,104061.51
2023-06-12 08:00:00+00:00,4.82,4.95,4.8,4.93,106375.41
2023-06-12 10:00:00+00:00,4.92,5.0,4.88,4.91,194678.75
2023-06-12 12:00:00+00:00,4.91,4.94,4.87,4.9,75713.53
2023-06-12 14:00:00+00:00,4.89,4.92,4.86,4.88,67038.04
2023-06-12 16:00:00+00:00,4.88,4.92,4.83,4.88,131782.43
2023-06-12 18:00:00+00:00,4.88,4.89,4.85,4.87,60107.84
2023-06-12 20:00:00+00:00,4.87,4.95,4.87,4.95,61808.62
2023-06-12 22:00:00+00:00,4.95,4.97,4.9,4.92,45388.07
2023-06-13 00:00:00+00:00,4.92,4.99,4.88,4.94,137880.43
2023-06-13 02:00:00+00:00,4.94,5.02,4.92,5.0,90120.97
2023-06-13 04:00:00+00:00,5.0,5.06,4.96,5.05,142797.53
2023-06-13 06:00:00+00:00,5.05,5.19,5.04,5.12,200143.24
2023-06-13 08:00:00+00:00,5.12,5.14,5.05,5.06,225116.93
2023-06-13 10:00:00+00:00,5.06,5.08,5.01,5.06,97229.28
