time,open,high,low,close,volume
2024-12-06 13:00:00+00:00,0.5719,1.86,0.5719,1.2734,119667422.2
2024-12-06 14:00:00+00:00,1.2705,1.3644,1.0333,1.0927,45404958.6
2024-12-06 15:00:00+00:00,1.0927,1.264,1.0679,1.25,37191927.7
2024-12-06 16:00:00+00:00,1.2487,1.32,1.1988,1.2373,20788990.4
2024-12-06 17:00:00+00:00,1.2371,1.273,1.0822,1.1379,15419741.3
2024-12-06 18:00:00+00:00,1.1377,1.1427,1.094,1.1248,7210511.9
2024-12-06 19:00:00+00:00,1.1248,1.135,1.08,1.11,5976697.2
2024-12-06 20:00:00+00:00,1.1098,1.1399,1.09,1.0955,5309856.9
2024-12-06 21:00:00+00:00,1.095,1.11,1.0437,1.0714,5692639.8
2024-12-06 22:00:00+00:00,1.0717,1.1242,1.055,1.1242,4734686.0
2024-12-06 23:00:00+00:00,1.1239,1.1243,1.0341,1.0838,7044985.9
2024-12-07 00:00:00+00:00,1.0837,1.112,1.0681,1.1058,4591134.0
2024-12-07 01:00:00+00:00,1.1062,1.1428,1.04,1.107,7156545.5
2024-12-07 02:00:00+00:00,1.107,1.1387,1.041,1.0498,5741503.8
2024-12-07 03:00:00+00:00,1.0492,1.0699,0.959,1.0229,9277440.6
2024-12-07 04:00:00+00:00,1.0228,1.0899,1.0074,1.0551,5194370.4
2024-12-07 05:00:00+00:00,1.0557,1.0716,0.9986,1.0241,3707919.5
2024-12-07 06:00:00+00:00,1.0243,1.048,1.0,1.0193,3572989.7
2024-12-07 07:00:00+00:00,1.0192,1.028,0.9633,0.9788,11011728.5
2024-12-07 08:00:00+00:00,0.9795,1.0069,0.967,0.9821,6113854.4
2024-12-07 09:00:00+00:00,0.982,0.9823,0.94,0.9413,8325887.5
2024-12-07 10:00:00+00:00,0.9412,0.9733,0.9027,0.9481,12480640.4
2024-12-07 11:00:00+00:00,0.9481,1.025,0.9236,1.0088,10257232.3
2024-12-07 12:00:00+00:00,1.0088,1.0584,0.9767,1.014,11695317.9
2024-12-07 13:00:00+00:00,1.014,1.0309,0.989,1.026,6780917.0
2024-12-07 14:00:00+00:00,1.0252,1.0258,0.9773,1.0018,4650826.9
2024-12-07 15:00:00+00:00,1.0012,1.0034,0.9538,0.9782,6364835.0
2024-12-07 16:00:00+00:00,0.9781,0.9889,0.9527,0.978,3733949.5
2024-12-07 17:00:00+00:00,0.9787,0.9983,0.9693,0.9765,3366399.8
2024-12-07 18:00:00+00:00,0.9766,0.985,0.9655,0.9714,2731621.7
2024-12-07 19:00:00+00:00,0.9714,0.9846,0.97,0.9702,1582206.8
2024-12-07 20:00:00+00:00,0.9704,0.9948,0.955,0.981,2784370.4
2024-12-07 21:00:00+00:00,0.9823,0.9978,0.9657,0.974,2379075.6
2024-12-07 22:00:00+00:00,0.974,0.9761,0.96,0.9754,2184941.8
2024-12-07 23:00:00+00:00,0.9753,0.993,0.9747,0.9862,1536185.0
2024-12-08 00:00:00+00:00,0.9867,0.9994,0.972,0.9979,2053858.1
2024-12-08 01:00:00+00:00,0.9979,1.024,0.975,1.0002,4292701.7
2024-12-08 02:00:00+00:00,1.0002,1.0088,0.9801,0.9992,1900868.8
2024-12-08 03:00:00+00:00,0.9994,1.0115,0.98,0.9828,2577018.5
2024-12-08 04:00:00+00:00,0.9826,0.9914,0.9748,0.976,1734697.2
2024-12-08 05:00:00+00:00,0.9761,0.983,0.96,0.967,2138509.6
2024-12-08 06:00:00+00:00,0.9669,0.97,0.9401,0.9666,2674673.7
2024-12-08 07:00:00+00:00,0.9661,0.979,0.964,0.9747,1921353.0
2024-12-08 08:00:00+00:00,0.9747,0.9856,0.96,0.9643,2113188.8
2024-12-08 09:00:00+00:00,0.9644,1.0499,0.9636,1.0429,8308864.9
