time,open,high,low,close,volume
2025-11-27 14:00:00+00:00,0.2,0.366,0.2,0.3061,73091139.1
2025-11-27 15:00:00+00:00,0.3064,0.3125,0.2867,0.2918,13912572.6
2025-11-27 16:00:00+00:00,0.2919,0.2928,0.2612,0.2694,20519965.4
2025-11-27 17:00:00+00:00,0.2696,0.275,0.2511,0.2708,14385055.9
2025-11-27 18:00:00+00:00,0.2708,0.2727,0.2557,0.2615,6812025.1
2025-11-27 19:00:00+00:00,0.2615,0.2664,0.2531,0.2579,5794441.2
2025-11-27 20:00:00+00:00,0.2584,0.2618,0.2473,0.2487,5167883.6
2025-11-27 21:00:00+00:00,0.2487,0.2507,0.2361,0.2364,3897501.5
2025-11-27 22:00:00+00:00,0.2363,0.2481,0.2261,0.2261,5703694.8
2025-11-27 23:00:00+00:00,0.2262,0.2303,0.2161,0.22,7775627.2
2025-11-28 00:00:00+00:00,0.22,0.2288,0.2125,0.2148,7066687.1
2025-11-28 01:00:00+00:00,0.2149,0.2171,0.209,0.2123,3509401.1
2025-11-28 02:00:00+00:00,0.2125,0.213,0.2063,0.2091,3369963.7
2025-11-28 03:00:00+00:00,0.2089,0.2197,0.2081,0.2141,5618766.2
2025-11-28 04:00:00+00:00,0.214,0.2181,0.2016,0.2054,5919632.4
2025-11-28 05:00:00+00:00,0.2054,0.2134,0.2044,0.2117,3336818.2
2025-11-28 06:00:00+00:00,0.2116,0.2254,0.2113,0.2233,9046212.6
2025-11-28 07:00:00+00:00,0.2233,0.2285,0.2137,0.2153,10804960.5
2025-11-28 08:00:00+00:00,0.2154,0.2171,0.2112,0.2124,4492424.0
2025-11-28 09:00:00+00:00,0.2125,0.2186,0.2088,0.2129,4419149.4
2025-11-28 10:00:00+00:00,0.2129,0.213,0.2067,0.2104,4434672.8
2025-11-28 11:00:00+00:00,0.2103,0.2216,0.2097,0.2172,85073565.1
2025-11-28 12:00:00+00:00,0.2172,0.2186,0.2116,0.216,66953714.6
2025-11-28 13:00:00+00:00,0.2159,0.2205,0.2114,0.2133,44786055.5
2025-11-28 14:00:00+00:00,0.2133,0.2137,0.208,0.2124,39741369.1
2025-11-28 15:00:00+00:00,0.2123,0.2154,0.2096,0.2116,26410323.3
2025-11-28 16:00:00+00:00,0.2117,0.2117,0.2033,0.2044,17405562.6
2025-11-28 17:00:00+00:00,0.2044,0.2086,0.2014,0.2064,12447818.2
2025-11-28 18:00:00+00:00,0.2063,0.2089,0.2033,0.2045,8710352.4
2025-11-28 19:00:00+00:00,0.2045,0.2066,0.2036,0.2048,6144964.0
2025-11-28 20:00:00+00:00,0.2047,0.2115,0.2035,0.2081,6279800.8
2025-11-28 21:00:00+00:00,0.2081,0.2089,0.2045,0.2045,2696212.3
2025-11-28 22:00:00+00:00,0.2045,0.2046,0.1934,0.1988,7610336.6
2025-11-28 23:00:00+00:00,0.1989,0.2004,0.1948,0.1956,6300403.1
2025-11-29 00:00:00+00:00,0.1956,0.1997,0.1952,0.1986,5619667.0
2025-11-29 01:00:00+00:00,0.1986,0.2024,0.1982,0.2014,6937095.9
2025-11-29 02:00:00+00:00,0.2015,0.2049,0.2009,0.2044,8224307.3
2025-11-29 03:00:00+00:00,0.2043,0.2162,0.2036,0.2097,17528402.3
2025-11-29 04:00:00+00:00,0.2097,0.2124,0.2062,0.2095,9557125.9
2025-11-29 05:00:00+00:00,0.2095,0.2193,0.2081,0.2163,13838104.1
2025-11-29 06:00:00+00:00,0.2163,0.2212,0.2116,0.2129,17865566.6
2025-11-29 07:00:00+00:00,0.2129,0.2151,0.2061,0.2082,12053173.1
2025-11-29 08:00:00+00:00,0.2083,0.2096,0.1984,0.2003,12220440.8
2025-11-29 09:00:00+00:00,0.2004,0.2039,0.1971,0.202,10350086.6
2025-11-29 10:00:00+00:00,0.202,0.2178,0.2012,0.2103,19136306.5
2025-11-29 11:00:00+00:00,0.2103,0.2174,0.2086,0.2124,11304845.9
2025-11-29 12:00:00+00:00,0.2124,0.2149,0.2106,0.212,7432586.4
2025-11-29 13:00:00+00:00,0.2121,0.2144,0.2084,0.2096,9312593.7
2025-11-29 14:00:00+00:00,0.2096,0.215,0.207,0.2144,14946825.1
2025-11-29 15:00:00+00:00,0.2143,0.2185,0.2123,0.2127,9556229.9
2025-11-29 16:00:00+00:00,0.2128,0.214,0.2082,0.2121,7290050.6
2025-11-29 17:00:00+00:00,0.212,0.213,0.2063,0.2081,5494016.5
2025-11-29 18:00:00+00:00,0.2082,0.2083,0.202,0.2062,4514049.3
2025-11-29 19:00:00+00:00,0.2062,0.2082,0.2051,0.2058,2168855.4
2025-11-29 20:00:00+00:00,0.2057,0.2105,0.2055,0.2099,2644293.8
2025-11-29 21:00:00+00:00,0.2099,0.2124,0.2088,0.2097,2124882.4
2025-11-29 22:00:00+00:00,0.2097,0.211,0.2065,0.2076,2091692.6
2025-11-29 23:00:00+00:00,0.2076,0.2107,0.2076,0.2093,2335853.0
2025-11-30 00:00:00+00:00,0.2092,0.2101,0.2065,0.2085,2649095.2
2025-11-30 01:00:00+00:00,0.2085,0.2126,0.2075,0.2114,2690281.6
2025-11-30 02:00:00+00:00,0.2114,0.2185,0.2102,0.2168,4611946.9
2025-11-30 03:00:00+00:00,0.2169,0.2179,0.2111,0.212,3957349.9
2025-11-30 04:00:00+00:00,0.2121,0.2169,0.2104,0.2156,4136340.4
2025-11-30 05:00:00+00:00,0.2157,0.2184,0.2121,0.2147,5756328.7
2025-11-30 06:00:00+00:00,0.2148,0.2182,0.2123,0.2151,5686728.2
2025-11-30 07:00:00+00:00,0.2151,0.2202,0.2149,0.2183,9085348.6
2025-11-30 08:00:00+00:00,0.2182,0.235,0.218,0.2334,21918578.1
2025-11-30 09:00:00+00:00,0.2333,0.2342,0.221,0.2242,13643934.7
2025-11-30 10:00:00+00:00,0.2242,0.2291,0.2232,0.2285,11598632.0
2025-11-30 11:00:00+00:00,0.2285,0.2346,0.227,0.232,14738149.7
2025-11-30 12:00:00+00:00,0.232,0.239,0.23,0.2302,15383227.0
2025-11-30 13:00:00+00:00,0.2302,0.2383,0.2286,0.2356,16128790.0
2025-11-30 14:00:00+00:00,0.2357,0.2458,0.2327,0.2336,18877923.2
2025-11-30 15:00:00+00:00,0.2336,0.2394,0.2232,0.2271,14786052.2
2025-11-30 16:00:00+00:00,0.2271,0.2377,0.227,0.2312,8324657.4
2025-11-30 17:00:00+00:00,0.2312,0.2355,0.228,0.2287,5724199.6
2025-11-30 18:00:00+00:00,0.2288,0.2305,0.2248,0.2258,4814121.0
2025-11-30 19:00:00+00:00,0.2258,0.2288,0.2256,0.2285,3569372.5
2025-11-30 20:00:00+00:00,0.2285,0.2308,0.2272,0.2289,2658999.3
2025-11-30 21:00:00+00:00,0.2289,0.2304,0.2241,0.2261,2139688.8
2025-11-30 22:00:00+00:00,0.2261,0.2301,0.2227,0.2254,2104825.0
2025-11-30 23:00:00+00:00,0.2254,0.2275,0.2129,0.2139,6123396.9
2025-12-01 00:00:00+00:00,0.214,0.2146,0.2058,0.2082,6963057.8
2025-12-01 01:00:00+00:00,0.2082,0.2104,0.2027,0.203,4702001.0
2025-12-01 02:00:00+00:00,0.2031,0.2066,0.2011,0.2045,3588796.8
2025-12-01 03:00:00+00:00,0.2044,0.2052,0.1971,0.1986,3856701.9
2025-12-01 04:00:00+00:00,0.1986,0.1997,0.1726,0.1746,15964254.7
2025-12-01 05:00:00+00:00,0.1745,0.18,0.1708,0.173,8572478.3
2025-12-01 06:00:00+00:00,0.1729,0.1793,0.1724,0.1767,7515299.5
2025-12-01 07:00:00+00:00,0.1768,0.1833,0.1768,0.1796,9312946.1
2025-12-01 08:00:00+00:00,0.1796,0.1854,0.1796,0.1843,17498898.0
2025-12-01 09:00:00+00:00,0.1842,0.1886,0.1797,0.1807,9845924.7
2025-12-01 10:00:00+00:00,0.1808,0.1829,0.1753,0.1782,8394707.6
2025-12-01 11:00:00+00:00,0.1782,0.1789,0.1747,0.1765,6251914.8
2025-12-01 12:00:00+00:00,0.1765,0.1767,0.1715,0.1742,9597197.2
2025-12-01 13:00:00+00:00,0.1742,0.1762,0.1709,0.1745,9598917.5
2025-12-01 14:00:00+00:00,0.1746,0.1806,0.1737,0.1768,14388320.1
2025-12-01 15:00:00+00:00,0.1769,0.1773,0.1679,0.1714,18854081.2
2025-12-01 16:00:00+00:00,0.1714,0.173,0.1656,0.1665,12977550.2
2025-12-01 17:00:00+00:00,0.1666,0.1689,0.1633,0.1652,7825750.8
