time,open,high,low,close,volume
2023-09-22 08:00:00+00:00,0.4729,2.3645,0.4729,0.6124,8092382.0
2023-09-22 10:00:00+00:00,0.6092,0.6341,0.6,0.6213,2630456.0
2023-09-22 12:00:00+00:00,0.6214,0.6227,0.59,0.6073,2179915.0
2023-09-22 14:00:00+00:00,0.6074,0.65,0.604,0.624,4502686.0
2023-09-22 16:00:00+00:00,0.6245,0.6245,0.6088,0.6164,1370263.0
2023-09-22 18:00:00+00:00,0.6164,0.6288,0.608,0.6171,1029324.0
2023-09-22 20:00:00+00:00,0.6171,0.6312,0.6127,0.6281,720768.0
2023-09-22 22:00:00+00:00,0.6282,0.632,0.6117,0.6122,763564.0
2023-09-23 00:00:00+00:00,0.6117,0.6264,0.5944,0.6043,994307.0
2023-09-23 02:00:00+00:00,0.6037,0.6113,0.5785,0.581,1153093.0
2023-09-23 04:00:00+00:00,0.5818,0.6156,0.5772,0.613,1335658.0
2023-09-23 06:00:00+00:00,0.6126,0.6371,0.6027,0.6073,1734987.0
2023-09-23 08:00:00+00:00,0.6072,0.6077,0.5918,0.595,961666.0
2023-09-23 10:00:00+00:00,0.595,0.5974,0.5839,0.5919,910454.0
2023-09-23 12:00:00+00:00,0.5919,0.6027,0.5859,0.5871,482506.0
2023-09-23 14:00:00+00:00,0.5871,0.595,0.5656,0.5728,1607005.0
2023-09-23 16:00:00+00:00,0.5727,0.587,0.5692,0.5777,1166557.0
2023-09-23 18:00:00+00:00,0.5784,0.5812,0.5696,0.578,744657.0
2023-09-23 20:00:00+00:00,0.578,0.5903,0.5765,0.5876,362331.0
2023-09-23 22:00:00+00:00,0.5871,0.6,0.5787,0.5849,586194.0
2023-09-24 00:00:00+00:00,0.5855,0.5856,0.5249,0.5367,2021965.0
2023-09-24 02:00:00+00:00,0.5373,0.5399,0.526,0.5351,644337.0
2023-09-24 04:00:00+00:00,0.5351,0.5378,0.5296,0.5308,419103.0
2023-09-24 06:00:00+00:00,0.5306,0.5365,0.5151,0.5206,1210128.0
2023-09-24 08:00:00+00:00,0.5206,0.527,0.5175,0.5261,684107.0
2023-09-24 10:00:00+00:00,0.5264,0.5339,0.5122,0.516,869836.0
2023-09-24 12:00:00+00:00,0.5167,0.5168,0.497,0.5016,1756562.0
2023-09-24 14:00:00+00:00,0.5014,0.5041,0.4967,0.4989,1126974.0
2023-09-24 16:00:00+00:00,0.4989,0.5031,0.4861,0.4979,1140003.0
2023-09-24 18:00:00+00:00,0.4981,0.5025,0.4899,0.4947,1085893.0
2023-09-24 20:00:00+00:00,0.4947,0.506,0.4907,0.501,1290014.0
