time,open,high,low,close,volume
2023-06-10 08:00:00+00:00,0.459,0.462,0.447,0.453,297961.1
2023-06-10 10:00:00+00:00,0.452,0.47,0.449,0.467,758009.8
2023-06-10 12:00:00+00:00,0.468,0.505,0.468,0.49,4279666.7
2023-06-10 14:00:00+00:00,0.49,0.536,0.484,0.511,4985543.8
2023-06-10 16:00:00+00:00,0.511,0.52,0.491,0.506,2833285.0
2023-06-10 18:00:00+00:00,0.505,0.509,0.491,0.494,593638.3
2023-06-10 20:00:00+00:00,0.495,0.506,0.488,0.502,573543.7
2023-06-10 22:00:00+00:00,0.501,0.509,0.495,0.496,483098.0
2023-06-11 00:00:00+00:00,0.497,0.497,0.462,0.464,938697.5
2023-06-11 02:00:00+00:00,0.464,0.477,0.463,0.477,357411.4
2023-06-11 04:00:00+00:00,0.476,0.479,0.471,0.476,288651.3
2023-06-11 06:00:00+00:00,0.476,0.48,0.463,0.468,328180.5
2023-06-11 08:00:00+00:00,0.467,0.488,0.467,0.484,416401.5
2023-06-11 10:00:00+00:00,0.485,0.497,0.477,0.494,459027.6
2023-06-11 12:00:00+00:00,0.495,0.507,0.488,0.491,518783.5
2023-06-11 14:00:00+00:00,0.492,0.495,0.483,0.486,231589.9
2023-06-11 16:00:00+00:00,0.486,0.519,0.481,0.51,554007.0
2023-06-11 18:00:00+00:00,0.509,0.518,0.508,0.511,207676.1
2023-06-11 20:00:00+00:00,0.511,0.523,0.511,0.511,238051.0
2023-06-11 22:00:00+00:00,0.512,0.516,0.503,0.505,183182.9
2023-06-12 00:00:00+00:00,0.505,0.51,0.495,0.506,445416.5
2023-06-12 02:00:00+00:00,0.506,0.527,0.496,0.515,1038951.5
2023-06-12 04:00:00+00:00,0.514,0.527,0.514,0.516,558568.3
2023-06-12 06:00:00+00:00,0.515,0.52,0.506,0.509,525760.3
2023-06-12 08:00:00+00:00,0.509,0.525,0.509,0.52,477493.8
2023-06-12 10:00:00+00:00,0.52,0.527,0.515,0.516,344683.5
2023-06-12 12:00:00+00:00,0.517,0.521,0.511,0.517,360235.3
2023-06-12 14:00:00+00:00,0.518,0.52,0.501,0.504,501208.2
2023-06-12 16:00:00+00:00,0.505,0.517,0.504,0.511,487936.1
2023-06-12 18:00:00+00:00,0.51,0.51,0.494,0.497,558170.9
2023-06-12 20:00:00+00:00,0.498,0.502,0.493,0.502,240351.4
2023-06-12 22:00:00+00:00,0.501,0.506,0.497,0.503,139001.2
2023-06-13 00:00:00+00:00,0.503,0.506,0.492,0.502,336489.5
2023-06-13 02:00:00+00:00,0.501,0.514,0.498,0.512,180952.3
2023-06-13 04:00:00+00:00,0.512,0.52,0.509,0.512,251568.3
2023-06-13 06:00:00+00:00,0.513,0.513,0.506,0.507,83257.9
2023-06-13 08:00:00+00:00,0.506,0.51,0.503,0.505,122387.8
2023-06-13 10:00:00+00:00,0.504,0.512,0.503,0.507,221932.4
2023-06-13 12:00:00+00:00,0.506,0.511,0.487,0.488,505893.6
2023-06-13 14:00:00+00:00,0.487,0.491,0.473,0.475,297587.5
2023-06-13 16:00:00+00:00,0.475,0.482,0.469,0.48,560084.7
2023-06-13 18:00:00+00:00,0.48,0.486,0.478,0.485,309514.2
2023-06-13 20:00:00+00:00,0.485,0.493,0.483,0.489,211782.0
2023-06-13 22:00:00+00:00,0.488,0.491,0.484,0.487,91749.2
2023-06-14 00:00:00+00:00,0.487,0.489,0.481,0.489,194301.2
2023-06-14 02:00:00+00:00,0.489,0.49,0.486,0.488,86449.3
2023-06-14 04:00:00+00:00,0.488,0.491,0.484,0.484,59791.7
2023-06-14 06:00:00+00:00,0.485,0.488,0.481,0.482,108253.4
2023-06-14 08:00:00+00:00,0.483,0.49,0.482,0.489,61946.5
2023-06-14 10:00:00+00:00,0.49,0.492,0.488,0.489,49591.5
2023-06-14 12:00:00+00:00,0.488,0.489,0.481,0.483,67477.2
2023-06-14 14:00:00+00:00,0.483,0.498,0.483,0.49,182624.3
2023-06-14 16:00:00+00:00,0.491,0.496,0.489,0.494,49322.7
2023-06-14 18:00:00+00:00,0.495,0.505,0.49,0.501,199552.4
2023-06-14 20:00:00+00:00,0.502,0.502,0.476,0.496,784532.4
2023-06-14 22:00:00+00:00,0.496,0.503,0.489,0.501,186794.4
2023-06-15 00:00:00+00:00,0.501,0.508,0.496,0.499,220213.3
2023-06-15 02:00:00+00:00,0.498,0.501,0.492,0.499,167030.9
2023-06-15 04:00:00+00:00,0.499,0.499,0.485,0.487,151000.4
2023-06-15 06:00:00+00:00,0.488,0.491,0.479,0.485,154899.5
2023-06-15 08:00:00+00:00,0.485,0.493,0.483,0.484,188423.4
2023-06-15 10:00:00+00:00,0.484,0.489,0.477,0.482,192516.5
2023-06-15 12:00:00+00:00,0.483,0.487,0.475,0.484,285443.4
2023-06-15 14:00:00+00:00,0.484,0.484,0.475,0.476,163600.6
2023-06-15 16:00:00+00:00,0.475,0.478,0.465,0.474,412374.7
2023-06-15 18:00:00+00:00,0.474,0.48,0.471,0.479,123627.0
2023-06-15 20:00:00+00:00,0.479,0.483,0.473,0.48,134062.3
2023-06-15 22:00:00+00:00,0.481,0.483,0.473,0.478,117826.1
2023-06-16 00:00:00+00:00,0.477,0.477,0.466,0.469,215843.1
2023-06-16 02:00:00+00:00,0.47,0.47,0.464,0.469,221398.5
2023-06-16 04:00:00+00:00,0.469,0.469,0.463,0.468,126833.4
2023-06-16 06:00:00+00:00,0.468,0.471,0.467,0.469,51701.6
2023-06-16 08:00:00+00:00,0.469,0.47,0.465,0.468,115342.8
2023-06-16 10:00:00+00:00,0.467,0.467,0.458,0.46,200306.5
2023-06-16 12:00:00+00:00,0.46,0.468,0.46,0.466,136440.7
2023-06-16 14:00:00+00:00,0.465,0.47,0.461,0.469,267425.3
2023-06-16 16:00:00+00:00,0.469,0.477,0.466,0.475,160323.0
2023-06-16 18:00:00+00:00,0.475,0.482,0.47,0.473,130059.5
2023-06-16 20:00:00+00:00,0.473,0.474,0.468,0.468,57916.5
2023-06-16 22:00:00+00:00,0.469,0.473,0.469,0.471,31234.4
2023-06-17 00:00:00+00:00,0.472,0.472,0.463,0.464,136994.0
2023-06-17 02:00:00+00:00,0.464,0.468,0.464,0.465,87200.1
2023-06-17 04:00:00+00:00,0.464,0.473,0.461,0.472,154380.5
2023-06-17 06:00:00+00:00,0.471,0.476,0.47,0.471,152451.1
2023-06-17 08:00:00+00:00,0.472,0.475,0.47,0.471,133176.0
2023-06-17 10:00:00+00:00,0.471,0.471,0.463,0.465,206363.7
2023-06-17 12:00:00+00:00,0.464,0.465,0.46,0.462,145064.6
2023-06-17 14:00:00+00:00,0.461,0.461,0.454,0.455,261720.1
2023-06-17 16:00:00+00:00,0.456,0.458,0.447,0.451,227156.1
2023-06-17 18:00:00+00:00,0.45,0.455,0.45,0.452,125747.7
2023-06-17 20:00:00+00:00,0.452,0.453,0.449,0.453,53266.8
2023-06-17 22:00:00+00:00,0.452,0.453,0.446,0.447,60662.6
2023-06-18 00:00:00+00:00,0.447,0.448,0.443,0.447,128615.9
2023-06-18 02:00:00+00:00,0.447,0.449,0.445,0.448,62423.8
2023-06-18 04:00:00+00:00,0.448,0.451,0.446,0.449,128570.9
2023-06-18 06:00:00+00:00,0.449,0.449,0.444,0.445,115329.9
2023-06-18 08:00:00+00:00,0.444,0.45,0.441,0.448,160512.3
2023-06-18 10:00:00+00:00,0.449,0.455,0.448,0.453,116588.3
2023-06-18 12:00:00+00:00,0.454,0.454,0.448,0.451,52244.8
2023-06-18 14:00:00+00:00,0.45,0.452,0.446,0.448,86808.7
2023-06-18 16:00:00+00:00,0.449,0.451,0.447,0.448,98376.8
2023-06-18 18:00:00+00:00,0.448,0.449,0.445,0.448,40051.3
2023-06-18 20:00:00+00:00,0.448,0.448,0.432,0.433,255594.2
2023-06-18 22:00:00+00:00,0.433,0.434,0.426,0.431,179575.0
2023-06-19 00:00:00+00:00,0.43,0.431,0.426,0.43,115648.0
2023-06-19 02:00:00+00:00,0.431,0.433,0.429,0.43,45600.8
2023-06-19 04:00:00+00:00,0.429,0.433,0.429,0.432,36379.5
2023-06-19 06:00:00+00:00,0.432,0.433,0.431,0.432,58503.2
2023-06-19 08:00:00+00:00,0.431,0.432,0.427,0.429,30297.5
2023-06-19 10:00:00+00:00,0.428,0.432,0.428,0.431,129959.2
2023-06-19 12:00:00+00:00,0.431,0.434,0.43,0.432,46040.6
2023-06-19 14:00:00+00:00,0.432,0.433,0.425,0.427,154429.0
2023-06-19 16:00:00+00:00,0.428,0.433,0.421,0.432,307497.2
2023-06-19 18:00:00+00:00,0.433,0.438,0.427,0.433,229803.3
2023-06-19 20:00:00+00:00,0.434,0.438,0.432,0.434,100403.6
2023-06-19 22:00:00+00:00,0.434,0.437,0.433,0.436,54618.0
2023-06-20 00:00:00+00:00,0.436,0.445,0.433,0.437,278690.1
2023-06-20 02:00:00+00:00,0.438,0.444,0.437,0.443,120870.1
2023-06-20 04:00:00+00:00,0.443,0.443,0.437,0.437,58009.8
2023-06-20 06:00:00+00:00,0.437,0.438,0.434,0.436,72705.4
2023-06-20 08:00:00+00:00,0.437,0.437,0.43,0.431,129713.3
2023-06-20 10:00:00+00:00,0.432,0.435,0.431,0.433,60707.3
2023-06-20 12:00:00+00:00,0.434,0.435,0.427,0.428,74311.1
2023-06-20 14:00:00+00:00,0.428,0.435,0.424,0.434,154524.2
2023-06-20 16:00:00+00:00,0.434,0.449,0.433,0.445,476385.1
2023-06-20 18:00:00+00:00,0.447,0.457,0.447,0.455,274116.8
2023-06-20 20:00:00+00:00,0.455,0.458,0.451,0.452,151673.5
2023-06-20 22:00:00+00:00,0.453,0.458,0.453,0.454,77644.7
2023-06-21 00:00:00+00:00,0.454,0.465,0.453,0.459,289978.0
2023-06-21 02:00:00+00:00,0.459,0.463,0.459,0.462,119688.5
2023-06-21 04:00:00+00:00,0.463,0.466,0.462,0.464,84492.6
2023-06-21 06:00:00+00:00,0.465,0.47,0.461,0.462,217778.5
2023-06-21 08:00:00+00:00,0.462,0.463,0.452,0.454,446830.3
2023-06-21 10:00:00+00:00,0.454,0.455,0.45,0.455,118401.6
2023-06-21 12:00:00+00:00,0.454,0.458,0.451,0.455,206962.6
2023-06-21 14:00:00+00:00,0.456,0.462,0.452,0.458,427300.1
2023-06-21 16:00:00+00:00,0.459,0.472,0.459,0.467,768996.1
2023-06-21 18:00:00+00:00,0.467,0.473,0.464,0.466,130417.1
2023-06-21 20:00:00+00:00,0.467,0.469,0.463,0.464,138110.0
2023-06-21 22:00:00+00:00,0.465,0.476,0.465,0.474,229348.6
2023-06-22 00:00:00+00:00,0.475,0.49,0.472,0.486,380102.4
