time,open,high,low,close,volume
2023-07-21 23:00:00+00:00,0.02532,0.02538,0.02526,0.02529,3693879.2
2023-07-22 00:00:00+00:00,0.02533,0.02546,0.02529,0.02545,2787579.4
2023-07-22 01:00:00+00:00,0.02544,0.02546,0.02524,0.02525,1341415.0
2023-07-22 02:00:00+00:00,0.02522,0.02541,0.02522,0.02537,2181670.1
2023-07-22 03:00:00+00:00,0.02537,0.02561,0.02534,0.02551,4630548.1
2023-07-22 04:00:00+00:00,0.02552,0.02563,0.02541,0.02548,2073263.1
2023-07-22 05:00:00+00:00,0.02548,0.02549,0.02532,0.02536,1818453.2
2023-07-22 06:00:00+00:00,0.02536,0.02542,0.02529,0.02542,1690854.9
2023-07-22 07:00:00+00:00,0.02542,0.0255,0.02539,0.02545,3597504.9
2023-07-22 08:00:00+00:00,0.02546,0.02576,0.02544,0.02549,9922738.0
2023-07-22 09:00:00+00:00,0.02549,0.02554,0.02534,0.0254,3825549.4
2023-07-22 10:00:00+00:00,0.02537,0.02539,0.02522,0.02536,4105543.3
2023-07-22 11:00:00+00:00,0.02535,0.02538,0.02524,0.02527,2655388.9
2023-07-22 12:00:00+00:00,0.02531,0.02534,0.02521,0.02529,2215523.3
2023-07-22 13:00:00+00:00,0.02527,0.02541,0.02527,0.02535,1832828.4
2023-07-22 14:00:00+00:00,0.02536,0.02541,0.02532,0.02535,1805969.4
2023-07-22 15:00:00+00:00,0.02535,0.02541,0.02528,0.02538,2032243.3
2023-07-22 16:00:00+00:00,0.02536,0.02544,0.02535,0.02537,912222.0
2023-07-22 17:00:00+00:00,0.02538,0.02548,0.02537,0.02539,2021262.1
2023-07-22 18:00:00+00:00,0.02537,0.02537,0.02518,0.02527,2214223.1
2023-07-22 19:00:00+00:00,0.02525,0.02536,0.02523,0.02536,1191950.7
2023-07-22 20:00:00+00:00,0.02534,0.02545,0.02533,0.0254,3004155.2
2023-07-22 21:00:00+00:00,0.0254,0.02547,0.02539,0.02544,1520975.0
2023-07-22 22:00:00+00:00,0.02544,0.02548,0.02535,0.02543,1567302.3
2023-07-22 23:00:00+00:00,0.02545,0.02545,0.02499,0.0253,9363251.1
