time,open,high,low,close,volume
2023-07-21 23:00:00+00:00,0.1855,0.1858,0.1849,0.1851,52590.9
2023-07-22 00:00:00+00:00,0.1854,0.186,0.1852,0.186,139148.2
2023-07-22 01:00:00+00:00,0.186,0.1865,0.1851,0.1852,140987.7
2023-07-22 02:00:00+00:00,0.1853,0.1858,0.1848,0.1854,38048.8
2023-07-22 03:00:00+00:00,0.1855,0.1864,0.1849,0.186,173014.0
2023-07-22 04:00:00+00:00,0.1859,0.1866,0.1855,0.1859,64636.2
2023-07-22 05:00:00+00:00,0.1859,0.1867,0.1856,0.1866,104073.4
2023-07-22 06:00:00+00:00,0.1866,0.1866,0.1857,0.1861,43779.7
2023-07-22 07:00:00+00:00,0.186,0.1866,0.1858,0.1864,73469.1
2023-07-22 08:00:00+00:00,0.1864,0.1866,0.1858,0.1859,92916.9
2023-07-22 09:00:00+00:00,0.1857,0.1865,0.1849,0.1852,93022.1
2023-07-22 10:00:00+00:00,0.1852,0.1852,0.1831,0.1847,518601.5
2023-07-22 11:00:00+00:00,0.1847,0.185,0.1846,0.1847,93234.1
2023-07-22 12:00:00+00:00,0.1847,0.1856,0.1844,0.1849,170672.1
2023-07-22 13:00:00+00:00,0.185,0.1857,0.1847,0.1857,91566.9
2023-07-22 14:00:00+00:00,0.1856,0.1858,0.1847,0.1847,135867.6
2023-07-22 15:00:00+00:00,0.1847,0.1858,0.1843,0.1852,263898.0
2023-07-22 16:00:00+00:00,0.1854,0.186,0.185,0.1857,93742.7
2023-07-22 17:00:00+00:00,0.1857,0.186,0.185,0.185,87500.2
2023-07-22 18:00:00+00:00,0.185,0.185,0.1841,0.1844,166470.8
2023-07-22 19:00:00+00:00,0.1843,0.1849,0.1841,0.1848,113019.9
2023-07-22 20:00:00+00:00,0.1846,0.1855,0.1846,0.1852,58874.0
2023-07-22 21:00:00+00:00,0.1854,0.1859,0.1853,0.1858,164171.0
2023-07-22 22:00:00+00:00,0.1858,0.1861,0.1843,0.1845,186562.2
2023-07-22 23:00:00+00:00,0.1843,0.1843,0.1796,0.1815,1184841.0
2023-07-23 00:00:00+00:00,0.1817,0.1818,0.1795,0.1806,413030.0
2023-07-23 01:00:00+00:00,0.1807,0.1831,0.1807,0.1831,195386.7
2023-07-23 02:00:00+00:00,0.183,0.1839,0.1825,0.1838,185640.8
2023-07-23 03:00:00+00:00,0.1836,0.1843,0.1836,0.1842,84575.9
2023-07-23 04:00:00+00:00,0.1843,0.1854,0.184,0.1849,134926.5
2023-07-23 05:00:00+00:00,0.1849,0.1859,0.1848,0.1852,453659.2
2023-07-23 06:00:00+00:00,0.1853,0.1856,0.1848,0.185,91624.6
2023-07-23 07:00:00+00:00,0.1852,0.1853,0.184,0.1845,67433.2
2023-07-23 08:00:00+00:00,0.1845,0.1853,0.1842,0.1853,93512.2
2023-07-23 09:00:00+00:00,0.1852,0.1852,0.184,0.1843,224138.1
2023-07-23 10:00:00+00:00,0.1844,0.1851,0.184,0.184,101700.9
2023-07-23 11:00:00+00:00,0.1843,0.1851,0.184,0.1848,195045.4
2023-07-23 12:00:00+00:00,0.1846,0.1866,0.1844,0.1862,772236.9
2023-07-23 13:00:00+00:00,0.1862,0.1875,0.1854,0.1867,986066.5
2023-07-23 14:00:00+00:00,0.1866,0.1871,0.1854,0.1858,559820.0
2023-07-23 15:00:00+00:00,0.1859,0.1864,0.1854,0.1863,96701.2
2023-07-23 16:00:00+00:00,0.1865,0.1877,0.1865,0.1872,293800.9
2023-07-23 17:00:00+00:00,0.1873,0.188,0.1869,0.188,419162.0
2023-07-23 18:00:00+00:00,0.188,0.1883,0.1872,0.1881,482839.1
2023-07-23 19:00:00+00:00,0.188,0.1883,0.1859,0.1866,343657.4
2023-07-23 20:00:00+00:00,0.1866,0.1877,0.1866,0.1874,287447.0
2023-07-23 21:00:00+00:00,0.1875,0.1878,0.1849,0.1856,220133.2
2023-07-23 22:00:00+00:00,0.1857,0.186,0.1856,0.1858,68582.5
2023-07-23 23:00:00+00:00,0.1859,0.1865,0.1859,0.186,84344.4
2023-07-24 00:00:00+00:00,0.186,0.1864,0.1853,0.1857,326228.6
2023-07-24 01:00:00+00:00,0.1855,0.1858,0.1837,0.184,388357.8
2023-07-24 02:00:00+00:00,0.184,0.1851,0.1826,0.1841,498367.2
2023-07-24 03:00:00+00:00,0.1841,0.1873,0.1838,0.1845,1583076.8
2023-07-24 04:00:00+00:00,0.1843,0.1843,0.1826,0.1842,465874.9
2023-07-24 05:00:00+00:00,0.1843,0.1845,0.1831,0.1834,307308.8
2023-07-24 06:00:00+00:00,0.1834,0.1837,0.1828,0.183,359916.4
2023-07-24 07:00:00+00:00,0.183,0.1859,0.183,0.1853,546998.5
2023-07-24 08:00:00+00:00,0.1852,0.1858,0.1846,0.185,462418.8
2023-07-24 09:00:00+00:00,0.185,0.1859,0.174,0.1775,2215825.4
2023-07-24 10:00:00+00:00,0.1776,0.1808,0.1767,0.1808,741388.8
2023-07-24 11:00:00+00:00,0.181,0.1821,0.1806,0.1806,430349.1
2023-07-24 12:00:00+00:00,0.1807,0.1811,0.1797,0.1803,497727.8
2023-07-24 13:00:00+00:00,0.1804,0.1813,0.1801,0.1807,257401.6
2023-07-24 14:00:00+00:00,0.1807,0.1809,0.1793,0.1797,322798.2
2023-07-24 15:00:00+00:00,0.1797,0.1805,0.1779,0.1801,508672.7
2023-07-24 16:00:00+00:00,0.1802,0.1804,0.1787,0.1801,171247.9
2023-07-24 17:00:00+00:00,0.1804,0.1805,0.179,0.1792,109231.2
2023-07-24 18:00:00+00:00,0.1793,0.1806,0.1791,0.1806,110174.2
2023-07-24 19:00:00+00:00,0.1807,0.1807,0.1791,0.1791,147574.2
2023-07-24 20:00:00+00:00,0.1791,0.1794,0.1783,0.1794,136478.9
2023-07-24 21:00:00+00:00,0.1795,0.1798,0.179,0.1797,111023.2
2023-07-24 22:00:00+00:00,0.1798,0.1801,0.1796,0.1801,144167.6
2023-07-24 23:00:00+00:00,0.1801,0.1807,0.18,0.1806,80366.2
2023-07-25 00:00:00+00:00,0.1808,0.1814,0.1794,0.1795,200003.9
2023-07-25 01:00:00+00:00,0.1797,0.1798,0.1787,0.1793,112957.7
2023-07-25 02:00:00+00:00,0.1794,0.1807,0.1794,0.1801,421429.7
2023-07-25 03:00:00+00:00,0.1802,0.1802,0.1794,0.1794,61976.2
2023-07-25 04:00:00+00:00,0.1796,0.1796,0.1789,0.179,60964.0
2023-07-25 05:00:00+00:00,0.1791,0.1797,0.1787,0.1795,113279.2
2023-07-25 06:00:00+00:00,0.1795,0.1795,0.1778,0.1785,99544.1
2023-07-25 07:00:00+00:00,0.1784,0.1789,0.1778,0.1784,133781.5
2023-07-25 08:00:00+00:00,0.1783,0.179,0.1778,0.179,121480.7
2023-07-25 09:00:00+00:00,0.179,0.18,0.1787,0.1796,170562.1
2023-07-25 10:00:00+00:00,0.1797,0.1799,0.1793,0.1795,207616.4
2023-07-25 11:00:00+00:00,0.1796,0.1796,0.1787,0.1792,179332.3
2023-07-25 12:00:00+00:00,0.1792,0.1793,0.1786,0.1787,115403.0
2023-07-25 13:00:00+00:00,0.1786,0.1796,0.1781,0.1783,210505.4
2023-07-25 14:00:00+00:00,0.1784,0.1797,0.1779,0.1785,185342.5
2023-07-25 15:00:00+00:00,0.1785,0.1791,0.1783,0.1789,87213.9
2023-07-25 16:00:00+00:00,0.1789,0.1793,0.1783,0.1785,179437.4
2023-07-25 17:00:00+00:00,0.1784,0.1792,0.1776,0.1792,173119.6
2023-07-25 18:00:00+00:00,0.1791,0.1793,0.1783,0.1784,266724.0
2023-07-25 19:00:00+00:00,0.1782,0.1789,0.1782,0.1783,379209.5
2023-07-25 20:00:00+00:00,0.1782,0.1785,0.1771,0.1778,512116.8
2023-07-25 21:00:00+00:00,0.1778,0.1786,0.1778,0.1784,83477.4
2023-07-25 22:00:00+00:00,0.1784,0.1788,0.1783,0.1783,57573.8
2023-07-25 23:00:00+00:00,0.1785,0.1787,0.1781,0.1785,27593.1
2023-07-26 00:00:00+00:00,0.1787,0.1789,0.1776,0.1777,96536.7
2023-07-26 01:00:00+00:00,0.1775,0.1775,0.1743,0.1761,337618.8
2023-07-26 02:00:00+00:00,0.176,0.1774,0.1755,0.1774,104099.0
2023-07-26 03:00:00+00:00,0.1774,0.1793,0.1772,0.1792,286845.2
2023-07-26 04:00:00+00:00,0.179,0.1799,0.179,0.1797,270096.8
2023-07-26 05:00:00+00:00,0.1798,0.1811,0.1797,0.181,219699.5
2023-07-26 06:00:00+00:00,0.1811,0.1812,0.1797,0.1799,193769.5
2023-07-26 07:00:00+00:00,0.1799,0.18,0.1783,0.1783,299431.8
2023-07-26 08:00:00+00:00,0.1783,0.1783,0.1768,0.1774,327657.3
2023-07-26 09:00:00+00:00,0.1774,0.1778,0.1765,0.1767,100567.1
2023-07-26 10:00:00+00:00,0.1769,0.1773,0.1766,0.1768,114121.4
