time,open,high,low,close,volume
2023-12-12 12:00:00+00:00,0.0002432,0.0006922,0.0002432,0.0005029,431145143603.0
2023-12-12 16:00:00+00:00,0.0005029,0.0005666,0.0004808,0.0005402,133496130793.0
2023-12-12 20:00:00+00:00,0.00054,0.0005577,0.00049,0.0005518,60202865863.0
2023-12-13 00:00:00+00:00,0.0005524,0.0005569,0.0004725,0.000477,63717626449.0
2023-12-13 04:00:00+00:00,0.000477,0.0005027,0.0004554,0.000482,65254424767.0
2023-12-13 08:00:00+00:00,0.0004818,0.0005083,0.0004666,0.0004904,54160413193.0
2023-12-13 12:00:00+00:00,0.0004903,0.0005283,0.0004685,0.0005115,72030631550.0
2023-12-13 16:00:00+00:00,0.0005115,0.0005175,0.000483,0.0005026,36705148967.0
2023-12-13 20:00:00+00:00,0.0005026,0.0005279,0.0004994,0.0005108,25678366829.0
2023-12-14 00:00:00+00:00,0.0005108,0.000665,0.0005008,0.0006292,189918746213.0
2023-12-14 04:00:00+00:00,0.0006291,0.0006387,0.0005752,0.0006075,84187791543.0
2023-12-14 08:00:00+00:00,0.0006075,0.000647,0.000585,0.0006269,73743004600.0
2023-12-14 12:00:00+00:00,0.0006265,0.000686,0.00055,0.0006731,146614849771.0
2023-12-14 16:00:00+00:00,0.0006731,0.0007769,0.00067,0.0007344,186829616798.0
2023-12-14 20:00:00+00:00,0.0007344,0.000793,0.0007196,0.000755,97394801334.0
2023-12-15 00:00:00+00:00,0.0007544,0.000809,0.000693,0.0007699,124637331000.0
2023-12-15 04:00:00+00:00,0.0007701,0.00093,0.0007453,0.0008941,240246927738.0
2023-12-15 08:00:00+00:00,0.0008942,0.0009428,0.0008314,0.0008891,166657065770.0
2023-12-15 12:00:00+00:00,0.0008891,0.000892,0.0007252,0.0007618,228138416768.0
2023-12-15 16:00:00+00:00,0.0007618,0.0008433,0.0007416,0.0008144,85044581558.0
2023-12-15 20:00:00+00:00,0.0008144,0.000821,0.0007003,0.0007288,57480590628.0
2023-12-16 00:00:00+00:00,0.0007288,0.0007837,0.0006706,0.0007789,87258119386.0
2023-12-16 04:00:00+00:00,0.000779,0.0007832,0.0007,0.000721,52369544497.0
2023-12-16 08:00:00+00:00,0.0007211,0.000775,0.0007195,0.0007732,45978255993.0
2023-12-16 12:00:00+00:00,0.0007732,0.00088,0.000752,0.0008057,133150194442.0
2023-12-16 16:00:00+00:00,0.0008055,0.0008276,0.00073,0.0007454,51303516940.0
2023-12-16 20:00:00+00:00,0.0007455,0.000798,0.0007424,0.0007734,34960652917.0
2023-12-17 00:00:00+00:00,0.0007728,0.000824,0.0007452,0.0007513,54522942485.0
2023-12-17 04:00:00+00:00,0.0007514,0.000806,0.0007301,0.0007379,64590068717.0
2023-12-17 08:00:00+00:00,0.0007379,0.0007561,0.0007068,0.000728,59042557366.0
2023-12-17 12:00:00+00:00,0.0007279,0.000759,0.00069,0.0007397,61912706689.0
2023-12-17 16:00:00+00:00,0.0007394,0.0007678,0.000715,0.0007233,34688671268.0
2023-12-17 20:00:00+00:00,0.0007233,0.00076,0.000715,0.0007344,23836206242.0
2023-12-18 00:00:00+00:00,0.0007342,0.0007543,0.000692,0.0007327,52422316893.0
2023-12-18 04:00:00+00:00,0.0007328,0.0007868,0.0007155,0.0007277,81440574587.0
2023-12-18 08:00:00+00:00,0.0007276,0.00075,0.0005797,0.0006196,171045804917.0
2023-12-18 12:00:00+00:00,0.0006194,0.0006854,0.000595,0.0006472,83599327999.0
2023-12-18 16:00:00+00:00,0.0006473,0.0006661,0.0006196,0.0006517,31918941749.0
2023-12-18 20:00:00+00:00,0.0006515,0.0006901,0.0006444,0.00068,28576475074.0
2023-12-19 00:00:00+00:00,0.0006799,0.0007788,0.0006799,0.000742,87668386505.0
2023-12-19 04:00:00+00:00,0.0007422,0.0007765,0.0007176,0.0007574,45244846138.0
2023-12-19 08:00:00+00:00,0.0007574,0.000793,0.0007411,0.0007471,48192017304.0
2023-12-19 12:00:00+00:00,0.0007473,0.0007538,0.0006758,0.0007051,60464355474.0
2023-12-19 16:00:00+00:00,0.0007051,0.0007281,0.0006922,0.0007148,25862357982.0
2023-12-19 20:00:00+00:00,0.0007149,0.0007216,0.00068,0.0006943,14106907588.0
2023-12-20 00:00:00+00:00,0.0006943,0.0007364,0.0006816,0.000696,31744864890.0
2023-12-20 04:00:00+00:00,0.0006961,0.0007238,0.0006893,0.0007006,31071683466.0
2023-12-20 08:00:00+00:00,0.0007007,0.0007051,0.0006621,0.0006796,29136644508.0
2023-12-20 12:00:00+00:00,0.0006795,0.0007359,0.0006643,0.0007187,58038436430.0
2023-12-20 16:00:00+00:00,0.0007191,0.0007344,0.0007067,0.0007111,35380535858.0
2023-12-20 20:00:00+00:00,0.0007111,0.0007163,0.0006932,0.000705,19062559932.0
2023-12-21 00:00:00+00:00,0.0007052,0.000775,0.0006965,0.000749,55486099328.0
2023-12-21 04:00:00+00:00,0.000749,0.0007534,0.0007167,0.0007386,32459817892.0
2023-12-21 08:00:00+00:00,0.0007388,0.0007445,0.0007005,0.0007135,38726158589.0
