time,open,high,low,close,volume
2023-06-10 08:00:00+00:00,0.271,0.275,0.27,0.271,1006637.8
2023-06-10 10:00:00+00:00,0.271,0.277,0.27,0.276,1103338.1
2023-06-10 12:00:00+00:00,0.277,0.277,0.27,0.274,680758.8
2023-06-10 14:00:00+00:00,0.274,0.276,0.271,0.272,629853.0
2023-06-10 16:00:00+00:00,0.272,0.28,0.267,0.277,1036291.7
2023-06-10 18:00:00+00:00,0.277,0.278,0.271,0.274,654713.2
2023-06-10 20:00:00+00:00,0.274,0.276,0.273,0.273,286154.7
2023-06-10 22:00:00+00:00,0.273,0.276,0.272,0.272,221532.0
2023-06-11 00:00:00+00:00,0.272,0.274,0.269,0.269,381192.2
2023-06-11 02:00:00+00:00,0.269,0.27,0.267,0.267,139034.0
2023-06-11 04:00:00+00:00,0.267,0.272,0.265,0.27,369508.3
2023-06-11 06:00:00+00:00,0.27,0.272,0.269,0.27,328980.9
2023-06-11 08:00:00+00:00,0.269,0.272,0.268,0.269,296432.7
2023-06-11 10:00:00+00:00,0.268,0.272,0.268,0.271,229889.7
2023-06-11 12:00:00+00:00,0.271,0.272,0.268,0.269,470030.5
2023-06-11 14:00:00+00:00,0.269,0.271,0.265,0.266,286279.1
2023-06-11 16:00:00+00:00,0.267,0.273,0.266,0.271,937147.2
2023-06-11 18:00:00+00:00,0.272,0.274,0.27,0.273,292487.9
2023-06-11 20:00:00+00:00,0.273,0.276,0.271,0.271,352864.8
2023-06-11 22:00:00+00:00,0.271,0.272,0.267,0.27,250325.5
2023-06-12 00:00:00+00:00,0.269,0.271,0.266,0.266,608108.8
2023-06-12 02:00:00+00:00,0.266,0.268,0.26,0.265,783282.4
2023-06-12 04:00:00+00:00,0.265,0.27,0.265,0.267,253928.7
2023-06-12 06:00:00+00:00,0.267,0.271,0.267,0.268,249317.9
2023-06-12 08:00:00+00:00,0.269,0.275,0.268,0.272,908759.7
2023-06-12 10:00:00+00:00,0.272,0.275,0.271,0.272,621965.0
2023-06-12 12:00:00+00:00,0.273,0.273,0.269,0.269,308963.4
2023-06-12 14:00:00+00:00,0.269,0.272,0.268,0.269,846261.3
2023-06-12 16:00:00+00:00,0.269,0.272,0.267,0.269,766656.7
2023-06-12 18:00:00+00:00,0.269,0.271,0.268,0.269,359187.5
2023-06-12 20:00:00+00:00,0.269,0.272,0.269,0.271,310538.4
2023-06-12 22:00:00+00:00,0.271,0.273,0.269,0.269,299549.6
2023-06-13 00:00:00+00:00,0.27,0.271,0.267,0.269,426280.0
2023-06-13 02:00:00+00:00,0.269,0.273,0.269,0.272,293009.9
2023-06-13 04:00:00+00:00,0.272,0.273,0.268,0.271,565172.9
2023-06-13 06:00:00+00:00,0.271,0.274,0.271,0.272,361862.5
2023-06-13 08:00:00+00:00,0.273,0.276,0.271,0.271,558102.9
2023-06-13 10:00:00+00:00,0.271,0.274,0.271,0.274,337815.8
2023-06-13 12:00:00+00:00,0.274,0.277,0.269,0.27,726999.1
2023-06-13 14:00:00+00:00,0.27,0.271,0.263,0.263,690981.0
2023-06-13 16:00:00+00:00,0.264,0.268,0.263,0.265,249006.6
2023-06-13 18:00:00+00:00,0.265,0.268,0.265,0.268,201831.6
2023-06-13 20:00:00+00:00,0.267,0.269,0.266,0.269,181963.5
2023-06-13 22:00:00+00:00,0.268,0.27,0.267,0.268,78241.1
2023-06-14 00:00:00+00:00,0.269,0.27,0.266,0.269,154734.0
2023-06-14 02:00:00+00:00,0.269,0.27,0.268,0.269,243929.8
2023-06-14 04:00:00+00:00,0.269,0.27,0.267,0.267,64863.4
2023-06-14 06:00:00+00:00,0.268,0.268,0.266,0.266,73196.4
2023-06-14 08:00:00+00:00,0.267,0.269,0.266,0.268,93711.3
2023-06-14 10:00:00+00:00,0.268,0.271,0.268,0.27,122167.6
2023-06-14 12:00:00+00:00,0.27,0.272,0.269,0.269,273485.8
