time,open,high,low,close,volume
2024-09-16 10:00:00+00:00,0.0008704,0.00176,0.0008704,0.0016217,6013238314.0
2024-09-16 11:00:00+00:00,0.0016216,0.00166,0.00153,0.0015791,2164538313.0
2024-09-16 12:00:00+00:00,0.0015791,0.0017141,0.0015353,0.0016608,3000694795.0
2024-09-16 13:00:00+00:00,0.0016607,0.00207,0.001473,0.0020141,12029418667.0
2024-09-16 14:00:00+00:00,0.0020146,0.0021,0.0018434,0.0019413,5583265774.0
2024-09-16 15:00:00+00:00,0.001942,0.0019724,0.0018761,0.0019428,2403592391.0
2024-09-16 16:00:00+00:00,0.0019428,0.0021,0.0019182,0.00199,4527748611.0
2024-09-16 17:00:00+00:00,0.0019916,0.00212,0.0019242,0.0020689,3816284448.0
2024-09-16 18:00:00+00:00,0.002069,0.0020884,0.0019664,0.0020045,1652903456.0
2024-09-16 19:00:00+00:00,0.0020048,0.0020283,0.0017953,0.001813,2254328835.0
2024-09-16 20:00:00+00:00,0.0018118,0.0018548,0.00175,0.0017783,1865379584.0
2024-09-16 21:00:00+00:00,0.0017777,0.0018711,0.0017716,0.0018417,1090376504.0
2024-09-16 22:00:00+00:00,0.0018414,0.0018416,0.0017622,0.0017878,634308679.0
2024-09-16 23:00:00+00:00,0.0017875,0.001957,0.0017875,0.0018695,1218155112.0
2024-09-17 00:00:00+00:00,0.001868,0.0019533,0.001816,0.001848,1346677192.0
2024-09-17 01:00:00+00:00,0.0018461,0.0018691,0.0017882,0.0018516,1166604028.0
2024-09-17 02:00:00+00:00,0.0018517,0.0019248,0.0018485,0.001868,1065722614.0
2024-09-17 03:00:00+00:00,0.0018675,0.0018719,0.0018,0.0018134,890227170.0
2024-09-17 04:00:00+00:00,0.0018134,0.0018584,0.0017653,0.0017816,904112172.0
2024-09-17 05:00:00+00:00,0.0017828,0.0018351,0.0017727,0.0018292,668280348.0
2024-09-17 06:00:00+00:00,0.0018283,0.0018868,0.0017905,0.0018724,2248731583.0
2024-09-17 07:00:00+00:00,0.0018726,0.001898,0.0018234,0.0018814,1039751978.0
2024-09-17 08:00:00+00:00,0.0018814,0.001945,0.00185,0.0018693,2232055881.0
2024-09-17 09:00:00+00:00,0.0018694,0.0019375,0.0018685,0.0018884,1612329043.0
