time,open,high,low,close,volume
2023-07-21 23:00:00+00:00,0.1154,0.1157,0.115,0.1154,1131343.0
2023-07-22 00:00:00+00:00,0.1155,0.1163,0.1152,0.1161,2337604.0
2023-07-22 01:00:00+00:00,0.1162,0.1163,0.1155,0.1159,1275374.0
2023-07-22 02:00:00+00:00,0.1159,0.1165,0.1157,0.1162,1031628.0
2023-07-22 03:00:00+00:00,0.1162,0.1165,0.1157,0.1161,1943546.0
2023-07-22 04:00:00+00:00,0.1161,0.1169,0.1158,0.1162,780474.0
2023-07-22 05:00:00+00:00,0.1162,0.1163,0.1155,0.1156,1167124.0
2023-07-22 06:00:00+00:00,0.1157,0.1158,0.1151,0.1156,985022.0
2023-07-22 07:00:00+00:00,0.1156,0.116,0.1152,0.1156,1417338.0
2023-07-22 08:00:00+00:00,0.1156,0.117,0.1155,0.1164,1813046.0
2023-07-22 09:00:00+00:00,0.1164,0.1169,0.1161,0.1163,991458.0
2023-07-22 10:00:00+00:00,0.1163,0.1165,0.1152,0.1163,2715742.0
2023-07-22 11:00:00+00:00,0.1162,0.1168,0.1159,0.1159,3166723.0
2023-07-22 12:00:00+00:00,0.116,0.1165,0.1156,0.1158,1398059.0
2023-07-22 13:00:00+00:00,0.1158,0.116,0.1156,0.1157,679416.0
2023-07-22 14:00:00+00:00,0.1157,0.1167,0.1157,0.1163,1587613.0
2023-07-22 15:00:00+00:00,0.1163,0.1169,0.1158,0.1168,1192092.0
2023-07-22 16:00:00+00:00,0.1168,0.117,0.1163,0.1167,1019095.0
2023-07-22 17:00:00+00:00,0.1168,0.117,0.1153,0.1155,1500774.0
2023-07-22 18:00:00+00:00,0.1156,0.1157,0.1146,0.1151,2129310.0
2023-07-22 19:00:00+00:00,0.1151,0.1156,0.115,0.1155,1416236.0
2023-07-22 20:00:00+00:00,0.1156,0.1162,0.1153,0.1161,1376307.0
2023-07-22 21:00:00+00:00,0.116,0.1163,0.1157,0.116,1323627.0
2023-07-22 22:00:00+00:00,0.1161,0.1163,0.1153,0.1153,1037085.0
2023-07-22 23:00:00+00:00,0.1154,0.1155,0.1132,0.1145,4204525.0
2023-07-23 00:00:00+00:00,0.1145,0.1146,0.1134,0.1141,2039569.0
2023-07-23 01:00:00+00:00,0.114,0.1151,0.1139,0.1148,914246.0
2023-07-23 02:00:00+00:00,0.1148,0.1154,0.1143,0.115,1566763.0
2023-07-23 03:00:00+00:00,0.1151,0.1154,0.115,0.1151,395000.0
2023-07-23 04:00:00+00:00,0.1152,0.1157,0.115,0.1156,1089822.0
2023-07-23 05:00:00+00:00,0.1155,0.1163,0.1155,0.1158,1038263.0
2023-07-23 06:00:00+00:00,0.1158,0.1166,0.1155,0.116,1763453.0
2023-07-23 07:00:00+00:00,0.116,0.1163,0.1156,0.116,1010029.0
2023-07-23 08:00:00+00:00,0.116,0.1162,0.1156,0.1161,850664.0
2023-07-23 09:00:00+00:00,0.1161,0.1161,0.1154,0.1155,838104.0
2023-07-23 10:00:00+00:00,0.1155,0.1156,0.115,0.1152,1203675.0
2023-07-23 11:00:00+00:00,0.1153,0.1153,0.1146,0.1151,2278649.0
2023-07-23 12:00:00+00:00,0.1151,0.1157,0.1148,0.1155,1156092.0
2023-07-23 13:00:00+00:00,0.1155,0.1156,0.1147,0.1148,1135015.0
2023-07-23 14:00:00+00:00,0.1149,0.1155,0.1147,0.1152,795805.0
2023-07-23 15:00:00+00:00,0.1152,0.1157,0.1152,0.1155,546679.0
2023-07-23 16:00:00+00:00,0.1155,0.1161,0.1154,0.116,1373405.0
2023-07-23 17:00:00+00:00,0.116,0.1171,0.1157,0.1171,2369135.0
2023-07-23 18:00:00+00:00,0.117,0.1175,0.1163,0.1173,4239022.0
2023-07-23 19:00:00+00:00,0.1173,0.1173,0.1155,0.116,1976708.0
2023-07-23 20:00:00+00:00,0.1161,0.1166,0.1159,0.1165,704078.0
2023-07-23 21:00:00+00:00,0.1165,0.1166,0.1154,0.1155,1026491.0
2023-07-23 22:00:00+00:00,0.1154,0.1159,0.1154,0.1156,1322722.0
2023-07-23 23:00:00+00:00,0.1155,0.1164,0.1155,0.1158,1973246.0
2023-07-24 00:00:00+00:00,0.1159,0.1162,0.1153,0.1155,2359364.0
2023-07-24 01:00:00+00:00,0.1155,0.1156,0.1141,0.1143,2518014.0
2023-07-24 02:00:00+00:00,0.1142,0.1144,0.1132,0.1137,2126638.0
2023-07-24 03:00:00+00:00,0.1137,0.114,0.1128,0.113,2551288.0
2023-07-24 04:00:00+00:00,0.113,0.1133,0.1118,0.1131,3137981.0
2023-07-24 05:00:00+00:00,0.113,0.1135,0.1129,0.1134,1068997.0
2023-07-24 06:00:00+00:00,0.1134,0.1136,0.113,0.1131,1108560.0
2023-07-24 07:00:00+00:00,0.1131,0.114,0.1129,0.1134,2294575.0
2023-07-24 08:00:00+00:00,0.1134,0.1136,0.1126,0.1127,2668921.0
2023-07-24 09:00:00+00:00,0.1126,0.113,0.1069,0.109,10876331.0
2023-07-24 10:00:00+00:00,0.109,0.1107,0.1083,0.1101,6560326.0
2023-07-24 11:00:00+00:00,0.11,0.1103,0.1091,0.1093,2964413.0
2023-07-24 12:00:00+00:00,0.1093,0.1101,0.1089,0.11,2566556.0
2023-07-24 13:00:00+00:00,0.1099,0.1101,0.1095,0.1098,1771265.0
2023-07-24 14:00:00+00:00,0.1098,0.11,0.109,0.1092,1906110.0
2023-07-24 15:00:00+00:00,0.1091,0.1096,0.1082,0.1093,3612165.0
2023-07-24 16:00:00+00:00,0.1093,0.1097,0.1085,0.1093,1611778.0
2023-07-24 17:00:00+00:00,0.1093,0.1093,0.1084,0.1086,1218386.0
2023-07-24 18:00:00+00:00,0.1086,0.1098,0.1084,0.1094,1680805.0
2023-07-24 19:00:00+00:00,0.1094,0.1099,0.109,0.1092,1045436.0
2023-07-24 20:00:00+00:00,0.1092,0.1092,0.1081,0.1091,1451646.0
2023-07-24 21:00:00+00:00,0.109,0.1098,0.1089,0.1098,1133322.0
2023-07-24 22:00:00+00:00,0.1098,0.1098,0.109,0.1093,606626.0
2023-07-24 23:00:00+00:00,0.1093,0.11,0.1093,0.1098,443776.0
2023-07-25 00:00:00+00:00,0.1098,0.1099,0.109,0.1092,819040.0
2023-07-25 01:00:00+00:00,0.1092,0.1093,0.1085,0.1088,868669.0
2023-07-25 02:00:00+00:00,0.1088,0.1102,0.1087,0.1097,1154316.0
2023-07-25 03:00:00+00:00,0.1097,0.1098,0.109,0.1093,2012460.0
2023-07-25 04:00:00+00:00,0.1093,0.1094,0.1086,0.1088,555240.0
2023-07-25 05:00:00+00:00,0.1089,0.1096,0.1089,0.1095,505382.0
2023-07-25 06:00:00+00:00,0.1095,0.1097,0.109,0.1095,838788.0
2023-07-25 07:00:00+00:00,0.1094,0.1098,0.1087,0.1089,682915.0
2023-07-25 08:00:00+00:00,0.109,0.1097,0.1086,0.1096,1016747.0
2023-07-25 09:00:00+00:00,0.1097,0.1103,0.1093,0.1097,1143723.0
2023-07-25 10:00:00+00:00,0.1097,0.1097,0.1093,0.1095,994843.0
2023-07-25 11:00:00+00:00,0.1095,0.1099,0.1093,0.1096,859267.0
2023-07-25 12:00:00+00:00,0.1097,0.11,0.1092,0.1094,1172601.0
2023-07-25 13:00:00+00:00,0.1094,0.1098,0.1089,0.1094,1999250.0
2023-07-25 14:00:00+00:00,0.1095,0.1103,0.1088,0.109,1977280.0
2023-07-25 15:00:00+00:00,0.109,0.1094,0.1088,0.1092,1215421.0
2023-07-25 16:00:00+00:00,0.1091,0.1096,0.1088,0.1089,1007142.0
2023-07-25 17:00:00+00:00,0.1088,0.1098,0.1084,0.1097,1512456.0
2023-07-25 18:00:00+00:00,0.1097,0.11,0.1093,0.1095,2028306.0
2023-07-25 19:00:00+00:00,0.1094,0.1097,0.1092,0.1093,971363.0
2023-07-25 20:00:00+00:00,0.1092,0.1096,0.1088,0.1096,2259690.0
2023-07-25 21:00:00+00:00,0.1095,0.11,0.1095,0.1098,1699554.0
2023-07-25 22:00:00+00:00,0.1099,0.1103,0.1099,0.1101,1187149.0
2023-07-25 23:00:00+00:00,0.1101,0.1102,0.1096,0.11,1225595.0
2023-07-26 00:00:00+00:00,0.1099,0.1104,0.1093,0.1093,1505064.0
2023-07-26 01:00:00+00:00,0.1092,0.1094,0.1079,0.1087,1549021.0
2023-07-26 02:00:00+00:00,0.1087,0.1094,0.1084,0.1093,1403625.0
2023-07-26 03:00:00+00:00,0.1093,0.1099,0.1091,0.1095,1043510.0
2023-07-26 04:00:00+00:00,0.1095,0.1098,0.1093,0.1094,549687.0
2023-07-26 05:00:00+00:00,0.1094,0.1104,0.1093,0.1101,1179116.0
2023-07-26 06:00:00+00:00,0.1101,0.1103,0.1094,0.1096,2348255.0
2023-07-26 07:00:00+00:00,0.1097,0.11,0.1095,0.1097,601875.0
2023-07-26 08:00:00+00:00,0.1097,0.1101,0.1096,0.1098,660803.0
2023-07-26 09:00:00+00:00,0.1097,0.11,0.1088,0.109,1099212.0
2023-07-26 10:00:00+00:00,0.1091,0.1092,0.1085,0.1088,2081014.0
2023-07-26 11:00:00+00:00,0.1087,0.109,0.1085,0.1085,1038699.0
2023-07-26 12:00:00+00:00,0.1086,0.1092,0.1084,0.109,1932970.0
2023-07-26 13:00:00+00:00,0.109,0.1094,0.1085,0.1093,858073.0
2023-07-26 14:00:00+00:00,0.1092,0.1101,0.1092,0.1098,2682001.0
2023-07-26 15:00:00+00:00,0.1098,0.1109,0.1098,0.1108,1233788.0
2023-07-26 16:00:00+00:00,0.1108,0.1109,0.1096,0.1097,939412.0
2023-07-26 17:00:00+00:00,0.1098,0.11,0.1089,0.109,2013080.0
2023-07-26 18:00:00+00:00,0.1091,0.1114,0.109,0.1108,4867244.0
2023-07-26 19:00:00+00:00,0.1109,0.1113,0.1097,0.1112,2666870.0
2023-07-26 20:00:00+00:00,0.1112,0.1125,0.111,0.1121,2849330.0
2023-07-26 21:00:00+00:00,0.1122,0.1125,0.111,0.111,2155170.0
