time,open,high,low,close,volume
2025-02-09 11:00:00+00:00,0.00086,0.001884,0.00086,0.00105,18234941818.0
2025-02-09 12:00:00+00:00,0.00105,0.001118,0.000949,0.001053,9308783759.0
2025-02-09 13:00:00+00:00,0.001053,0.00107,0.000979,0.001012,3550579300.0
2025-02-09 14:00:00+00:00,0.001012,0.001056,0.000948,0.000948,3252662604.0
2025-02-09 15:00:00+00:00,0.000949,0.000961,0.000877,0.000913,3708536042.0
2025-02-09 16:00:00+00:00,0.000913,0.000953,0.000896,0.000948,2096984621.0
2025-02-09 17:00:00+00:00,0.000949,0.000949,0.000892,0.000916,1611607797.0
2025-02-09 18:00:00+00:00,0.000916,0.00095,0.00091,0.00092,1490351207.0
2025-02-09 19:00:00+00:00,0.00092,0.00092,0.000851,0.000877,1331491554.0
2025-02-09 20:00:00+00:00,0.000877,0.000886,0.000851,0.000881,995578181.0
2025-02-09 21:00:00+00:00,0.00088,0.000881,0.000777,0.000788,1470232241.0
2025-02-09 22:00:00+00:00,0.000787,0.000798,0.000752,0.000755,994924502.0
2025-02-09 23:00:00+00:00,0.000754,0.00077,0.000736,0.000744,1137815696.0
2025-02-10 00:00:00+00:00,0.000744,0.000787,0.000736,0.00077,871046725.0
2025-02-10 01:00:00+00:00,0.00077,0.000814,0.000748,0.000764,1951702991.0
2025-02-10 02:00:00+00:00,0.000764,0.00077,0.000683,0.000695,2041605064.0
2025-02-10 03:00:00+00:00,0.000695,0.000726,0.00067,0.000704,1729411803.0
2025-02-10 04:00:00+00:00,0.000701,0.000733,0.00068,0.000706,1010273656.0
2025-02-10 05:00:00+00:00,0.000706,0.000727,0.000706,0.000714,608652943.0
2025-02-10 06:00:00+00:00,0.000714,0.00075,0.000706,0.000739,1297715606.0
2025-02-10 07:00:00+00:00,0.000739,0.000762,0.00071,0.000714,1575383836.0
2025-02-10 08:00:00+00:00,0.000713,0.000749,0.000701,0.000731,1442931695.0
2025-02-10 09:00:00+00:00,0.000731,0.000733,0.00071,0.000715,868103634.0
2025-02-10 10:00:00+00:00,0.000715,0.000723,0.000693,0.0007,797627836.0
2025-02-10 11:00:00+00:00,0.0007,0.000705,0.000683,0.000688,968969352.0
2025-02-10 12:00:00+00:00,0.000687,0.000689,0.000666,0.000683,1103819341.0
2025-02-10 13:00:00+00:00,0.000684,0.000706,0.000668,0.000697,1261629854.0
2025-02-10 14:00:00+00:00,0.000696,0.000705,0.000671,0.000692,1817157647.0
2025-02-10 15:00:00+00:00,0.000691,0.000696,0.000667,0.000689,1173681518.0
2025-02-10 16:00:00+00:00,0.00069,0.000716,0.000686,0.000709,1295294032.0
2025-02-10 17:00:00+00:00,0.00071,0.000769,0.000705,0.000768,2388562653.0
2025-02-10 18:00:00+00:00,0.000767,0.00085,0.000754,0.000839,4301950662.0
2025-02-10 19:00:00+00:00,0.00084,0.000892,0.00082,0.00088,3916804644.0
2025-02-10 20:00:00+00:00,0.00088,0.001088,0.000858,0.00108,5751429063.0
2025-02-10 21:00:00+00:00,0.00108,0.001146,0.000969,0.000972,8835684173.0
2025-02-10 22:00:00+00:00,0.000972,0.001013,0.000943,0.000965,3160211309.0
2025-02-10 23:00:00+00:00,0.000965,0.000974,0.000921,0.000968,1766692237.0
2025-02-11 00:00:00+00:00,0.000968,0.001093,0.000966,0.001082,3560597719.0
2025-02-11 01:00:00+00:00,0.001082,0.0012,0.000971,0.000986,7581774140.0
2025-02-11 02:00:00+00:00,0.000987,0.001023,0.000868,0.000884,4265041665.0
2025-02-11 03:00:00+00:00,0.000884,0.000897,0.000862,0.000882,2471135448.0
2025-02-11 04:00:00+00:00,0.000881,0.000984,0.00088,0.000952,4172030515.0
2025-02-11 05:00:00+00:00,0.000953,0.00108,0.000936,0.001018,4978300673.0
2025-02-11 06:00:00+00:00,0.001017,0.001066,0.001003,0.001013,2448000552.0
2025-02-11 07:00:00+00:00,0.001012,0.001035,0.000967,0.000971,2086936211.0
2025-02-11 08:00:00+00:00,0.000971,0.001003,0.000964,0.000989,1471575316.0
2025-02-11 09:00:00+00:00,0.00099,0.001113,0.000986,0.001088,3982583704.0
2025-02-11 10:00:00+00:00,0.001088,0.001148,0.001025,0.001076,4252333269.0
2025-02-11 11:00:00+00:00,0.001075,0.001123,0.001035,0.001102,2891733369.0
2025-02-11 12:00:00+00:00,0.001102,0.001188,0.001046,0.001132,4195445559.0
2025-02-11 13:00:00+00:00,0.001133,0.00117,0.001049,0.001056,5312707935.0
2025-02-11 14:00:00+00:00,0.001055,0.001065,0.000954,0.000997,6123976033.0
2025-02-11 15:00:00+00:00,0.000998,0.001058,0.000993,0.001006,2913152084.0
2025-02-11 16:00:00+00:00,0.001005,0.001048,0.000982,0.001018,2380621503.0
2025-02-11 17:00:00+00:00,0.001017,0.001023,0.000986,0.001011,1750759003.0
2025-02-11 18:00:00+00:00,0.00101,0.001017,0.000961,0.000969,3307604505.0
2025-02-11 19:00:00+00:00,0.00097,0.000986,0.000944,0.000968,1634074574.0
2025-02-11 20:00:00+00:00,0.000968,0.000993,0.000958,0.000971,1055917341.0
2025-02-11 21:00:00+00:00,0.000971,0.000995,0.000957,0.000985,717312586.0
2025-02-11 22:00:00+00:00,0.000985,0.00101,0.000972,0.000979,897994094.0
2025-02-11 23:00:00+00:00,0.000979,0.001001,0.00097,0.000994,595398982.0
2025-02-12 00:00:00+00:00,0.000993,0.000997,0.00095,0.000983,1189711828.0
2025-02-12 01:00:00+00:00,0.000983,0.000984,0.000939,0.000975,1370975854.0
2025-02-12 02:00:00+00:00,0.000975,0.000999,0.000959,0.000978,1352721111.0
2025-02-12 03:00:00+00:00,0.000978,0.000978,0.00093,0.000933,1327226948.0
2025-02-12 04:00:00+00:00,0.000933,0.000951,0.000913,0.000918,1360747291.0
2025-02-12 05:00:00+00:00,0.000918,0.000941,0.000917,0.000927,883864747.0
2025-02-12 06:00:00+00:00,0.000927,0.00093,0.000904,0.000917,978551260.0
2025-02-12 07:00:00+00:00,0.000917,0.00095,0.000917,0.000942,1361348337.0
2025-02-12 08:00:00+00:00,0.000942,0.000969,0.000933,0.000946,1796242066.0
2025-02-12 09:00:00+00:00,0.000946,0.000949,0.00093,0.000943,782354373.0
2025-02-12 10:00:00+00:00,0.000943,0.00096,0.000934,0.000954,987895069.0
2025-02-12 11:00:00+00:00,0.000954,0.000978,0.000953,0.000961,1384904110.0
2025-02-12 12:00:00+00:00,0.000961,0.000996,0.000957,0.00097,1194561369.0
2025-02-12 13:00:00+00:00,0.000971,0.000996,0.000917,0.000927,3331936672.0
2025-02-12 14:00:00+00:00,0.000928,0.00094,0.000905,0.000918,985360645.0
2025-02-12 15:00:00+00:00,0.000918,0.00096,0.00089,0.000946,1786252011.0
2025-02-12 16:00:00+00:00,0.000945,0.000967,0.000919,0.000962,1435447723.0
2025-02-12 17:00:00+00:00,0.000961,0.001142,0.000957,0.001059,4699612015.0
2025-02-12 18:00:00+00:00,0.001058,0.001122,0.001035,0.001116,2748274890.0
2025-02-12 19:00:00+00:00,0.001117,0.001154,0.001084,0.001136,2089824630.0
