timestamp,open,high,low,close,volume
1757592000000,0.241,0.2445,0.2374,0.2401,11775637.0
1757613600000,0.2402,0.245,0.2392,0.2442,6906520.0
1757635200000,0.2442,0.247,0.2435,0.2467,6862814.0
1757656800000,0.2467,0.247,0.2416,0.2418,6408077.0
1757678400000,0.2419,0.2472,0.2404,0.2469,6927300.0
1757700000000,0.2469,0.2492,0.246,0.2485,7126106.0
1757721600000,0.2484,0.2502,0.2472,0.2501,6751118.0
1757743200000,0.25,0.2547,0.25,0.2546,10177390.0
1757764800000,0.2547,0.2604,0.2495,0.253,22210939.0
1757786400000,0.2529,0.2551,0.2509,0.2529,4130840.0
1757808000000,0.253,0.2535,0.2453,0.2487,10734424.0
1757829600000,0.2487,0.2497,0.2436,0.2441,6395760.0
1757851200000,0.2442,0.2453,0.2384,0.2421,11983106.0
1757872800000,0.242,0.2422,0.2385,0.2394,6437468.0
1757894400000,0.2394,0.2431,0.2377,0.2431,7564273.0
1757916000000,0.2431,0.2431,0.2296,0.2327,16442347.0
1757937600000,0.2326,0.2339,0.228,0.2313,12058141.0
1757959200000,0.2313,0.2331,0.2305,0.2327,3701182.0
1757980800000,0.2328,0.2332,0.2292,0.2325,4355614.0
1758002400000,0.2326,0.2356,0.2313,0.2354,5629910.0
1758024000000,0.2353,0.24,0.2332,0.2394,10061672.0
1758045600000,0.2394,0.2401,0.2369,0.2374,4913674.0
1758067200000,0.2374,0.2387,0.2343,0.2371,6118171.0
1758088800000,0.237,0.2383,0.2335,0.2341,4360580.0
1758110400000,0.2342,0.238,0.2316,0.2342,7182845.0
1758132000000,0.2342,0.247,0.233,0.2442,15065703.0
1758153600000,0.2443,0.2471,0.2432,0.2436,5891802.0
1758175200000,0.2436,0.246,0.2406,0.2446,5774520.0
1758196800000,0.2447,0.2503,0.2434,0.2492,11307166.0
1758218400000,0.2493,0.2507,0.2452,0.2461,6679433.0
1758240000000,0.2461,0.2491,0.24,0.2423,8771129.0
1758261600000,0.2423,0.2431,0.2385,0.2394,8360886.0
1758283200000,0.2394,0.2417,0.2361,0.2363,7169112.0
1758304800000,0.2364,0.2371,0.2322,0.2339,5361508.0
1758326400000,0.2339,0.2364,0.2323,0.2364,3606109.0
1758348000000,0.2363,0.2375,0.2334,0.2349,4443645.0
1758369600000,0.2349,0.2387,0.2338,0.2368,5791732.0
1758391200000,0.2367,0.2378,0.2344,0.2356,5480415.0
1758412800000,0.2356,0.237,0.2332,0.2369,4928488.0
1758434400000,0.2369,0.2377,0.231,0.2319,6802847.0
1758456000000,0.2319,0.2341,0.2297,0.2327,5771327.0
1758477600000,0.2327,0.233,0.2304,0.231,2475133.0
1758499200000,0.2309,0.2322,0.2187,0.2188,16690490.0
1758520800000,0.2188,0.219,0.2018,0.2121,38195450.0
1758542400000,0.2121,0.2152,0.2097,0.2106,18343733.0
