timestamp,open,high,low,close,volume
1757894400000,0.81,2.1,0.81,1.3982,38062752.6
1757916000000,1.3982,1.6,1.1404,1.261,97562028.2
1757937600000,1.2601,1.2695,1.0502,1.1862,49275657.6
1757959200000,1.1852,1.2667,1.1507,1.2448,24142751.4
1757980800000,1.245,1.308,1.0869,1.1639,21285100.7
1758002400000,1.1639,1.2316,0.9577,1.0065,36194294.8
1758024000000,1.0063,1.04,0.9051,0.9601,74830816.3
1758045600000,0.96,1.0928,0.9582,1.0182,20049089.7
1758067200000,1.0184,1.027,0.9225,0.9423,18435033.4
1758088800000,0.942,0.9597,0.9022,0.9437,17402402.2
1758110400000,0.9435,1.0829,0.9269,0.977,38122027.3
1758132000000,0.977,1.0772,0.9722,1.0635,20216468.6
1758153600000,1.0637,1.215,1.03,1.183,34793161.4
1758175200000,1.183,1.1837,1.1042,1.1188,20716080.0
1758196800000,1.1185,1.145,1.0605,1.1182,16226831.6
1758218400000,1.1184,1.15,1.0873,1.1008,9825748.6
1758240000000,1.1009,1.1569,0.999,1.0113,20008686.4
1758261600000,1.0113,1.0539,1.0069,1.0503,8930435.7
1758283200000,1.0506,1.1295,1.0341,1.1197,17153998.0
1758304800000,1.1197,1.1375,1.0792,1.1064,9775299.6
1758326400000,1.1069,1.1498,1.0512,1.1215,14663403.3
1758348000000,1.1218,1.3948,1.1138,1.3946,51752258.7
1758369600000,1.3944,1.499,1.3354,1.4694,51534203.6
1758391200000,1.4695,1.4737,1.3445,1.473,21441583.7
1758412800000,1.4729,2.0815,1.4562,2.0436,70729743.6
1758434400000,2.0435,2.4783,1.8407,1.875,108183356.3
1758456000000,1.8754,2.388,1.8506,2.1401,75152095.9
1758477600000,2.1408,2.4484,2.0533,2.3627,46368473.4
1758499200000,2.3619,2.6791,2.16,2.37,74140902.7
1758520800000,2.3705,2.4221,1.9647,2.1058,53003923.3
1758542400000,2.1058,2.2231,1.8298,2.0452,45559752.3
1758564000000,2.0452,2.1225,1.9256,2.0626,36509359.9
1758585600000,2.0622,2.1393,1.7424,2.0266,36187539.5
1758607200000,2.0272,2.1234,1.8798,1.9359,38650488.7
1758628800000,1.936,2.2664,1.932,2.1057,52332078.1
1758650400000,2.1056,2.169,1.92,1.9901,30296729.4
1758672000000,1.9901,2.0255,1.8615,1.9886,31161211.3
1758693600000,1.9886,2.18,1.9353,2.0869,32032769.9
1758715200000,2.0867,2.194,1.9797,2.1416,37641091.6
1758736800000,2.1416,2.2499,2.0625,2.207,25542925.8
1758758400000,2.2072,2.3375,1.9607,2.0486,37734376.3
1758780000000,2.0487,2.0692,1.9051,1.9261,26986084.2
1758801600000,1.9261,1.9756,1.5675,1.5826,53390673.9
1758823200000,1.5827,1.6975,1.5542,1.5901,22258063.5
1758844800000,1.5902,1.6261,1.4496,1.5223,37951817.9
1758866400000,1.5224,1.5942,1.4805,1.4898,31547933.9
1758888000000,1.4897,1.7063,1.4502,1.6938,45609288.2
1758909600000,1.6941,1.7827,1.57,1.6509,27630826.2
1758931200000,1.6507,1.7453,1.5511,1.568,29673789.7
1758952800000,1.5679,1.5788,1.4835,1.5315,40197134.9
1758974400000,1.5316,1.6318,1.5227,1.5428,57850529.8
1758996000000,1.5428,1.5688,1.5066,1.5236,23692771.4
1759017600000,1.5237,1.5319,1.3558,1.3805,37761990.7
1759039200000,1.3806,1.4025,1.3448,1.378,50547634.1
1759060800000,1.3782,1.4269,1.3607,1.3895,53002960.5
1759082400000,1.3895,1.522,1.3741,1.4838,36537786.2
1759104000000,1.4839,1.4884,1.3848,1.4576,48181235.5
1759125600000,1.4575,1.4982,1.2333,1.2453,127221058.5
1759147200000,1.2449,1.2695,1.0648,1.1145,136347576.7
1759168800000,1.1145,1.1725,1.0849,1.1282,88295003.0
1759190400000,1.1282,1.1537,1.0495,1.0981,247186959.4
1759212000000,1.098,1.2381,1.0821,1.1608,1546960827.8
1759233600000,1.1609,1.2377,1.1251,1.2105,337300324.1
1759255200000,1.2106,1.3254,1.1996,1.2954,41182862.8
1759276800000,1.2954,1.2993,1.178,1.1897,23759141.6
1759298400000,1.1897,1.2562,1.1558,1.2284,24272140.2
1759320000000,1.2283,1.2711,1.1696,1.2007,24814800.0
1759341600000,1.2007,1.2135,1.146,1.1939,28756578.4
1759363200000,1.1939,1.2091,1.1549,1.1645,16313460.2
