timestamp,open,high,low,close,volume
1757592000000,9.58,9.66,9.47,9.56,15518.469
1757613600000,9.56,9.67,9.53,9.66,4737.508
1757635200000,9.66,9.72,9.61,9.7,6620.3376
1757656800000,9.68,9.72,9.58,9.61,7181.2029
1757678400000,9.6,9.8,9.53,9.78,14165.7399
1757700000000,9.76,9.92,9.75,9.82,15010.4818
1757721600000,9.84,9.92,9.75,9.84,6256.5544
1757743200000,9.86,10.28,9.84,10.14,24981.974
1757764800000,10.16,10.16,9.94,10.04,20498.7511
1757786400000,10.04,10.2,10.02,10.15,6363.1271
1757808000000,10.15,10.18,9.95,10.1,7976.7556
1757829600000,10.08,10.12,9.89,9.93,8154.9413
1757851200000,9.93,9.94,9.73,9.89,12999.7685
1757872800000,9.89,9.91,9.75,9.76,6767.3807
1757894400000,9.78,9.92,9.72,9.91,6494.3378
1757916000000,9.91,9.91,9.47,9.53,18066.6674
1757937600000,9.53,9.55,9.31,9.4,16473.8442
1757959200000,9.4,9.58,9.33,9.56,8098.3215
1757980800000,9.55,9.56,9.4,9.49,5209.8888
1758002400000,9.49,9.61,9.48,9.54,6892.5137
1758024000000,9.54,9.65,9.43,9.62,8652.6843
1758045600000,9.63,9.71,9.51,9.59,9895.7125
1758067200000,9.6,9.63,9.39,9.46,6883.6593
1758088800000,9.48,9.59,9.41,9.51,6334.3709
1758110400000,9.51,9.58,9.34,9.53,7382.9689
1758132000000,9.54,9.88,9.46,9.82,13052.7064
1758153600000,9.83,9.91,9.76,9.77,5354.7081
1758175200000,9.77,9.87,9.67,9.85,6556.3729
1758196800000,9.86,9.95,9.81,9.92,8530.4594
1758218400000,9.92,9.99,9.87,9.93,4852.0641
1758240000000,9.93,9.99,9.72,9.77,5438.552
1758261600000,9.77,9.79,9.58,9.59,9304.6105
1758283200000,9.59,9.66,9.4,9.42,13149.8345
1758304800000,9.44,9.45,9.35,9.41,6288.6886
1758326400000,9.41,9.52,9.35,9.52,7415.3199
1758348000000,9.5,9.53,9.33,9.39,5744.9226
1758369600000,9.39,9.46,9.31,9.4,7342.5187
1758391200000,9.4,9.44,9.32,9.36,6797.9108
1758412800000,9.36,9.43,9.28,9.43,7955.691
1758434400000,9.42,9.51,9.27,9.28,11140.0118
1758456000000,9.29,9.35,9.19,9.27,9833.5009
1758477600000,9.27,9.31,9.14,9.14,9387.2984
1758499200000,9.14,9.16,8.68,8.69,27589.0652
1758520800000,8.68,8.68,8.41,8.47,19810.2592
1758542400000,8.46,8.56,8.36,8.43,13577.1657
1758564000000,8.42,8.54,8.38,8.53,10437.2867
1758585600000,8.52,8.54,8.3,8.42,10102.0865
1758607200000,8.42,8.64,8.41,8.54,10288.1874
1758628800000,8.55,8.71,8.5,8.54,12960.0254
1758650400000,8.54,8.73,8.51,8.62,9328.5333
1758672000000,8.62,8.72,8.47,8.66,10613.9397
1758693600000,8.65,8.72,8.58,8.7,7212.5357
1758715200000,8.69,8.87,8.69,8.78,6865.7774
