timestamp,open,high,low,close,volume
1757592000000,9.73,9.8,9.61,9.68,54893.67
1757613600000,9.69,9.79,9.66,9.78,14356.7
1757635200000,9.78,9.91,9.77,9.88,30741.78
1757656800000,9.88,9.88,9.7,9.71,24651.51
1757678400000,9.7,9.87,9.67,9.85,24745.29
1757700000000,9.85,9.96,9.84,9.93,23721.9
1757721600000,9.93,10.04,9.89,10.0,31797.88
1757743200000,9.99,10.17,9.98,10.13,41159.37
1757764800000,10.14,10.15,9.84,9.97,68304.94
1757786400000,9.97,10.1,9.94,10.09,24797.79
1757808000000,10.08,10.1,9.85,9.99,47878.22
1757829600000,9.99,10.0,9.78,9.8,25629.64
1757851200000,9.81,9.85,9.62,9.75,55734.44
1757872800000,9.74,9.79,9.66,9.71,22095.3
1757894400000,9.71,9.86,9.63,9.84,36094.71
1757916000000,9.84,9.84,9.46,9.54,102622.06
1757937600000,9.53,9.56,9.35,9.43,45098.91
1757959200000,9.43,9.53,9.41,9.53,10043.1
1757980800000,9.52,9.52,9.39,9.51,17873.0
1758002400000,9.51,9.61,9.47,9.54,22648.85
1758024000000,9.53,9.67,9.45,9.63,40607.97
1758045600000,9.65,9.68,9.58,9.59,22106.39
1758067200000,9.6,9.65,9.51,9.56,22306.99
1758088800000,9.56,9.61,9.46,9.49,39103.68
1758110400000,9.49,9.56,9.39,9.45,27935.88
1758132000000,9.45,9.79,9.44,9.78,69693.95
1758153600000,9.78,9.84,9.69,9.79,49554.96
1758175200000,9.8,9.85,9.71,9.75,39172.47
1758196800000,9.76,9.86,9.73,9.82,48404.08
1758218400000,9.83,9.86,9.76,9.81,14269.34
1758240000000,9.81,9.88,9.63,9.7,24904.58
1758261600000,9.7,9.75,9.56,9.59,27543.35
1758283200000,9.59,9.64,9.5,9.56,48492.6
1758304800000,9.55,9.63,9.52,9.57,11909.92
1758326400000,9.56,9.62,9.5,9.61,30401.04
1758348000000,9.6,9.64,9.54,9.6,14078.27
1758369600000,9.6,9.66,9.55,9.62,24518.66
1758391200000,9.61,9.66,9.58,9.62,9079.09
1758412800000,9.61,10.38,9.56,10.23,381726.55
1758434400000,10.23,10.55,9.81,10.03,406262.27
1758456000000,10.03,10.06,9.81,9.97,114228.92
1758477600000,9.97,10.12,9.88,10.09,69213.43
1758499200000,10.09,10.1,9.37,9.38,195273.48
1758520800000,9.39,9.39,8.6,8.87,214625.29
1758542400000,8.87,9.02,8.77,8.81,85327.23
1758564000000,8.81,8.93,8.7,8.91,29496.85
1758585600000,8.9,8.93,8.6,8.73,65467.92
1758607200000,8.73,8.96,8.73,8.94,26464.03
1758628800000,8.93,9.03,8.85,8.88,35801.68
1758650400000,8.88,8.91,8.78,8.83,20512.3
1758672000000,8.83,8.95,8.6,8.86,59034.2
1758693600000,8.86,8.96,8.81,8.94,30998.36
1758715200000,8.95,9.07,8.89,9.0,32752.88
1758736800000,9.0,9.02,8.9,8.93,14728.11
1758758400000,8.93,8.93,8.57,8.68,55273.4
1758780000000,8.68,8.69,8.54,8.56,38924.16
1758801600000,8.57,8.6,8.13,8.19,142826.26
1758823200000,8.19,8.44,8.15,8.25,42272.94
1758844800000,8.26,8.46,8.25,8.38,37267.34
1758866400000,8.38,8.47,8.28,8.38,53824.55
1758888000000,8.37,8.59,8.27,8.56,83096.27
1758909600000,8.57,8.6,8.48,8.55,16982.69
1758931200000,8.56,8.57,8.51,8.54,15507.64
1758952800000,8.55,8.6,8.46,8.56,38936.23
1758974400000,8.56,8.61,8.48,8.52,47328.01
1758996000000,8.52,8.61,8.47,8.53,9711.24
1759017600000,8.53,8.53,8.4,8.43,20242.36
1759039200000,8.43,8.44,8.31,8.37,25548.98
1759060800000,8.37,8.47,8.31,8.45,36477.04
1759082400000,8.45,8.59,8.43,8.57,14943.11
1759104000000,8.57,8.61,8.51,8.55,24068.01
1759125600000,8.55,8.59,8.48,8.55,30052.09
1759147200000,8.55,8.71,8.42,8.58,149215.59
1759168800000,8.57,8.68,8.52,8.56,28108.66
1759190400000,8.55,8.55,8.35,8.45,80395.62
1759212000000,8.44,8.56,8.33,8.46,122112.15
1759233600000,8.45,8.47,8.07,8.1,233853.77
1759255200000,8.09,8.39,8.06,8.33,35894.12
1759276800000,8.34,8.35,8.22,8.27,23503.35
1759298400000,8.28,8.55,8.22,8.51,65140.96
1759320000000,8.51,8.59,8.48,8.56,25309.43
1759341600000,8.55,8.65,8.55,8.64,16807.99
1759363200000,8.64,8.74,8.61,8.74,22602.28
1759384800000,8.74,8.78,8.68,8.71,23084.48
1759406400000,8.71,8.77,8.53,8.73,45407.16
1759428000000,8.73,8.85,8.72,8.78,27265.35
1759449600000,8.78,8.79,8.65,8.7,26388.63
1759471200000,8.71,8.72,8.59,8.65,46219.09
1759492800000,8.64,8.95,8.6,8.75,68078.15
1759514400000,8.74,8.96,8.71,8.84,31736.51
1759536000000,8.84,8.86,8.69,8.76,25365.76
1759557600000,8.76,8.79,8.57,8.58,18495.9
1759579200000,8.59,8.65,8.41,8.49,61392.45
1759600800000,8.48,8.56,8.47,8.55,10686.04
1759622400000,8.54,8.74,8.48,8.73,41927.59
1759644000000,8.72,8.77,8.59,8.64,37670.09
1759665600000,8.63,8.68,8.54,8.54,27641.1
1759687200000,8.55,8.56,8.4,8.46,31833.36
1759708800000,8.46,8.56,8.42,8.5,31085.44
1759730400000,8.51,8.6,8.49,8.54,18210.03
1759752000000,8.54,8.68,8.53,8.66,18626.62
1759773600000,8.65,8.69,8.58,8.61,27520.68
1759795200000,8.62,8.65,8.54,8.6,22940.04
1759816800000,8.61,8.62,8.41,8.59,25695.03
1759838400000,8.59,8.63,8.19,8.36,85160.46
1759860000000,8.35,8.39,8.26,8.29,23935.48
1759881600000,8.29,8.39,8.22,8.25,41445.22
1759903200000,8.25,8.36,8.22,8.27,30255.48
1759924800000,8.28,8.5,8.23,8.48,47822.51
1759946400000,8.49,8.52,8.41,8.42,19887.89
1759968000000,8.43,8.44,8.23,8.34,23625.38
1759989600000,8.34,8.36,8.12,8.23,45788.62
1760011200000,8.22,8.32,8.08,8.21,44470.54
1760032800000,8.21,8.23,8.14,8.21,15721.52
1760054400000,8.21,8.32,8.17,8.29,20953.76
1760076000000,8.29,8.3,8.19,8.29,14263.3
1760097600000,8.28,8.34,7.81,7.86,117796.6
1760119200000,7.85,7.87,1.92,5.76,1278519.04
1760140800000,5.76,5.97,5.53,5.73,250791.26
1760162400000,5.73,5.93,5.63,5.9,122075.09
1760184000000,5.9,5.96,5.71,5.91,86844.8
1760205600000,5.91,5.91,5.47,5.68,109243.86
1760227200000,5.68,5.82,5.54,5.8,79672.68
1760248800000,5.79,6.09,5.79,5.93,117981.26
1760270400000,5.93,6.4,5.85,6.37,161669.52
1760292000000,6.37,6.5,6.31,6.41,75642.14
1760313600000,6.41,6.44,6.29,6.37,81250.1
1760335200000,6.38,6.56,6.29,6.39,117814.7
1760356800000,6.39,6.66,6.35,6.66,171073.73
1760378400000,6.66,6.79,6.6,6.73,57125.85
1760400000000,6.74,6.76,6.44,6.48,82204.35
1760421600000,6.49,6.52,6.18,6.3,117513.65
1760443200000,6.3,6.63,6.15,6.51,67391.55
1760464800000,6.51,6.61,6.45,6.6,35838.56
1760486400000,6.61,6.73,6.58,6.63,87087.94
1760508000000,6.64,6.79,6.57,6.61,60480.07
1760529600000,6.61,6.62,6.36,6.41,68752.51
1760551200000,6.42,6.44,6.23,6.3,56931.17
1760572800000,6.3,6.37,6.25,6.29,35446.78
1760594400000,6.3,6.44,6.13,6.43,52496.35
1760616000000,6.43,6.47,6.06,6.16,82161.34
1760637600000,6.17,6.17,5.98,6.08,47317.07
1760659200000,6.08,6.21,6.05,6.05,75467.0
1760680800000,6.05,6.09,5.62,5.89,153786.65
1760702400000,5.89,6.01,5.75,5.91,66792.5
1760724000000,5.91,6.0,5.87,5.93,13778.16
1760745600000,5.93,6.05,5.92,6.03,23229.18
1760767200000,6.02,6.12,6.0,6.09,27648.08
1760788800000,6.08,6.11,5.96,6.06,22112.58
1760810400000,6.06,6.09,6.02,6.06,22024.36
1760832000000,6.05,6.08,5.99,6.03,18773.4
1760853600000,6.04,6.2,5.94,6.18,58499.57
1760875200000,6.2,8.0,6.17,7.18,1630588.94
1760896800000,7.18,7.66,6.92,7.22,579300.46
1760918400000,7.22,9.09,7.03,8.55,1932948.43
1760940000000,8.56,10.94,8.22,10.66,2840834.49
1760961600000,10.65,10.77,9.45,10.3,1944602.83
1760983200000,10.31,10.72,9.58,9.77,964165.89
1761004800000,9.77,9.98,8.14,8.34,739430.22
1761026400000,8.33,8.37,7.81,8.23,524511.75
1761048000000,8.23,8.57,7.79,8.38,569553.95
1761069600000,8.38,8.38,7.66,7.77,228061.0
1761091200000,7.76,8.9,7.32,8.35,717484.14
1761112800000,8.35,8.83,7.98,8.19,782502.08
1761134400000,8.18,8.25,7.68,7.72,233692.6
1761156000000,7.72,7.81,7.47,7.63,141344.78
1761177600000,7.63,8.27,7.55,7.87,491661.93
1761199200000,7.86,7.98,7.73,7.79,202109.82
1761220800000,7.78,7.89,7.63,7.84,155894.7
1761242400000,7.83,7.96,7.71,7.87,111874.59
1761264000000,7.86,7.98,7.59,7.74,257353.25
1761285600000,7.74,7.76,6.95,7.57,204138.11
1761307200000,7.57,7.71,7.45,7.53,143085.17
1761328800000,7.52,7.95,7.49,7.73,127098.16
1761350400000,7.72,7.88,7.5,7.58,168650.08
1761372000000,7.6,7.64,7.39,7.43,61572.26
1761393600000,7.42,7.49,7.0,7.36,103713.27
1761415200000,7.36,7.43,7.34,7.35,34266.76
1761436800000,7.36,7.52,7.22,7.34,146907.91
1761458400000,7.34,7.47,7.28,7.44,90637.0
1761480000000,7.45,7.48,7.33,7.38,85590.56
1761501600000,7.38,7.48,7.28,7.41,41743.49
1761523200000,7.42,7.48,7.29,7.32,74706.44
1761544800000,7.31,7.36,7.02,7.21,128513.19
1761566400000,7.21,7.23,7.0,7.21,136033.02
1761588000000,7.22,7.38,7.22,7.23,96714.72
1761609600000,7.23,7.36,7.08,7.08,88343.57
1761631200000,7.09,7.19,7.04,7.07,55482.88
1761652800000,7.08,7.21,7.0,7.09,75568.3
1761674400000,7.08,7.16,6.81,6.96,159987.18
1761696000000,6.96,7.03,6.84,6.86,40377.16
1761717600000,6.86,6.95,6.81,6.92,42375.23
1761739200000,6.91,6.97,6.74,6.89,123173.72
1761760800000,6.89,7.0,6.64,6.81,113484.85
1761782400000,6.83,7.24,6.45,6.66,426149.18
1761804000000,6.65,6.67,6.52,6.53,39991.77
1761825600000,6.53,6.57,6.17,6.22,120803.61
1761847200000,6.22,6.32,6.14,6.3,60155.37
1761868800000,6.3,6.45,6.2,6.29,133063.56
1761890400000,6.29,6.33,6.22,6.33,33108.25
1761912000000,6.32,6.6,6.3,6.33,95947.56
1761933600000,6.34,6.5,6.33,6.42,50406.26
1761955200000,6.42,6.83,6.39,6.64,238314.99
1761976800000,6.64,6.8,6.56,6.64,75689.18
1761998400000,6.65,6.68,6.48,6.54,64297.92
1762020000000,6.54,6.59,6.49,6.58,34907.95
1762041600000,6.58,7.84,6.55,7.53,805537.36
