timestamp,open,high,low,close,volume
1759752000000,1.5,3.0,1.5,2.085,88525757.94
1759773600000,2.086,2.138,2.015,2.063,22145854.59
1759795200000,2.064,2.117,1.977,2.051,22628054.25
1759816800000,2.051,2.065,1.945,2.055,25876936.21
1759838400000,2.054,2.19,1.985,2.01,61019648.47
1759860000000,2.01,2.117,2.002,2.045,18557042.44
1759881600000,2.045,2.11,1.902,1.957,35140563.42
1759903200000,1.956,2.075,1.925,2.04,26216415.61
1759924800000,2.04,2.067,1.936,1.999,30102122.03
1759946400000,2.0,2.02,1.9,1.928,19119283.18
1759968000000,1.928,1.928,1.769,1.876,31118515.83
1759989600000,1.876,1.89,1.76,1.785,31868736.1
1760011200000,1.786,1.846,1.56,1.704,69705048.63
1760032800000,1.703,1.719,1.657,1.681,16380953.75
1760054400000,1.682,1.727,1.52,1.585,51254095.44
1760076000000,1.584,1.659,1.53,1.649,45169691.59
1760097600000,1.648,1.796,1.5,1.781,100228925.94
1760119200000,1.781,1.846,0.984,1.321,193971213.26
1760140800000,1.32,1.395,1.2,1.344,73368531.53
1760162400000,1.345,1.414,1.333,1.35,50555549.47
1760184000000,1.35,1.373,1.262,1.338,50929514.89
1760205600000,1.338,1.356,1.155,1.2,53553956.07
1760227200000,1.2,1.312,1.16,1.295,49805079.53
1760248800000,1.295,1.39,1.251,1.386,55218430.77
1760270400000,1.385,1.525,1.37,1.479,140063183.24
1760292000000,1.48,1.536,1.438,1.485,45446456.18
1760313600000,1.484,1.534,1.452,1.459,41339438.47
1760335200000,1.459,1.595,1.433,1.452,70748060.13
1760356800000,1.452,1.519,1.352,1.435,85256699.28
1760378400000,1.434,1.5,1.368,1.451,62049520.92
1760400000000,1.451,1.493,1.385,1.4,56074705.72
1760421600000,1.4,1.419,1.301,1.351,61922537.53
1760443200000,1.352,1.496,1.304,1.468,92691883.11
1760464800000,1.469,1.529,1.428,1.502,46312418.69
1760486400000,1.503,1.51,1.449,1.471,27051037.33
1760508000000,1.471,1.538,1.451,1.457,38925970.44
