timestamp,open,high,low,close,volume
1757592000000,0.685,0.712,0.609,0.633,18471263.6
1757613600000,0.633,0.665,0.616,0.63,4235549.3
1757635200000,0.629,0.68,0.622,0.653,5930939.5
1757656800000,0.653,0.68,0.626,0.646,6626319.8
1757678400000,0.646,0.654,0.626,0.648,2529235.9
1757700000000,0.648,0.657,0.64,0.648,1646327.2
1757721600000,0.649,0.665,0.633,0.654,1871600.3
1757743200000,0.654,0.666,0.645,0.66,1959762.8
1757764800000,0.66,0.673,0.638,0.658,2165388.1
1757786400000,0.658,0.794,0.655,0.738,13760944.6
1757808000000,0.738,0.753,0.705,0.734,3319046.6
1757829600000,0.734,0.753,0.684,0.689,2717902.3
1757851200000,0.689,0.73,0.685,0.694,4629496.8
1757872800000,0.694,0.695,0.661,0.668,1112602.1
1757894400000,0.668,0.689,0.664,0.682,699316.6
1757916000000,0.683,0.684,0.614,0.618,2727046.4
1757937600000,0.618,0.625,0.59,0.611,1355037.0
1757959200000,0.611,0.611,0.598,0.606,350938.3
1757980800000,0.605,0.605,0.582,0.598,712971.2
1758002400000,0.598,0.605,0.586,0.602,1006681.4
1758024000000,0.602,0.612,0.597,0.602,742033.2
1758045600000,0.603,0.608,0.599,0.601,469501.4
1758067200000,0.6,0.61,0.596,0.604,609923.3
1758088800000,0.603,0.622,0.585,0.588,898441.5
1758110400000,0.588,0.593,0.577,0.584,648670.7
1758132000000,0.583,0.621,0.582,0.613,1130568.4
1758153600000,0.613,0.62,0.604,0.609,573656.4
1758175200000,0.61,0.61,0.593,0.594,943816.8
1758196800000,0.594,0.611,0.592,0.607,676363.3
1758218400000,0.607,0.61,0.597,0.605,576178.6
1758240000000,0.605,0.611,0.589,0.597,841843.9
1758261600000,0.596,0.601,0.583,0.586,579448.2
1758283200000,0.586,0.594,0.573,0.577,856370.1
1758304800000,0.577,0.58,0.566,0.572,514364.4
1758326400000,0.573,0.579,0.563,0.578,476093.7
1758348000000,0.578,0.581,0.564,0.572,378412.4
1758369600000,0.571,0.588,0.571,0.573,880051.3
1758391200000,0.572,0.577,0.567,0.572,539319.1
1758412800000,0.571,0.584,0.568,0.583,375709.1
1758434400000,0.584,0.585,0.563,0.567,845155.6
1758456000000,0.567,0.577,0.56,0.568,673663.0
1758477600000,0.569,0.572,0.563,0.565,292075.3
1758499200000,0.564,0.568,0.526,0.527,1093125.3
1758520800000,0.527,0.527,0.475,0.498,2059111.1
1758542400000,0.498,0.507,0.492,0.495,738453.1
1758564000000,0.495,0.504,0.489,0.501,414994.9
1758585600000,0.501,0.503,0.484,0.493,612303.0
1758607200000,0.493,0.501,0.49,0.493,571779.7
1758628800000,0.493,0.498,0.483,0.486,571938.4
1758650400000,0.486,0.488,0.47,0.477,766920.1
1758672000000,0.478,0.485,0.462,0.481,624280.3
1758693600000,0.48,0.489,0.479,0.489,443656.3
1758715200000,0.489,0.494,0.484,0.491,597617.5
1758736800000,0.491,0.493,0.484,0.491,411831.1
1758758400000,0.491,0.492,0.475,0.483,755726.3
1758780000000,0.483,0.484,0.469,0.471,865764.6
1758801600000,0.472,0.477,0.446,0.448,1236264.5
1758823200000,0.449,0.462,0.442,0.447,759973.9
1758844800000,0.449,0.456,0.446,0.449,598430.6
1758866400000,0.449,0.454,0.442,0.45,595427.2
1758888000000,0.45,0.464,0.441,0.463,748487.3
1758909600000,0.464,0.466,0.457,0.464,320819.4
1758931200000,0.463,0.467,0.46,0.465,286811.3
1758952800000,0.464,0.468,0.454,0.467,547020.1
1758974400000,0.467,0.471,0.461,0.465,331299.5
1758996000000,0.465,0.472,0.463,0.467,182135.6
1759017600000,0.467,0.468,0.457,0.462,126001.8
1759039200000,0.461,0.461,0.447,0.453,463294.7
1759060800000,0.453,0.462,0.448,0.46,352221.7
1759082400000,0.46,0.475,0.459,0.473,440548.6
1759104000000,0.473,0.474,0.463,0.467,208047.7
1759125600000,0.466,0.468,0.456,0.459,314218.6
1759147200000,0.459,0.467,0.449,0.457,611503.0
1759168800000,0.457,0.468,0.453,0.461,137021.5
1759190400000,0.46,0.462,0.451,0.454,395366.7
1759212000000,0.454,0.455,0.444,0.452,308183.0
1759233600000,0.45,0.451,0.435,0.439,610435.0
1759255200000,0.438,0.455,0.438,0.451,258153.8
1759276800000,0.451,0.454,0.445,0.45,214052.2
1759298400000,0.449,0.466,0.445,0.463,415415.6
1759320000000,0.463,0.466,0.458,0.463,357919.5
1759341600000,0.462,0.47,0.462,0.467,284676.0
1759363200000,0.468,0.477,0.465,0.473,199689.3
1759384800000,0.473,0.478,0.471,0.472,253040.1
1759406400000,0.472,0.481,0.464,0.48,679501.7
1759428000000,0.48,0.493,0.479,0.488,836595.8
1759449600000,0.489,0.489,0.477,0.481,468786.5
1759471200000,0.482,0.483,0.474,0.476,558141.2
1759492800000,0.476,0.496,0.47,0.483,876575.6
1759514400000,0.482,0.495,0.48,0.49,418908.9
1759536000000,0.49,0.491,0.476,0.483,244787.1
1759557600000,0.483,0.485,0.467,0.47,923891.0
1759579200000,0.47,0.473,0.457,0.462,590560.1
1759600800000,0.463,0.469,0.46,0.467,134492.3
1759622400000,0.466,0.478,0.461,0.477,399970.1
1759644000000,0.478,0.485,0.468,0.473,398149.2
1759665600000,0.472,0.474,0.464,0.464,167859.2
1759687200000,0.465,0.467,0.458,0.461,209593.4
1759708800000,0.461,0.467,0.457,0.463,331146.0
1759730400000,0.463,0.473,0.462,0.471,389916.6
1759752000000,0.472,0.484,0.472,0.481,348260.7
1759773600000,0.481,0.484,0.475,0.477,187728.6
