timestamp,open,high,low,close,volume
1757592000000,0.684,0.689,0.674,0.677,887131.4
1757613600000,0.678,0.69,0.675,0.687,243055.8
1757635200000,0.687,0.704,0.685,0.701,428495.5
1757656800000,0.7,0.703,0.687,0.688,609788.5
1757678400000,0.687,0.7,0.683,0.698,490877.2
1757700000000,0.698,0.704,0.695,0.704,302914.5
1757721600000,0.703,0.706,0.698,0.699,292228.7
1757743200000,0.699,0.713,0.699,0.711,629585.6
1757764800000,0.711,0.713,0.69,0.701,976943.1
1757786400000,0.7,0.711,0.698,0.71,215693.1
1757808000000,0.709,0.71,0.691,0.705,351821.5
1757829600000,0.706,0.707,0.682,0.684,384020.5
1757851200000,0.685,0.689,0.672,0.687,635984.4
1757872800000,0.686,0.69,0.681,0.683,137158.2
1757894400000,0.682,0.69,0.676,0.689,267999.6
1757916000000,0.688,0.688,0.655,0.661,728565.1
1757937600000,0.66,0.663,0.65,0.655,541989.5
1757959200000,0.656,0.663,0.653,0.663,112616.2
1757980800000,0.663,0.663,0.649,0.659,256292.1
1758002400000,0.659,0.665,0.655,0.662,155843.5
1758024000000,0.661,0.673,0.655,0.671,463991.0
1758045600000,0.671,0.674,0.669,0.669,114727.4
1758067200000,0.669,0.673,0.659,0.664,281456.5
1758088800000,0.663,0.669,0.656,0.66,141706.9
1758110400000,0.66,0.666,0.652,0.657,171795.0
1758132000000,0.657,0.686,0.656,0.683,440800.1
1758153600000,0.683,0.688,0.68,0.682,272874.9
1758175200000,0.682,0.689,0.676,0.682,167940.0
1758196800000,0.683,0.693,0.677,0.692,350681.9
1758218400000,0.692,0.695,0.686,0.691,215234.7
1758240000000,0.691,0.695,0.674,0.682,485197.7
1758261600000,0.681,0.684,0.665,0.666,556495.5
1758283200000,0.666,0.67,0.655,0.657,361263.4
1758304800000,0.656,0.66,0.647,0.652,339857.4
1758326400000,0.651,0.657,0.644,0.656,320214.1
1758348000000,0.656,0.659,0.65,0.655,218651.2
1758369600000,0.654,0.667,0.652,0.661,156760.4
1758391200000,0.661,0.661,0.655,0.659,106428.3
1758412800000,0.658,0.664,0.655,0.663,137214.2
1758434400000,0.663,0.667,0.649,0.655,487286.1
1758456000000,0.654,0.675,0.653,0.661,1755220.0
1758477600000,0.661,0.663,0.653,0.654,175162.7
1758499200000,0.654,0.674,0.614,0.616,4635322.6
1758520800000,0.615,0.616,0.559,0.586,2045955.1
1758542400000,0.586,0.596,0.58,0.583,858713.8
1758564000000,0.583,0.589,0.574,0.587,300748.4
1758585600000,0.587,0.589,0.56,0.568,581222.4
