timestamp,open,high,low,close,volume
1762862400000,0.22,0.9887,0.22,0.6219,100792288.5
1762884000000,0.6215,0.6571,0.455,0.4703,48271639.5
1762905600000,0.4704,0.5278,0.4249,0.489,36415637.9
1762927200000,0.4894,0.4906,0.4353,0.4512,132973682.6
1762948800000,0.4512,0.461,0.3492,0.3578,126516710.3
1762970400000,0.3579,0.3745,0.334,0.3508,31204238.5
1762992000000,0.3507,0.3515,0.2716,0.2826,63929163.7
1763013600000,0.2826,0.3138,0.2761,0.3006,61636464.4
1763035200000,0.3008,0.3088,0.2509,0.2649,62704260.7
1763056800000,0.2647,0.2732,0.2174,0.2415,52908001.9
1763078400000,0.2415,0.2485,0.2184,0.2227,32114439.4
1763100000000,0.2228,0.2475,0.219,0.2382,39704655.7
1763121600000,0.2382,0.2683,0.2286,0.2375,53748049.9
1763143200000,0.2377,0.268,0.2372,0.2475,31640441.2
1763164800000,0.2475,0.2538,0.2261,0.2284,24244139.3
1763186400000,0.2285,0.2325,0.2091,0.2122,33407434.1
1763208000000,0.2121,0.2236,0.2082,0.2182,26211879.1
1763229600000,0.2181,0.2189,0.2,0.2092,16760694.5
1763251200000,0.2091,0.2131,0.1977,0.2046,21355601.6
1763272800000,0.2045,0.2097,0.1944,0.197,24209387.9
1763294400000,0.1969,0.2053,0.1874,0.1923,23041336.3
1763316000000,0.1922,0.2186,0.1885,0.2146,26729325.4
1763337600000,0.2146,0.218,0.2061,0.2095,20729783.8
1763359200000,0.2096,0.2167,0.1953,0.1984,23108369.1
1763380800000,0.1983,0.2017,0.183,0.1887,38972013.0
1763402400000,0.1888,0.195,0.1841,0.1886,19401548.3
1763424000000,0.1885,0.1893,0.176,0.1794,25811985.2
1763445600000,0.1794,0.1819,0.1721,0.1759,24802296.7
1763467200000,0.1758,0.1936,0.1725,0.182,33541637.1
1763488800000,0.182,0.1849,0.1752,0.1757,13238083.1
1763510400000,0.1758,0.1923,0.1702,0.1766,26541242.8
1763532000000,0.1767,0.1883,0.1751,0.1803,33370112.0
1763553600000,0.1803,0.1912,0.1592,0.1613,52547691.3
1763575200000,0.1613,0.1724,0.1541,0.1682,25559556.6
1763596800000,0.1682,0.1703,0.1627,0.1648,10634411.9
1763618400000,0.1648,0.1691,0.1612,0.1637,294718379.7
1763640000000,0.1637,0.167,0.1472,0.1524,36056262.1
1763661600000,0.1523,0.1665,0.1486,0.1596,21926532.2
1763683200000,0.1596,0.28,0.1584,0.2054,156405725.2
1763704800000,0.2053,0.2278,0.1776,0.2066,98132928.7
1763726400000,0.2066,0.2499,0.1696,0.1738,131900258.7
1763748000000,0.1738,0.184,0.1636,0.1728,29517834.0
1763769600000,0.1729,0.1815,0.1526,0.1553,32140021.8
1763791200000,0.1552,0.1676,0.1525,0.163,32738826.4
1763812800000,0.163,0.1675,0.1581,0.1661,30310980.9
1763834400000,0.1658,0.1673,0.1598,0.1603,14292636.7
1763856000000,0.1604,0.1642,0.154,0.1582,15418723.0
1763877600000,0.1581,0.1584,0.1487,0.1533,19005917.0
1763899200000,0.1534,0.1597,0.1505,0.1517,22484122.9
1763920800000,0.1517,0.1649,0.1515,0.1588,19342557.5
1763942400000,0.1589,0.1832,0.1547,0.1774,33533353.3
1763964000000,0.1775,0.185,0.1674,0.1774,47882282.8
1763985600000,0.1774,0.2082,0.1709,0.1999,108260823.1
1764007200000,0.1999,0.2242,0.1972,0.1976,108028940.7
1764028800000,0.1976,0.2134,0.1763,0.1785,63925671.5
1764050400000,0.1786,0.181,0.1667,0.1698,53938497.9
1764072000000,0.1699,0.1829,0.1673,0.1785,82432424.1
1764093600000,0.1785,0.1815,0.1705,0.178,36950235.5
1764115200000,0.1779,0.1814,0.1723,0.1747,222763120.5
1764136800000,0.1747,0.1747,0.1609,0.1627,1397461603.2
1764158400000,0.1627,0.1736,0.1587,0.1695,24613323.5
1764180000000,0.1695,0.177,0.1695,0.1718,14601673.9
1764201600000,0.1719,0.1727,0.1635,0.1668,15602467.4
1764223200000,0.1668,0.1671,0.162,0.1642,10331106.3
1764244800000,0.1641,0.1679,0.1606,0.1644,10240176.1
1764266400000,0.1644,0.1671,0.1596,0.1611,7856617.2
1764288000000,0.161,0.1686,0.1565,0.1645,8324621.5
1764309600000,0.1645,0.1654,0.159,0.162,7628845.1
1764331200000,0.162,0.1658,0.1553,0.1569,10126403.5
1764352800000,0.1568,0.1642,0.1561,0.158,5906208.8
1764374400000,0.1579,0.1608,0.1526,0.1544,6724710.3
1764396000000,0.1543,0.1575,0.15,0.1541,8072177.6
1764417600000,0.1541,0.1542,0.1474,0.1481,7627694.0
1764439200000,0.1481,0.1517,0.144,0.1491,9221401.4
1764460800000,0.1491,0.1498,0.141,0.1445,5503128.2
1764482400000,0.1445,0.1456,0.1412,0.1428,4959290.3
1764504000000,0.1428,0.1525,0.1406,0.1513,9724221.8
1764525600000,0.1513,0.1562,0.1434,0.1443,9506823.8
1764547200000,0.1444,0.1451,0.1282,0.1371,22139824.9
1764568800000,0.137,0.151,0.1364,0.1453,16517639.7
1764590400000,0.1453,0.1453,0.1372,0.1385,13379776.5
1764612000000,0.1384,0.1401,0.1365,0.1384,5619278.0
1764633600000,0.1385,0.1402,0.1333,0.1362,6916448.0
1764655200000,0.1362,0.1414,0.1345,0.1383,5691078.2
1764676800000,0.1384,0.1488,0.1384,0.1456,10970640.8
1764698400000,0.1456,0.1546,0.1438,0.1442,11826748.3
1764720000000,0.1442,0.1584,0.1439,0.1541,13899820.0
1764741600000,0.1542,0.1549,0.1473,0.149,8531777.6
1764763200000,0.1491,0.1578,0.1456,0.1536,21881723.3
1764784800000,0.1536,0.1687,0.152,0.1659,21415519.7
1764806400000,0.166,0.1717,0.1575,0.1665,15671871.1
1764828000000,0.1665,0.1783,0.1654,0.1755,23465113.4
1764849600000,0.1755,0.1832,0.1684,0.1703,22762068.6
1764871200000,0.1704,0.1722,0.1632,0.1657,8208996.9
1764892800000,0.1657,0.177,0.164,0.1688,9448058.0
1764914400000,0.1687,0.169,0.1551,0.1571,8094989.0
1764936000000,0.1572,0.1631,0.1526,0.1585,8828514.7
1764957600000,0.1586,0.1596,0.1509,0.1577,3189740.8
1764979200000,0.1577,0.1612,0.1533,0.1578,4659347.6
1765000800000,0.1577,0.1609,0.1517,0.1546,4852143.9
1765022400000,0.1546,0.155,0.1497,0.1532,4562408.6
1765044000000,0.1532,0.1681,0.1524,0.1619,10440103.2
1765065600000,0.1619,0.168,0.1595,0.1642,6769791.0
1765087200000,0.1643,0.169,0.157,0.1584,8545056.4
1765108800000,0.1586,0.1662,0.157,0.1629,12463600.7
1765130400000,0.1629,0.1651,0.1468,0.1512,6368246.1
1765152000000,0.1512,0.1612,0.1504,0.155,6830961.5
1765173600000,0.1552,0.1624,0.154,0.1616,5963491.3
1765195200000,0.1616,0.1743,0.158,0.1683,16866871.1
1765216800000,0.1684,0.1719,0.1618,0.1647,7536211.2
1765238400000,0.1647,0.22,0.1617,0.1833,69985595.7
1765260000000,0.1833,0.1876,0.1626,0.1642,35635374.9
1765281600000,0.1642,0.1648,0.1542,0.1608,25109904.2
1765303200000,0.1607,0.1629,0.1574,0.1593,9394126.5
1765324800000,0.1593,0.1602,0.152,0.1559,11912821.5
1765346400000,0.1558,0.1569,0.1509,0.1523,8317816.3
1765368000000,0.1522,0.153,0.1487,0.1507,7434183.0
1765389600000,0.1506,0.1531,0.1466,0.1506,10223834.4
1765411200000,0.1505,0.1507,0.1412,0.143,7661704.8
1765432800000,0.1431,0.1445,0.1342,0.1351,9592420.0
1765454400000,0.1351,0.1391,0.1326,0.1332,11543576.1
1765476000000,0.1332,0.1361,0.1313,0.1341,7981916.7
1765497600000,0.134,0.1356,0.1284,0.1307,8632862.4
1765519200000,0.1308,0.1343,0.1298,0.1335,7862176.8
1765540800000,0.1334,0.1335,0.1221,0.1277,14861042.9
1765562400000,0.1277,0.1281,0.123,0.1235,5627552.9
1765584000000,0.1235,0.1246,0.1167,0.1199,9485043.5
1765605600000,0.1199,0.1246,0.1191,0.1221,5751291.8
1765627200000,0.1221,0.1275,0.1203,0.1263,5916841.3
