timestamp,open,high,low,close,volume
1760184000000,2.339,2.348,2.255,2.266,953690.11
1760205600000,2.265,2.268,2.13,2.179,1125406.41
1760227200000,2.18,2.263,2.117,2.157,2097170.37
1760248800000,2.157,2.196,2.134,2.162,1275642.37
1760270400000,2.163,2.298,2.104,2.285,1932632.18
1760292000000,2.285,2.328,2.253,2.288,828564.92
1760313600000,2.288,2.294,2.207,2.261,1016748.38
1760335200000,2.26,2.346,2.23,2.249,1488930.28
1760356800000,2.247,2.326,2.23,2.326,1240897.88
1760378400000,2.324,2.374,2.298,2.353,834009.82
1760400000000,2.355,2.357,2.24,2.288,1323168.59
1760421600000,2.287,2.303,2.07,2.135,1556425.22
1760443200000,2.135,2.228,2.068,2.192,1267370.77
1760464800000,2.193,2.23,2.176,2.194,741350.09
1760486400000,2.194,2.212,2.129,2.145,1193520.49
1760508000000,2.142,2.176,2.094,2.111,891416.74
1760529600000,2.112,2.191,2.074,2.101,1100921.1
1760551200000,2.101,2.128,2.012,2.036,458801.74
1760572800000,2.038,2.077,1.989,2.049,801214.1
1760594400000,2.049,2.09,1.997,2.067,1277821.78
1760616000000,2.067,2.087,1.94,2.011,1612202.58
1760637600000,2.012,2.029,1.925,1.961,965345.49
1760659200000,1.962,1.999,1.914,1.92,1190016.86
1760680800000,1.92,1.93,1.765,1.894,1942960.31
1760702400000,1.895,1.925,1.835,1.882,1300097.21
1760724000000,1.883,1.901,1.852,1.861,920294.63
1760745600000,1.86,1.893,1.841,1.87,616628.15
1760767200000,1.87,1.915,1.868,1.891,809447.62
1760788800000,1.89,1.9,1.801,1.847,524289.24
1760810400000,1.848,1.85,1.804,1.827,283447.83
1760832000000,1.826,1.826,1.753,1.763,359735.39
1760853600000,1.764,1.828,1.739,1.806,1478379.17
1760875200000,1.807,1.871,1.793,1.84,736250.08
1760896800000,1.84,1.859,1.807,1.811,607373.14
1760918400000,1.81,1.845,1.74,1.834,925810.55
1760940000000,1.834,1.864,1.805,1.816,712288.35
1760961600000,1.815,1.977,1.806,1.878,1327310.8
1760983200000,1.878,1.963,1.858,1.942,1288516.23
1761004800000,1.94,2.306,1.935,2.088,5231948.51
1761026400000,2.087,2.124,1.986,2.019,1892109.24
1761048000000,2.019,2.041,1.913,2.012,1987362.1
1761069600000,2.011,2.015,1.875,1.897,1004253.32
1761091200000,1.897,1.954,1.812,1.829,1543094.46
1761112800000,1.828,1.869,1.78,1.863,1019325.89
1761134400000,1.862,1.89,1.835,1.854,876127.23
1761156000000,1.854,1.869,1.756,1.802,733336.87
1761177600000,1.801,1.851,1.754,1.785,1036648.6
1761199200000,1.784,1.818,1.774,1.784,479566.62
1761220800000,1.783,1.807,1.752,1.785,976834.4
1761242400000,1.786,1.789,1.717,1.764,846672.09
1761264000000,1.764,1.793,1.729,1.786,789161.27
1761285600000,1.786,1.794,1.734,1.751,507445.87
1761307200000,1.749,1.812,1.727,1.738,876166.75
1761328800000,1.738,1.781,1.734,1.767,481449.53
1761350400000,1.765,1.765,1.721,1.729,748691.36
1761372000000,1.728,1.757,1.688,1.696,600046.23
1761393600000,1.696,1.739,1.692,1.739,514977.38
1761415200000,1.739,1.778,1.732,1.756,356533.4
1761436800000,1.755,1.762,1.72,1.746,340135.63
1761458400000,1.747,1.774,1.726,1.77,283986.53
1761480000000,1.771,1.795,1.753,1.782,635176.8
1761501600000,1.782,1.784,1.735,1.764,393101.13
1761523200000,1.764,1.822,1.76,1.762,905732.93
1761544800000,1.762,1.763,1.662,1.687,819951.08
1761566400000,1.687,1.688,1.622,1.643,718807.0
1761588000000,1.643,1.648,1.574,1.602,807597.15
1761609600000,1.6,1.6,1.554,1.575,747476.81
1761631200000,1.575,1.665,1.566,1.649,1105163.87
1761652800000,1.648,1.738,1.602,1.654,2050300.44
1761674400000,1.654,1.656,1.549,1.565,869222.25
1761696000000,1.564,1.608,1.52,1.528,1423021.58
1761717600000,1.527,1.548,1.5,1.52,610422.44
1761739200000,1.519,1.528,1.476,1.516,1146465.82
1761760800000,1.517,1.534,1.458,1.467,1084208.62
1761782400000,1.466,1.5,1.366,1.397,2076676.27
1761804000000,1.397,1.401,1.335,1.346,1215678.97
1761825600000,1.346,1.348,1.201,1.222,1791084.25
1761847200000,1.22,1.235,1.159,1.166,1087992.25
1761868800000,1.166,1.23,1.16,1.19,2892086.17
1761890400000,1.19,1.191,1.155,1.174,1389101.2
1761912000000,1.173,1.177,1.081,1.083,1766445.2
1761933600000,1.083,1.119,1.061,1.089,1704687.88
1761955200000,1.088,1.11,1.065,1.081,1362238.52
1761976800000,1.08,1.159,1.074,1.111,1207649.55
1761998400000,1.111,1.125,1.058,1.075,1500481.49
1762020000000,1.074,1.083,1.039,1.071,910167.46
1762041600000,1.07,1.102,1.058,1.076,1215840.42
1762063200000,1.075,1.083,0.993,1.039,2057216.61
1762084800000,1.039,1.041,0.962,0.974,2163987.72
1762106400000,0.975,0.993,0.942,0.978,948911.07
1762128000000,0.977,1.15,0.972,1.065,6631859.46
1762149600000,1.065,1.622,1.054,1.43,19303358.94
1762171200000,1.428,1.428,1.233,1.307,6221130.24
1762192800000,1.306,1.336,1.174,1.247,3138148.77
1762214400000,1.246,1.48,1.136,1.292,6602950.97
1762236000000,1.293,1.377,1.269,1.297,4760011.54
1762257600000,1.296,1.306,1.132,1.159,3797588.67
1762279200000,1.158,1.191,1.095,1.171,1469889.74
1762300800000,1.17,1.26,1.126,1.15,3221721.42
1762322400000,1.148,1.151,1.073,1.1,1465267.3
1762344000000,1.099,1.138,1.079,1.113,1418469.62
1762365600000,1.112,1.149,1.103,1.134,1100723.74
1762387200000,1.133,1.133,1.035,1.04,1351061.17
1762408800000,1.04,1.087,1.019,1.065,1633457.1
1762430400000,1.064,1.076,0.99,1.017,1611798.54
1762452000000,1.017,1.026,0.994,1.014,899998.72
1762473600000,1.014,1.05,0.998,1.041,1621461.93
1762495200000,1.04,1.067,0.982,0.993,1339630.06
1762516800000,0.993,1.082,0.977,1.079,1418517.55
1762538400000,1.08,1.128,1.073,1.112,1211942.16
1762560000000,1.111,1.572,1.101,1.5,7357071.05
1762581600000,1.498,1.99,1.472,1.593,16760774.27
1762603200000,1.592,1.828,1.354,1.421,14821512.6
1762624800000,1.421,1.573,1.386,1.499,4333089.51
1762646400000,1.499,1.949,1.398,1.764,10961998.33
1762668000000,1.765,1.856,1.578,1.621,5157908.41
1762689600000,1.622,1.72,1.568,1.643,2866559.23
1762711200000,1.643,1.933,1.605,1.698,2951372.36
1762732800000,1.697,1.822,1.611,1.661,4404247.31
1762754400000,1.662,1.702,1.526,1.56,2952639.94
1762776000000,1.56,1.588,1.499,1.525,1192537.33
1762797600000,1.525,1.557,1.487,1.535,1464161.11
1762819200000,1.534,1.534,1.418,1.425,2043385.42
1762840800000,1.426,1.437,1.319,1.329,2645773.5
1762862400000,1.33,1.385,1.311,1.377,1496504.23
1762884000000,1.376,1.38,1.321,1.327,875755.34
1762905600000,1.328,1.511,1.328,1.413,5399162.93
1762927200000,1.413,1.418,1.361,1.386,1409904.57
1762948800000,1.386,1.399,1.283,1.297,1732400.08
1762970400000,1.298,1.367,1.28,1.367,1056716.72
1762992000000,1.366,1.449,1.285,1.328,2095466.11
1763013600000,1.328,1.34,1.308,1.311,543940.55
1763035200000,1.312,1.393,1.302,1.327,1901180.98
1763056800000,1.328,1.334,1.241,1.308,1360440.07
1763078400000,1.307,1.307,1.212,1.244,1268091.55
1763100000000,1.244,1.273,1.213,1.239,1086440.24
1763121600000,1.239,1.278,1.208,1.237,1376101.44
1763143200000,1.238,1.271,1.193,1.218,708170.16
1763164800000,1.219,1.258,1.196,1.234,1162440.47
1763186400000,1.233,1.262,1.212,1.246,1334949.03
1763208000000,1.245,1.355,1.244,1.315,2380432.47
1763229600000,1.315,1.363,1.286,1.362,1316126.53
1763251200000,1.362,1.462,1.309,1.364,5174784.28
1763272800000,1.364,1.376,1.3,1.316,2476654.88
1763294400000,1.315,1.324,1.226,1.241,1369162.2
1763316000000,1.24,1.258,1.203,1.251,624544.67
1763337600000,1.25,1.297,1.221,1.228,1313719.2
1763359200000,1.228,1.234,1.204,1.217,624987.01
1763380800000,1.216,1.226,1.165,1.171,1047250.32
1763402400000,1.171,1.209,1.154,1.199,629852.23
1763424000000,1.199,1.203,1.138,1.196,1156293.0
1763445600000,1.196,1.212,1.18,1.189,485169.92
1763467200000,1.189,1.263,1.176,1.236,1135531.2
1763488800000,1.235,1.256,1.213,1.249,636897.3
1763510400000,1.248,1.269,1.194,1.208,983845.73
1763532000000,1.208,1.223,1.193,1.219,481484.53
1763553600000,1.219,1.231,1.148,1.154,738337.57
1763575200000,1.154,1.175,1.102,1.173,1521738.34
1763596800000,1.174,1.175,1.144,1.148,531246.06
1763618400000,1.149,1.156,1.13,1.144,494879.75
1763640000000,1.144,1.168,1.088,1.122,1344143.35
1763661600000,1.121,1.156,1.102,1.105,822458.94
1763683200000,1.106,1.174,1.092,1.173,1355932.86
1763704800000,1.173,1.243,1.135,1.185,5480991.77
1763726400000,1.186,1.307,1.147,1.181,4896289.38
1763748000000,1.181,1.199,1.075,1.154,1652978.88
1763769600000,1.153,1.26,1.135,1.186,3281084.98
1763791200000,1.186,1.256,1.164,1.24,3401930.7
1763812800000,1.239,1.436,1.213,1.342,6833615.64
1763834400000,1.341,1.341,1.245,1.266,1665830.39
1763856000000,1.266,1.627,1.217,1.234,8688029.23
1763877600000,1.235,1.378,1.225,1.267,4834596.81
1763899200000,1.267,1.3,1.252,1.284,1977180.2
1763920800000,1.284,1.317,1.279,1.311,814682.77
1763942400000,1.311,1.375,1.235,1.282,3177479.89
1763964000000,1.281,1.288,1.216,1.217,933548.41
1763985600000,1.217,1.246,1.196,1.244,895341.86
1764007200000,1.242,1.278,1.231,1.264,715940.51
1764028800000,1.263,1.281,1.2,1.204,1707149.78
1764050400000,1.203,1.219,1.183,1.194,989705.06
1764072000000,1.195,1.21,1.173,1.199,866704.55
1764093600000,1.199,1.244,1.18,1.235,754821.4
1764115200000,1.234,1.236,1.199,1.22,846160.46
1764136800000,1.219,1.219,1.155,1.187,925047.33
1764158400000,1.187,1.215,1.17,1.205,1063472.81
1764180000000,1.206,1.219,1.196,1.207,435188.27
1764201600000,1.208,1.208,1.181,1.185,702573.51
1764223200000,1.185,1.205,1.179,1.184,726365.44
1764244800000,1.185,1.208,1.178,1.203,415492.54
1764266400000,1.202,1.248,1.197,1.243,515081.24
1764288000000,1.243,1.252,1.22,1.227,1204911.21
1764309600000,1.227,1.24,1.197,1.2,924338.51
1764331200000,1.2,1.21,1.185,1.201,664295.44
1764352800000,1.201,1.249,1.19,1.232,943690.16
1764374400000,1.231,1.233,1.205,1.206,450703.96
1764396000000,1.207,1.227,1.2,1.226,314744.27
1764417600000,1.226,1.256,1.213,1.216,1047339.9
1764439200000,1.216,1.232,1.203,1.205,394364.17
1764460800000,1.205,1.206,1.153,1.162,487557.75
1764482400000,1.162,1.192,1.161,1.17,345091.99
1764504000000,1.169,1.187,1.162,1.169,282174.93
1764525600000,1.17,1.177,1.149,1.152,220794.96
1764547200000,1.152,1.194,1.064,1.077,1942286.52
1764568800000,1.078,1.115,1.075,1.08,579070.5
1764590400000,1.081,1.108,1.061,1.064,849185.92
1764612000000,1.065,1.168,1.064,1.165,677852.83
1764633600000,1.164,1.217,1.14,1.207,1258681.51
1764655200000,1.206,1.225,1.157,1.177,1981247.07
1764676800000,1.178,1.226,1.169,1.2,1670047.94
1764698400000,1.2,1.207,1.182,1.189,321602.49
1764720000000,1.19,1.19,1.17,1.181,509104.74
1764741600000,1.182,1.211,1.177,1.185,582130.07
1764763200000,1.186,1.237,1.165,1.205,1106008.16
1764784800000,1.205,1.213,1.189,1.195,614377.26
1764806400000,1.195,1.202,1.18,1.186,577869.55
1764828000000,1.186,1.233,1.168,1.176,1609472.14
1764849600000,1.176,1.195,1.17,1.172,427674.79
1764871200000,1.173,1.178,1.146,1.156,583408.26
1764892800000,1.156,1.162,1.117,1.128,946771.39
1764914400000,1.128,1.137,1.095,1.104,804991.38
1764936000000,1.104,1.106,1.044,1.053,831254.58
1764957600000,1.052,1.064,1.034,1.062,392059.56
1764979200000,1.062,1.062,1.033,1.036,401415.99
1765000800000,1.037,1.045,1.015,1.023,460226.01
1765022400000,1.022,1.046,1.019,1.03,401513.44
1765044000000,1.031,1.045,1.025,1.035,330077.14
1765065600000,1.035,1.037,1.014,1.02,605485.39
1765087200000,1.021,1.027,0.999,1.013,575229.36
1765108800000,1.012,1.017,0.977,1.016,814406.97
1765130400000,1.015,1.023,0.981,0.989,350473.15
1765152000000,0.99,1.003,0.981,0.996,502145.85
1765173600000,0.996,1.022,0.994,1.015,479085.74
1765195200000,1.014,1.019,0.991,0.998,369345.98
1765216800000,0.998,1.009,0.985,0.996,331205.18
1765238400000,0.996,0.999,0.957,0.972,727366.96
1765260000000,0.971,0.985,0.968,0.983,282880.01
1765281600000,0.982,1.046,0.979,1.036,1101608.26
1765303200000,1.035,1.057,1.028,1.035,604584.86
1765324800000,1.036,1.038,0.99,1.001,624263.37
1765346400000,1.001,1.007,0.983,0.985,385524.09
1765368000000,0.985,1.034,0.985,1.001,569724.92
1765389600000,1.001,1.021,0.982,0.991,482463.24
1765411200000,0.99,0.993,0.941,0.946,1111755.62
1765432800000,0.947,0.949,0.927,0.932,650466.28
1765454400000,0.931,0.947,0.927,0.931,450093.54
1765476000000,0.931,0.956,0.931,0.937,338135.18
1765497600000,0.936,0.962,0.921,0.929,983006.58
1765519200000,0.929,0.938,0.903,0.917,1317488.36
1765540800000,0.917,0.934,0.874,0.876,790363.14
1765562400000,0.876,0.898,0.876,0.89,396289.72
1765584000000,0.891,0.893,0.875,0.882,434833.81
1765605600000,0.882,0.909,0.88,0.904,365033.39
1765627200000,0.904,0.955,0.9,0.912,1135395.34
1765648800000,0.912,0.912,0.898,0.909,220132.11
1765670400000,0.908,0.909,0.892,0.895,326399.77
1765692000000,0.894,0.931,0.878,0.902,1232811.19
1765713600000,0.902,0.962,0.901,0.924,2459224.06
1765735200000,0.924,0.953,0.904,0.913,766142.11
1765756800000,0.913,0.925,0.898,0.904,475454.03
1765778400000,0.905,0.916,0.899,0.91,533633.13
1765800000000,0.909,0.911,0.849,0.853,1683022.66
1765821600000,0.852,0.876,0.844,0.86,939254.08
1765843200000,0.861,0.871,0.838,0.849,1181966.64
1765864800000,0.85,0.862,0.84,0.858,647662.63
1765886400000,0.858,0.862,0.834,0.849,1062226.17
1765908000000,0.849,0.849,0.82,0.839,664857.13
1765929600000,0.839,0.839,0.805,0.81,582170.52
1765951200000,0.81,0.82,0.804,0.82,642372.99
1765972800000,0.82,0.827,0.764,0.767,1713736.87
1765994400000,0.768,0.771,0.749,0.76,1065416.23
1766016000000,0.76,0.762,0.726,0.729,15667755.95
1766037600000,0.728,0.733,0.706,0.719,8795744.02
1766059200000,0.719,0.757,0.707,0.728,1508375.25
1766080800000,0.728,0.728,0.696,0.716,1143193.81
1766102400000,0.715,0.726,0.701,0.715,1121989.4
1766124000000,0.716,0.777,0.715,0.768,2965690.63
1766145600000,0.767,0.8,0.756,0.758,2691895.33
1766167200000,0.759,0.777,0.757,0.768,471492.19
1766188800000,0.768,0.792,0.761,0.787,965294.81
1766210400000,0.786,0.788,0.768,0.781,467737.93
1766232000000,0.781,0.807,0.769,0.801,1266186.66
1766253600000,0.802,0.821,0.789,0.803,2303333.86
1766275200000,0.803,0.803,0.776,0.779,644926.65
1766296800000,0.779,0.803,0.772,0.792,1722212.89
1766318400000,0.791,0.816,0.762,0.767,1458113.95
1766340000000,0.766,0.777,0.757,0.774,603629.48
1766361600000,0.774,0.806,0.752,0.797,1276305.17
1766383200000,0.798,0.89,0.796,0.851,4486124.21
1766404800000,0.851,0.854,0.815,0.826,1287970.37
1766426400000,0.825,0.833,0.805,0.823,734914.27
1766448000000,0.823,0.823,0.79,0.794,657197.08
1766469600000,0.794,0.808,0.786,0.806,559208.24
1766491200000,0.806,0.815,0.79,0.801,658696.43
1766512800000,0.801,0.813,0.797,0.803,298577.86
1766534400000,0.803,0.804,0.778,0.792,570899.77
1766556000000,0.791,0.804,0.781,0.802,342378.44
1766577600000,0.801,0.807,0.792,0.794,728595.93
1766599200000,0.795,0.801,0.787,0.801,303699.15
1766620800000,0.803,0.894,0.803,0.848,4057681.65
1766642400000,0.847,1.167,0.847,1.058,5200552.39
1766664000000,1.057,1.245,0.989,1.039,9078833.76
1766685600000,1.039,1.09,1.025,1.044,2715189.07
1766707200000,1.043,1.229,1.041,1.132,10237527.5
1766728800000,1.131,1.143,1.025,1.042,6194012.96
1766750400000,1.041,1.07,0.954,0.98,2881951.53
1766772000000,0.98,1.001,0.967,0.997,1147600.91
1766793600000,0.995,1.114,0.985,1.002,3450395.64
1766815200000,1.001,1.021,0.977,0.99,1223328.0
1766836800000,0.99,1.043,0.986,1.031,2256831.28
1766858400000,1.03,1.033,0.996,1.022,1318134.49
1766880000000,1.022,1.022,0.969,0.973,1315498.02
1766901600000,0.975,0.985,0.968,0.98,846352.08
1766923200000,0.979,0.987,0.961,0.971,921703.83
1766944800000,0.972,0.974,0.927,0.946,1398294.39
1766966400000,0.945,1.128,0.936,1.114,4746906.66
1766988000000,1.113,1.134,1.037,1.081,4715135.34
1767009600000,1.08,1.084,1.02,1.028,2049354.16
1767031200000,1.028,1.03,1.0,1.01,857728.0
1767052800000,1.009,1.128,0.968,0.972,4132110.44
1767074400000,0.972,1.022,0.96,0.992,1238098.5
1767096000000,0.991,1.0,0.971,0.994,750838.39
1767117600000,0.995,1.025,0.993,1.016,770044.37
1767139200000,1.016,1.017,0.974,0.981,990415.85
1767160800000,0.982,0.996,0.972,0.983,899997.3
1767182400000,0.982,0.993,0.964,0.966,690569.21
1767204000000,0.966,0.984,0.965,0.981,551902.1
1767225600000,0.98,0.994,0.96,0.967,934995.54
1767247200000,0.967,0.977,0.946,0.97,593342.2
1767268800000,0.97,0.99,0.961,0.986,640597.65
1767290400000,0.987,0.989,0.963,0.979,458559.39
1767312000000,0.979,0.981,0.957,0.966,716345.08
1767333600000,0.965,0.971,0.954,0.959,525326.0
1767355200000,0.958,0.978,0.954,0.974,445081.54
1767376800000,0.973,0.988,0.968,0.988,467033.78
1767398400000,0.987,1.061,0.98,0.998,2002075.05
1767420000000,0.998,1.013,0.971,0.994,999141.82
1767441600000,0.993,1.006,0.985,0.992,452972.98
1767463200000,0.992,1.004,0.984,1.0,318008.44
1767484800000,0.999,1.01,0.987,0.992,698297.43
1767506400000,0.992,0.995,0.976,0.984,632591.59
1767528000000,0.984,0.992,0.975,0.985,552769.04
1767549600000,0.986,0.992,0.978,0.992,366662.12
1767571200000,0.991,1.024,0.975,0.976,919004.02
1767592800000,0.976,0.983,0.965,0.972,663464.67
1767614400000,0.972,0.985,0.965,0.981,592779.26
1767636000000,0.982,0.995,0.979,0.995,490009.88
1767657600000,0.996,0.996,0.972,0.973,444728.57
1767679200000,0.975,0.992,0.971,0.977,675926.04
1767700800000,0.978,1.003,0.934,0.937,1367299.59
1767722400000,0.938,0.984,0.936,0.979,971147.24
1767744000000,0.979,0.98,0.945,0.947,507902.9
1767765600000,0.946,0.972,0.942,0.967,713718.86
1767787200000,0.967,0.973,0.945,0.952,834238.09
1767808800000,0.952,0.983,0.945,0.964,1070850.77
1767830400000,0.964,0.964,0.938,0.942,594701.63
1767852000000,0.943,0.955,0.917,0.934,829983.4
1767873600000,0.933,0.934,0.906,0.926,657695.4
1767895200000,0.925,0.925,0.898,0.914,457150.94
1767916800000,0.913,0.915,0.886,0.908,532768.33
1767938400000,0.908,0.912,0.892,0.897,461315.19
1767960000000,0.898,0.911,0.881,0.899,601484.39
1767981600000,0.899,0.901,0.881,0.895,354192.74
1768003200000,0.895,0.895,0.879,0.881,348588.97
1768024800000,0.881,0.895,0.88,0.888,305966.18
1768046400000,0.888,0.893,0.88,0.882,323244.29
1768068000000,0.883,0.893,0.855,0.869,329831.65
1768089600000,0.868,0.885,0.856,0.878,508242.24
1768111200000,0.878,0.896,0.873,0.882,426170.0
1768132800000,0.883,0.889,0.87,0.879,304765.26
1768154400000,0.88,0.881,0.857,0.879,378199.97
1768176000000,0.878,0.888,0.854,0.882,590547.64
1768197600000,0.882,0.882,0.843,0.866,632872.0
1768219200000,0.867,0.88,0.844,0.865,585069.24
1768240800000,0.866,0.871,0.841,0.846,427138.48
1768262400000,0.846,0.853,0.826,0.847,832068.74
1768284000000,0.848,0.874,0.846,0.87,479504.16
1768305600000,0.87,0.894,0.855,0.88,787240.31
1768327200000,0.879,0.911,0.877,0.892,801802.21
1768348800000,0.892,0.9,0.873,0.881,634438.52
1768370400000,0.879,0.889,0.874,0.887,604680.83
1768392000000,0.888,0.917,0.881,0.89,827369.5
1768413600000,0.889,0.907,0.873,0.885,608703.56
1768435200000,0.886,0.886,0.852,0.86,660905.86
1768456800000,0.858,0.895,0.855,0.881,874568.64
1768478400000,0.881,0.894,0.841,0.843,994264.73
1768500000000,0.844,0.865,0.834,0.862,503248.95
1768521600000,0.862,0.87,0.845,0.862,441302.6
1768543200000,0.863,0.875,0.858,0.873,388186.64
1768564800000,0.873,0.885,0.848,0.885,788675.73
1768586400000,0.884,0.898,0.862,0.89,806452.49
1768608000000,0.89,0.89,0.874,0.885,379308.96
1768629600000,0.885,0.896,0.879,0.88,400498.49
1768651200000,0.879,0.888,0.868,0.874,668416.62
1768672800000,0.874,0.891,0.871,0.886,423314.34
1768694400000,0.885,0.888,0.872,0.876,484894.8
1768716000000,0.875,0.889,0.867,0.883,434997.85
1768737600000,0.883,0.904,0.872,0.888,677080.65
1768759200000,0.888,0.906,0.849,0.849,736520.26
1768780800000,0.848,0.848,0.756,0.783,1691207.75
1768802400000,0.782,0.793,0.772,0.785,1058885.78
1768824000000,0.784,0.826,0.777,0.821,930562.51
1768845600000,0.822,0.827,0.794,0.8,465748.31
1768867200000,0.8,0.818,0.792,0.809,645179.26
1768888800000,0.808,0.808,0.772,0.775,808637.92
1768910400000,0.775,0.784,0.758,0.763,977521.81
1768932000000,0.762,0.766,0.746,0.748,618657.96
1768953600000,0.749,0.774,0.749,0.755,733866.44
1768975200000,0.755,0.769,0.745,0.749,558316.29
1768996800000,0.748,0.762,0.722,0.733,1050319.43
1769018400000,0.732,0.774,0.728,0.757,548194.88
1769040000000,0.757,0.782,0.752,0.766,761651.18
1769061600000,0.766,0.779,0.755,0.765,701871.8
1769083200000,0.765,0.899,0.763,0.82,8712492.59
1769104800000,0.821,0.847,0.796,0.827,1339921.41
1769126400000,0.827,0.931,0.82,0.87,4566331.24
1769148000000,0.87,1.065,0.844,0.949,8716787.91
1769169600000,0.949,1.04,0.932,0.986,4795180.18
1769191200000,0.985,1.052,0.962,1.035,4783860.52
1769212800000,1.036,1.241,1.026,1.14,8368318.84
1769234400000,1.141,1.182,1.065,1.156,4138201.05
1769256000000,1.155,1.205,1.081,1.096,3613774.96
1769277600000,1.096,1.187,1.075,1.149,1810090.01
1769299200000,1.149,1.24,0.959,0.973,5663155.81
1769320800000,0.973,0.977,0.943,0.949,1582909.14
1769342400000,0.948,0.975,0.909,0.915,2125706.05
1769364000000,0.915,0.934,0.874,0.891,1465606.58
1769385600000,0.89,0.996,0.859,0.904,3744366.79
1769407200000,0.904,0.939,0.887,0.917,1157478.13
1769428800000,0.917,0.927,0.894,0.912,731359.18
1769450400000,0.912,0.935,0.909,0.913,655915.07
