timestamp,open,high,low,close,volume
1757592000000,2.522,2.55,2.487,2.513,414810.49
1757613600000,2.513,2.574,2.513,2.559,142598.76
1757635200000,2.559,2.616,2.559,2.614,227418.96
1757656800000,2.614,2.625,2.555,2.56,258661.31
1757678400000,2.56,2.616,2.548,2.609,207507.67
1757700000000,2.609,2.654,2.606,2.637,277851.48
1757721600000,2.637,2.648,2.619,2.627,151532.51
1757743200000,2.627,2.676,2.625,2.675,243308.04
1757764800000,2.675,2.689,2.604,2.655,496691.06
1757786400000,2.655,2.7,2.639,2.682,347782.55
1757808000000,2.681,2.684,2.585,2.637,565813.58
1757829600000,2.637,2.642,2.556,2.56,226947.86
1757851200000,2.56,2.576,2.507,2.552,253556.84
1757872800000,2.552,2.573,2.532,2.541,106296.88
1757894400000,2.541,2.579,2.511,2.576,155367.76
1757916000000,2.575,2.575,2.437,2.452,592003.03
1757937600000,2.452,2.454,2.381,2.411,326413.62
1757959200000,2.41,2.427,2.397,2.425,113121.18
1757980800000,2.425,2.425,2.374,2.42,168396.72
1758002400000,2.421,2.453,2.408,2.437,322670.9
1758024000000,2.436,2.474,2.407,2.465,258755.45
1758045600000,2.467,2.488,2.459,2.473,119421.29
1758067200000,2.473,2.491,2.439,2.457,175285.24
1758088800000,2.458,2.474,2.409,2.422,306521.74
1758110400000,2.422,2.441,2.385,2.402,200439.62
1758132000000,2.402,2.538,2.397,2.522,383131.09
1758153600000,2.522,2.546,2.51,2.531,215332.32
1758175200000,2.532,2.548,2.508,2.532,254492.6
1758196800000,2.532,2.598,2.523,2.59,262695.73
1758218400000,2.59,2.605,2.572,2.585,179548.41
1758240000000,2.586,2.629,2.53,2.558,328579.35
1758261600000,2.558,2.558,2.482,2.488,418243.04
1758283200000,2.488,2.515,2.453,2.457,270264.69
1758304800000,2.456,2.471,2.425,2.439,183941.29
1758326400000,2.44,2.453,2.411,2.451,150449.79
1758348000000,2.451,2.46,2.412,2.43,112528.75
1758369600000,2.429,2.478,2.423,2.454,133382.7
1758391200000,2.453,2.455,2.424,2.43,156126.55
1758412800000,2.43,2.452,2.413,2.451,110504.05
1758434400000,2.452,2.467,2.4,2.414,335217.86
1758456000000,2.415,2.435,2.373,2.404,429674.75
1758477600000,2.405,2.412,2.375,2.377,134710.2
1758499200000,2.377,2.387,2.251,2.252,829606.1
1758520800000,2.252,2.256,2.113,2.193,1021994.72
1758542400000,2.192,2.222,2.171,2.189,487749.38
1758564000000,2.188,2.21,2.16,2.205,148466.08
1758585600000,2.206,2.213,2.143,2.182,260665.53
