timestamp,open,high,low,close,volume
1757592000000,28.96,29.2,28.3,29.07,1597321.42
1757613600000,29.07,29.23,28.72,29.15,514074.14
1757635200000,29.14,29.4,28.43,29.0,1049156.72
1757656800000,29.0,29.08,28.32,28.34,534637.39
1757678400000,28.35,28.83,28.25,28.6,940012.61
1757700000000,28.59,29.0,28.51,28.99,961852.87
1757721600000,28.98,31.25,28.74,31.19,2955709.58
1757743200000,31.19,31.23,29.98,30.47,1921494.46
1757764800000,30.47,30.51,29.27,29.59,1197343.57
1757786400000,29.58,30.1,29.53,30.08,580561.95
1757808000000,30.08,30.61,29.62,30.58,1184454.99
1757829600000,30.58,30.64,29.62,29.67,712146.75
1757851200000,29.67,29.88,28.96,29.61,1158766.76
1757872800000,29.6,30.41,29.33,29.44,970859.74
1757894400000,29.44,30.3,29.22,30.1,635891.12
1757916000000,30.11,30.19,28.22,28.84,1669188.93
1757937600000,28.84,29.02,28.29,28.81,635514.78
1757959200000,28.8,30.45,28.7,29.81,1881581.88
1757980800000,29.81,29.9,29.17,29.68,564095.84
1758002400000,29.67,31.0,29.47,30.44,1653890.36
1758024000000,30.45,30.58,29.67,30.24,1345192.77
1758045600000,30.24,30.37,29.9,30.08,483064.17
1758067200000,30.07,30.22,29.53,29.72,528982.93
1758088800000,29.72,30.26,29.69,29.91,550571.44
1758110400000,29.92,30.3,29.38,29.67,878797.42
1758132000000,29.67,32.0,29.61,31.82,2538513.17
1758153600000,31.82,33.29,31.63,32.74,2395295.33
1758175200000,32.75,33.15,32.39,32.78,1365975.95
1758196800000,32.77,34.39,32.71,34.32,1932543.08
1758218400000,34.32,35.43,34.23,35.19,2392637.55
1758240000000,35.19,35.81,34.17,34.37,2010833.79
1758261600000,34.37,34.63,33.78,33.97,1464080.23
1758283200000,33.97,34.4,33.51,33.9,1303217.52
1758304800000,33.89,34.06,33.34,33.75,575670.09
1758326400000,33.74,34.11,33.48,33.84,526530.56
1758348000000,33.84,33.96,32.86,33.09,790849.93
1758369600000,33.08,34.03,32.9,33.47,1064226.65
1758391200000,33.46,33.49,33.0,33.17,445756.57
1758412800000,33.17,33.31,32.79,33.06,566826.39
1758434400000,33.06,33.61,32.58,32.86,775515.34
1758456000000,32.87,33.15,32.62,32.96,579677.8
1758477600000,32.96,33.31,32.82,33.04,432932.83
1758499200000,33.05,33.13,31.01,31.04,1614497.65
1758520800000,31.04,31.48,29.41,31.1,2160250.71
1758542400000,31.11,32.17,31.03,31.89,2060327.05
1758564000000,31.89,33.98,31.32,33.86,2071675.52
1758585600000,33.87,35.76,32.75,34.68,3709364.18
1758607200000,34.67,35.53,34.26,34.44,1856046.14
1758628800000,34.45,36.16,34.06,34.42,2495381.41
1758650400000,34.43,34.55,33.43,33.61,1277325.22
1758672000000,33.6,34.81,32.92,34.08,1574095.67
1758693600000,34.09,34.5,33.93,34.15,787493.72
1758715200000,34.15,34.85,34.11,34.56,1170984.19
1758736800000,34.55,34.62,32.26,32.31,1233645.62
1758758400000,32.31,32.8,30.9,31.32,1719289.56
1758780000000,31.33,31.41,30.43,30.6,1654543.07
1758801600000,30.6,30.75,29.09,29.2,2190411.98
1758823200000,29.2,30.1,28.51,28.64,1588511.68
1758844800000,28.63,29.07,27.92,27.98,1023276.66
1758866400000,27.99,28.58,27.41,27.57,1230907.14
1758888000000,27.57,29.6,27.07,29.52,2713724.55
1758909600000,29.52,29.55,28.48,29.09,1453858.37
1758931200000,29.1,29.11,28.65,28.79,414044.83
1758952800000,28.79,28.84,28.29,28.35,462111.21
1758974400000,28.36,28.86,28.23,28.63,691787.49
1758996000000,28.62,28.98,28.45,28.74,313603.52
1759017600000,28.75,28.9,28.19,28.27,347123.19
1759039200000,28.26,28.78,28.04,28.12,510067.8
1759060800000,28.12,29.13,27.92,28.97,891519.68
1759082400000,28.97,30.3,28.89,30.01,1249080.5
1759104000000,30.01,30.25,29.24,29.41,1379975.79
1759125600000,29.41,30.04,29.13,29.69,1471812.44
1759147200000,29.69,30.71,29.16,30.47,1804248.89
