timestamp,open,high,low,close,volume
1757592000000,0.1305,0.1308,0.1286,0.1295,1661521.0
1757613600000,0.1295,0.1304,0.1287,0.1304,540925.0
1757635200000,0.1303,0.1317,0.1297,0.1308,430340.0
1757656800000,0.1308,0.1315,0.1291,0.1293,1211698.0
1757678400000,0.1293,0.1301,0.1285,0.1299,1123964.0
1757700000000,0.1299,0.133,0.1296,0.1324,733767.0
1757721600000,0.1324,0.1329,0.1313,0.1323,544319.0
1757743200000,0.1323,0.1332,0.1318,0.1322,1080072.0
1757764800000,0.1321,0.1325,0.1288,0.1294,1102213.0
1757786400000,0.1293,0.1311,0.1292,0.1309,480806.0
1757808000000,0.131,0.1312,0.1296,0.1307,426782.0
1757829600000,0.1306,0.1322,0.1293,0.1295,1086377.0
1757851200000,0.1293,0.1298,0.1264,0.1271,1280037.0
1757872800000,0.127,0.1271,0.1251,0.1254,701293.0
1757894400000,0.1254,0.1267,0.125,0.1267,513360.0
1757916000000,0.1267,0.1267,0.1206,0.1209,1285006.0
1757937600000,0.1209,0.1209,0.1172,0.1181,1023140.0
1757959200000,0.1181,0.1187,0.1172,0.1187,557583.0
1757980800000,0.1187,0.1208,0.1175,0.1202,1349526.0
1758002400000,0.1202,0.1216,0.1193,0.121,740460.0
1758024000000,0.121,0.1227,0.1203,0.1226,670643.0
1758045600000,0.1226,0.1243,0.122,0.1233,640489.0
1758067200000,0.1233,0.1238,0.1217,0.1223,936947.0
1758088800000,0.1222,0.1233,0.1209,0.1212,594710.0
1758110400000,0.1212,0.1217,0.1196,0.1208,839973.0
1758132000000,0.1208,0.1272,0.1204,0.1269,1686223.0
1758153600000,0.127,0.1277,0.1258,0.1267,473823.0
1758175200000,0.1268,0.1274,0.1254,0.1261,1203485.0
1758196800000,0.1261,0.1284,0.1251,0.1279,853664.0
1758218400000,0.1279,0.1289,0.1262,0.1266,880488.0
1758240000000,0.1267,0.1281,0.1248,0.1253,985279.0
1758261600000,0.1254,0.1254,0.1226,0.1226,641380.0
1758283200000,0.1226,0.1229,0.1193,0.1194,1221464.0
1758304800000,0.1194,0.1205,0.1188,0.1194,670397.0
1758326400000,0.1193,0.122,0.1188,0.1217,445407.0
1758348000000,0.1217,0.1223,0.1197,0.1203,708643.0
1758369600000,0.1203,0.1233,0.1194,0.1224,1305193.0
1758391200000,0.1224,0.1229,0.1214,0.1218,346074.0
1758412800000,0.1219,0.1222,0.121,0.1218,630997.0
1758434400000,0.1218,0.1242,0.121,0.1211,1362269.0
1758456000000,0.1211,0.1216,0.1199,0.1212,958039.0
1758477600000,0.1211,0.1213,0.1199,0.1199,452637.0
1758499200000,0.1198,0.1203,0.1136,0.1137,2973924.0
1758520800000,0.1136,0.1137,0.11,0.1102,1944200.0
1758542400000,0.1101,0.1108,0.1098,0.1102,759562.0
1758564000000,0.1101,0.1104,0.1088,0.1102,1237015.0
1758585600000,0.1101,0.1105,0.1078,0.1093,1336000.0
1758607200000,0.1094,0.111,0.1092,0.1107,500928.0
1758628800000,0.1107,0.1121,0.1101,0.1109,451444.0
1758650400000,0.1109,0.1113,0.1101,0.1102,297059.0
1758672000000,0.1103,0.1117,0.109,0.1116,1021041.0
1758693600000,0.1115,0.1123,0.1114,0.112,335433.0
1758715200000,0.1121,0.113,0.1118,0.1128,580113.0
1758736800000,0.1128,0.1129,0.1118,0.1119,384441.0
1758758400000,0.112,0.1122,0.1094,0.1097,1815951.0
1758780000000,0.1096,0.1103,0.1091,0.1091,1126459.0
1758801600000,0.1091,0.1096,0.1052,0.1054,3558348.0
1758823200000,0.1052,0.1078,0.1048,0.1056,2846512.0
1758844800000,0.1057,0.1069,0.1057,0.1061,718957.0
1758866400000,0.1061,0.1068,0.1047,0.1058,960423.0
1758888000000,0.1057,0.1081,0.1045,0.1076,1453897.0
1758909600000,0.1076,0.108,0.1067,0.1076,333558.0
1758931200000,0.1076,0.1078,0.1071,0.1075,203254.0
1758952800000,0.1075,0.1081,0.1068,0.1076,399191.0
1758974400000,0.1076,0.1091,0.1075,0.1085,478431.0
1758996000000,0.1085,0.1094,0.1084,0.1091,236578.0
1759017600000,0.109,0.1092,0.1071,0.1074,249451.0
1759039200000,0.1073,0.1077,0.1059,0.1061,386998.0
