timestamp,open,high,low,close,volume
1757592000000,0.8837,0.8981,0.8658,0.882,55911594.2
1757613600000,0.882,0.8968,0.8787,0.8939,15745067.6
1757635200000,0.894,0.9097,0.8912,0.9061,43533151.9
1757656800000,0.9062,0.9062,0.8876,0.8881,24486645.7
1757678400000,0.8881,0.905,0.8825,0.9028,36036378.8
1757700000000,0.9027,0.9181,0.9006,0.9169,42402440.6
1757721600000,0.917,0.9372,0.9162,0.9253,53566425.2
1757743200000,0.9253,0.954,0.9239,0.95,63957758.9
1757764800000,0.9499,0.9519,0.9143,0.925,72785346.6
1757786400000,0.925,0.9356,0.9202,0.9294,17319215.3
1757808000000,0.9294,0.9313,0.9101,0.9226,22347578.0
1757829600000,0.9225,0.9233,0.9013,0.9025,21906782.8
1757851200000,0.9026,0.9055,0.8792,0.8947,43934202.1
1757872800000,0.8946,0.8978,0.8856,0.8879,18515259.8
1757894400000,0.8878,0.9025,0.879,0.9019,25097184.1
1757916000000,0.9019,0.9022,0.8524,0.8643,72210818.3
1757937600000,0.8642,0.87,0.853,0.8617,40063612.4
1757959200000,0.8616,0.8661,0.8559,0.8632,17921811.8
1757980800000,0.8631,0.8659,0.853,0.8635,17668393.1
1758002400000,0.8635,0.8754,0.859,0.8701,25131700.6
1758024000000,0.8701,0.8805,0.8566,0.8767,32950585.8
1758045600000,0.8767,0.8841,0.8731,0.8803,16316806.8
1758067200000,0.8803,0.8837,0.8668,0.8784,20138359.7
1758088800000,0.8784,0.8872,0.8691,0.8718,22671238.4
1758110400000,0.8719,0.8845,0.8608,0.8641,28705615.6
1758132000000,0.8642,0.9197,0.8618,0.9138,83218199.2
1758153600000,0.9138,0.9256,0.9071,0.9093,38723932.1
1758175200000,0.9093,0.9208,0.8996,0.9136,36425057.9
1758196800000,0.9137,0.9334,0.908,0.9316,51125984.7
1758218400000,0.9317,0.9386,0.916,0.9244,37362230.5
1758240000000,0.9244,0.9378,0.9092,0.9156,42901831.5
1758261600000,0.9156,0.9156,0.8934,0.8962,33992951.3
1758283200000,0.8963,0.9089,0.8913,0.8975,36326161.5
1758304800000,0.8975,0.8992,0.8855,0.8904,17611854.6
1758326400000,0.8904,0.8998,0.8885,0.899,14137752.4
1758348000000,0.8991,0.9065,0.8871,0.8953,16962639.8
1758369600000,0.8953,0.9048,0.8913,0.8938,12920262.7
1758391200000,0.8938,0.8979,0.8898,0.8931,8657494.6
1758412800000,0.8931,0.9006,0.8898,0.8993,9413931.0
1758434400000,0.8994,0.9026,0.8771,0.8822,25119563.2
1758456000000,0.8822,0.8898,0.875,0.8869,19338326.4
1758477600000,0.8869,0.8896,0.8795,0.884,10745971.4
1758499200000,0.8841,0.8877,0.833,0.834,65431179.7
1758520800000,0.834,0.8355,0.7873,0.8222,136219307.6
1758542400000,0.8223,0.8329,0.8177,0.8222,44435807.0
1758564000000,0.8221,0.8276,0.8134,0.8256,16072111.2
1758585600000,0.8257,0.8293,0.803,0.8184,27226939.1
1758607200000,0.8184,0.8288,0.8171,0.822,26273336.6
1758628800000,0.822,0.8295,0.8131,0.8142,23366187.7
1758650400000,0.8143,0.8167,0.805,0.806,16288183.8
1758672000000,0.806,0.8161,0.7901,0.8137,41338218.3
1758693600000,0.8137,0.8233,0.8114,0.8193,18443766.6
1758715200000,0.8193,0.8304,0.8167,0.8241,22658367.1
1758736800000,0.8241,0.8253,0.8115,0.8127,13415352.9
1758758400000,0.8128,0.8144,0.7862,0.7973,50648390.5
1758780000000,0.7972,0.7981,0.78,0.7812,38757008.0
1758801600000,0.7812,0.8,0.7542,0.7584,82985394.2
1758823200000,0.7583,0.7823,0.7555,0.7637,39748401.2
1758844800000,0.7637,0.7814,0.7637,0.772,20886676.2
1758866400000,0.7721,0.778,0.7576,0.7638,23472738.5
1758888000000,0.7637,0.7907,0.7576,0.7894,41329853.0
1758909600000,0.7895,0.7964,0.785,0.7919,16735582.4
1758931200000,0.7918,0.7941,0.7882,0.7913,8214858.7
1758952800000,0.7913,0.7915,0.7766,0.7832,13062606.7
1758974400000,0.7832,0.7873,0.7772,0.7808,10038887.3
1758996000000,0.7807,0.7884,0.7781,0.7809,6987939.8
1759017600000,0.781,0.7824,0.7721,0.774,9849257.0
1759039200000,0.774,0.7748,0.7654,0.7687,12756598.2
1759060800000,0.7687,0.792,0.7645,0.7908,17260368.1
1759082400000,0.7907,0.8119,0.7875,0.8086,21116110.4
1759104000000,0.8086,0.8089,0.7958,0.7995,17179509.2
1759125600000,0.7994,0.8043,0.7896,0.7947,13804921.9
1759147200000,0.7946,0.8161,0.788,0.8004,35059274.9
1759168800000,0.8005,0.8148,0.7953,0.8061,17964152.7
1759190400000,0.806,0.8086,0.7959,0.8007,19615443.4
1759212000000,0.8006,0.8053,0.7842,0.7911,18695247.0
1759233600000,0.7911,0.7961,0.7781,0.7841,22416784.6
1759255200000,0.784,0.8132,0.7819,0.8072,28031045.5
1759276800000,0.8073,0.8114,0.7968,0.8035,23225414.2
1759298400000,0.8036,0.8376,0.7986,0.8364,50541777.9
1759320000000,0.8364,0.8438,0.8323,0.8354,35123715.6
1759341600000,0.8354,0.8512,0.8354,0.8508,23751331.5
1759363200000,0.8508,0.8603,0.848,0.854,23284968.0
1759384800000,0.854,0.8642,0.8489,0.8502,30724947.8
1759406400000,0.8501,0.8645,0.8361,0.861,47880275.5
1759428000000,0.8611,0.8778,0.8611,0.8706,32247340.2
1759449600000,0.8706,0.8712,0.8545,0.8607,22404631.2
1759471200000,0.8607,0.8636,0.8513,0.8542,18679795.3
1759492800000,0.8543,0.8924,0.8482,0.862,71364099.7
1759514400000,0.8621,0.8773,0.8575,0.8655,21183078.7
1759536000000,0.8655,0.8688,0.8497,0.8565,17747824.2
1759557600000,0.8565,0.8588,0.8408,0.8432,17569261.1
1759579200000,0.8432,0.8497,0.8331,0.837,24704304.3
1759600800000,0.837,0.8439,0.8353,0.8395,11651053.4
1759622400000,0.8395,0.8745,0.8351,0.8728,46068862.3
1759644000000,0.8729,0.8826,0.8577,0.8631,49192526.1
1759665600000,0.8631,0.8631,0.8425,0.844,22259055.6
1759687200000,0.844,0.8462,0.8269,0.8371,31906609.9
1759708800000,0.8372,0.8455,0.8317,0.8424,33228360.3
1759730400000,0.8424,0.8549,0.8395,0.8509,28774497.3
1759752000000,0.8509,0.881,0.8509,0.8758,66254692.3
1759773600000,0.8759,0.8808,0.8667,0.8715,43322060.5
1759795200000,0.8716,0.878,0.8619,0.8723,20659415.7
1759816800000,0.8723,0.8738,0.848,0.8596,27455250.0
1759838400000,0.8595,0.8722,0.8263,0.8287,78726012.9
1759860000000,0.8287,0.835,0.817,0.8198,43944821.6
1759881600000,0.8199,0.8297,0.8079,0.8141,32054089.2
1759903200000,0.814,0.8273,0.811,0.8215,20847804.5
1759924800000,0.8215,0.8515,0.8127,0.8429,39033537.7
1759946400000,0.843,0.845,0.8344,0.8387,17681066.4
1759968000000,0.8387,0.8396,0.8129,0.8213,25211047.9
1759989600000,0.8213,0.8213,0.8022,0.8127,36744501.7
1760011200000,0.8126,0.8213,0.7939,0.8087,48874394.7
1760032800000,0.8087,0.819,0.804,0.8152,14794107.2
1760054400000,0.8152,0.8222,0.8089,0.8216,17137282.1
1760076000000,0.8217,0.8223,0.8084,0.8175,14604174.4
1760097600000,0.8175,0.8242,0.7755,0.7781,93390678.4
1760119200000,0.7782,0.781,0.2737,0.6353,662069014.0
1760140800000,0.6353,0.6736,0.6195,0.6471,195671684.6
1760162400000,0.6471,0.6832,0.6453,0.6662,96280979.8
1760184000000,0.6662,0.6665,0.6401,0.6567,55606058.2
1760205600000,0.6568,0.6568,0.6092,0.6316,72175490.1
1760227200000,0.6316,0.6489,0.6176,0.6469,35963264.4
1760248800000,0.6469,0.6512,0.6382,0.6438,21371227.1
1760270400000,0.6438,0.6967,0.637,0.6914,109077954.6
1760292000000,0.6914,0.7095,0.6841,0.7,44394302.9
1760313600000,0.7001,0.7163,0.6949,0.701,49648305.8
1760335200000,0.701,0.7299,0.6917,0.7065,76871327.3
1760356800000,0.7064,0.7273,0.7015,0.7254,81715900.8
1760378400000,0.7253,0.736,0.7182,0.7284,35225204.9
1760400000000,0.7284,0.7334,0.6919,0.6967,46896916.3
1760421600000,0.6967,0.7002,0.6626,0.677,98303945.3
1760443200000,0.6771,0.709,0.6619,0.6987,96466753.1
1760464800000,0.6987,0.7066,0.688,0.6989,49364012.9
1760486400000,0.6988,0.7042,0.6873,0.6989,29041635.4
1760508000000,0.699,0.716,0.6866,0.6906,43792068.3
1760529600000,0.6906,0.694,0.6638,0.6737,56435993.0
