timestamp,open,high,low,close,volume
1757592000000,0.038,0.0385,0.0373,0.0381,22242757.0
1757613600000,0.0381,0.0389,0.038,0.0388,10246901.5
1757635200000,0.0388,0.0398,0.0384,0.0395,17695094.8
1757656800000,0.0395,0.0395,0.0383,0.0383,13842875.8
1757678400000,0.0383,0.0419,0.0381,0.0408,63381256.1
1757700000000,0.0408,0.0436,0.0405,0.0418,50120017.6
1757721600000,0.0418,0.0433,0.0409,0.0411,37022647.7
1757743200000,0.0412,0.0421,0.041,0.0417,14858327.4
1757764800000,0.0417,0.0422,0.0401,0.0408,27389094.2
1757786400000,0.0408,0.0416,0.0404,0.0412,10241233.7
1757808000000,0.0413,0.0414,0.0398,0.0407,16153509.9
1757829600000,0.0406,0.0408,0.0392,0.0392,11605250.4
1757851200000,0.0393,0.0396,0.0384,0.0395,16922885.2
1757872800000,0.0394,0.0398,0.039,0.0392,10629833.1
1757894400000,0.0391,0.0402,0.0387,0.04,11888796.4
1757916000000,0.04,0.0401,0.037,0.0373,35560339.7
1757937600000,0.0372,0.0374,0.0359,0.0365,25912869.1
1757959200000,0.0366,0.0373,0.0363,0.0373,10792870.1
1757980800000,0.0373,0.0373,0.0362,0.0372,13604333.4
1758002400000,0.0372,0.0377,0.0368,0.0373,12437093.0
1758024000000,0.0372,0.0385,0.0369,0.0384,18829964.5
1758045600000,0.0384,0.0404,0.0382,0.0399,50337784.4
1758067200000,0.0399,0.0444,0.0398,0.0415,162779022.7
1758088800000,0.0414,0.0426,0.0396,0.0421,124245060.6
1758110400000,0.042,0.0425,0.0398,0.0402,99065930.0
1758132000000,0.0401,0.0422,0.04,0.0415,71197285.6
1758153600000,0.0416,0.042,0.0408,0.0413,27017388.9
1758175200000,0.0414,0.042,0.0408,0.041,35215131.8
1758196800000,0.0411,0.0423,0.0409,0.0416,36393873.0
1758218400000,0.0415,0.0416,0.0408,0.0413,16947335.0
1758240000000,0.0412,0.0417,0.0394,0.0401,26498367.2
1758261600000,0.04,0.0402,0.0388,0.0389,25470174.8
1758283200000,0.0389,0.0395,0.0382,0.0386,20221239.5
