timestamp,open,high,low,close,volume
1757592000000,2.707,2.749,2.674,2.704,4495259.3
1757613600000,2.703,2.755,2.703,2.745,1458583.2
1757635200000,2.744,2.777,2.724,2.776,2250818.4
1757656800000,2.777,2.781,2.692,2.701,2160590.5
1757678400000,2.701,2.767,2.674,2.756,3040685.7
1757700000000,2.756,2.813,2.754,2.792,2817566.7
1757721600000,2.792,2.842,2.777,2.839,2855765.4
1757743200000,2.84,2.886,2.814,2.882,3038527.6
1757764800000,2.883,2.889,2.768,2.807,4604789.4
1757786400000,2.807,2.821,2.792,2.81,1530606.9
1757808000000,2.81,2.818,2.735,2.782,1838665.9
1757829600000,2.782,2.788,2.707,2.711,1681714.4
1757851200000,2.712,2.727,2.673,2.72,2580997.4
1757872800000,2.72,2.741,2.692,2.706,1296962.3
1757894400000,2.705,2.776,2.674,2.776,2412870.5
1757916000000,2.775,2.778,2.597,2.63,6806018.0
1757937600000,2.63,2.645,2.577,2.61,2607576.4
1757959200000,2.609,2.635,2.598,2.626,1169711.1
1757980800000,2.626,2.633,2.579,2.632,1494093.4
1758002400000,2.633,2.701,2.62,2.696,3166812.9
1758024000000,2.696,2.736,2.664,2.725,4092493.8
1758045600000,2.725,2.732,2.697,2.708,1445175.7
1758067200000,2.708,2.731,2.68,2.701,2018922.0
1758088800000,2.701,2.769,2.694,2.706,3274287.7
1758110400000,2.706,2.73,2.648,2.683,2567696.1
1758132000000,2.682,2.836,2.674,2.824,6335112.4
1758153600000,2.824,2.928,2.803,2.9,4633048.4
1758175200000,2.9,2.948,2.864,2.913,4106839.9
1758196800000,2.914,3.125,2.9,3.103,7653545.8
1758218400000,3.104,3.268,3.092,3.175,15117271.0
1758240000000,3.176,3.277,3.141,3.227,9935628.1
1758261600000,3.226,3.342,3.148,3.162,12777151.8
1758283200000,3.161,3.216,3.096,3.104,8549114.0
1758304800000,3.104,3.177,3.092,3.12,2631291.2
1758326400000,3.12,3.166,3.05,3.139,5234656.2
1758348000000,3.14,3.142,3.064,3.082,3462655.3
1758369600000,3.082,3.283,3.071,3.181,7095089.4
1758391200000,3.18,3.203,3.143,3.156,2422905.9
1758412800000,3.155,3.159,3.106,3.128,1667616.1
1758434400000,3.128,3.159,3.09,3.095,2722305.2
1758456000000,3.095,3.132,3.07,3.117,1967504.2
1758477600000,3.117,3.169,3.113,3.129,1863848.9
1758499200000,3.129,3.161,2.892,2.894,7114045.1
1758520800000,2.894,2.91,2.753,2.877,9605798.5
1758542400000,2.877,2.948,2.858,2.875,4805728.7
1758564000000,2.875,2.996,2.848,2.962,2937803.8
1758585600000,2.962,3.04,2.855,2.923,5276082.6
1758607200000,2.923,3.134,2.914,3.01,9179723.6
1758628800000,3.01,3.074,2.996,3.008,5676681.6
1758650400000,3.007,3.017,2.912,2.919,3338877.1
1758672000000,2.919,3.014,2.866,3.011,4695668.3
1758693600000,3.011,3.056,2.976,3.026,4736347.9
1758715200000,3.026,3.119,3.009,3.093,4733358.4
1758736800000,3.094,3.101,3.016,3.023,2621819.4
1758758400000,3.022,3.038,2.867,2.891,5771147.8
1758780000000,2.891,2.909,2.825,2.834,4894100.1
1758801600000,2.834,2.921,2.772,2.783,9234481.7
1758823200000,2.783,2.873,2.705,2.728,4470617.5
1758844800000,2.728,2.767,2.683,2.685,3650661.1
1758866400000,2.685,2.72,2.643,2.661,4762545.0
1758888000000,2.661,2.795,2.624,2.787,5476206.8
1758909600000,2.787,2.798,2.717,2.778,2417179.1
1758931200000,2.777,2.777,2.726,2.734,1285525.4
1758952800000,2.735,2.736,2.69,2.707,1455463.1
1758974400000,2.707,2.743,2.685,2.708,1810258.8
1758996000000,2.707,2.757,2.7,2.728,881413.6
1759017600000,2.729,2.737,2.677,2.683,1454286.7
1759039200000,2.682,2.694,2.659,2.673,1503380.9
1759060800000,2.673,2.725,2.648,2.715,2071852.1
1759082400000,2.715,2.816,2.709,2.8,2155701.0
1759104000000,2.8,2.835,2.756,2.766,2931966.4
1759125600000,2.766,2.803,2.728,2.749,3188609.2
1759147200000,2.748,2.828,2.689,2.764,5132399.3
1759168800000,2.764,2.823,2.74,2.775,2640815.0
1759190400000,2.775,2.789,2.709,2.719,2553645.3
1759212000000,2.719,2.719,2.628,2.653,2826272.2
1759233600000,2.653,2.656,2.566,2.573,5200099.1
1759255200000,2.573,2.652,2.563,2.629,3470831.9
1759276800000,2.629,2.683,2.615,2.654,2560221.6
1759298400000,2.655,2.828,2.637,2.804,7092176.3
1759320000000,2.804,2.871,2.774,2.859,5404036.4
1759341600000,2.859,2.877,2.805,2.833,3895626.0
1759363200000,2.833,2.929,2.831,2.915,4229024.9
1759384800000,2.915,2.933,2.872,2.891,4631174.4
1759406400000,2.891,2.935,2.821,2.922,6402176.0
1759428000000,2.922,3.01,2.922,2.968,4698660.1
1759449600000,2.969,2.982,2.902,2.919,4098359.7
1759471200000,2.919,2.953,2.889,2.921,3951279.7
1759492800000,2.922,3.084,2.904,2.995,8902941.4
1759514400000,2.995,3.059,2.974,3.032,2865663.3
1759536000000,3.032,3.043,2.964,3.008,3190375.5
1759557600000,3.009,3.016,2.922,2.934,2966271.4
1759579200000,2.933,2.973,2.878,2.906,3735563.8
1759600800000,2.906,2.974,2.895,2.961,2008575.3
1759622400000,2.961,3.101,2.933,3.086,5885929.7
1759644000000,3.086,3.181,3.042,3.063,7368987.9
1759665600000,3.063,3.064,2.968,2.978,4181065.7
1759687200000,2.978,2.994,2.94,2.957,3189315.6
1759708800000,2.957,2.999,2.933,2.951,4034753.5
1759730400000,2.951,2.997,2.94,2.98,3609127.9
1759752000000,2.98,3.087,2.975,3.071,6207615.4
1759773600000,3.071,3.088,3.042,3.049,2851213.5
