trade_id,symbol,timeframe,side,filter_mode,linreg_n,linreg_mult,stop_mult,entry_time,exit_time,entry_price,exit_price,initial_stop,initial_risk,exit_reason,bars_held,net_r,pnl_pct,mae_r,mfe_r,source_trade_id,variant,portfolio_entry_time,open_positions_before_entry,skip_reason,portfolio_status,portfolio_exit_time,portfolio_net_r,closed_trade_index,equity_r,peak_r,dd_r
157,LINK/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-05-17 00:00:00+00:00,2024-06-06 00:00:00+00:00,16.231,17.248,14.25216363636364,1.9788363636363635,midline_exit,20,0.5139384027343891,6.265787690222413,-0.3987191738027866,1.5104836634936956,0,T5_LINREG_B_max3,2024-05-17 00:00:00+00:00,0,,ACCEPTED,2024-06-06 00:00:00+00:00,0.5139384027343891,1,0.5139384027343891,0.5139384027343891,0.0
146,ETH/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-05-20 00:00:00+00:00,2024-06-07 00:00:00+00:00,3661.78,3678.32,3328.736363636364,333.04363636363627,midline_exit,18,0.0496631618024391,0.4516928925276664,-0.4917673905685312,0.9464825794053738,2,T5_LINREG_B_max3,2024-05-20 00:00:00+00:00,2,,ACCEPTED,2024-06-07 00:00:00+00:00,0.0496631618024391,2,0.5636015645368282,0.5636015645368282,0.0
130,BTC/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-05-20 00:00:00+00:00,2024-06-08 00:00:00+00:00,71446.62,69310.46,65633.56727272726,5813.052727272728,midline_exit,19,-0.3674764534610023,-2.989868520022343,-0.883263964889046,0.0946834693959909,1,T5_LINREG_B_max3,2024-05-20 00:00:00+00:00,1,,ACCEPTED,2024-06-08 00:00:00+00:00,-0.3674764534610023,3,0.19612511107582592,0.5636015645368282,-0.3674764534610023
101,AVA/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-06-06 00:00:00+00:00,2024-06-11 00:00:00+00:00,0.8318,0.7295018181818181,0.7295018181818181,0.1022981818181818,initial_stop,5,-1.0000000000000002,-12.298410894227196,-1.0009953078344938,0.2746871889663018,12,T5_LINREG_B_max3,2024-06-06 00:00:00+00:00,2,,ACCEPTED,2024-06-11 00:00:00+00:00,-1.0000000000000002,4,-0.8038748889241742,0.5636015645368282,-1.3674764534610024
121,BCH/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-07-15 00:00:00+00:00,2024-07-25 00:00:00+00:00,400.2,353.33454545454543,353.33454545454543,46.86545454545456,initial_stop,10,-1.0,-11.710508382172558,-1.1415657976412164,0.1088221601489762,13,T5_LINREG_B_max3,2024-07-15 00:00:00+00:00,0,,ACCEPTED,2024-07-25 00:00:00+00:00,-1.0,5,-1.8038748889241742,0.5636015645368282,-2.3674764534610024
147,ETH/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-07-15 00:00:00+00:00,2024-07-25 00:00:00+00:00,3483.39,3201.715818181818,3201.715818181818,281.6741818181818,initial_stop,10,-0.9999999999999998,-8.086208601913125,-1.4053826213135991,0.2819924761555592,15,T5_LINREG_B_max3,2024-07-15 00:00:00+00:00,2,,ACCEPTED,2024-07-25 00:00:00+00:00,-0.9999999999999998,6,-2.803874888924174,0.5636015645368282,-3.367476453461002
131,BTC/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-07-15 00:00:00+00:00,2024-08-02 00:00:00+00:00,64724.14,61498.33,60490.153454545456,4233.986545454544,midline_exit,18,-0.7618848017982276,-4.983936441642944,-0.8252577003937742,1.2649662304075704,14,T5_LINREG_B_max3,2024-07-15 00:00:00+00:00,1,,ACCEPTED,2024-08-02 00:00:00+00:00,-0.7618848017982276,7,-3.5657596907224014,0.5636015645368282,-4.12936125525923
173,SUI/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-08-12 00:00:00+00:00,2024-08-15 00:00:00+00:00,1.0143,0.8820527272727272,0.8820527272727272,0.1322472727272727,initial_stop,3,-1.0000000000000002,-13.038279870578007,-1.445776506819181,0.0166355037395511,21,T5_LINREG_B_max3,2024-08-12 00:00:00+00:00,0,,ACCEPTED,2024-08-15 00:00:00+00:00,-1.0000000000000002,8,-4.565759690722402,0.5636015645368282,-5.12936125525923
178,TRX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-08-20 00:00:00+00:00,2024-08-21 00:00:00+00:00,0.1613,0.1546865454545454,0.1546865454545454,0.0066134545454545,initial_stop,1,-0.9999999999999988,-4.100095812433069,-1.2247759388574255,0.8013966019684394,24,T5_LINREG_B_max3,2024-08-20 00:00:00+00:00,2,,ACCEPTED,2024-08-21 00:00:00+00:00,-0.9999999999999988,9,-5.565759690722401,0.5636015645368282,-6.129361255259229
94,AUCTION/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-08-20 00:00:00+00:00,2024-08-22 00:00:00+00:00,20.21,17.577272727272728,17.577272727272728,2.632727272727273,initial_stop,2,-1.0,-13.026854392514952,-1.0863259668508285,1.7206491712707173,23,T5_LINREG_B_max3,2024-08-20 00:00:00+00:00,1,,ACCEPTED,2024-08-22 00:00:00+00:00,-1.0,10,-6.565759690722401,0.5636015645368282,-7.129361255259229
2,AAVE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-08-20 00:00:00+00:00,2024-08-27 00:00:00+00:00,128.89,119.98,113.58236363636362,15.307636363636364,midline_exit,7,-0.5820624287343203,-6.912871440763424,-0.7669374762447726,1.2986982136069951,22,T5_LINREG_B_max3,2024-08-20 00:00:00+00:00,0,,ACCEPTED,2024-08-27 00:00:00+00:00,-0.5820624287343203,11,-7.1478221194567215,0.5636015645368282,-7.71142368399355
179,TRX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-08-25 00:00:00+00:00,2024-08-27 00:00:00+00:00,0.1664,0.1579716363636363,0.1579716363636363,0.0084283636363636,initial_stop,2,-0.999999999999999,-5.065122377622366,-1.1864699283803593,0.2728880835274827,25,T5_LINREG_B_max3,2024-08-25 00:00:00+00:00,1,,ACCEPTED,2024-08-27 00:00:00+00:00,-0.999999999999999,12,-8.14782211945672,0.5636015645368282,-8.711423683993548
64,ARDR/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-09-21 00:00:00+00:00,2024-09-22 00:00:00+00:00,0.108,0.0972534545454545,0.0972534545454545,0.0107465454545454,initial_stop,1,-1.0,-9.950505050505054,-2.092765539877508,0.0651372111122396,28,T5_LINREG_B_max3,2024-09-21 00:00:00+00:00,2,,ACCEPTED,2024-09-22 00:00:00+00:00,-1.0,13,-9.14782211945672,0.5636015645368282,-9.711423683993548
57,APT/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-09-21 00:00:00+00:00,2024-10-01 00:00:00+00:00,8.25,7.27509090909091,7.27509090909091,0.9749090909090908,initial_stop,10,-0.9999999999999996,-11.817079889807156,-1.0462513987318165,0.4000372995151069,27,T5_LINREG_B_max3,2024-09-21 00:00:00+00:00,1,,ACCEPTED,2024-10-01 00:00:00+00:00,-0.9999999999999996,14,-10.14782211945672,0.5636015645368282,-10.711423683993548
