time,open,high,low,close,volume
2025-11-27 00:00:00+00:00,0.2,0.366,0.2,0.22,157059906.4
2025-11-28 00:00:00+00:00,0.22,0.2288,0.1934,0.1956,392579165.6
2025-11-29 00:00:00+00:00,0.1956,0.2212,0.1952,0.2093,214547050.7
2025-11-30 00:00:00+00:00,0.2092,0.2458,0.2065,0.2139,201107966.9
2025-12-01 00:00:00+00:00,0.214,0.2146,0.1604,0.1651,206400739.6
2025-12-02 00:00:00+00:00,0.1651,0.1666,0.1308,0.1416,323696485.7
2025-12-03 00:00:00+00:00,0.1415,0.1528,0.1358,0.1403,250909361.2
2025-12-04 00:00:00+00:00,0.1402,0.145,0.1325,0.136,227248366.3
2025-12-05 00:00:00+00:00,0.136,0.1488,0.1238,0.1272,266686025.5
2025-12-06 00:00:00+00:00,0.1273,0.1322,0.125,0.1302,231208873.4
2025-12-07 00:00:00+00:00,0.1301,0.1345,0.1216,0.1247,412479447.4
2025-12-08 00:00:00+00:00,0.1247,0.135,0.122,0.1241,351713157.7
2025-12-09 00:00:00+00:00,0.1241,0.1285,0.1225,0.126,322937765.0
2025-12-10 00:00:00+00:00,0.126,0.1312,0.1173,0.1192,521663225.4
2025-12-11 00:00:00+00:00,0.1193,0.1195,0.1041,0.1071,820461187.5
2025-12-12 00:00:00+00:00,0.107,0.1168,0.1044,0.1075,4291057256.7
2025-12-13 00:00:00+00:00,0.1075,0.1083,0.0969,0.0997,48601349.1
2025-12-14 00:00:00+00:00,0.0997,0.1003,0.0897,0.0903,44377185.9
2025-12-15 00:00:00+00:00,0.0903,0.0966,0.0837,0.0852,62022757.1
2025-12-16 00:00:00+00:00,0.0852,0.0865,0.081,0.0848,43309563.9
2025-12-17 00:00:00+00:00,0.0848,0.0895,0.0787,0.0865,52415537.0
2025-12-18 00:00:00+00:00,0.0865,0.0984,0.0809,0.0922,92007559.2
2025-12-19 00:00:00+00:00,0.0921,0.1009,0.0891,0.0927,53672202.2
2025-12-20 00:00:00+00:00,0.0927,0.0958,0.0897,0.0916,25838081.8
2025-12-21 00:00:00+00:00,0.0916,0.1089,0.09,0.1019,66279868.7
2025-12-22 00:00:00+00:00,0.1019,0.1032,0.0928,0.0937,44442930.1
2025-12-23 00:00:00+00:00,0.0938,0.0973,0.0886,0.0898,30040482.2
2025-12-24 00:00:00+00:00,0.0898,0.1077,0.0861,0.0998,56545821.7
2025-12-25 00:00:00+00:00,0.0997,0.1119,0.0976,0.1061,61171100.7
2025-12-26 00:00:00+00:00,0.106,0.1771,0.1035,0.162,400132433.6
2025-12-27 00:00:00+00:00,0.1619,0.175,0.147,0.158,180025823.8
2025-12-28 00:00:00+00:00,0.1579,0.2,0.1546,0.1911,229265010.5
2025-12-29 00:00:00+00:00,0.1912,0.2058,0.1437,0.1633,285382308.8
2025-12-30 00:00:00+00:00,0.1633,0.1757,0.1519,0.1722,119751969.3
2025-12-31 00:00:00+00:00,0.1721,0.1974,0.1714,0.1768,172563831.6
2026-01-01 00:00:00+00:00,0.1767,0.1809,0.1636,0.1717,71473262.2
2026-01-02 00:00:00+00:00,0.1718,0.182,0.1673,0.1718,40298716.4
2026-01-03 00:00:00+00:00,0.1719,0.1804,0.1694,0.174,35202000.8
2026-01-04 00:00:00+00:00,0.1741,0.1792,0.1695,0.1707,21837475.3
2026-01-05 00:00:00+00:00,0.1708,0.1776,0.1497,0.1598,40995637.1
2026-01-06 00:00:00+00:00,0.1598,0.1654,0.1518,0.1614,27723074.2
2026-01-07 00:00:00+00:00,0.1614,0.1646,0.1578,0.1583,18343298.7
2026-01-08 00:00:00+00:00,0.1582,0.1685,0.1575,0.1616,24568163.8
2026-01-09 00:00:00+00:00,0.1616,0.1648,0.1597,0.1602,8388846.2
2026-01-10 00:00:00+00:00,0.1602,0.1638,0.1598,0.1612,5553943.4
2026-01-11 00:00:00+00:00,0.1612,0.1634,0.1575,0.1593,5452906.9
2026-01-12 00:00:00+00:00,0.1594,0.1726,0.1579,0.1627,17907586.4
2026-01-13 00:00:00+00:00,0.1627,0.1652,0.1554,0.1594,12154667.7
2026-01-14 00:00:00+00:00,0.1593,0.1633,0.1557,0.1609,17273138.0
2026-01-15 00:00:00+00:00,0.1609,0.1638,0.158,0.1623,10723304.4
2026-01-16 00:00:00+00:00,0.1622,0.1733,0.1596,0.1655,17432677.8
2026-01-17 00:00:00+00:00,0.1654,0.1695,0.1611,0.1631,8091336.8
2026-01-18 00:00:00+00:00,0.1632,0.1717,0.1613,0.1615,13766792.1
2026-01-19 00:00:00+00:00,0.1615,0.18,0.1506,0.1715,32364954.6
2026-01-20 00:00:00+00:00,0.1715,0.172,0.1508,0.1551,21099844.4
2026-01-21 00:00:00+00:00,0.1551,0.1728,0.1547,0.1698,15868108.5
2026-01-22 00:00:00+00:00,0.1698,0.172,0.1582,0.1625,11404016.5
2026-01-23 00:00:00+00:00,0.1625,0.1699,0.1616,0.1653,8038767.2
2026-01-24 00:00:00+00:00,0.1654,0.1667,0.1603,0.1614,4749939.9
2026-01-25 00:00:00+00:00,0.1613,0.1661,0.1527,0.1565,12377529.4
2026-01-26 00:00:00+00:00,0.1565,0.1637,0.1564,0.1629,4436394.5
2026-01-27 00:00:00+00:00,0.1629,0.1636,0.1564,0.1601,9370493.5
2026-01-28 00:00:00+00:00,0.16,0.1643,0.1557,0.1618,8817769.5
2026-01-29 00:00:00+00:00,0.1618,0.1659,0.158,0.161,17540515.9
2026-01-30 00:00:00+00:00,0.1611,0.1641,0.1587,0.1613,8132830.7
2026-01-31 00:00:00+00:00,0.1613,0.1629,0.1539,0.1624,12278205.6
2026-02-01 00:00:00+00:00,0.1624,0.1652,0.1585,0.1595,13477750.6
2026-02-02 00:00:00+00:00,0.1596,0.1647,0.1587,0.1631,7692248.6
2026-02-03 00:00:00+00:00,0.1632,0.1677,0.1581,0.1596,12205867.1
2026-02-04 00:00:00+00:00,0.1595,0.1618,0.1573,0.1598,12871752.7
2026-02-05 00:00:00+00:00,0.1599,0.1604,0.1516,0.1542,14557925.4
2026-02-06 00:00:00+00:00,0.1542,0.1669,0.1461,0.1599,22906335.5
2026-02-07 00:00:00+00:00,0.1598,0.1622,0.1553,0.1579,10151756.2
2026-02-08 00:00:00+00:00,0.1579,0.163,0.1551,0.1604,5451336.2
2026-02-09 00:00:00+00:00,0.1605,0.1659,0.1584,0.1633,9057079.3
2026-02-10 00:00:00+00:00,0.1632,0.1647,0.1593,0.1598,8180385.7
2026-02-11 00:00:00+00:00,0.1598,0.1614,0.1574,0.1597,7262308.6
2026-02-12 00:00:00+00:00,0.1597,0.161,0.1586,0.1606,2870212.5
2026-02-13 00:00:00+00:00,0.1605,0.1606,0.1555,0.1558,3406689.2
2026-02-14 00:00:00+00:00,0.1557,0.1639,0.1553,0.1605,5582157.0
2026-02-15 00:00:00+00:00,0.1604,0.1619,0.1577,0.1596,3770364.3
2026-02-16 00:00:00+00:00,0.1596,0.1617,0.1583,0.1602,4004145.4
2026-02-17 00:00:00+00:00,0.1602,0.1608,0.1556,0.1567,2692293.4
2026-02-18 00:00:00+00:00,0.1566,0.162,0.1562,0.1585,7145830.0
2026-02-19 00:00:00+00:00,0.1585,0.1613,0.1575,0.1609,2581075.7
2026-02-20 00:00:00+00:00,0.161,0.1619,0.159,0.16,2154796.1
2026-02-21 00:00:00+00:00,0.1601,0.1618,0.1586,0.1594,2741951.9
2026-02-22 00:00:00+00:00,0.1595,0.1802,0.1588,0.1762,29407379.6
2026-02-23 00:00:00+00:00,0.1761,0.1766,0.158,0.1624,14211435.3
2026-02-24 00:00:00+00:00,0.1625,0.1648,0.1499,0.1595,14460858.2
2026-02-25 00:00:00+00:00,0.1596,0.1609,0.1548,0.1568,5088025.1
2026-02-26 00:00:00+00:00,0.1568,0.1637,0.1565,0.1631,4852926.2
2026-02-27 00:00:00+00:00,0.1632,0.1637,0.156,0.1594,6256984.0
2026-02-28 00:00:00+00:00,0.1596,0.1608,0.1572,0.1595,3699742.4
2026-03-01 00:00:00+00:00,0.1595,0.1604,0.134,0.1409,18640779.0
2026-03-02 00:00:00+00:00,0.1409,0.161,0.1409,0.1588,16863103.4
2026-03-03 00:00:00+00:00,0.1588,0.161,0.1564,0.1578,3568758.0
2026-03-04 00:00:00+00:00,0.1577,0.1592,0.1545,0.1556,3686188.0
2026-03-05 00:00:00+00:00,0.1557,0.1581,0.1527,0.1541,3318658.9
2026-03-06 00:00:00+00:00,0.1541,0.1559,0.1515,0.154,2037127.7
2026-03-07 00:00:00+00:00,0.1542,0.1552,0.1499,0.1507,1584505.4
2026-03-08 00:00:00+00:00,0.151,0.1533,0.1501,0.1507,2215675.9
2026-03-09 00:00:00+00:00,0.1507,0.1528,0.1437,0.1476,3687295.2
2026-03-10 00:00:00+00:00,0.1475,0.1501,0.1409,0.1435,8107996.4
2026-03-11 00:00:00+00:00,0.1435,0.1485,0.1407,0.1421,4914609.0
2026-03-12 00:00:00+00:00,0.142,0.1448,0.1328,0.1414,11443860.4
2026-03-13 00:00:00+00:00,0.1417,0.1494,0.1415,0.1458,6453777.5
2026-03-14 00:00:00+00:00,0.1458,0.1493,0.1434,0.1488,3737596.1
2026-03-15 00:00:00+00:00,0.1488,0.151,0.1441,0.1487,4862100.1
2026-03-16 00:00:00+00:00,0.1487,0.1492,0.1445,0.1477,3319423.1
2026-03-17 00:00:00+00:00,0.1476,0.1493,0.1457,0.1469,3687949.1
2026-03-18 00:00:00+00:00,0.1469,0.1492,0.1363,0.1412,8935411.2
2026-03-19 00:00:00+00:00,0.1412,0.1426,0.133,0.14,8368419.0
2026-03-20 00:00:00+00:00,0.1399,0.1446,0.1362,0.1402,6533230.6
2026-03-21 00:00:00+00:00,0.1403,0.1455,0.14,0.1453,2701229.7
2026-03-22 00:00:00+00:00,0.1453,0.1466,0.139,0.1393,4499861.9
2026-03-23 00:00:00+00:00,0.1393,0.1425,0.1349,0.14,3604449.7
2026-03-24 00:00:00+00:00,0.14,0.1415,0.1384,0.1414,2305077.5
2026-03-25 00:00:00+00:00,0.1414,0.1443,0.1382,0.1411,1985445.5
2026-03-26 00:00:00+00:00,0.1412,0.1444,0.1382,0.1432,4941115.2
2026-03-27 00:00:00+00:00,0.1432,0.1445,0.1399,0.142,1299493.9
2026-03-28 00:00:00+00:00,0.1421,0.1452,0.1396,0.1404,2257904.4
2026-03-29 00:00:00+00:00,0.1404,0.1458,0.14,0.1451,1182686.9
2026-03-30 00:00:00+00:00,0.1451,0.1486,0.1443,0.1471,2378776.0
2026-03-31 00:00:00+00:00,0.1471,0.1491,0.1468,0.1491,1694831.7
2026-04-01 00:00:00+00:00,0.149,0.1654,0.1484,0.1636,5133211.6
2026-04-02 00:00:00+00:00,0.1635,0.1677,0.15,0.1623,9771153.9
2026-04-03 00:00:00+00:00,0.1621,0.165,0.1547,0.1591,4007664.3
2026-04-04 00:00:00+00:00,0.1592,0.1613,0.1527,0.1533,3451772.8
2026-04-05 00:00:00+00:00,0.1532,0.154,0.1467,0.1507,3539996.1
2026-04-06 00:00:00+00:00,0.1508,0.1515,0.1445,0.1468,3116708.5
2026-04-07 00:00:00+00:00,0.1468,0.1537,0.1464,0.1534,2934201.4
2026-04-08 00:00:00+00:00,0.1535,0.1537,0.1484,0.1519,1394682.3
2026-04-09 00:00:00+00:00,0.1519,0.1548,0.1346,0.1356,9333540.9
2026-04-10 00:00:00+00:00,0.1357,0.149,0.1346,0.1434,5595132.5
2026-04-11 00:00:00+00:00,0.1433,0.1452,0.1394,0.1412,3290171.8
2026-04-12 00:00:00+00:00,0.1412,0.1514,0.1399,0.1493,3306655.8
2026-04-13 00:00:00+00:00,0.1493,0.172,0.1445,0.1708,10184265.3
2026-04-14 00:00:00+00:00,0.1708,0.1715,0.1589,0.1682,6534706.5
2026-04-15 00:00:00+00:00,0.1682,0.1747,0.1663,0.1711,8037234.6
2026-04-16 00:00:00+00:00,0.171,0.1721,0.1631,0.1658,5207279.4
2026-04-17 00:00:00+00:00,0.1658,0.1701,0.1647,0.1698,3803837.9
2026-04-18 00:00:00+00:00,0.1698,0.1725,0.1654,0.1671,3653707.9
2026-04-19 00:00:00+00:00,0.1671,0.1675,0.1621,0.1629,2462022.3
2026-04-20 00:00:00+00:00,0.163,0.165,0.1601,0.1629,2484334.8
2026-04-21 00:00:00+00:00,0.163,0.1669,0.1611,0.1666,2427778.3
2026-04-22 00:00:00+00:00,0.1666,0.1694,0.1646,0.1659,1978756.2
2026-04-23 00:00:00+00:00,0.1658,0.1684,0.1643,0.1668,1644220.0
2026-04-24 00:00:00+00:00,0.1669,0.1679,0.161,0.1642,2412452.9
2026-04-25 00:00:00+00:00,0.1642,0.1657,0.1616,0.1646,1214221.1
2026-04-26 00:00:00+00:00,0.1645,0.1661,0.162,0.166,1421556.9
2026-04-27 00:00:00+00:00,0.166,0.1926,0.1592,0.1616,23575969.1
2026-04-28 00:00:00+00:00,0.1618,0.1719,0.1595,0.1653,6324349.3
2026-04-29 00:00:00+00:00,0.1653,0.1677,0.163,0.1664,3205715.3
2026-04-30 00:00:00+00:00,0.1664,0.1676,0.1634,0.1656,2670669.8
2026-05-01 00:00:00+00:00,0.1656,0.1684,0.1649,0.1672,1359042.9
2026-05-02 00:00:00+00:00,0.1672,0.1981,0.1669,0.1947,15834411.7
2026-05-03 00:00:00+00:00,0.1947,0.1989,0.1802,0.1877,6158798.3
2026-05-04 00:00:00+00:00,0.1877,0.1925,0.1597,0.1674,9865888.6
2026-05-05 00:00:00+00:00,0.1677,0.1765,0.1653,0.1692,15491980.6
2026-05-06 00:00:00+00:00,0.1692,0.1693,0.1642,0.1661,3019698.2
2026-05-07 00:00:00+00:00,0.1661,0.1669,0.1626,0.1651,2556912.8
2026-05-08 00:00:00+00:00,0.1651,0.168,0.1645,0.1673,1176830.8
2026-05-09 00:00:00+00:00,0.1673,0.1693,0.1618,0.1635,1776236.7
2026-05-10 00:00:00+00:00,0.1635,0.1656,0.16,0.1641,1448250.1
2026-05-11 00:00:00+00:00,0.1642,0.1644,0.154,0.1561,3554079.9
2026-05-12 00:00:00+00:00,0.156,0.1634,0.1516,0.1602,4787648.7
2026-05-13 00:00:00+00:00,0.1601,0.1627,0.1564,0.1622,4340069.3
2026-05-14 00:00:00+00:00,0.1621,0.1638,0.1577,0.1591,4073399.4
2026-05-15 00:00:00+00:00,0.1591,0.1637,0.1588,0.1621,3224238.4
2026-05-16 00:00:00+00:00,0.162,0.1654,0.1597,0.1638,2660709.9
2026-05-17 00:00:00+00:00,0.1638,0.1654,0.1565,0.1615,2290470.4
2026-05-18 00:00:00+00:00,0.1615,0.1622,0.0948,0.1097,77467203.7
