time,open,high,low,close,volume
1970-01-01 00:00:01+00:00,0.2455620020627975,0.2483379989862442,0.2382359951734542,0.2416030019521713,1248883.0
1970-01-01 00:00:01+00:00,0.200996994972229,0.21927499771118164,0.19457599520683289,0.1962680071592331,2875413.0
1970-01-01 00:00:01+00:00,0.18397900462150574,0.18490499258041382,0.17771999537944794,0.18261100351810455,377857.0
2020-05-20 00:00:00+00:00,0.2967,0.3184,0.289,0.3,1790691.26
2020-05-21 00:00:00+00:00,0.3005,0.3129,0.2826,0.3069,1042936.19
2020-05-22 00:00:00+00:00,0.3083,0.3199,0.3011,0.3153,1574024.87
2020-05-23 00:00:00+00:00,0.3153,0.318,0.3037,0.3119,431535.86
2020-05-24 00:00:00+00:00,0.3104,0.315,0.2914,0.2914,900988.19
2020-05-25 00:00:00+00:00,0.291,0.3135,0.2885,0.3109,640395.99
2020-05-26 00:00:00+00:00,0.3118,0.333,0.3069,0.326,1493729.33
2020-05-27 00:00:00+00:00,0.3259,0.3355,0.3037,0.3088,1151955.0
2020-05-28 00:00:00+00:00,0.3096,0.3156,0.3069,0.315,392871.39
2020-05-29 00:00:00+00:00,0.315,0.3152,0.3068,0.3148,347051.46
2020-05-30 00:00:00+00:00,0.3134,0.3297,0.3093,0.3212,552404.53
2020-05-31 00:00:00+00:00,0.3216,0.3322,0.3112,0.3147,621849.65
2020-06-01 00:00:00+00:00,0.3134,0.3248,0.3093,0.3171,610306.37
2020-06-02 00:00:00+00:00,0.3194,0.3235,0.2912,0.3083,556657.87
2020-06-03 00:00:00+00:00,0.3067,0.3153,0.3051,0.3142,419045.22
2020-06-04 00:00:00+00:00,0.3141,0.3187,0.3087,0.3165,464971.78
2020-06-05 00:00:00+00:00,0.3165,0.319,0.3104,0.3159,320821.39
2020-06-06 00:00:00+00:00,0.3133,0.3304,0.3102,0.3301,597170.25
2020-06-07 00:00:00+00:00,0.33,0.3357,0.3106,0.328,1374458.7
2020-06-08 00:00:00+00:00,0.3299,0.3738,0.3287,0.3411,3626532.33
2020-06-09 00:00:00+00:00,0.3411,0.354,0.3295,0.3418,1152497.08
2020-06-10 00:00:00+00:00,0.3448,0.3506,0.3378,0.3474,638319.85
2020-06-11 00:00:00+00:00,0.3478,0.3505,0.3012,0.3068,1306526.37
2020-06-12 00:00:00+00:00,0.3052,0.3222,0.3043,0.3173,385031.46
2020-06-13 00:00:00+00:00,0.318,0.3277,0.3139,0.3256,293203.42
2020-06-14 00:00:00+00:00,0.3275,0.3278,0.3018,0.3088,419236.65
2020-06-15 00:00:00+00:00,0.308,0.3126,0.2853,0.3107,591829.7
2020-06-16 00:00:00+00:00,0.3107,0.3289,0.308,0.3264,481214.5
2020-06-17 00:00:00+00:00,0.3264,0.3323,0.3131,0.324,325765.68
2020-06-18 00:00:00+00:00,0.3241,0.3399,0.32,0.3318,680991.16
2020-06-19 00:00:00+00:00,0.3324,0.341,0.3186,0.3286,438191.15
2020-06-20 00:00:00+00:00,0.3305,0.3348,0.3235,0.3258,342435.13
2020-06-21 00:00:00+00:00,0.3279,0.3326,0.3224,0.3224,276667.83
2020-06-22 00:00:00+00:00,0.3237,0.329,0.3223,0.3274,362538.39
2020-06-23 00:00:00+00:00,0.3275,0.3295,0.3172,0.3256,274591.31
2020-06-24 00:00:00+00:00,0.3255,0.329,0.3055,0.3116,302364.42
2020-06-25 00:00:00+00:00,0.3106,0.3137,0.3,0.31,316819.02
2020-06-26 00:00:00+00:00,0.3096,0.323,0.3038,0.316,444044.07
2020-06-27 00:00:00+00:00,0.3171,0.3235,0.2853,0.2957,725996.86
2020-06-28 00:00:00+00:00,0.294,0.3059,0.2877,0.3024,224586.69
2020-06-29 00:00:00+00:00,0.3048,0.3066,0.2932,0.3058,258832.24
2020-06-30 00:00:00+00:00,0.306,0.323,0.3014,0.3125,529648.59
2020-07-01 00:00:00+00:00,0.3101,0.3231,0.3069,0.3194,253301.3
2020-07-02 00:00:00+00:00,0.3194,0.3196,0.2976,0.3027,354455.63
2020-07-03 00:00:00+00:00,0.3028,0.309,0.3028,0.3064,97968.73
2020-07-04 00:00:00+00:00,0.3061,0.311,0.304,0.3069,425771.78
2020-07-05 00:00:00+00:00,0.3072,0.3098,0.2987,0.3057,300232.41
2020-07-06 00:00:00+00:00,0.3046,0.3186,0.3026,0.3161,624290.75
2020-07-07 00:00:00+00:00,0.3168,0.3188,0.3075,0.3127,469499.38
2020-07-08 00:00:00+00:00,0.3114,0.3335,0.3109,0.326,790875.63
2020-07-09 00:00:00+00:00,0.326,0.3346,0.3152,0.3275,820593.51
2020-07-10 00:00:00+00:00,0.3273,0.3475,0.3219,0.3341,1171452.38
2020-07-11 00:00:00+00:00,0.3341,0.3427,0.327,0.3348,912196.37
2020-07-12 00:00:00+00:00,0.3362,0.3388,0.3281,0.3333,474979.44
2020-07-13 00:00:00+00:00,0.3341,0.3363,0.3166,0.3252,571722.44
2020-07-14 00:00:00+00:00,0.3237,0.3324,0.3178,0.3297,244004.57
2020-07-15 00:00:00+00:00,0.3284,0.3314,0.3201,0.3226,282644.92
2020-07-16 00:00:00+00:00,0.3226,0.3308,0.3107,0.3253,642799.23
2020-07-17 00:00:00+00:00,0.3253,0.353,0.3175,0.3431,1577926.91
2020-07-18 00:00:00+00:00,0.3454,0.3639,0.3319,0.341,1460509.72
2020-07-19 00:00:00+00:00,0.341,0.3489,0.3333,0.34,692291.89
2020-07-20 00:00:00+00:00,0.34,0.3625,0.3295,0.3432,1650425.13
2020-07-21 00:00:00+00:00,0.3432,0.355,0.3341,0.3522,1013021.93
2020-07-22 00:00:00+00:00,0.3522,0.4,0.3417,0.3736,2933861.02
2020-07-23 00:00:00+00:00,0.3734,0.3928,0.352,0.3655,2238243.45
2020-07-24 00:00:00+00:00,0.3635,0.3645,0.3509,0.3535,706196.59
2020-07-25 00:00:00+00:00,0.3536,0.3675,0.3444,0.3472,953935.69
2020-07-26 00:00:00+00:00,0.3455,0.3656,0.33,0.3422,1319324.86
2020-07-27 00:00:00+00:00,0.3422,0.346,0.3021,0.3215,1560919.45
2020-07-28 00:00:00+00:00,0.323,0.3318,0.314,0.3296,451985.07
2020-07-29 00:00:00+00:00,0.3276,0.3534,0.3215,0.3357,788630.74
2020-07-30 00:00:00+00:00,0.3357,0.3504,0.3302,0.3362,741328.36
2020-07-31 00:00:00+00:00,0.3361,0.3369,0.3241,0.3265,397175.62
2020-08-01 00:00:00+00:00,0.3284,0.3352,0.325,0.334,404235.62
2020-08-02 00:00:00+00:00,0.3343,0.3498,0.3094,0.3284,973536.66
2020-08-03 00:00:00+00:00,0.327,0.3332,0.321,0.329,364221.41
2020-08-04 00:00:00+00:00,0.329,0.3389,0.325,0.3345,345183.48
2020-08-05 00:00:00+00:00,0.3355,0.3355,0.3275,0.3328,424821.93
2020-08-06 00:00:00+00:00,0.3323,0.3403,0.3272,0.3368,738184.41
2020-08-07 00:00:00+00:00,0.335,0.3434,0.3291,0.3394,479820.51
2020-08-08 00:00:00+00:00,0.3377,0.352,0.3326,0.3504,709921.49
2020-08-09 00:00:00+00:00,0.3501,0.361,0.341,0.3571,1153677.29
2020-08-10 00:00:00+00:00,0.3565,0.3608,0.3389,0.3579,1743634.94
2020-08-11 00:00:00+00:00,0.3572,0.3852,0.3511,0.3707,3131892.39
2020-08-12 00:00:00+00:00,0.3684,0.3772,0.352,0.3688,1192625.29
2020-08-13 00:00:00+00:00,0.3667,0.3737,0.3515,0.373,1352045.42
2020-08-14 00:00:00+00:00,0.373,0.3929,0.3629,0.3733,1946834.17
2020-08-15 00:00:00+00:00,0.3746,0.3943,0.3684,0.393,1348730.04
2020-08-16 00:00:00+00:00,0.391,0.3943,0.3739,0.3867,1490151.68
2020-08-17 00:00:00+00:00,0.3865,0.4072,0.3793,0.3932,1439612.67
2020-08-18 00:00:00+00:00,0.3933,0.3983,0.364,0.3757,888027.9
2020-08-19 00:00:00+00:00,0.376,0.3776,0.3425,0.3501,1384728.13
2020-08-20 00:00:00+00:00,0.3523,0.373,0.3477,0.3721,531415.56
2020-08-21 00:00:00+00:00,0.3729,0.4072,0.3612,0.3839,1910683.2
2020-08-22 00:00:00+00:00,0.3835,0.4703,0.37,0.4097,6020643.05
2020-08-23 00:00:00+00:00,0.4096,0.4224,0.3993,0.4023,1460373.78
2020-08-24 00:00:00+00:00,0.4023,0.4169,0.3929,0.4082,1158617.2
2020-08-25 00:00:00+00:00,0.4098,0.4128,0.3566,0.3752,1342614.85
2020-08-26 00:00:00+00:00,0.3749,0.3859,0.359,0.3838,1269361.31
2020-08-27 00:00:00+00:00,0.3838,0.3838,0.3431,0.3621,1143325.48
2020-08-28 00:00:00+00:00,0.3621,0.3834,0.357,0.3705,561249.14
2020-08-29 00:00:00+00:00,0.3705,0.3814,0.3623,0.3788,492876.47
2020-08-30 00:00:00+00:00,0.3788,0.3877,0.3752,0.3797,433164.27
2020-08-31 00:00:00+00:00,0.3802,0.3841,0.3659,0.3732,570018.11
2020-09-01 00:00:00+00:00,0.3721,0.3826,0.36,0.3663,1379164.49
2020-09-02 00:00:00+00:00,0.366,0.3727,0.3283,0.3461,1364791.37
2020-09-03 00:00:00+00:00,0.3461,0.3485,0.2662,0.2861,1309658.5
2020-09-04 00:00:00+00:00,0.2861,0.3112,0.2833,0.3007,722311.01
2020-09-05 00:00:00+00:00,0.3005,0.3569,0.2813,0.304,3718981.75
2020-09-06 00:00:00+00:00,0.3043,0.3103,0.287,0.3006,933227.45
2020-09-07 00:00:00+00:00,0.3009,0.3055,0.2793,0.299,981182.66
2020-09-08 00:00:00+00:00,0.2991,0.3021,0.2816,0.291,946598.59
2020-09-09 00:00:00+00:00,0.2909,0.3057,0.2833,0.2993,642453.01
2020-09-10 00:00:00+00:00,0.301,0.3248,0.3005,0.3167,589707.53
2020-09-11 00:00:00+00:00,0.3167,0.3432,0.3064,0.3304,562948.92
2020-09-12 00:00:00+00:00,0.3289,0.3446,0.3199,0.3322,484825.81
2020-09-13 00:00:00+00:00,0.3325,0.3716,0.3153,0.3319,2295335.15
2020-09-14 00:00:00+00:00,0.3318,0.3343,0.3191,0.3314,501102.63
2020-09-15 00:00:00+00:00,0.3314,0.3326,0.3042,0.3102,806432.9
2020-09-16 00:00:00+00:00,0.3101,0.3235,0.3006,0.3165,334054.52
2020-09-17 00:00:00+00:00,0.3164,0.3226,0.3069,0.3142,183101.33
2020-09-18 00:00:00+00:00,0.3142,0.3214,0.3032,0.3097,259906.32
2020-09-19 00:00:00+00:00,0.3096,0.313,0.3015,0.3065,315367.4
2020-09-20 00:00:00+00:00,0.3065,0.3199,0.2971,0.3003,598609.37
2020-09-21 00:00:00+00:00,0.3021,0.3094,0.2829,0.2863,465474.28
2020-09-22 00:00:00+00:00,0.2855,0.2941,0.282,0.2919,181938.91
2020-09-23 00:00:00+00:00,0.2905,0.2988,0.2791,0.2828,205997.51
2020-09-24 00:00:00+00:00,0.2814,0.2973,0.2801,0.2956,227493.6
2020-09-25 00:00:00+00:00,0.2959,0.3111,0.2877,0.3048,279286.19
2020-09-26 00:00:00+00:00,0.3049,0.3079,0.2947,0.3001,134977.41
2020-09-27 00:00:00+00:00,0.3,0.304,0.2941,0.3029,105641.62
2020-09-28 00:00:00+00:00,0.3039,0.3253,0.2989,0.3161,163529.45
2020-09-29 00:00:00+00:00,0.3181,0.3201,0.3097,0.3171,218890.59
2020-09-30 00:00:00+00:00,0.3182,0.3182,0.3083,0.3121,114047.54
2020-10-01 00:00:00+00:00,0.3133,0.3177,0.3014,0.304,366735.25
2020-10-02 00:00:00+00:00,0.3044,0.305,0.295,0.2988,136251.02
2020-10-03 00:00:00+00:00,0.2978,0.3007,0.2967,0.2978,111269.35
2020-10-04 00:00:00+00:00,0.2976,0.3042,0.2968,0.3018,218500.97
2020-10-05 00:00:00+00:00,0.3018,0.3045,0.2988,0.3022,138577.52
2020-10-06 00:00:00+00:00,0.3026,0.3038,0.2952,0.2968,294476.9
2020-10-07 00:00:00+00:00,0.297,0.2988,0.2943,0.2987,88934.65
2020-10-08 00:00:00+00:00,0.2987,0.3177,0.2926,0.3166,249797.84
2020-10-09 00:00:00+00:00,0.3165,0.3462,0.3159,0.3404,489886.85
2020-10-10 00:00:00+00:00,0.3408,0.3515,0.3242,0.3263,588820.37
2020-10-11 00:00:00+00:00,0.3262,0.3339,0.326,0.3291,114292.82
2020-10-12 00:00:00+00:00,0.3287,0.3341,0.321,0.3308,203255.8
2020-10-13 00:00:00+00:00,0.3306,0.3306,0.3221,0.3254,98494.17
2020-10-14 00:00:00+00:00,0.3256,0.3278,0.3159,0.3219,135333.36
2020-10-15 00:00:00+00:00,0.322,0.3351,0.3218,0.3266,492492.28
2020-10-16 00:00:00+00:00,0.3272,0.3272,0.307,0.3111,344818.28
2020-10-17 00:00:00+00:00,0.3103,0.3212,0.3102,0.3159,178933.65
2020-10-18 00:00:00+00:00,0.3159,0.35,0.3099,0.3159,972916.87
2020-10-19 00:00:00+00:00,0.3159,0.3171,0.3061,0.3092,207837.33
2020-10-20 00:00:00+00:00,0.3095,0.3096,0.299,0.2997,168258.57
2020-10-21 00:00:00+00:00,0.299,0.3185,0.299,0.3141,189881.11
2020-10-22 00:00:00+00:00,0.311,0.3235,0.3078,0.3141,183837.14
2020-10-23 00:00:00+00:00,0.313,0.332,0.3115,0.3231,392786.93
2020-10-24 00:00:00+00:00,0.3243,0.3292,0.319,0.324,112205.18
2020-10-25 00:00:00+00:00,0.324,0.3255,0.3102,0.312,133768.6
2020-10-26 00:00:00+00:00,0.3123,0.3199,0.3005,0.3039,117639.71
2020-10-27 00:00:00+00:00,0.3062,0.3143,0.3018,0.3085,174928.55
2020-10-28 00:00:00+00:00,0.3081,0.3096,0.2902,0.2962,175506.52
2020-10-29 00:00:00+00:00,0.2943,0.3052,0.2875,0.2957,223605.14
2020-10-30 00:00:00+00:00,0.2948,0.2976,0.2764,0.2788,265654.71
2020-10-31 00:00:00+00:00,0.2789,0.2859,0.2765,0.2838,133252.31
2020-11-01 00:00:00+00:00,0.2825,0.2851,0.2772,0.2825,74732.11
2020-11-02 00:00:00+00:00,0.2826,0.3241,0.276,0.301,11320636.5
2020-11-03 00:00:00+00:00,0.3012,0.3075,0.2769,0.2799,1263582.35
2020-11-04 00:00:00+00:00,0.2804,0.2812,0.268,0.2758,475245.62
2020-11-05 00:00:00+00:00,0.2772,0.2873,0.2753,0.2863,173211.24
2020-11-06 00:00:00+00:00,0.2856,0.312,0.2838,0.3025,598855.68
2020-11-07 00:00:00+00:00,0.3031,0.3104,0.2786,0.285,792906.22
2020-11-08 00:00:00+00:00,0.2849,0.2995,0.2837,0.295,122876.59
2020-11-09 00:00:00+00:00,0.2937,0.301,0.2831,0.2959,139375.99
2020-11-10 00:00:00+00:00,0.2963,0.3097,0.295,0.3067,250199.28
2020-11-11 00:00:00+00:00,0.3081,0.3141,0.3008,0.3055,426655.98
2020-11-12 00:00:00+00:00,0.3052,0.3067,0.2916,0.2962,270989.66
2020-11-13 00:00:00+00:00,0.2964,0.311,0.2949,0.3068,157581.77
2020-11-14 00:00:00+00:00,0.3069,0.338,0.3069,0.3174,546357.32
2020-11-15 00:00:00+00:00,0.3179,0.3342,0.3057,0.3089,207902.79
