time,open,high,low,close,volume
2025-03-27 00:00:00+00:00,0.0393,0.088,0.0393,0.06902,86433254.0
2025-03-28 00:00:00+00:00,0.06898,0.07298,0.0528,0.05533,362353825.0
2025-03-29 00:00:00+00:00,0.05529,0.05543,0.04455,0.05017,273725484.0
2025-03-30 00:00:00+00:00,0.05016,0.06,0.04498,0.05482,164293572.0
2025-03-31 00:00:00+00:00,0.05484,0.06,0.04822,0.04828,183471001.0
2025-04-01 00:00:00+00:00,0.04821,0.05152,0.03569,0.03687,302218867.0
2025-04-02 00:00:00+00:00,0.03683,0.03683,0.02961,0.03085,292662096.0
2025-04-03 00:00:00+00:00,0.03087,0.03296,0.02802,0.02882,114900949.0
2025-04-04 00:00:00+00:00,0.02882,0.0301,0.02666,0.02855,105167678.0
2025-04-05 00:00:00+00:00,0.02855,0.037,0.02854,0.03244,411352407.0
2025-04-06 00:00:00+00:00,0.03245,0.03409,0.02822,0.02852,152005954.0
2025-04-07 00:00:00+00:00,0.02853,0.03016,0.02522,0.02806,180308172.0
2025-04-08 00:00:00+00:00,0.02807,0.03005,0.02495,0.02506,140071483.0
2025-04-09 00:00:00+00:00,0.02505,0.03155,0.02342,0.03087,228488837.0
2025-04-10 00:00:00+00:00,0.03088,0.03106,0.02757,0.02781,98255038.0
2025-04-11 00:00:00+00:00,0.02779,0.03063,0.02725,0.02922,104121055.0
2025-04-12 00:00:00+00:00,0.02924,0.03367,0.02758,0.03093,230922685.0
2025-04-13 00:00:00+00:00,0.03097,0.03196,0.02563,0.02632,150753572.0
2025-04-14 00:00:00+00:00,0.02633,0.0305,0.02454,0.02479,213275687.0
2025-04-15 00:00:00+00:00,0.02483,0.02521,0.02212,0.02225,142269508.0
2025-04-16 00:00:00+00:00,0.02228,0.02362,0.02209,0.02291,123948384.0
2025-04-17 00:00:00+00:00,0.02294,0.02495,0.0226,0.02436,156514600.0
2025-04-18 00:00:00+00:00,0.02441,0.02526,0.02376,0.02427,72008752.0
2025-04-19 00:00:00+00:00,0.02427,0.02511,0.02386,0.02402,41550022.0
2025-04-20 00:00:00+00:00,0.02404,0.032,0.02382,0.02654,326688943.0
2025-04-21 00:00:00+00:00,0.02652,0.02975,0.02604,0.02633,201871092.0
2025-04-22 00:00:00+00:00,0.02635,0.02866,0.0252,0.02846,148545599.0
2025-04-23 00:00:00+00:00,0.02849,0.03405,0.02807,0.03036,240807499.0
2025-04-24 00:00:00+00:00,0.0303,0.0305,0.02702,0.0301,117944239.0
2025-04-25 00:00:00+00:00,0.03006,0.03204,0.02878,0.03017,105706763.0
2025-04-26 00:00:00+00:00,0.03015,0.0414,0.03015,0.03675,323340609.0
2025-04-27 00:00:00+00:00,0.03672,0.04051,0.03256,0.03598,324307527.0
2025-04-28 00:00:00+00:00,0.03594,0.04219,0.03496,0.03848,277552245.0
2025-04-29 00:00:00+00:00,0.03847,0.03937,0.03307,0.03378,154167528.0
2025-04-30 00:00:00+00:00,0.03378,0.03469,0.02927,0.03282,216352545.0
2025-05-01 00:00:00+00:00,0.03286,0.03686,0.03205,0.03444,158718834.0
2025-05-02 00:00:00+00:00,0.03445,0.04175,0.03319,0.03899,180699709.0
2025-05-03 00:00:00+00:00,0.03902,0.04249,0.03181,0.03199,362478159.0
2025-05-04 00:00:00+00:00,0.03197,0.03401,0.029,0.0305,161158861.0
2025-05-05 00:00:00+00:00,0.03049,0.03233,0.02881,0.02938,112468076.0
2025-05-06 00:00:00+00:00,0.02937,0.03005,0.02623,0.02748,150552303.0
2025-05-07 00:00:00+00:00,0.02749,0.02843,0.02579,0.02694,111183641.0
2025-05-08 00:00:00+00:00,0.02693,0.03149,0.02686,0.03085,150361167.0
2025-05-09 00:00:00+00:00,0.03084,0.04469,0.03062,0.0444,470137683.0
2025-05-10 00:00:00+00:00,0.0444,0.0472,0.03564,0.03899,360156977.0
2025-05-11 00:00:00+00:00,0.03898,0.04265,0.03506,0.04053,304360047.0
2025-05-12 00:00:00+00:00,0.04055,0.04794,0.03952,0.04245,316626037.0
2025-05-13 00:00:00+00:00,0.04244,0.04794,0.0365,0.045,265329107.0
2025-05-14 00:00:00+00:00,0.0451,0.04619,0.03915,0.03961,167018170.0
2025-05-15 00:00:00+00:00,0.03963,0.0402,0.03192,0.03327,243818105.0
2025-05-16 00:00:00+00:00,0.03327,0.03557,0.032,0.03293,126980959.0
2025-05-17 00:00:00+00:00,0.03294,0.03304,0.03007,0.03083,96998019.0
2025-05-18 00:00:00+00:00,0.03085,0.03496,0.03067,0.03336,207576694.0
2025-05-19 00:00:00+00:00,0.03336,0.03338,0.0287,0.03131,167422028.0
2025-05-20 00:00:00+00:00,0.0313,0.0334,0.03031,0.03307,137471701.0
2025-05-21 00:00:00+00:00,0.03307,0.03394,0.0313,0.03274,117207086.0
2025-05-22 00:00:00+00:00,0.03276,0.03788,0.0325,0.03717,221119936.0
2025-05-23 00:00:00+00:00,0.03716,0.03831,0.03062,0.03098,198848554.0
2025-05-24 00:00:00+00:00,0.03098,0.03289,0.03079,0.03108,88074418.0
2025-05-25 00:00:00+00:00,0.03109,0.03121,0.02825,0.03052,109437737.0
2025-05-26 00:00:00+00:00,0.03053,0.03306,0.03038,0.03091,133271056.0
2025-05-27 00:00:00+00:00,0.03091,0.03275,0.02964,0.03189,103018059.0
2025-05-28 00:00:00+00:00,0.03188,0.03255,0.03033,0.03178,85382384.0
2025-05-29 00:00:00+00:00,0.03176,0.03299,0.02992,0.03016,106745972.0
2025-05-30 00:00:00+00:00,0.03014,0.03041,0.02431,0.02447,178096332.0
2025-05-31 00:00:00+00:00,0.02448,0.02629,0.0238,0.0259,138693238.0
2025-06-01 00:00:00+00:00,0.02588,0.02714,0.02549,0.02702,85095495.0
2025-06-02 00:00:00+00:00,0.02698,0.0273,0.0258,0.02691,78091794.0
2025-06-03 00:00:00+00:00,0.0269,0.02851,0.02685,0.02723,91602399.0
2025-06-04 00:00:00+00:00,0.02722,0.02769,0.02569,0.02584,90137410.0
2025-06-05 00:00:00+00:00,0.02586,0.02821,0.02354,0.02419,173950735.0
2025-06-06 00:00:00+00:00,0.02421,0.02548,0.02371,0.02406,64868159.0
2025-06-07 00:00:00+00:00,0.02404,0.02615,0.02399,0.02596,70672018.0
2025-06-08 00:00:00+00:00,0.02594,0.02634,0.02535,0.02596,40814572.0
2025-06-09 00:00:00+00:00,0.02594,0.0275,0.0249,0.02732,73975750.0
2025-06-10 00:00:00+00:00,0.02733,0.0288,0.02656,0.02861,86111401.0
2025-06-11 00:00:00+00:00,0.02861,0.0288,0.02574,0.02618,81712306.0
2025-06-12 00:00:00+00:00,0.02617,0.02628,0.02347,0.02371,104040696.0
2025-06-13 00:00:00+00:00,0.02371,0.02371,0.02109,0.02284,151632069.0
2025-06-14 00:00:00+00:00,0.02284,0.02324,0.02157,0.02232,64798283.0
2025-06-15 00:00:00+00:00,0.02229,0.02313,0.02203,0.02303,59236834.0
2025-06-16 00:00:00+00:00,0.02304,0.02419,0.0226,0.02267,73451678.0
2025-06-17 00:00:00+00:00,0.0227,0.02322,0.0213,0.02176,82154770.0
2025-06-18 00:00:00+00:00,0.02173,0.02259,0.02065,0.02244,74550022.0
2025-06-19 00:00:00+00:00,0.02244,0.02325,0.02192,0.023,47973344.0
2025-06-20 00:00:00+00:00,0.02303,0.02406,0.0216,0.02214,95541901.0
2025-06-21 00:00:00+00:00,0.02212,0.02257,0.0196,0.02041,92365950.0
2025-06-22 00:00:00+00:00,0.02039,0.02076,0.0188,0.02007,122860454.0
2025-06-23 00:00:00+00:00,0.02006,0.0246,0.02006,0.02414,229828390.0
2025-06-24 00:00:00+00:00,0.02416,0.02517,0.02358,0.02478,132389316.0
2025-06-25 00:00:00+00:00,0.02478,0.02932,0.02458,0.02761,424253190.0
2025-06-26 00:00:00+00:00,0.02756,0.02988,0.02554,0.0265,287520943.0
2025-06-27 00:00:00+00:00,0.02649,0.02889,0.02597,0.02784,167223830.0
2025-06-28 00:00:00+00:00,0.02784,0.04,0.02724,0.03317,324897737.0
2025-06-29 00:00:00+00:00,0.03315,0.03591,0.03207,0.03341,307895084.0
2025-06-30 00:00:00+00:00,0.03341,0.03821,0.0329,0.03594,191191292.0
2025-07-01 00:00:00+00:00,0.03593,0.0394,0.03479,0.03792,284167699.0
2025-07-02 00:00:00+00:00,0.03794,0.044,0.03725,0.04104,335530814.0
2025-07-03 00:00:00+00:00,0.0411,0.04425,0.03679,0.04287,272148541.0
2025-07-04 00:00:00+00:00,0.04287,0.0456,0.0404,0.04271,237585751.0
2025-07-05 00:00:00+00:00,0.04276,0.04523,0.03964,0.04006,126911888.0
