time,open,high,low,close,volume
2025-06-17 00:00:00+00:00,0.01,0.069,0.01,0.057645,2219295791.0
2025-06-18 00:00:00+00:00,0.05761,0.061,0.047077,0.049967,875619332.0
2025-06-19 00:00:00+00:00,0.049978,0.050091,0.041501,0.042602,488721631.0
2025-06-20 00:00:00+00:00,0.042607,0.046849,0.040058,0.040775,548883100.0
2025-06-21 00:00:00+00:00,0.040775,0.0445,0.038952,0.043898,378346398.0
2025-06-22 00:00:00+00:00,0.043902,0.04438,0.039772,0.04103,366488029.0
2025-06-23 00:00:00+00:00,0.041025,0.052083,0.040759,0.04976,704999554.0
2025-06-24 00:00:00+00:00,0.049742,0.049932,0.040686,0.04098,438366585.0
2025-06-25 00:00:00+00:00,0.040977,0.041609,0.036072,0.037722,338402892.0
2025-06-26 00:00:00+00:00,0.037731,0.0395,0.035205,0.038546,207613856.0
2025-06-27 00:00:00+00:00,0.038556,0.041,0.037354,0.03767,256643025.0
2025-06-28 00:00:00+00:00,0.037669,0.039694,0.03737,0.039655,126540819.0
2025-06-29 00:00:00+00:00,0.039653,0.043858,0.039045,0.043372,194325113.0
2025-06-30 00:00:00+00:00,0.04337,0.045119,0.040362,0.042317,155911791.0
2025-07-01 00:00:00+00:00,0.042303,0.042522,0.036333,0.03707,176055884.0
2025-07-02 00:00:00+00:00,0.037069,0.037283,0.035286,0.03627,155052420.0
2025-07-03 00:00:00+00:00,0.036276,0.036678,0.033884,0.034327,183298287.0
2025-07-04 00:00:00+00:00,0.034325,0.034412,0.030583,0.031432,213350314.0
2025-07-05 00:00:00+00:00,0.031442,0.032656,0.030123,0.030796,105153694.0
2025-07-06 00:00:00+00:00,0.030798,0.032389,0.030311,0.030834,89844423.0
2025-07-07 00:00:00+00:00,0.030832,0.032949,0.03065,0.031672,115205346.0
2025-07-08 00:00:00+00:00,0.031675,0.031766,0.029605,0.029948,97015332.0
2025-07-09 00:00:00+00:00,0.029966,0.03064,0.029142,0.030348,101245600.0
2025-07-10 00:00:00+00:00,0.03036,0.033255,0.02964,0.032711,183908850.0
2025-07-11 00:00:00+00:00,0.032722,0.03771,0.032345,0.034136,375463969.0
2025-07-12 00:00:00+00:00,0.034136,0.034743,0.031065,0.033031,194980810.0
2025-07-13 00:00:00+00:00,0.03303,0.033575,0.031763,0.032217,130219974.0
2025-07-14 00:00:00+00:00,0.03222,0.034104,0.031744,0.03204,140161109.0
2025-07-15 00:00:00+00:00,0.032036,0.032393,0.030009,0.031753,143562659.0
2025-07-16 00:00:00+00:00,0.031761,0.034725,0.030273,0.03425,256219862.0
2025-07-17 00:00:00+00:00,0.03425,0.035615,0.032318,0.03309,253943352.0
2025-07-18 00:00:00+00:00,0.033076,0.038933,0.032945,0.037903,413089384.0
2025-07-19 00:00:00+00:00,0.037895,0.040607,0.036132,0.037155,371453577.0
2025-07-20 00:00:00+00:00,0.037156,0.039552,0.036688,0.039136,168149729.0
2025-07-21 00:00:00+00:00,0.039131,0.085,0.039076,0.065258,1102159187.0
2025-07-22 00:00:00+00:00,0.065225,0.101531,0.059187,0.089972,2371550688.0
2025-07-23 00:00:00+00:00,0.089995,0.202229,0.08777,0.176732,3353090317.0
2025-07-24 00:00:00+00:00,0.176731,0.177777,0.091283,0.108463,1728017778.0
2025-07-25 00:00:00+00:00,0.108476,0.135163,0.104357,0.124657,695912080.0
2025-07-26 00:00:00+00:00,0.124653,0.124653,0.0993,0.103599,313507900.0
2025-07-27 00:00:00+00:00,0.103598,0.111944,0.096279,0.098687,322129150.0
2025-07-28 00:00:00+00:00,0.098693,0.09945,0.086274,0.090501,256331022.0
2025-07-29 00:00:00+00:00,0.090539,0.097297,0.077621,0.09687,297657856.0
2025-07-30 00:00:00+00:00,0.096762,0.12,0.0952,0.102374,1034893784.0
2025-07-31 00:00:00+00:00,0.102361,0.10302,0.0898,0.097444,400636663.0
2025-08-01 00:00:00+00:00,0.097427,0.10652,0.088457,0.091317,321351024.0
2025-08-02 00:00:00+00:00,0.091316,0.09423,0.084364,0.088683,165155297.0
2025-08-03 00:00:00+00:00,0.088669,0.096715,0.088198,0.092472,152636192.0
2025-08-04 00:00:00+00:00,0.092445,0.133439,0.09221,0.121276,788942188.0
2025-08-05 00:00:00+00:00,0.121298,0.13425,0.115318,0.1209,409669814.0
2025-08-06 00:00:00+00:00,0.120954,0.126527,0.110969,0.112797,244410423.0
2025-08-07 00:00:00+00:00,0.11281,0.122882,0.109508,0.116034,208728870.0
2025-08-08 00:00:00+00:00,0.116102,0.121459,0.110854,0.116053,200734850.0
2025-08-09 00:00:00+00:00,0.116056,0.12084,0.11301,0.113629,151604843.0
2025-08-10 00:00:00+00:00,0.11364,0.119379,0.099,0.111229,180581175.0
2025-08-11 00:00:00+00:00,0.11121,0.113322,0.100682,0.101276,141651588.0
2025-08-12 00:00:00+00:00,0.101276,0.112,0.0888,0.090491,376204183.0
2025-08-13 00:00:00+00:00,0.090482,0.09549,0.08775,0.092905,387274233.0
2025-08-14 00:00:00+00:00,0.092896,0.092896,0.081741,0.085558,218427217.0
2025-08-15 00:00:00+00:00,0.085558,0.088389,0.080502,0.084612,136025983.0
2025-08-16 00:00:00+00:00,0.08461,0.08687,0.081132,0.083792,100053632.0
2025-08-17 00:00:00+00:00,0.083781,0.084249,0.0785,0.083303,110413443.0
2025-08-18 00:00:00+00:00,0.083257,0.083257,0.076192,0.077146,135061628.0
2025-08-19 00:00:00+00:00,0.077144,0.07876,0.073696,0.076068,157169042.0
2025-08-20 00:00:00+00:00,0.076065,0.080246,0.073961,0.075612,178022436.0
2025-08-21 00:00:00+00:00,0.075609,0.07692,0.070954,0.071449,92069359.0
2025-08-22 00:00:00+00:00,0.07145,0.077425,0.068769,0.076225,182353027.0
2025-08-23 00:00:00+00:00,0.076223,0.07754,0.07091,0.07193,121086742.0
2025-08-24 00:00:00+00:00,0.07193,0.072696,0.066274,0.068134,122616315.0
2025-08-25 00:00:00+00:00,0.068134,0.086098,0.067092,0.075634,960173607.0
2025-08-26 00:00:00+00:00,0.075656,0.075656,0.06414,0.066553,339722581.0
2025-08-27 00:00:00+00:00,0.066541,0.067613,0.061204,0.062184,162792077.0
2025-08-28 00:00:00+00:00,0.062152,0.06312,0.06,0.060896,103941692.0
2025-08-29 00:00:00+00:00,0.060896,0.0741,0.056755,0.062749,462641557.0
2025-08-30 00:00:00+00:00,0.06275,0.06384,0.059,0.059755,147373184.0
2025-08-31 00:00:00+00:00,0.05976,0.0603,0.05744,0.057948,86989020.0
2025-09-01 00:00:00+00:00,0.057904,0.065381,0.055424,0.058496,243615249.0
2025-09-02 00:00:00+00:00,0.058485,0.060019,0.05667,0.056976,97381217.0
2025-09-03 00:00:00+00:00,0.05698,0.06013,0.056525,0.059743,91659626.0
2025-09-04 00:00:00+00:00,0.059743,0.067927,0.058331,0.059821,523293042.0
2025-09-05 00:00:00+00:00,0.059815,0.062,0.059154,0.060653,140568394.0
2025-09-06 00:00:00+00:00,0.060645,0.061405,0.058813,0.059788,89010413.0
2025-09-07 00:00:00+00:00,0.059802,0.06438,0.059496,0.0632,152149429.0
2025-09-08 00:00:00+00:00,0.063197,0.076808,0.062774,0.066734,525171053.0
2025-09-09 00:00:00+00:00,0.066729,0.071464,0.064304,0.064726,184897611.0
2025-09-10 00:00:00+00:00,0.064728,0.068154,0.063411,0.064593,143749117.0
2025-09-11 00:00:00+00:00,0.064592,0.071344,0.06446,0.066335,195108212.0
2025-09-12 00:00:00+00:00,0.066335,0.068852,0.06604,0.06863,119018847.0
2025-09-13 00:00:00+00:00,0.06863,0.070746,0.067473,0.070716,132076529.0
2025-09-14 00:00:00+00:00,0.070702,0.07094,0.06352,0.063891,112608238.0
2025-09-15 00:00:00+00:00,0.063895,0.0655,0.05868,0.059412,112711821.0
2025-09-16 00:00:00+00:00,0.05941,0.060462,0.058326,0.059391,71447922.0
2025-09-17 00:00:00+00:00,0.059395,0.060835,0.058,0.060357,85761622.0
2025-09-18 00:00:00+00:00,0.060365,0.06198,0.060063,0.061299,70108989.0
2025-09-19 00:00:00+00:00,0.061297,0.067526,0.058869,0.059577,219625164.0
2025-09-20 00:00:00+00:00,0.05957,0.06042,0.058186,0.05836,65825538.0
2025-09-21 00:00:00+00:00,0.058359,0.059471,0.056757,0.057017,89855087.0
2025-09-22 00:00:00+00:00,0.057004,0.057274,0.045234,0.051749,220793555.0
2025-09-23 00:00:00+00:00,0.05176,0.052456,0.048583,0.04934,146086943.0
2025-09-24 00:00:00+00:00,0.049343,0.050494,0.048339,0.048719,104569241.0
2025-09-25 00:00:00+00:00,0.048725,0.06145,0.045809,0.05475,1042173675.0
2025-09-26 00:00:00+00:00,0.054755,0.061444,0.048942,0.052169,476910753.0
2025-09-27 00:00:00+00:00,0.05217,0.05442,0.050502,0.05092,176315547.0
2025-09-28 00:00:00+00:00,0.050925,0.051213,0.0481,0.050603,89279006.0
2025-09-29 00:00:00+00:00,0.050624,0.050666,0.047667,0.049199,122229273.0
2025-09-30 00:00:00+00:00,0.049236,0.049236,0.044233,0.047477,149289617.0
