time,open,high,low,close,volume
2025-02-09 00:00:00+00:00,0.00086,0.001884,0.000736,0.000744,49184489322.0
2025-02-10 00:00:00+00:00,0.000744,0.001146,0.000666,0.000968,51936342274.0
2025-02-11 00:00:00+00:00,0.000968,0.0012,0.000862,0.000994,75047006780.0
2025-02-12 00:00:00+00:00,0.000993,0.001207,0.00089,0.001134,37503106554.0
2025-02-13 00:00:00+00:00,0.001135,0.001195,0.000955,0.001017,16275337483.0
2025-02-14 00:00:00+00:00,0.001017,0.001058,0.000869,0.000971,13426068529.0
2025-02-15 00:00:00+00:00,0.000971,0.001009,0.000937,0.000993,8029452855.0
2025-02-16 00:00:00+00:00,0.000993,0.001079,0.000958,0.000975,8060504855.0
2025-02-17 00:00:00+00:00,0.000975,0.000981,0.000872,0.000891,4834570926.0
2025-02-18 00:00:00+00:00,0.00089,0.0009,0.000809,0.000853,5766326739.0
2025-02-19 00:00:00+00:00,0.000854,0.000893,0.000832,0.000875,3775928515.0
2025-02-20 00:00:00+00:00,0.000875,0.000929,0.000839,0.000924,4591225434.0
2025-02-21 00:00:00+00:00,0.000924,0.000996,0.000886,0.000896,8399245331.0
2025-02-22 00:00:00+00:00,0.000895,0.001059,0.00088,0.001026,11536168112.0
2025-02-23 00:00:00+00:00,0.001026,0.00105,0.000941,0.000969,6579883987.0
2025-02-24 00:00:00+00:00,0.00097,0.000974,0.00084,0.000868,8380358319.0
2025-02-25 00:00:00+00:00,0.000868,0.000943,0.000862,0.000904,6176452969.0
2025-02-26 00:00:00+00:00,0.000904,0.000928,0.000833,0.000913,5732900303.0
2025-02-27 00:00:00+00:00,0.000913,0.000923,0.000795,0.0008,8263505454.0
2025-02-28 00:00:00+00:00,0.0008,0.000856,0.000772,0.000834,5421888690.0
2025-03-01 00:00:00+00:00,0.000834,0.000845,0.000788,0.00081,2693753249.0
2025-03-02 00:00:00+00:00,0.00081,0.000898,0.0008,0.000869,4088698957.0
2025-03-03 00:00:00+00:00,0.00087,0.000878,0.000766,0.000773,3699134939.0
2025-03-04 00:00:00+00:00,0.000773,0.000865,0.00075,0.000828,5570933118.0
2025-03-05 00:00:00+00:00,0.000828,0.000844,0.00081,0.000839,1418499800.0
2025-03-06 00:00:00+00:00,0.000839,0.000888,0.000816,0.000872,2367457929.0
2025-03-07 00:00:00+00:00,0.000873,0.000988,0.000815,0.000938,7759029641.0
2025-03-08 00:00:00+00:00,0.000939,0.000975,0.000899,0.000921,4452806105.0
2025-03-09 00:00:00+00:00,0.00092,0.000942,0.000892,0.000913,3007056337.0
2025-03-10 00:00:00+00:00,0.000912,0.000953,0.000856,0.000891,3352531968.0
2025-03-11 00:00:00+00:00,0.000891,0.000966,0.000884,0.000942,3396664966.0
2025-03-12 00:00:00+00:00,0.000943,0.000955,0.000909,0.000917,2131444677.0
2025-03-13 00:00:00+00:00,0.000918,0.000965,0.000901,0.000964,2822169502.0
2025-03-14 00:00:00+00:00,0.000964,0.000978,0.000926,0.000935,2235169943.0
2025-03-15 00:00:00+00:00,0.000934,0.001036,0.000933,0.001004,3950546279.0
2025-03-16 00:00:00+00:00,0.001004,0.001012,0.000967,0.000996,2101428459.0
2025-03-17 00:00:00+00:00,0.000996,0.001356,0.000992,0.001311,35502409223.0
2025-03-18 00:00:00+00:00,0.001311,0.001458,0.001294,0.001381,20434434067.0
2025-03-19 00:00:00+00:00,0.001382,0.001454,0.001309,0.001371,7595175051.0
2025-03-20 00:00:00+00:00,0.001371,0.001551,0.001329,0.001497,5494012430.0
2025-03-21 00:00:00+00:00,0.001496,0.001567,0.001416,0.001466,7467586922.0
2025-03-22 00:00:00+00:00,0.001465,0.001932,0.001406,0.001547,11732344592.0
2025-03-23 00:00:00+00:00,0.001548,0.001686,0.001447,0.001666,5693302011.0
2025-03-24 00:00:00+00:00,0.001666,0.00189,0.001641,0.00184,10687461537.0
2025-03-25 00:00:00+00:00,0.001838,0.002183,0.001805,0.00206,11982778411.0
2025-03-26 00:00:00+00:00,0.002059,0.002076,0.001799,0.001805,5653725730.0
2025-03-27 00:00:00+00:00,0.001805,0.001847,0.00163,0.001719,7444882756.0
2025-03-28 00:00:00+00:00,0.00172,0.001754,0.001639,0.001684,4144868170.0
2025-03-29 00:00:00+00:00,0.001685,0.001744,0.001575,0.001612,3269447910.0
2025-03-30 00:00:00+00:00,0.001612,0.001699,0.001503,0.001626,2963248290.0
2025-03-31 00:00:00+00:00,0.001626,0.001686,0.001521,0.001628,2094891274.0
2025-04-01 00:00:00+00:00,0.001628,0.001823,0.001519,0.001685,6554744132.0
2025-04-02 00:00:00+00:00,0.001686,0.001728,0.001491,0.001659,6320837775.0
2025-04-03 00:00:00+00:00,0.00166,0.001745,0.001513,0.00153,6695756626.0
2025-04-04 00:00:00+00:00,0.001531,0.001672,0.001446,0.001624,4480705502.0
2025-04-05 00:00:00+00:00,0.001622,0.001673,0.001538,0.001571,2038537066.0
2025-04-06 00:00:00+00:00,0.001571,0.001573,0.001407,0.001433,2775164542.0
2025-04-07 00:00:00+00:00,0.001433,0.001664,0.001378,0.001561,4248114165.0
2025-04-08 00:00:00+00:00,0.001562,0.001656,0.001533,0.00155,2708543358.0
2025-04-09 00:00:00+00:00,0.001551,0.001687,0.001511,0.00167,2828574578.0
2025-04-10 00:00:00+00:00,0.00167,0.00167,0.001462,0.001491,4875057880.0
2025-04-11 00:00:00+00:00,0.001491,0.001662,0.001447,0.001567,3112663866.0
2025-04-12 00:00:00+00:00,0.001567,0.001669,0.001552,0.001573,1417971675.0
2025-04-13 00:00:00+00:00,0.001573,0.001598,0.001474,0.00148,2146255700.0
2025-04-14 00:00:00+00:00,0.00148,0.001526,0.001425,0.001473,1871964535.0
2025-04-15 00:00:00+00:00,0.001474,0.001515,0.001319,0.001366,3532363969.0
