timestamp,open,high,low,close,volume,date
1736726400000,0.02631,0.02722,0.02316,0.02548,1848459300.0,2025-01-13
1736812800000,0.02549,0.02677,0.02533,0.02643,1204746267.0,2025-01-14
1736899200000,0.02642,0.02886,0.02522,0.02874,1319581077.0,2025-01-15
1736985600000,0.02876,0.02895,0.02672,0.02706,1165940053.0,2025-01-16
1737072000000,0.02706,0.03047,0.02706,0.02942,1870856388.0,2025-01-17
1737158400000,0.02943,0.02997,0.0253,0.02583,2038145787.0,2025-01-18
1737244800000,0.02583,0.02728,0.02159,0.02197,2996929838.0,2025-01-19
1737331200000,0.02197,0.02294,0.01886,0.01976,3765190029.0,2025-01-20
1737417600000,0.01975,0.02211,0.01859,0.02136,2266587215.0,2025-01-21
1737504000000,0.02137,0.02231,0.02095,0.02137,1388421314.0,2025-01-22
1737590400000,0.02136,0.02177,0.01927,0.01979,2314918321.0,2025-01-23
1737676800000,0.0198,0.02064,0.01782,0.01812,1750524798.0,2025-01-24
1737763200000,0.01811,0.01847,0.0171,0.0179,1606376276.0,2025-01-25
1737849600000,0.01789,0.01891,0.01762,0.01768,1148918811.0,2025-01-26
1737936000000,0.01767,0.01768,0.01453,0.01642,3038386544.0,2025-01-27
1738022400000,0.01642,0.01669,0.01369,0.01385,2317587917.0,2025-01-28
1738108800000,0.01385,0.01609,0.01374,0.01507,2369282664.0,2025-01-29
1738195200000,0.01507,0.0166,0.01489,0.01595,1371140269.0,2025-01-30
1738281600000,0.01595,0.01792,0.01574,0.01617,2011091238.0,2025-01-31
1738368000000,0.01617,0.01658,0.01284,0.01299,1889138068.0,2025-02-01
1738454400000,0.013,0.01354,0.01068,0.01154,3445454496.0,2025-02-02
1738540800000,0.01155,0.012,0.00825,0.01176,5366483323.0,2025-02-03
1738627200000,0.01175,0.01193,0.01029,0.01106,2884642808.0,2025-02-04
1738713600000,0.01107,0.01159,0.01043,0.01066,2034167505.0,2025-02-05
1738800000000,0.01066,0.01085,0.00947,0.00963,1943986742.0,2025-02-06
1738886400000,0.00963,0.0106,0.0091,0.00955,1836190586.0,2025-02-07
1738972800000,0.00955,0.01277,0.00942,0.01135,7546899181.0,2025-02-08
1739059200000,0.01135,0.01309,0.01032,0.01098,6253319462.0,2025-02-09
1739145600000,0.01097,0.01198,0.01041,0.01167,3801405251.0,2025-02-10
1739232000000,0.01166,0.01329,0.01134,0.01164,3828875240.0,2025-02-11
1739318400000,0.01164,0.01704,0.01068,0.01582,6935844554.0,2025-02-12
1739404800000,0.01582,0.0169,0.01276,0.01303,11539980641.0,2025-02-13
1739491200000,0.01304,0.01431,0.01228,0.01351,5771510168.0,2025-02-14
1739577600000,0.01351,0.0136,0.01195,0.01213,2556539884.0,2025-02-15
1739664000000,0.01213,0.01248,0.01171,0.01206,1812083843.0,2025-02-16
1739750400000,0.01207,0.01235,0.01085,0.01186,2223424661.0,2025-02-17
1739836800000,0.01186,0.01186,0.01035,0.01121,2175117593.0,2025-02-18
1739923200000,0.0112,0.01147,0.01074,0.01106,1494976105.0,2025-02-19
1740009600000,0.01106,0.01138,0.01052,0.01121,1790921943.0,2025-02-20
1740096000000,0.01121,0.01181,0.01045,0.01064,1826491817.0,2025-02-21
1740182400000,0.01064,0.0125,0.01048,0.01195,2538654069.0,2025-02-22
1740268800000,0.01196,0.01208,0.01079,0.01095,1627792185.0,2025-02-23
1740355200000,0.01095,0.01109,0.00867,0.00898,2285611904.0,2025-02-24
1740441600000,0.00898,0.00995,0.00862,0.00961,2669390918.0,2025-02-25
1740528000000,0.00962,0.01017,0.00939,0.01009,1923228679.0,2025-02-26
1740614400000,0.0101,0.01046,0.00955,0.00993,1579521573.0,2025-02-27
1740700800000,0.00994,0.01067,0.0091,0.01034,2589343550.0,2025-02-28
1740787200000,0.01035,0.01036,0.00943,0.0099,1415937109.0,2025-03-01
1740873600000,0.0099,0.01111,0.00964,0.01053,2214372009.0,2025-03-02
1740960000000,0.01053,0.01058,0.00824,0.00849,2190459777.0,2025-03-03
1741046400000,0.00849,0.00856,0.00747,0.00821,3300288272.0,2025-03-04
1741132800000,0.00821,0.00855,0.00804,0.00828,1436991508.0,2025-03-05
1741219200000,0.00828,0.00846,0.00788,0.00794,1333029833.0,2025-03-06
1741305600000,0.00794,0.00853,0.00754,0.00798,1783737873.0,2025-03-07
1741392000000,0.00798,0.00815,0.00762,0.00782,1056055168.0,2025-03-08
1741478400000,0.00783,0.00787,0.00669,0.0069,1546381320.0,2025-03-09
1741564800000,0.00691,0.00757,0.00652,0.00674,1948593882.0,2025-03-10
1741651200000,0.00675,0.0072,0.00623,0.00696,2034817503.0,2025-03-11
1741737600000,0.00696,0.00737,0.00671,0.00732,1234996750.0,2025-03-12
1741824000000,0.00732,0.00751,0.00701,0.00724,1219346356.0,2025-03-13
1741910400000,0.00724,0.00775,0.00723,0.00751,789692071.0,2025-03-14
1741996800000,0.00751,0.00801,0.0074,0.00787,668429652.0,2025-03-15
1742083200000,0.00786,0.0079,0.00735,0.00747,902984343.0,2025-03-16
1742169600000,0.00747,0.0087,0.00746,0.00821,2921475318.0,2025-03-17
1742256000000,0.00821,0.0083,0.00769,0.00804,2092492446.0,2025-03-18
1742342400000,0.00805,0.00805,0.00759,0.00799,1169552024.0,2025-03-19
1742428800000,0.00798,0.00805,0.00737,0.00747,953947536.0,2025-03-20
1742515200000,0.00747,0.00762,0.00721,0.00744,1008286064.0,2025-03-21
1742601600000,0.00743,0.00784,0.00734,0.00767,663784022.0,2025-03-22
1742688000000,0.00766,0.0078,0.00747,0.00768,560540105.0,2025-03-23
1742774400000,0.00767,0.00813,0.00755,0.00804,1037824466.0,2025-03-24
1742860800000,0.00803,0.0082,0.00785,0.00808,829477533.0,2025-03-25
1742947200000,0.00808,0.00875,0.00788,0.00802,1534246778.0,2025-03-26
1743033600000,0.00803,0.00853,0.00799,0.00823,1274935406.0,2025-03-27
1743120000000,0.00823,0.00833,0.00695,0.00718,1422535018.0,2025-03-28
1743206400000,0.00718,0.00729,0.00625,0.00641,1591313715.0,2025-03-29
1743292800000,0.00642,0.00664,0.00622,0.00638,964336205.0,2025-03-30
1743379200000,0.00638,0.00654,0.00618,0.00623,1196408802.0,2025-03-31
1743465600000,0.00623,0.0065,0.00599,0.00612,1300048265.0,2025-04-01
1743552000000,0.00611,0.00614,0.00523,0.00535,1909860804.0,2025-04-02
1743638400000,0.00535,0.00554,0.00507,0.00532,1128067853.0,2025-04-03
1743724800000,0.00532,0.00546,0.0051,0.00536,1085678250.0,2025-04-04
1743811200000,0.00535,0.00541,0.00511,0.00524,440258698.0,2025-04-05
1743897600000,0.00524,0.00524,0.00453,0.0047,1425651906.0,2025-04-06
1743984000000,0.0047,0.00509,0.00442,0.00473,3002443846.0,2025-04-07
1744070400000,0.00474,0.00487,0.00433,0.00437,1820161884.0,2025-04-08
1744156800000,0.00437,0.00491,0.00415,0.00486,1903409307.0,2025-04-09
1744243200000,0.00486,0.00487,0.0046,0.00475,1229412545.0,2025-04-10
1744329600000,0.00475,0.00499,0.00472,0.00489,1131713467.0,2025-04-11
1744416000000,0.00489,0.00631,0.00481,0.00578,5352762363.0,2025-04-12
1744502400000,0.00578,0.00606,0.00531,0.00542,4194565132.0,2025-04-13
1744588800000,0.00542,0.00565,0.00533,0.00536,1783040788.0,2025-04-14
1744675200000,0.00537,0.00551,0.00513,0.00517,1511524264.0,2025-04-15
1744761600000,0.00516,0.00528,0.00488,0.00501,1647541581.0,2025-04-16
1744848000000,0.00502,0.00531,0.00495,0.005244,1548024331.0,2025-04-17
1744934400000,0.005244,0.005495,0.005125,0.005488,1017968153.0,2025-04-18
1745020800000,0.005487,0.005661,0.005388,0.005601,633857505.0,2025-04-19
1745107200000,0.005602,0.005835,0.005504,0.005702,925903636.0,2025-04-20
1745193600000,0.005704,0.006036,0.005672,0.005717,1387288734.0,2025-04-21
1745280000000,0.005718,0.006312,0.005464,0.006268,1495309516.0,2025-04-22
1745366400000,0.006271,0.007694,0.006266,0.006915,5152385361.0,2025-04-23
1745452800000,0.006913,0.006935,0.006338,0.006878,1555258672.0,2025-04-24
1745539200000,0.006877,0.00759,0.006648,0.007286,1507390030.0,2025-04-25
1745625600000,0.007285,0.008185,0.007197,0.007529,1211114986.0,2025-04-26
1745712000000,0.007527,0.007591,0.006841,0.006882,674897844.0,2025-04-27
1745798400000,0.006883,0.007438,0.006606,0.007267,906602681.0,2025-04-28
1745884800000,0.007268,0.007506,0.006819,0.006948,742241778.0,2025-04-29
1745971200000,0.006948,0.007365,0.006655,0.00716,575076599.0,2025-04-30
1746057600000,0.007163,0.007588,0.006997,0.007122,630985865.0,2025-05-01
1746144000000,0.007123,0.00763,0.007018,0.007254,569480450.0,2025-05-02
1746230400000,0.007254,0.007316,0.006228,0.006333,674760253.0,2025-05-03
1746316800000,0.006333,0.006373,0.006015,0.00609,588779461.0,2025-05-04
1746403200000,0.006091,0.006356,0.006021,0.006141,713877732.0,2025-05-05
1746489600000,0.006141,0.006472,0.005427,0.005776,1521459468.0,2025-05-06
1746576000000,0.005778,0.006022,0.005659,0.005958,643939150.0,2025-05-07
1746662400000,0.005959,0.007328,0.005935,0.007032,1771248634.0,2025-05-08
1746748800000,0.007032,0.01075,0.006956,0.010494,7523845951.0,2025-05-09
1746835200000,0.0105,0.013405,0.009679,0.010581,24002948368.0,2025-05-10
1746921600000,0.010576,0.012918,0.010003,0.011444,7316143798.0,2025-05-11
1747008000000,0.011443,0.013216,0.010002,0.010654,5855859137.0,2025-05-12
1747094400000,0.010654,0.01339,0.010021,0.012049,7140508144.0,2025-05-13
1747180800000,0.012048,0.012135,0.010736,0.011077,2770872397.0,2025-05-14
1747267200000,0.011078,0.011151,0.009226,0.009627,2904568202.0,2025-05-15
1747353600000,0.00963,0.010106,0.008914,0.009072,1889618058.0,2025-05-16
1747440000000,0.009072,0.00911,0.008393,0.008625,1661818600.0,2025-05-17
1747526400000,0.008626,0.010002,0.008532,0.009651,2819770142.0,2025-05-18
1747612800000,0.009652,0.009686,0.008601,0.00916,1397164011.0,2025-05-19
1747699200000,0.009161,0.00942,0.008587,0.009179,1365612494.0,2025-05-20
1747785600000,0.00918,0.00991,0.008684,0.009713,1805915636.0,2025-05-21
1747872000000,0.009715,0.010333,0.009451,0.0103,2216290590.0,2025-05-22
1747958400000,0.0103,0.010967,0.008701,0.008753,2483081344.0,2025-05-23
1748044800000,0.008753,0.009216,0.008671,0.00883,1057959185.0,2025-05-24
1748131200000,0.008831,0.008901,0.00808,0.008815,1184443769.0,2025-05-25
1748217600000,0.008815,0.009056,0.008367,0.008527,925730413.0,2025-05-26
1748304000000,0.008525,0.009026,0.00822,0.008746,818074880.0,2025-05-27
1748390400000,0.008746,0.009048,0.008337,0.008659,697550044.0,2025-05-28
1748476800000,0.00866,0.008916,0.008148,0.008215,711159141.0,2025-05-29
1748563200000,0.008214,0.008255,0.006801,0.006857,1290367230.0,2025-05-30
1748649600000,0.006857,0.007323,0.006559,0.007223,998073203.0,2025-05-31
1748736000000,0.007222,0.007426,0.006954,0.007365,565006305.0,2025-06-01
1748822400000,0.007366,0.007539,0.00701,0.007455,588897680.0,2025-06-02
1748908800000,0.007453,0.007811,0.007341,0.007433,747874526.0,2025-06-03
1748995200000,0.007432,0.007611,0.006968,0.006991,650617519.0,2025-06-04
1749081600000,0.006992,0.007149,0.006284,0.00638,832866576.0,2025-06-05
1749168000000,0.00638,0.006837,0.006335,0.006507,593085421.0,2025-06-06
1749254400000,0.006507,0.007043,0.006471,0.006944,695879267.0,2025-06-07
1749340800000,0.006946,0.007061,0.006748,0.006865,428905961.0,2025-06-08
1749427200000,0.006865,0.007605,0.006757,0.007595,635366240.0,2025-06-09
1749513600000,0.007594,0.007781,0.007377,0.00771,749906725.0,2025-06-10
1749600000000,0.007712,0.007718,0.006992,0.007105,763873484.0,2025-06-11
1749686400000,0.007106,0.007107,0.006356,0.006415,723980904.0,2025-06-12
1749772800000,0.006416,0.006416,0.005888,0.006178,960284767.0,2025-06-13
1749859200000,0.006182,0.006407,0.006036,0.006247,734288568.0,2025-06-14
1749945600000,0.006247,0.006505,0.006095,0.006235,737310630.0,2025-06-15
1750032000000,0.006235,0.006847,0.006137,0.006442,830760245.0,2025-06-16
1750118400000,0.006442,0.006566,0.005897,0.006019,695508001.0,2025-06-17
1750204800000,0.006022,0.006342,0.005753,0.006162,800936257.0,2025-06-18
1750291200000,0.006161,0.006259,0.005991,0.006113,334852758.0,2025-06-19
1750377600000,0.006114,0.006387,0.005853,0.006002,699539585.0,2025-06-20
1750464000000,0.006002,0.006121,0.005433,0.005636,745994608.0,2025-06-21
1750550400000,0.005636,0.005736,0.00515,0.005461,846957475.0,2025-06-22
1750636800000,0.005461,0.00648,0.005433,0.006312,1315024105.0,2025-06-23
1750723200000,0.006313,0.006668,0.006287,0.006568,772998988.0,2025-06-24
1750809600000,0.006567,0.006761,0.006256,0.006317,917855308.0,2025-06-25
1750896000000,0.006317,0.006529,0.00603,0.006097,552475958.0,2025-06-26
1750982400000,0.006097,0.006325,0.006,0.006197,565509022.0,2025-06-27
1751068800000,0.006195,0.007592,0.006084,0.007483,3093444692.0,2025-06-28
1751155200000,0.007483,0.008201,0.00711,0.007896,11962731270.0,2025-06-29
1751241600000,0.007896,0.007973,0.007554,0.007642,2539703341.0,2025-06-30
1751328000000,0.007644,0.007682,0.007233,0.007269,1274914745.0,2025-07-01
1751414400000,0.007269,0.00834,0.007138,0.008131,1777623997.0,2025-07-02
1751500800000,0.008131,0.008174,0.007521,0.007703,902513232.0,2025-07-03
1751587200000,0.007702,0.007739,0.006894,0.006967,867960171.0,2025-07-04
1751673600000,0.006968,0.007218,0.006763,0.006998,699188684.0,2025-07-05
1751760000000,0.006999,0.007315,0.006875,0.007081,701103953.0,2025-07-06
1751846400000,0.00708,0.007274,0.006752,0.00685,641772405.0,2025-07-07
1751932800000,0.00685,0.007028,0.006623,0.006888,617790043.0,2025-07-08
1752019200000,0.006888,0.007499,0.006775,0.007447,778401249.0,2025-07-09
1752105600000,0.007448,0.008067,0.007361,0.007949,1632806540.0,2025-07-10
1752192000000,0.007946,0.008445,0.007376,0.00754,1647773140.0,2025-07-11
1752278400000,0.007539,0.007634,0.007015,0.007263,952846628.0,2025-07-12
1752364800000,0.007262,0.008169,0.007146,0.007794,1801252356.0,2025-07-13
1752451200000,0.007796,0.00814,0.007357,0.00755,1323003974.0,2025-07-14
1752537600000,0.007548,0.008366,0.007122,0.008244,1133631894.0,2025-07-15
1752624000000,0.008244,0.011087,0.00786,0.009919,14447771102.0,2025-07-16
1752710400000,0.009918,0.010152,0.008751,0.009073,5227746581.0,2025-07-17
1752796800000,0.009067,0.00953,0.008379,0.008668,1952394686.0,2025-07-18
1752883200000,0.008669,0.009011,0.008382,0.008937,877803949.0,2025-07-19
1752969600000,0.008936,0.009758,0.00884,0.009206,1955980755.0,2025-07-20
1753056000000,0.009206,0.009789,0.0089,0.009605,1522603661.0,2025-07-21
1753142400000,0.009606,0.009818,0.008749,0.00933,1505511850.0,2025-07-22
1753228800000,0.009333,0.009481,0.007902,0.008248,2020902451.0,2025-07-23
1753315200000,0.008249,0.008344,0.00741,0.007793,1488379097.0,2025-07-24
1753401600000,0.007794,0.008276,0.00746,0.008174,1300416907.0,2025-07-25
1753488000000,0.008176,0.008285,0.008051,0.008071,557518692.0,2025-07-26
1753574400000,0.008072,0.010517,0.008061,0.010022,5127197386.0,2025-07-27
1753660800000,0.01002,0.014429,0.009692,0.01113,41342087486.0,2025-07-28
1753747200000,0.011131,0.012349,0.010209,0.010445,10919645696.0,2025-07-29
1753833600000,0.010444,0.01199,0.009889,0.010799,7584777881.0,2025-07-30
1753920000000,0.010798,0.01113,0.009601,0.009643,3441772509.0,2025-07-31
1754006400000,0.009643,0.009863,0.008673,0.008877,3080339598.0,2025-08-01
1754092800000,0.00888,0.009063,0.008268,0.008457,1915026841.0,2025-08-02
1754179200000,0.008459,0.009505,0.008342,0.009155,3739581091.0,2025-08-03
1754265600000,0.009156,0.0105,0.008968,0.009811,5170789721.0,2025-08-04
1754352000000,0.009809,0.010102,0.008812,0.008984,2996133153.0,2025-08-05
1754438400000,0.008985,0.009602,0.00872,0.009216,1945483113.0,2025-08-06
1754524800000,0.009217,0.009773,0.009152,0.009674,1924518938.0,2025-08-07
1754611200000,0.009674,0.00981,0.009287,0.009592,2532115969.0,2025-08-08
1754697600000,0.009592,0.010311,0.009487,0.009961,2160967537.0,2025-08-09
1754784000000,0.009961,0.010229,0.009381,0.009647,1772982852.0,2025-08-10
1754870400000,0.009648,0.010016,0.008813,0.008942,2189466354.0,2025-08-11
1754956800000,0.008943,0.009586,0.008711,0.009372,1862476212.0,2025-08-12
1755043200000,0.009371,0.009781,0.009248,0.009556,1816279856.0,2025-08-13
1755129600000,0.009556,0.009807,0.008112,0.008305,2829088464.0,2025-08-14
1755216000000,0.008305,0.008558,0.007925,0.008243,1908637079.0,2025-08-15
1755302400000,0.008242,0.008494,0.00809,0.008392,1050150014.0,2025-08-16
1755388800000,0.008392,0.008565,0.00815,0.008259,1016290300.0,2025-08-17
1755475200000,0.008257,0.008269,0.007708,0.007894,1253800749.0,2025-08-18
1755561600000,0.007893,0.008002,0.007441,0.007464,1285435210.0,2025-08-19
1755648000000,0.007466,0.008127,0.007435,0.008036,1298307823.0,2025-08-20
1755734400000,0.008041,0.008726,0.007775,0.007848,3836158879.0,2025-08-21
1755820800000,0.007848,0.00875,0.007498,0.008748,2242886888.0,2025-08-22
1755907200000,0.008748,0.009682,0.008272,0.008808,3375175540.0,2025-08-23
1755993600000,0.008807,0.008862,0.008283,0.008385,1828226054.0,2025-08-24
1756080000000,0.008384,0.008596,0.007406,0.007519,1824079838.0,2025-08-25
1756166400000,0.007519,0.007982,0.007453,0.007875,1211009892.0,2025-08-26
1756252800000,0.007876,0.008052,0.007734,0.007763,1313901123.0,2025-08-27
1756339200000,0.007761,0.008043,0.007655,0.008001,857540874.0,2025-08-28
1756425600000,0.008002,0.008049,0.007337,0.007537,1441420037.0,2025-08-29
1756512000000,0.007536,0.008211,0.007382,0.007987,2516383090.0,2025-08-30
1756598400000,0.007988,0.008096,0.007684,0.007692,1192981245.0,2025-08-31
1756684800000,0.007692,0.007792,0.0069,0.00705,1755097041.0,2025-09-01
1756771200000,0.00705,0.007241,0.006905,0.007196,1278786791.0,2025-09-02
1756857600000,0.007197,0.007477,0.007144,0.007424,715733523.0,2025-09-03
1756944000000,0.007424,0.007453,0.006692,0.006845,1164008148.0,2025-09-04
1757030400000,0.006844,0.007265,0.006832,0.007174,1085884636.0,2025-09-05
1757116800000,0.007174,0.007224,0.007033,0.007154,480923062.0,2025-09-06
1757203200000,0.007153,0.00741,0.007142,0.007332,636483744.0,2025-09-07
1757289600000,0.007332,0.007786,0.007274,0.007684,944775390.0,2025-09-08
1757376000000,0.007685,0.007982,0.007524,0.007639,767620446.0,2025-09-09
1757462400000,0.00764,0.008183,0.007557,0.007833,1553841087.0,2025-09-10
1757548800000,0.007833,0.007891,0.007564,0.007883,608240946.0,2025-09-11
1757635200000,0.007882,0.008622,0.00776,0.008323,1364962981.0,2025-09-12
1757721600000,0.008322,0.008755,0.008165,0.008457,1519196537.0,2025-09-13
1757808000000,0.008454,0.008466,0.007883,0.008027,810091785.0,2025-09-14
1757894400000,0.008027,0.008254,0.0074,0.007656,1017789863.0,2025-09-15
1757980800000,0.007655,0.008492,0.007469,0.008265,2813602215.0,2025-09-16
1758067200000,0.008267,0.008566,0.007723,0.00825,2681178743.0,2025-09-17
1758153600000,0.008254,0.008709,0.008133,0.008411,1692027672.0,2025-09-18
1758240000000,0.008414,0.008489,0.007888,0.008193,1025455482.0,2025-09-19
1758326400000,0.008193,0.009102,0.007985,0.008847,2477725197.0,2025-09-20
1758412800000,0.008846,0.008978,0.00836,0.008385,1851816210.0,2025-09-21
1758499200000,0.008382,0.008449,0.007047,0.007241,1904986516.0,2025-09-22
1758585600000,0.007239,0.007488,0.006896,0.007286,1307425987.0,2025-09-23
1758672000000,0.007288,0.007508,0.007062,0.007291,998718214.0,2025-09-24
1758758400000,0.007291,0.007313,0.006578,0.006682,1409944438.0,2025-09-25
1758844800000,0.006681,0.007007,0.006569,0.00695,1029438976.0,2025-09-26
1758931200000,0.006951,0.007511,0.006843,0.007163,1055480244.0,2025-09-27
1759017600000,0.007169,0.007224,0.0069,0.007218,713215426.0,2025-09-28
1759104000000,0.007218,0.007284,0.006965,0.0072,672152734.0,2025-09-29
1759190400000,0.0072,0.007218,0.006746,0.007059,816400027.0,2025-09-30
1759276800000,0.007057,0.007491,0.006995,0.007469,809664889.0,2025-10-01
1759363200000,0.00747,0.007821,0.007411,0.007806,1250806304.0,2025-10-02
1759449600000,0.007806,0.008114,0.007615,0.008051,1706129533.0,2025-10-03
1759536000000,0.008051,0.009445,0.007812,0.007886,5136651378.0,2025-10-04
1759622400000,0.007883,0.008181,0.007617,0.007809,1879220687.0,2025-10-05
1759708800000,0.007809,0.008306,0.007668,0.008087,1809466114.0,2025-10-06
