timestamp,open,high,low,close,volume,date
1703635200000,1.2016,1.2867,1.0719,1.1545,140473376.1,2023-12-27
1703721600000,1.1545,1.155,0.8699,0.9142,298225125.2,2023-12-28
1703808000000,0.9137,1.121,0.889,1.0037,335520790.6,2023-12-29
1703894400000,1.0037,1.0771,0.951,0.9903,144723615.0,2023-12-30
1703980800000,0.9899,1.125,0.8422,0.9064,238206445.7,2023-12-31
1704067200000,0.9064,0.9141,0.775,0.8176,185455328.7,2024-01-01
1704153600000,0.8177,0.8936,0.7816,0.8326,174208012.3,2024-01-02
1704240000000,0.8325,0.8675,0.5151,0.6511,192091161.6,2024-01-03
1704326400000,0.6511,0.6871,0.603,0.6542,131195921.6,2024-01-04
1704412800000,0.6548,0.68,0.5733,0.6243,132522604.6,2024-01-05
1704499200000,0.6244,0.6646,0.5613,0.6148,113682021.5,2024-01-06
1704585600000,0.6147,0.68,0.5821,0.6027,120586584.1,2024-01-07
1704672000000,0.6026,0.6051,0.51,0.5915,119819620.6,2024-01-08
1704758400000,0.5915,0.6001,0.493,0.5431,113935013.8,2024-01-09
1704844800000,0.5431,0.5834,0.485,0.5667,121020539.0,2024-01-10
1704931200000,0.5669,0.6514,0.5416,0.6318,178137837.6,2024-01-11
1705017600000,0.6318,0.6779,0.5626,0.6069,212728561.4,2024-01-12
1705104000000,0.6069,0.6371,0.5765,0.6259,85268309.3,2024-01-13
1705190400000,0.626,0.7171,0.6052,0.6674,226446469.1,2024-01-14
1705276800000,0.6676,0.7768,0.6619,0.7651,219551844.7,2024-01-15
1705363200000,0.7651,0.7707,0.676,0.7006,117372263.4,2024-01-16
1705449600000,0.7007,0.72,0.636,0.6528,112359244.3,2024-01-17
1705536000000,0.6528,0.6548,0.5632,0.57,108651159.4,2024-01-18
1705622400000,0.5697,0.5781,0.5,0.5348,106797360.2,2024-01-19
1705708800000,0.5348,0.5882,0.5267,0.5644,76236282.3,2024-01-20
1705795200000,0.5645,0.5796,0.5407,0.5434,55787304.2,2024-01-21
1705881600000,0.5435,0.5484,0.49,0.5085,89151390.1,2024-01-22
1705968000000,0.5083,0.5265,0.447,0.4938,84789356.0,2024-01-23
1706054400000,0.4937,0.5313,0.4785,0.5238,62206669.3,2024-01-24
1706140800000,0.5241,0.5241,0.4737,0.492,59698080.3,2024-01-25
1706227200000,0.4919,0.5445,0.4837,0.5313,61198035.5,2024-01-26
1706313600000,0.5315,0.6155,0.5248,0.5753,151655099.2,2024-01-27
1706400000000,0.5754,0.5967,0.5446,0.554,105658868.5,2024-01-28
1706486400000,0.5541,0.6091,0.5494,0.5862,88045219.7,2024-01-29
1706572800000,0.5865,0.6213,0.5747,0.584,116043550.8,2024-01-30
1706659200000,0.5842,0.5871,0.5252,0.5312,99806682.7,2024-01-31
1706745600000,0.531,0.5353,0.5108,0.5209,50871264.0,2024-02-01
1706832000000,0.5209,0.531,0.5065,0.519,39058855.5,2024-02-02
1706918400000,0.519,0.5253,0.507,0.5146,29837254.2,2024-02-03
1707004800000,0.5143,0.5174,0.495,0.4995,40425163.6,2024-02-04
1707091200000,0.4995,0.5151,0.4802,0.4962,44520140.0,2024-02-05
1707177600000,0.4962,0.5077,0.4881,0.4938,36488232.8,2024-02-06
1707264000000,0.4938,0.5444,0.4918,0.5339,65938894.0,2024-02-07
1707350400000,0.5339,0.5554,0.526,0.5392,52388836.7,2024-02-08
1707436800000,0.539,0.5717,0.5387,0.56,62998877.1,2024-02-09
1707523200000,0.5599,0.5744,0.5463,0.5502,33003274.0,2024-02-10
1707609600000,0.5502,0.6154,0.5491,0.5842,104346126.5,2024-02-11
1707696000000,0.5842,0.6105,0.5681,0.5971,67666432.6,2024-02-12
1707782400000,0.5972,0.6326,0.5826,0.629,105264445.9,2024-02-13
1707868800000,0.6291,0.6646,0.6155,0.6465,99978908.2,2024-02-14
1707955200000,0.6465,0.7154,0.6041,0.633,132366577.8,2024-02-15
1708041600000,0.6331,0.759,0.6247,0.7022,219298990.3,2024-02-16
1708128000000,0.7022,0.7469,0.6566,0.7406,142322349.1,2024-02-17
1708214400000,0.7408,0.8565,0.7309,0.7915,219162271.9,2024-02-18
1708300800000,0.7916,0.8878,0.7562,0.7875,155328267.2,2024-02-19
1708387200000,0.7875,0.8064,0.6324,0.734,159925558.4,2024-02-20
1708473600000,0.734,0.7612,0.6649,0.7327,119413567.0,2024-02-21
1708560000000,0.7328,0.8159,0.695,0.7635,151046360.6,2024-02-22
1708646400000,0.7637,0.8217,0.6844,0.6915,122119709.6,2024-02-23
1708732800000,0.6916,0.718,0.6728,0.7004,53242160.5,2024-02-24
1708819200000,0.7001,0.7794,0.6973,0.7578,86401487.1,2024-02-25
1708905600000,0.7578,0.819,0.7214,0.7366,106242225.3,2024-02-26
1708992000000,0.7366,0.7993,0.7155,0.7769,89211996.2,2024-02-27
1709078400000,0.7768,0.8432,0.6442,0.7769,182680634.1,2024-02-28
1709164800000,0.7772,0.8477,0.7305,0.759,133343123.5,2024-02-29
1709251200000,0.7592,0.8656,0.759,0.8508,116416262.1,2024-03-01
1709337600000,0.851,0.8554,0.7992,0.8291,76296546.4,2024-03-02
