timestamp,open,high,low,close,volume,date
1647475200000,9.251,9.251,7.17,8.531,74927788.0,2022-03-17
1647561600000,8.53,17.298,8.516,13.067,492575757.0,2022-03-18
1647648000000,13.068,14.655,11.42,11.736,171212188.0,2022-03-19
1647734400000,11.737,11.958,9.505,9.634,156238531.0,2022-03-20
1647820800000,9.637,10.998,9.579,10.521,141974599.0,2022-03-21
1647907200000,10.518,12.582,10.219,12.209,148180818.0,2022-03-22
1647993600000,12.212,13.5,11.5,13.305,134815379.0,2022-03-23
1648080000000,13.307,14.444,12.726,12.9,118091815.0,2022-03-24
1648166400000,12.9,13.706,12.205,12.388,70963685.0,2022-03-25
1648252800000,12.39,14.25,12.36,13.827,74035467.0,2022-03-26
1648339200000,13.824,14.357,13.29,14.267,59400977.0,2022-03-27
1648425600000,14.267,15.562,13.779,14.02,72793518.0,2022-03-28
1648512000000,14.02,14.569,13.313,13.603,47326795.0,2022-03-29
1648598400000,13.603,14.592,13.033,14.203,53814349.0,2022-03-30
1648684800000,14.203,14.394,12.374,12.701,44762025.0,2022-03-31
1648771200000,12.703,13.6,12.235,12.828,35700674.0,2022-04-01
1648857600000,12.828,13.833,12.35,12.427,41330794.0,2022-04-02
1648944000000,12.427,12.926,11.852,12.389,33474499.0,2022-04-03
1649030400000,12.39,12.451,11.114,11.93,32920019.0,2022-04-04
1649116800000,11.93,12.8,11.51,11.632,39910220.0,2022-04-05
1649203200000,11.634,12.04,10.501,10.658,41860432.0,2022-04-06
1649289600000,10.657,11.299,10.615,11.17,29605665.0,2022-04-07
1649376000000,11.171,11.61,10.66,10.774,31881482.0,2022-04-08
1649462400000,10.776,11.049,10.586,10.969,14046789.0,2022-04-09
1649548800000,10.97,12.41,10.818,12.066,63450249.0,2022-04-10
1649635200000,12.067,12.222,10.661,10.938,76937331.0,2022-04-11
1649721600000,10.941,12.112,10.688,11.582,55615298.0,2022-04-12
1649808000000,11.583,13.477,11.449,13.241,95305952.0,2022-04-13
1649894400000,13.241,13.6,11.922,12.26,69049035.0,2022-04-14
1649980800000,12.259,12.614,11.962,12.234,35920981.0,2022-04-15
1650067200000,12.235,12.289,11.275,11.66,27391714.0,2022-04-16
1650153600000,11.659,12.1,11.45,11.694,26127381.0,2022-04-17
1650240000000,11.693,11.909,10.88,11.859,34239909.0,2022-04-18
1650326400000,11.859,13.527,11.66,13.369,62273523.0,2022-04-19
1650412800000,13.368,17.583,12.952,16.713,248074362.0,2022-04-20
1650499200000,16.713,16.787,14.05,14.285,134219197.0,2022-04-21
1650585600000,14.286,15.45,13.686,15.357,100370877.0,2022-04-22
1650672000000,15.356,18.447,15.16,16.674,250308381.0,2022-04-23
1650758400000,16.674,17.87,15.88,16.81,164509294.0,2022-04-24
1650844800000,16.811,19.58,16.169,19.324,242849691.0,2022-04-25
1650931200000,19.323,19.56,17.398,18.074,167011000.0,2022-04-26
1651017600000,18.075,19.935,17.834,19.407,151340999.0,2022-04-27
1651104000000,19.408,27.8,19.08,23.716,306363691.0,2022-04-28
1651190400000,23.717,24.44,18.391,19.117,402646974.0,2022-04-29
1651276800000,19.116,25.096,19.075,19.889,389271725.0,2022-04-30
1651363200000,19.883,20.09,15.5,15.857,307644937.0,2022-05-01
1651449600000,15.855,17.35,14.2,15.041,253420153.0,2022-05-02
1651536000000,15.041,15.794,13.85,14.152,178354421.0,2022-05-03
1651622400000,14.154,17.63,14.0,15.554,294758253.0,2022-05-04
1651708800000,15.554,16.764,12.856,13.687,206632790.0,2022-05-05
1651795200000,13.685,13.9,12.624,13.258,134663993.0,2022-05-06
1651881600000,13.258,13.325,12.1,12.35,101779830.0,2022-05-07
1651968000000,12.349,12.504,11.064,11.232,104052828.0,2022-05-08
1652054400000,11.231,11.638,7.9,7.985,245336838.0,2022-05-09
1652140800000,7.985,10.198,7.771,9.023,251728486.0,2022-05-10
1652227200000,9.024,9.438,5.136,5.725,284018012.0,2022-05-11
1652313600000,5.725,9.052,5.398,7.813,384132167.0,2022-05-12
