timestamp,open,high,low,close,volume,date
1734393600000,0.033401,0.039466,0.026775,0.028659,17905123859.0,2024-12-17
1734480000000,0.028656,0.039568,0.026216,0.0356,46561150833.0,2024-12-18
1734566400000,0.0356,0.036972,0.026844,0.028633,24628795112.0,2024-12-19
1734652800000,0.028634,0.029948,0.022888,0.027823,17231525454.0,2024-12-20
1734739200000,0.027821,0.032338,0.027335,0.028634,11810411579.0,2024-12-21
1734825600000,0.028635,0.028635,0.025401,0.02598,8535140565.0,2024-12-22
1734912000000,0.025986,0.030977,0.025193,0.030238,9309810372.0,2024-12-23
1734998400000,0.030241,0.037653,0.028036,0.035904,25749247178.0,2024-12-24
1735084800000,0.035908,0.0395,0.0343,0.037723,16592175017.0,2024-12-25
1735171200000,0.037723,0.043557,0.036151,0.038141,23762000934.0,2024-12-26
1735257600000,0.038141,0.038236,0.033267,0.033894,11464144948.0,2024-12-27
1735344000000,0.033894,0.037,0.033154,0.036053,8238904355.0,2024-12-28
1735430400000,0.036053,0.036537,0.031518,0.031919,5677832719.0,2024-12-29
1735516800000,0.03192,0.033094,0.030118,0.030999,6951109206.0,2024-12-30
1735603200000,0.030999,0.034392,0.029608,0.033336,8053497134.0,2024-12-31
1735689600000,0.033336,0.04022,0.032908,0.039284,12890192014.0,2025-01-01
1735776000000,0.039284,0.0409,0.036869,0.037254,9354852861.0,2025-01-02
1735862400000,0.037254,0.037716,0.034109,0.037236,7502515546.0,2025-01-03
1735948800000,0.037235,0.042287,0.035665,0.040521,12165212001.0,2025-01-04
1736035200000,0.040523,0.044499,0.039806,0.040078,14757936974.0,2025-01-05
1736121600000,0.040076,0.047,0.039425,0.043055,15629961971.0,2025-01-06
1736208000000,0.043056,0.043806,0.037162,0.037296,10065110977.0,2025-01-07
1736294400000,0.037297,0.038019,0.032682,0.035897,10768380313.0,2025-01-08
1736380800000,0.035898,0.037329,0.03139,0.033303,10886385010.0,2025-01-09
1736467200000,0.033303,0.035819,0.032269,0.033474,8609346610.0,2025-01-10
1736553600000,0.033475,0.03382,0.031605,0.032968,4775472631.0,2025-01-11
1736640000000,0.032968,0.034142,0.031466,0.032487,5690725549.0,2025-01-12
1736726400000,0.032485,0.034258,0.027838,0.031358,13599718165.0,2025-01-13
1736812800000,0.031358,0.033586,0.030975,0.032038,6919015051.0,2025-01-14
1736899200000,0.032038,0.036134,0.030193,0.035542,8519067356.0,2025-01-15
1736985600000,0.03554,0.035603,0.031878,0.032676,5958310838.0,2025-01-16
1737072000000,0.032677,0.03408,0.03148,0.032479,5740769102.0,2025-01-17
1737158400000,0.03248,0.033064,0.026618,0.029544,10540657969.0,2025-01-18
1737244800000,0.029544,0.029949,0.025136,0.025348,13265650599.0,2025-01-19
1737331200000,0.025344,0.027395,0.022388,0.024692,15722290348.0,2025-01-20
1737417600000,0.024688,0.025072,0.022376,0.023601,9473192907.0,2025-01-21
1737504000000,0.023602,0.026706,0.022932,0.024268,10722981684.0,2025-01-22
1737590400000,0.024268,0.026109,0.02309,0.023909,10722799748.0,2025-01-23
1737676800000,0.02391,0.025775,0.022651,0.022743,6303733645.0,2025-01-24
1737763200000,0.022739,0.023384,0.021739,0.023037,6814553393.0,2025-01-25
1737849600000,0.023036,0.0274,0.022923,0.024737,11311621178.0,2025-01-26
1737936000000,0.024736,0.025049,0.020668,0.021258,14993572612.0,2025-01-27
1738022400000,0.021259,0.021822,0.01532,0.015522,27638619480.0,2025-01-28
1738108800000,0.015522,0.016903,0.014952,0.01507,19593615496.0,2025-01-29
1738195200000,0.015072,0.01588,0.014417,0.014696,17957423034.0,2025-01-30
1738281600000,0.014697,0.015885,0.013811,0.014783,20120394828.0,2025-01-31
1738368000000,0.014784,0.017131,0.013262,0.013555,24251798003.0,2025-02-01
1738454400000,0.013555,0.014473,0.012,0.013038,21147067585.0,2025-02-02
1738540800000,0.013039,0.013947,0.009449,0.013558,29369306213.0,2025-02-03
1738627200000,0.013558,0.013804,0.011997,0.013082,15171505904.0,2025-02-04
1738713600000,0.013083,0.014016,0.01151,0.011669,15843948732.0,2025-02-05
1738800000000,0.011669,0.012083,0.010548,0.010666,16046910278.0,2025-02-06
1738886400000,0.010665,0.012477,0.009707,0.010138,20499151900.0,2025-02-07
1738972800000,0.010139,0.010839,0.010053,0.01055,9056548326.0,2025-02-08
1739059200000,0.010551,0.010887,0.009275,0.010031,10340482780.0,2025-02-09
1739145600000,0.010031,0.010761,0.00952,0.010031,9237992886.0,2025-02-10
1739232000000,0.01003,0.011098,0.009756,0.010009,8940011747.0,2025-02-11
1739318400000,0.01001,0.010589,0.009252,0.010566,13202490542.0,2025-02-12
1739404800000,0.010565,0.011385,0.009401,0.010137,16049771377.0,2025-02-13
1739491200000,0.010137,0.011549,0.010068,0.010772,11777023160.0,2025-02-14
1739577600000,0.010771,0.011077,0.009821,0.010102,7150876487.0,2025-02-15
1739664000000,0.010103,0.010203,0.009561,0.009652,5936914748.0,2025-02-16
1739750400000,0.009653,0.010013,0.009041,0.009237,8292860772.0,2025-02-17
1739836800000,0.009238,0.009319,0.007797,0.008252,11359736539.0,2025-02-18
1739923200000,0.008253,0.008408,0.007836,0.007986,8056580880.0,2025-02-19
1740009600000,0.007987,0.008788,0.007925,0.008677,9098433511.0,2025-02-20
1740096000000,0.008676,0.009564,0.008258,0.008396,10881736666.0,2025-02-21
1740182400000,0.008396,0.009324,0.008219,0.008928,7814207676.0,2025-02-22
1740268800000,0.008927,0.008958,0.008208,0.008639,6466775360.0,2025-02-23
1740355200000,0.008639,0.008985,0.007006,0.007219,17123659143.0,2025-02-24
1740441600000,0.007218,0.008549,0.0067,0.008056,16008050642.0,2025-02-25
1740528000000,0.008056,0.008519,0.007864,0.008336,10487010805.0,2025-02-26
1740614400000,0.008337,0.008877,0.00799,0.008092,7030558467.0,2025-02-27
1740700800000,0.008093,0.00952,0.007587,0.009088,14521263602.0,2025-02-28
1740787200000,0.009089,0.009322,0.008651,0.008754,8452215507.0,2025-03-01
1740873600000,0.008754,0.009375,0.008484,0.009236,8015171113.0,2025-03-02
1740960000000,0.009237,0.009257,0.006917,0.007102,10466257901.0,2025-03-03
