timestamp,open,high,low,close,volume,date
1705449600000,0.027209,0.028041,0.026136,0.027553,2438124618.0,2024-01-17
1705536000000,0.027553,0.03065,0.026261,0.026546,8975360934.0,2024-01-18
1705622400000,0.026548,0.026683,0.022728,0.024229,4692808804.0,2024-01-19
1705708800000,0.024232,0.024979,0.023439,0.02478,1907604286.0,2024-01-20
1705795200000,0.02478,0.025931,0.024345,0.024458,2261253795.0,2024-01-21
1705881600000,0.024457,0.024601,0.02278,0.023217,2859900724.0,2024-01-22
1705968000000,0.023217,0.023712,0.020929,0.02272,3075007355.0,2024-01-23
1706054400000,0.022722,0.023279,0.022406,0.023155,1535216431.0,2024-01-24
1706140800000,0.023154,0.023303,0.021697,0.022392,1270083750.0,2024-01-25
1706227200000,0.022389,0.023925,0.022111,0.023686,1385751069.0,2024-01-26
1706313600000,0.023687,0.024049,0.023323,0.023805,1054297814.0,2024-01-27
1706400000000,0.023804,0.024304,0.022846,0.023144,1677176325.0,2024-01-28
1706486400000,0.023147,0.0239,0.02271,0.023724,1490724265.0,2024-01-29
1706572800000,0.023724,0.023955,0.022925,0.023101,1532021573.0,2024-01-30
1706659200000,0.023104,0.023204,0.021502,0.021829,1464446879.0,2024-01-31
1706745600000,0.021831,0.022348,0.021139,0.022029,1210003669.0,2024-02-01
1706832000000,0.022032,0.022467,0.02185,0.022264,1051659853.0,2024-02-02
1706918400000,0.022268,0.02248,0.021772,0.021916,726249017.0,2024-02-03
1707004800000,0.021913,0.023288,0.021507,0.021704,1908200043.0,2024-02-04
1707091200000,0.021703,0.022247,0.021192,0.021867,1513549896.0,2024-02-05
1707177600000,0.021866,0.022464,0.021569,0.021636,980164432.0,2024-02-06
1707264000000,0.021637,0.022717,0.021578,0.022597,882638368.0,2024-02-07
1707350400000,0.022599,0.022789,0.022232,0.022611,830217020.0,2024-02-08
1707436800000,0.022611,0.02382,0.022606,0.02342,1247589769.0,2024-02-09
1707523200000,0.023428,0.023747,0.022923,0.02326,937301079.0,2024-02-10
1707609600000,0.023259,0.024523,0.023157,0.023467,1344662759.0,2024-02-11
1707696000000,0.023468,0.024327,0.022761,0.024244,1219196550.0,2024-02-12
1707782400000,0.02424,0.025693,0.023288,0.024506,2310448298.0,2024-02-13
1707868800000,0.024505,0.02648,0.02408,0.02583,1870985289.0,2024-02-14
1707955200000,0.025832,0.02759,0.025305,0.026383,2360198126.0,2024-02-15
1708041600000,0.026386,0.02708,0.02528,0.026243,1581027101.0,2024-02-16
1708128000000,0.026246,0.026412,0.024785,0.025684,1172135426.0,2024-02-17
1708214400000,0.025684,0.028326,0.02548,0.027702,2480570370.0,2024-02-18
1708300800000,0.027702,0.029688,0.027029,0.027926,2392339763.0,2024-02-19
1708387200000,0.027925,0.028198,0.024567,0.026458,1973072581.0,2024-02-20
1708473600000,0.026461,0.026575,0.024553,0.0257,1323584225.0,2024-02-21
1708560000000,0.025702,0.029528,0.025269,0.027161,3582685345.0,2024-02-22
1708646400000,0.027158,0.028675,0.025783,0.026162,2733263633.0,2024-02-23
1708732800000,0.026159,0.027929,0.02546,0.027549,1902046182.0,2024-02-24
1708819200000,0.027549,0.029037,0.026684,0.028216,1531141031.0,2024-02-25
1708905600000,0.028214,0.032599,0.027528,0.030382,4062784703.0,2024-02-26
1708992000000,0.030382,0.038477,0.030323,0.035582,10372412413.0,2024-02-27
1709078400000,0.035575,0.038271,0.028655,0.033405,9681547620.0,2024-02-28
1709164800000,0.033404,0.036864,0.03068,0.031668,5068512794.0,2024-02-29
1709251200000,0.031675,0.0415,0.031675,0.038177,7060386323.0,2024-03-01
1709337600000,0.038176,0.0488,0.03774,0.043098,13128388895.0,2024-03-02
1709424000000,0.043097,0.055481,0.034012,0.053205,15997399652.0,2024-03-03
1709510400000,0.053222,0.057562,0.047193,0.050041,14391000818.0,2024-03-04
1709596800000,0.050042,0.054796,0.029695,0.038651,14173374087.0,2024-03-05
1709683200000,0.038655,0.045515,0.036552,0.042351,7785505038.0,2024-03-06
1709769600000,0.042358,0.042596,0.038415,0.04005,4382587402.0,2024-03-07
1709856000000,0.040051,0.047399,0.038314,0.046227,10441428353.0,2024-03-08
1709942400000,0.046227,0.048649,0.043141,0.04571,5408662245.0,2024-03-09
1710028800000,0.045719,0.053327,0.041584,0.048242,6812983527.0,2024-03-10
1710115200000,0.048243,0.053384,0.044978,0.047948,8442534970.0,2024-03-11
1710201600000,0.047943,0.04854,0.04231,0.045576,4901826028.0,2024-03-12
1710288000000,0.045576,0.050126,0.043441,0.047956,4752856364.0,2024-03-13
1710374400000,0.047957,0.0539,0.046029,0.049276,8885295382.0,2024-03-14
1710460800000,0.049277,0.049941,0.041,0.0454,5471138843.0,2024-03-15
1710547200000,0.045399,0.04618,0.036911,0.038255,4653548966.0,2024-03-16
1710633600000,0.038255,0.041851,0.036417,0.04107,3394185356.0,2024-03-17
1710720000000,0.041068,0.041241,0.036166,0.036705,2934473814.0,2024-03-18
1710806400000,0.036705,0.03719,0.031614,0.033309,4789358865.0,2024-03-19
1710892800000,0.03331,0.038211,0.031611,0.037776,3678156458.0,2024-03-20
1710979200000,0.037773,0.038165,0.03553,0.036531,2427848460.0,2024-03-21
1711065600000,0.036532,0.038481,0.033942,0.035179,2407417181.0,2024-03-22
1711152000000,0.035177,0.038298,0.034942,0.036645,2298082728.0,2024-03-23
1711238400000,0.036646,0.039554,0.03631,0.038481,1936054725.0,2024-03-24
1711324800000,0.038488,0.040709,0.037435,0.039798,2234073641.0,2024-03-25
1711411200000,0.039797,0.041037,0.037869,0.03882,2004103498.0,2024-03-26
1711497600000,0.038828,0.04011,0.036478,0.037019,1813398026.0,2024-03-27
1711584000000,0.037018,0.039,0.035951,0.038499,2119477940.0,2024-03-28
1711670400000,0.0385,0.039187,0.035952,0.036965,1508653551.0,2024-03-29
1711756800000,0.036965,0.039413,0.036746,0.037664,1871104225.0,2024-03-30
1711843200000,0.037664,0.040876,0.03737,0.03959,2767214242.0,2024-03-31
1711929600000,0.03959,0.04385,0.036773,0.043465,7298489599.0,2024-04-01
1712016000000,0.043465,0.044647,0.03889,0.039133,11624596358.0,2024-04-02
1712102400000,0.039133,0.03914,0.03445,0.034919,6144202269.0,2024-04-03
1712188800000,0.034919,0.036702,0.034225,0.035238,2908020535.0,2024-04-04
1712275200000,0.035238,0.035319,0.033033,0.034706,2299841083.0,2024-04-05
1712361600000,0.034706,0.036431,0.034501,0.035941,1325755730.0,2024-04-06
1712448000000,0.03594,0.036958,0.035767,0.036611,1335518161.0,2024-04-07
1712534400000,0.036614,0.039245,0.035589,0.038772,1594550843.0,2024-04-08
1712620800000,0.038774,0.039486,0.036127,0.03634,2111613482.0,2024-04-09
1712707200000,0.036336,0.043667,0.035691,0.043083,7291483898.0,2024-04-10
1712793600000,0.043084,0.043435,0.038545,0.03884,5180860131.0,2024-04-11
1712880000000,0.038842,0.041735,0.029755,0.032728,5105660197.0,2024-04-12
1712966400000,0.032723,0.032813,0.020867,0.024978,7519900169.0,2024-04-13
1713052800000,0.024979,0.028578,0.023902,0.02784,3973525449.0,2024-04-14
1713139200000,0.02785,0.028713,0.024835,0.025923,2776493799.0,2024-04-15
1713225600000,0.025924,0.026765,0.02442,0.026444,2681244856.0,2024-04-16
1713312000000,0.026444,0.026983,0.024876,0.025254,2283827880.0,2024-04-17
1713398400000,0.025253,0.026375,0.024078,0.025844,2245122912.0,2024-04-18
1713484800000,0.025842,0.026872,0.023473,0.025989,2228842285.0,2024-04-19
1713571200000,0.025988,0.029177,0.02555,0.028987,1697196129.0,2024-04-20
1713657600000,0.028985,0.029875,0.027828,0.028655,2226181383.0,2024-04-21
1713744000000,0.028655,0.029676,0.02841,0.029239,1586562204.0,2024-04-22
1713830400000,0.029235,0.031228,0.0287,0.030302,3350654765.0,2024-04-23
1713916800000,0.030301,0.032485,0.028345,0.028794,3728359608.0,2024-04-24
1714003200000,0.028792,0.030711,0.027744,0.029325,2439838451.0,2024-04-25
1714089600000,0.029321,0.029605,0.028082,0.028404,1864499580.0,2024-04-26
1714176000000,0.028405,0.028558,0.025809,0.027756,1806464013.0,2024-04-27
1714262400000,0.027757,0.028432,0.0265,0.026674,1369181194.0,2024-04-28
1714348800000,0.026674,0.026918,0.025175,0.026187,2292115119.0,2024-04-29
1714435200000,0.02619,0.026653,0.022969,0.024011,2702767058.0,2024-04-30
1714521600000,0.024011,0.024998,0.022179,0.024398,2949605023.0,2024-05-01
1714608000000,0.024397,0.024889,0.023452,0.024125,2464712597.0,2024-05-02
1714694400000,0.024127,0.0259,0.023682,0.025632,2701656393.0,2024-05-03
1714780800000,0.025634,0.027117,0.025404,0.026273,1939045588.0,2024-05-04
1714867200000,0.026275,0.026915,0.025526,0.026146,1624577769.0,2024-05-05
1714953600000,0.026146,0.027482,0.025132,0.025267,2059164465.0,2024-05-06
1715040000000,0.025266,0.025803,0.024214,0.024261,1617196665.0,2024-05-07
1715126400000,0.024262,0.026031,0.023824,0.024369,2581622994.0,2024-05-08
1715212800000,0.024365,0.026087,0.02421,0.025536,2565997933.0,2024-05-09
1715299200000,0.025537,0.025955,0.023801,0.024091,2051338595.0,2024-05-10
1715385600000,0.02409,0.024972,0.023973,0.024063,1426143308.0,2024-05-11
1715472000000,0.024063,0.024524,0.023651,0.023872,963287528.0,2024-05-12
1715558400000,0.023872,0.025783,0.022442,0.024489,3186036669.0,2024-05-13
1715644800000,0.024489,0.02583,0.023328,0.023461,3992075732.0,2024-05-14
1715731200000,0.023462,0.025947,0.023411,0.02562,3322108652.0,2024-05-15
1715817600000,0.025619,0.026947,0.024202,0.025238,2384657651.0,2024-05-16
1715904000000,0.025238,0.026325,0.024919,0.025996,1492711959.0,2024-05-17
1715990400000,0.025996,0.026349,0.02468,0.025637,1612576128.0,2024-05-18
1716076800000,0.02564,0.0263,0.023775,0.024087,1443363199.0,2024-05-19
1716163200000,0.024086,0.027196,0.023501,0.027138,2187528746.0,2024-05-20
1716249600000,0.027135,0.028241,0.026319,0.028105,2248861574.0,2024-05-21
1716336000000,0.028087,0.028819,0.02695,0.027624,3630898105.0,2024-05-22
1716422400000,0.027624,0.028342,0.024539,0.026768,3173349418.0,2024-05-23
1716508800000,0.026765,0.027492,0.025554,0.026431,1637575830.0,2024-05-24
1716595200000,0.026432,0.028874,0.026265,0.027896,1954488472.0,2024-05-25
1716681600000,0.027899,0.02844,0.026627,0.026764,1496352304.0,2024-05-26
1716768000000,0.02676,0.029827,0.026732,0.029542,2557742953.0,2024-05-27
1716854400000,0.029541,0.031948,0.028502,0.031656,4319758552.0,2024-05-28
1716940800000,0.031661,0.033601,0.02965,0.02972,4015409890.0,2024-05-29
1717027200000,0.029726,0.030923,0.028074,0.029221,2969643468.0,2024-05-30
1717113600000,0.029215,0.030539,0.028438,0.030014,1946425418.0,2024-05-31
1717200000000,0.030014,0.030517,0.02933,0.029426,1243720397.0,2024-06-01
1717286400000,0.029425,0.030307,0.028132,0.028752,1663275219.0,2024-06-02
1717372800000,0.028745,0.03072,0.028395,0.0292,2206147688.0,2024-06-03
1717459200000,0.0292,0.029678,0.028501,0.029263,1276498638.0,2024-06-04
1717545600000,0.029266,0.030881,0.029226,0.029802,2001707510.0,2024-06-05
1717632000000,0.029802,0.03042,0.02845,0.028808,1416290023.0,2024-06-06
1717718400000,0.028809,0.029243,0.02262,0.025259,3013281395.0,2024-06-07
1717804800000,0.025261,0.025992,0.024238,0.02454,1497604116.0,2024-06-08
1717891200000,0.024537,0.025159,0.02417,0.024934,879978483.0,2024-06-09
1717977600000,0.024932,0.02502,0.023617,0.023945,1162884323.0,2024-06-10
1718064000000,0.02394,0.024129,0.021835,0.022571,1809592600.0,2024-06-11
1718150400000,0.022573,0.023871,0.021742,0.02299,1676027603.0,2024-06-12
1718236800000,0.02299,0.022993,0.020374,0.021124,1960965082.0,2024-06-13
1718323200000,0.021122,0.022163,0.01984,0.020836,2156586581.0,2024-06-14
1718409600000,0.020836,0.021752,0.020811,0.021128,1015464113.0,2024-06-15
1718496000000,0.021128,0.021696,0.020641,0.021411,877065077.0,2024-06-16
1718582400000,0.021408,0.021559,0.018804,0.019619,1853358963.0,2024-06-17
1718668800000,0.019621,0.019756,0.0162,0.017727,3351092148.0,2024-06-18
1718755200000,0.017728,0.01876,0.017368,0.018393,1674176965.0,2024-06-19
1718841600000,0.018392,0.020144,0.018202,0.019789,2591730034.0,2024-06-20
1718928000000,0.019792,0.02042,0.018651,0.018713,2591170046.0,2024-06-21
1719014400000,0.018718,0.019485,0.018332,0.019083,1028754452.0,2024-06-22
1719100800000,0.019081,0.020232,0.018521,0.018759,2206707649.0,2024-06-23
1719187200000,0.018757,0.020027,0.01755,0.019959,2700763053.0,2024-06-24
1719273600000,0.019963,0.02056,0.019543,0.020025,1532627362.0,2024-06-25
1719360000000,0.020023,0.02085,0.018724,0.019043,1667848874.0,2024-06-26
1719446400000,0.019043,0.020539,0.018601,0.020192,1604028212.0,2024-06-27
1719532800000,0.02019,0.02037,0.019237,0.019351,1183348947.0,2024-06-28
1719619200000,0.019352,0.019789,0.018307,0.018335,747633965.0,2024-06-29
1719705600000,0.018336,0.018774,0.017853,0.018583,1402147925.0,2024-06-30
1719792000000,0.018583,0.019241,0.0179,0.018205,1392434141.0,2024-07-01
1719878400000,0.018206,0.018546,0.017189,0.017692,1583019421.0,2024-07-02
1719964800000,0.017693,0.017976,0.016382,0.016672,1839025276.0,2024-07-03
1720051200000,0.016676,0.0168,0.014017,0.014229,2979817276.0,2024-07-04
1720137600000,0.014226,0.014253,0.012,0.01278,5307641186.0,2024-07-05
1720224000000,0.012779,0.014295,0.012656,0.014131,2566928950.0,2024-07-06
1720310400000,0.014132,0.014219,0.013278,0.013518,2913419373.0,2024-07-07
1720396800000,0.01352,0.014931,0.012938,0.014193,4059486768.0,2024-07-08
1720483200000,0.014196,0.014664,0.014085,0.014478,1581070412.0,2024-07-09
1720569600000,0.014478,0.014956,0.014273,0.014618,1310475629.0,2024-07-10
1720656000000,0.014621,0.015015,0.013844,0.013911,1559941189.0,2024-07-11
1720742400000,0.013911,0.014607,0.013543,0.014604,1343084977.0,2024-07-12
1720828800000,0.014603,0.014799,0.014224,0.014541,1105719641.0,2024-07-13
1720915200000,0.01454,0.0152,0.014529,0.015052,982441368.0,2024-07-14
1721001600000,0.015051,0.017118,0.014956,0.016967,2228025341.0,2024-07-15
1721088000000,0.016965,0.017468,0.015731,0.016957,3139064773.0,2024-07-16
1721174400000,0.016951,0.017376,0.016278,0.016572,1569165870.0,2024-07-17
1721260800000,0.016574,0.017065,0.015575,0.015878,1465557172.0,2024-07-18
1721347200000,0.015883,0.016986,0.015472,0.016763,1482196013.0,2024-07-19
1721433600000,0.016761,0.017518,0.016405,0.01692,1392974023.0,2024-07-20
1721520000000,0.016922,0.017188,0.015745,0.017139,1607327158.0,2024-07-21
1721606400000,0.017141,0.018279,0.016261,0.017189,3998248586.0,2024-07-22
1721692800000,0.017186,0.01764,0.015606,0.015953,4362645514.0,2024-07-23
1721779200000,0.015953,0.016353,0.015067,0.015248,2119757855.0,2024-07-24
1721865600000,0.015244,0.015372,0.014041,0.014807,2251832129.0,2024-07-25
1721952000000,0.014804,0.015552,0.014736,0.015464,1045766799.0,2024-07-26
1722038400000,0.015462,0.01614,0.015061,0.015544,1394087840.0,2024-07-27
1722124800000,0.015546,0.015546,0.014723,0.014871,770593579.0,2024-07-28
1722211200000,0.014873,0.015919,0.014796,0.014856,1645862012.0,2024-07-29
1722297600000,0.01486,0.015196,0.013865,0.014198,1419873719.0,2024-07-30
1722384000000,0.014196,0.01454,0.013752,0.013865,1407546683.0,2024-07-31
1722470400000,0.013864,0.014044,0.012341,0.013305,2581096966.0,2024-08-01
1722556800000,0.013303,0.013494,0.012127,0.012262,2510662939.0,2024-08-02
1722643200000,0.012263,0.012343,0.010641,0.01075,3969613033.0,2024-08-03
1722729600000,0.01075,0.011035,0.009919,0.010197,4266492367.0,2024-08-04
1722816000000,0.010198,0.010422,0.00801,0.009167,11791935143.0,2024-08-05
1722902400000,0.009168,0.010609,0.009155,0.01029,4224735461.0,2024-08-06
1722988800000,0.01029,0.010964,0.01017,0.01049,2932006328.0,2024-08-07
1723075200000,0.010489,0.011451,0.010162,0.01137,2494213355.0,2024-08-08
1723161600000,0.01137,0.011454,0.01041,0.010785,2444548617.0,2024-08-09
1723248000000,0.010789,0.011115,0.010604,0.011009,1322648046.0,2024-08-10
1723334400000,0.01101,0.011542,0.010064,0.010121,2229881610.0,2024-08-11
1723420800000,0.010124,0.011289,0.010118,0.011164,2532558936.0,2024-08-12
1723507200000,0.011166,0.011388,0.010731,0.011255,1606451959.0,2024-08-13
1723593600000,0.011255,0.011317,0.01064,0.01082,1525689047.0,2024-08-14
1723680000000,0.010818,0.011048,0.010082,0.010232,2047046952.0,2024-08-15
1723766400000,0.010228,0.010405,0.009704,0.009921,2222983226.0,2024-08-16
1723852800000,0.009921,0.010167,0.009773,0.010155,1382839291.0,2024-08-17
1723939200000,0.010157,0.010935,0.010023,0.010337,2263742471.0,2024-08-18
1724025600000,0.010339,0.01035,0.009904,0.010322,1656852538.0,2024-08-19
1724112000000,0.010325,0.010798,0.010272,0.010626,1671273502.0,2024-08-20
1724198400000,0.01063,0.01113,0.010531,0.010968,2499942499.0,2024-08-21
1724284800000,0.010968,0.011097,0.010739,0.011051,1430809909.0,2024-08-22
1724371200000,0.011052,0.013483,0.011041,0.013021,5914178423.0,2024-08-23
1724457600000,0.013022,0.01348,0.012751,0.013079,3160395787.0,2024-08-24
1724544000000,0.013079,0.013123,0.012165,0.012346,1819336974.0,2024-08-25
1724630400000,0.012344,0.0125,0.011169,0.01121,1939475536.0,2024-08-26
1724716800000,0.011207,0.011509,0.01028,0.010497,2247587802.0,2024-08-27
1724803200000,0.0105,0.010785,0.009842,0.010098,2216979579.0,2024-08-28
1724889600000,0.010102,0.010546,0.00976,0.010008,1583619658.0,2024-08-29
1724976000000,0.010007,0.010181,0.009379,0.009967,1663759918.0,2024-08-30
1725062400000,0.009966,0.010106,0.009614,0.009731,958768836.0,2024-08-31
1725148800000,0.009731,0.00975,0.009096,0.009207,1583591982.0,2024-09-01
1725235200000,0.009201,0.009864,0.009135,0.009763,1760250917.0,2024-09-02
1725321600000,0.009765,0.009985,0.00912,0.009143,1397340569.0,2024-09-03
1725408000000,0.009144,0.009683,0.008625,0.009313,2221918241.0,2024-09-04
1725494400000,0.009315,0.009408,0.008842,0.008905,1709425603.0,2024-09-05
1725580800000,0.008904,0.009231,0.008219,0.008615,3399311737.0,2024-09-06
1725667200000,0.008615,0.009049,0.008527,0.008786,1317494450.0,2024-09-07
1725753600000,0.008787,0.009347,0.008775,0.009271,1718679645.0,2024-09-08
1725840000000,0.009269,0.009833,0.009138,0.009672,1596840427.0,2024-09-09
1725926400000,0.009672,0.009898,0.00951,0.009678,1104155225.0,2024-09-10
1726012800000,0.00968,0.009697,0.009027,0.00935,1819056263.0,2024-09-11
1726099200000,0.009349,0.00984,0.009346,0.00978,1271692712.0,2024-09-12
1726185600000,0.00978,0.010236,0.009481,0.01009,2060940730.0,2024-09-13
1726272000000,0.010095,0.01028,0.009844,0.010058,1544314728.0,2024-09-14
1726358400000,0.010058,0.010235,0.009485,0.009587,1590135057.0,2024-09-15
1726444800000,0.009587,0.009695,0.008974,0.009105,2026569997.0,2024-09-16
1726531200000,0.009107,0.010166,0.008961,0.009937,2398771113.0,2024-09-17
1726617600000,0.00994,0.010444,0.009612,0.010402,2721291160.0,2024-09-18
1726704000000,0.010402,0.011011,0.010364,0.010598,2265823167.0,2024-09-19
1726790400000,0.010596,0.011172,0.010384,0.010652,2188418799.0,2024-09-20
1726876800000,0.010653,0.010913,0.010249,0.010867,1104295922.0,2024-09-21
1726963200000,0.010868,0.01091,0.010107,0.010483,1573789536.0,2024-09-22
1727049600000,0.010486,0.011007,0.010252,0.010958,1745447435.0,2024-09-23
1727136000000,0.010957,0.011238,0.010638,0.011074,2167512444.0,2024-09-24
1727222400000,0.011077,0.011528,0.01072,0.01081,1774275212.0,2024-09-25
1727308800000,0.010811,0.012307,0.010613,0.01202,2933247156.0,2024-09-26
1727395200000,0.012019,0.013043,0.011816,0.012662,3863098664.0,2024-09-27
1727481600000,0.012662,0.013232,0.011864,0.012305,2673936026.0,2024-09-28
1727568000000,0.012305,0.013085,0.011874,0.012527,2812316420.0,2024-09-29
1727654400000,0.012528,0.012911,0.011631,0.011773,3719297756.0,2024-09-30
1727740800000,0.011772,0.012485,0.010161,0.010251,4908800007.0,2024-10-01
1727827200000,0.01025,0.010932,0.00961,0.009722,3336933486.0,2024-10-02
1727913600000,0.009719,0.009873,0.00908,0.00943,2920604016.0,2024-10-03
1728000000000,0.009427,0.010134,0.009349,0.009991,2610896303.0,2024-10-04
1728086400000,0.00999,0.010253,0.009598,0.009867,2009896258.0,2024-10-05
1728172800000,0.009868,0.010324,0.009797,0.010234,1516165494.0,2024-10-06
1728259200000,0.010232,0.010777,0.010118,0.01023,3125132315.0,2024-10-07
1728345600000,0.010227,0.010456,0.009858,0.010039,2322541204.0,2024-10-08
1728432000000,0.010041,0.010283,0.009289,0.009426,2327711418.0,2024-10-09
1728518400000,0.009425,0.009677,0.00911,0.009533,1928228639.0,2024-10-10
1728604800000,0.009531,0.010286,0.009434,0.01017,1994584474.0,2024-10-11
1728691200000,0.01017,0.012118,0.010166,0.011566,7681486298.0,2024-10-12
1728777600000,0.011566,0.011725,0.010716,0.01115,4542576680.0,2024-10-13
1728864000000,0.01115,0.01548,0.010984,0.01487,19165958204.0,2024-10-14
1728950400000,0.01487,0.016217,0.013375,0.013987,26149651891.0,2024-10-15
1729036800000,0.013986,0.014068,0.012452,0.013049,9025570139.0,2024-10-16
