timestamp,open,high,low,close,volume,date
1693958400000,0.017,0.01717,0.01651,0.01685,279356073.0,2023-09-06
1694044800000,0.01686,0.01725,0.01665,0.01718,189035381.0,2023-09-07
1694131200000,0.01719,0.01983,0.01676,0.0187,3774669397.0,2023-09-08
1694217600000,0.01869,0.01879,0.01717,0.01756,1519314290.0,2023-09-09
1694304000000,0.01757,0.01771,0.016,0.01673,599238317.0,2023-09-10
1694390400000,0.01674,0.01686,0.01524,0.01553,595413537.0,2023-09-11
1694476800000,0.01554,0.01641,0.01553,0.01567,403161044.0,2023-09-12
1694563200000,0.01568,0.01626,0.01546,0.01596,329977867.0,2023-09-13
1694649600000,0.01595,0.01621,0.01579,0.01591,288500836.0,2023-09-14
1694736000000,0.01592,0.01619,0.01571,0.01612,269093828.0,2023-09-15
1694822400000,0.01612,0.01662,0.01609,0.01618,340269190.0,2023-09-16
1694908800000,0.01617,0.0162,0.01531,0.01555,329272640.0,2023-09-17
1694995200000,0.01555,0.0161,0.01527,0.01572,329075379.0,2023-09-18
1695081600000,0.01571,0.01615,0.01561,0.01594,213622873.0,2023-09-19
1695168000000,0.01594,0.01604,0.01557,0.01581,195824435.0,2023-09-20
1695254400000,0.01581,0.01604,0.01531,0.01543,194871666.0,2023-09-21
1695340800000,0.01543,0.01641,0.01529,0.01615,602537282.0,2023-09-22
1695427200000,0.01616,0.01632,0.0156,0.01589,349253452.0,2023-09-23
1695513600000,0.01589,0.01591,0.01512,0.01549,196908443.0,2023-09-24
1695600000000,0.01548,0.01589,0.01529,0.01575,170425556.0,2023-09-25
1695686400000,0.01575,0.01593,0.01539,0.01555,167820541.0,2023-09-26
1695772800000,0.01555,0.01608,0.01546,0.01564,359569491.0,2023-09-27
1695859200000,0.01564,0.01614,0.01555,0.016,316799165.0,2023-09-28
1695945600000,0.016,0.01736,0.01597,0.01647,964985244.0,2023-09-29
1696032000000,0.01647,0.01965,0.01642,0.01845,5838960116.0,2023-09-30
1696118400000,0.01845,0.01979,0.01809,0.01937,2868470287.0,2023-10-01
1696204800000,0.01938,0.02093,0.01861,0.01899,2390794515.0,2023-10-02
1696291200000,0.01898,0.01924,0.01766,0.01772,791657458.0,2023-10-03
1696377600000,0.01771,0.01787,0.0171,0.01768,509765058.0,2023-10-04
1696464000000,0.01768,0.01912,0.01756,0.01811,2956875366.0,2023-10-05
1696550400000,0.0181,0.01864,0.01805,0.01833,799557771.0,2023-10-06
1696636800000,0.01833,0.01867,0.01815,0.01823,335416802.0,2023-10-07
1696723200000,0.01823,0.01825,0.01751,0.01771,318832318.0,2023-10-08
1696809600000,0.01772,0.01795,0.01655,0.01699,432384131.0,2023-10-09
1696896000000,0.017,0.01752,0.01684,0.0172,446334688.0,2023-10-10
1696982400000,0.01721,0.0173,0.01627,0.01678,442803930.0,2023-10-11
1697068800000,0.01678,0.0175,0.0164,0.01733,526111995.0,2023-10-12
1697155200000,0.01734,0.01854,0.01732,0.01809,1978542654.0,2023-10-13
1697241600000,0.01808,0.01891,0.01794,0.01836,1061316961.0,2023-10-14
1697328000000,0.01836,0.01877,0.01788,0.01807,538676959.0,2023-10-15
1697414400000,0.01807,0.01925,0.01795,0.01836,782577059.0,2023-10-16
1697500800000,0.01835,0.01852,0.01694,0.01804,1324210063.0,2023-10-17
1697587200000,0.01804,0.0196,0.01747,0.01836,2735807973.0,2023-10-18
1697673600000,0.01836,0.0189,0.01755,0.01788,1451654197.0,2023-10-19
1697760000000,0.01788,0.02089,0.01764,0.02009,1746943165.0,2023-10-20
1697846400000,0.02008,0.02658,0.01971,0.0239,17042948404.0,2023-10-21
1697932800000,0.0239,0.0275,0.02306,0.02482,13727499774.0,2023-10-22
1698019200000,0.02482,0.0285,0.02461,0.02765,7353123929.0,2023-10-23
1698105600000,0.02764,0.02861,0.02471,0.02565,4297473272.0,2023-10-24
1698192000000,0.02566,0.03268,0.02443,0.03033,6446935435.0,2023-10-25
1698278400000,0.03033,0.0398,0.02956,0.03851,14865749639.0,2023-10-26
1698364800000,0.03851,0.0426,0.03355,0.03442,20340342983.0,2023-10-27
1698451200000,0.03442,0.04,0.03403,0.03577,5803237960.0,2023-10-28
1698537600000,0.03576,0.03661,0.0346,0.03478,2514397812.0,2023-10-29
1698624000000,0.03479,0.03782,0.03479,0.03597,3211248786.0,2023-10-30
1698710400000,0.03597,0.03644,0.03137,0.03259,2865922669.0,2023-10-31
1698796800000,0.03258,0.03414,0.03038,0.03297,2818706643.0,2023-11-01
1698883200000,0.03296,0.03364,0.03025,0.03083,1532093901.0,2023-11-02
1698969600000,0.03083,0.03134,0.02911,0.03049,1672258365.0,2023-11-03
1699056000000,0.03049,0.03227,0.02996,0.03164,1154685872.0,2023-11-04
1699142400000,0.03164,0.03219,0.02901,0.03104,984970818.0,2023-11-05
1699228800000,0.03104,0.03187,0.03043,0.03142,824294578.0,2023-11-06
1699315200000,0.03143,0.03149,0.02877,0.03051,934609758.0,2023-11-07
1699401600000,0.0305,0.03154,0.03012,0.03087,745225834.0,2023-11-08
1699488000000,0.03088,0.03442,0.02531,0.0303,2613915532.0,2023-11-09
1699574400000,0.0303,0.03123,0.02893,0.03109,1075963600.0,2023-11-10
1699660800000,0.03109,0.03357,0.03001,0.03135,2095330882.0,2023-11-11
1699747200000,0.03135,0.03163,0.02935,0.03037,933257605.0,2023-11-12
1699833600000,0.03036,0.03888,0.03001,0.03386,5005828882.0,2023-11-13
1699920000000,0.03386,0.03737,0.031,0.03335,5085242502.0,2023-11-14
1700006400000,0.03335,0.0365,0.03298,0.03619,1903220688.0,2023-11-15
1700092800000,0.03618,0.03695,0.03231,0.03327,1612419956.0,2023-11-16
1700179200000,0.03328,0.03462,0.031,0.03341,1125335042.0,2023-11-17
1700265600000,0.03341,0.03406,0.03102,0.03224,1017878567.0,2023-11-18
1700352000000,0.03224,0.03314,0.03121,0.03286,730594934.0,2023-11-19
1700438400000,0.03286,0.03348,0.03075,0.03097,766089648.0,2023-11-20
1700524800000,0.03097,0.0313,0.02793,0.02927,1080144728.0,2023-11-21
1700611200000,0.02927,0.03311,0.02908,0.03263,1840146559.0,2023-11-22
1700697600000,0.03262,0.03326,0.03155,0.03195,673546440.0,2023-11-23
1700784000000,0.03195,0.03334,0.03177,0.0326,645038510.0,2023-11-24
1700870400000,0.0326,0.03515,0.03231,0.0338,934818735.0,2023-11-25
1700956800000,0.03379,0.03397,0.03126,0.03219,593603198.0,2023-11-26
1701043200000,0.0322,0.03249,0.0304,0.03142,568784271.0,2023-11-27
1701129600000,0.03142,0.03309,0.03064,0.03202,1035424568.0,2023-11-28
1701216000000,0.03202,0.03252,0.03115,0.0319,505775549.0,2023-11-29
1701302400000,0.0319,0.03269,0.03156,0.03212,378967780.0,2023-11-30
1701388800000,0.03212,0.03304,0.03199,0.0328,391065357.0,2023-12-01
1701475200000,0.03279,0.03445,0.03278,0.03397,657505228.0,2023-12-02
1701561600000,0.03398,0.03543,0.03309,0.03366,895889154.0,2023-12-03
1701648000000,0.03367,0.04144,0.03355,0.03739,2815123774.0,2023-12-04
1701734400000,0.0374,0.04716,0.0359,0.04247,5054512797.0,2023-12-05
1701820800000,0.04247,0.04382,0.03873,0.03909,2222795495.0,2023-12-06
1701907200000,0.0391,0.04242,0.03855,0.04164,1340471694.0,2023-12-07
1701993600000,0.04163,0.0424,0.03961,0.04122,931178659.0,2023-12-08
1702080000000,0.04122,0.04341,0.04001,0.04035,837980288.0,2023-12-09
1702166400000,0.04035,0.04126,0.03885,0.04069,443660629.0,2023-12-10
1702252800000,0.0407,0.04092,0.03527,0.03694,976098470.0,2023-12-11
1702339200000,0.03695,0.0389,0.03646,0.03828,626889615.0,2023-12-12
1702425600000,0.03829,0.03937,0.03606,0.03893,642315675.0,2023-12-13
1702512000000,0.03893,0.04,0.03711,0.03987,671829417.0,2023-12-14
1702598400000,0.03986,0.03996,0.03616,0.03643,486492129.0,2023-12-15
1702684800000,0.03644,0.03948,0.03564,0.03907,639464900.0,2023-12-16
1702771200000,0.03907,0.03971,0.03593,0.03617,491475825.0,2023-12-17
1702857600000,0.03617,0.03681,0.03268,0.0353,617051857.0,2023-12-18
1702944000000,0.03529,0.03594,0.03354,0.0341,297632074.0,2023-12-19
1703030400000,0.03411,0.03568,0.03355,0.03454,380901470.0,2023-12-20
1703116800000,0.03453,0.0364,0.03426,0.03603,408944707.0,2023-12-21
1703203200000,0.03604,0.03807,0.03484,0.03795,1020488090.0,2023-12-22
1703289600000,0.03795,0.03822,0.03574,0.03652,444134362.0,2023-12-23
1703376000000,0.03652,0.03696,0.03437,0.03521,539687625.0,2023-12-24
1703462400000,0.03521,0.03781,0.03493,0.03741,547616077.0,2023-12-25
1703548800000,0.03741,0.0378,0.0328,0.03564,628908900.0,2023-12-26
1703635200000,0.03564,0.03749,0.0339,0.03709,608741390.0,2023-12-27
1703721600000,0.03709,0.03828,0.03492,0.03549,671191082.0,2023-12-28
1703808000000,0.0355,0.03674,0.03427,0.03528,464934301.0,2023-12-29
1703894400000,0.03527,0.03592,0.03432,0.03515,275008860.0,2023-12-30
1703980800000,0.03515,0.03674,0.03422,0.03499,406323810.0,2023-12-31
1704067200000,0.035,0.03676,0.03425,0.03669,396584604.0,2024-01-01
1704153600000,0.03669,0.03772,0.03522,0.03555,405282154.0,2024-01-02
1704240000000,0.03555,0.03688,0.02748,0.03138,1026849931.0,2024-01-03
1704326400000,0.03138,0.03282,0.03069,0.03243,476305999.0,2024-01-04
1704412800000,0.03245,0.03275,0.03011,0.03174,498395677.0,2024-01-05
1704499200000,0.03175,0.03238,0.02913,0.03108,533649898.0,2024-01-06
1704585600000,0.03107,0.03152,0.0288,0.02913,329968232.0,2024-01-07
1704672000000,0.02914,0.03068,0.02646,0.03049,751905873.0,2024-01-08
1704758400000,0.03049,0.03062,0.02784,0.02909,575646205.0,2024-01-09
1704844800000,0.02909,0.03228,0.02817,0.03158,516635291.0,2024-01-10
1704931200000,0.03158,0.03329,0.03096,0.03237,582971568.0,2024-01-11
1705017600000,0.03237,0.03345,0.02911,0.03037,614074689.0,2024-01-12
1705104000000,0.03037,0.03133,0.02933,0.03093,248227097.0,2024-01-13
1705190400000,0.03092,0.03139,0.02988,0.03,312900845.0,2024-01-14
1705276800000,0.03001,0.03095,0.02993,0.03071,271403653.0,2024-01-15
1705363200000,0.03071,0.03219,0.03034,0.03148,306317725.0,2024-01-16
1705449600000,0.03149,0.03182,0.03024,0.03071,227726243.0,2024-01-17
1705536000000,0.03071,0.03097,0.02859,0.02927,265184377.0,2024-01-18
1705622400000,0.02928,0.0294,0.02749,0.02925,264589632.0,2024-01-19
1705708800000,0.02925,0.03522,0.02868,0.03422,1772363312.0,2024-01-20
1705795200000,0.03421,0.03426,0.0309,0.03112,1707653374.0,2024-01-21
1705881600000,0.03112,0.03148,0.02856,0.02889,682355221.0,2024-01-22
1705968000000,0.02888,0.02983,0.02712,0.0285,469145190.0,2024-01-23
1706054400000,0.02849,0.02929,0.02809,0.02879,341802148.0,2024-01-24
1706140800000,0.02879,0.02885,0.02762,0.02829,432083028.0,2024-01-25
1706227200000,0.0283,0.02945,0.0281,0.02903,366296211.0,2024-01-26
1706313600000,0.02903,0.02935,0.02864,0.02917,241452825.0,2024-01-27
1706400000000,0.02918,0.02962,0.02817,0.02849,271059903.0,2024-01-28
1706486400000,0.0285,0.02934,0.02808,0.02917,281062701.0,2024-01-29
1706572800000,0.02917,0.02947,0.02841,0.02857,253930314.0,2024-01-30
1706659200000,0.02857,0.02877,0.02737,0.02757,324020792.0,2024-01-31
1706745600000,0.02756,0.02821,0.02701,0.02818,254506395.0,2024-02-01
1706832000000,0.02819,0.02868,0.02754,0.02805,190158654.0,2024-02-02
1706918400000,0.02806,0.02834,0.02778,0.02807,161046122.0,2024-02-03
1707004800000,0.02806,0.02808,0.02715,0.02732,195095411.0,2024-02-04
1707091200000,0.02732,0.0282,0.02679,0.02741,286132738.0,2024-02-05
1707177600000,0.02742,0.02815,0.02725,0.02796,190896833.0,2024-02-06
1707264000000,0.02796,0.02873,0.0276,0.02858,173890445.0,2024-02-07
1707350400000,0.02857,0.02937,0.02823,0.0288,342681864.0,2024-02-08
1707436800000,0.0288,0.03349,0.02871,0.03123,1429676388.0,2024-02-09
1707523200000,0.03122,0.03158,0.03038,0.03088,354868369.0,2024-02-10
1707609600000,0.03089,0.03149,0.03042,0.03084,277370475.0,2024-02-11
1707696000000,0.03086,0.03233,0.03035,0.03205,301128266.0,2024-02-12
1707782400000,0.03205,0.03292,0.03159,0.03216,363090017.0,2024-02-13
1707868800000,0.03216,0.03422,0.0317,0.03352,447714046.0,2024-02-14
1707955200000,0.03353,0.03449,0.03304,0.03391,476458622.0,2024-02-15
1708041600000,0.03392,0.0349,0.03303,0.03364,343447326.0,2024-02-16
1708128000000,0.03364,0.03384,0.03164,0.03339,217404358.0,2024-02-17
1708214400000,0.03339,0.03428,0.03332,0.03398,193383752.0,2024-02-18
1708300800000,0.03398,0.03597,0.03383,0.03532,363018859.0,2024-02-19
1708387200000,0.03532,0.03638,0.03244,0.03447,602746224.0,2024-02-20
1708473600000,0.03447,0.03486,0.03168,0.03324,350092355.0,2024-02-21
1708560000000,0.03324,0.03462,0.03249,0.03366,294379307.0,2024-02-22
1708646400000,0.03365,0.0364,0.03282,0.03429,801313829.0,2024-02-23
1708732800000,0.0343,0.03595,0.0334,0.03545,319524453.0,2024-02-24
1708819200000,0.03546,0.0372,0.03506,0.03674,448115239.0,2024-02-25
1708905600000,0.03675,0.0452,0.03535,0.04336,1458547289.0,2024-02-26
1708992000000,0.04337,0.0576,0.04137,0.05098,7502720210.0,2024-02-27
1709078400000,0.05097,0.06192,0.0486,0.0564,5306002980.0,2024-02-28
1709164800000,0.05641,0.06297,0.05216,0.05378,2971589912.0,2024-02-29
1709251200000,0.05379,0.09879,0.05368,0.08781,7318762001.0,2024-03-01
1709337600000,0.0878,0.14321,0.08632,0.13371,15795843691.0,2024-03-02
1709424000000,0.13375,0.15926,0.10689,0.1465,8664053934.0,2024-03-03
1709510400000,0.14651,0.17482,0.1383,0.14437,6079129729.0,2024-03-04
1709596800000,0.14442,0.16625,0.0905,0.11578,6146917679.0,2024-03-05
1709683200000,0.11579,0.16188,0.11,0.13084,4052387612.0,2024-03-06
1709769600000,0.13085,0.1481,0.12013,0.13966,2934338572.0,2024-03-07
1709856000000,0.13968,0.25141,0.1382,0.23232,11656601355.0,2024-03-08
1709942400000,0.23232,0.27973,0.23024,0.23884,6011869462.0,2024-03-09
1710028800000,0.23886,0.295,0.21895,0.27274,4943269399.0,2024-03-10
1710115200000,0.27274,0.29999,0.24484,0.29832,3917740347.0,2024-03-11
1710201600000,0.29836,0.30736,0.25751,0.26997,2702215799.0,2024-03-12
1710288000000,0.26997,0.2915,0.26451,0.26884,1841071051.0,2024-03-13
1710374400000,0.26886,0.31465,0.25844,0.27811,3513484098.0,2024-03-14
1710460800000,0.27812,0.28785,0.22579,0.26696,2704542952.0,2024-03-15
1710547200000,0.26695,0.27151,0.2039,0.21431,2453933302.0,2024-03-16
1710633600000,0.21432,0.2376,0.20259,0.22335,2202065663.0,2024-03-17
1710720000000,0.22336,0.22345,0.18313,0.19294,2164449150.0,2024-03-18
1710806400000,0.19294,0.1984,0.16101,0.1772,3493093110.0,2024-03-19
1710892800000,0.1772,0.238,0.17,0.23292,3050036819.0,2024-03-20
1710979200000,0.23294,0.25833,0.20603,0.21423,3197057735.0,2024-03-21
1711065600000,0.21423,0.24932,0.20832,0.22653,2998690514.0,2024-03-22
1711152000000,0.22654,0.24859,0.22361,0.22868,2113101506.0,2024-03-23
1711238400000,0.22865,0.24468,0.22276,0.24011,1194202950.0,2024-03-24
1711324800000,0.2401,0.26666,0.22747,0.24099,1861390857.0,2024-03-25
1711411200000,0.24101,0.25436,0.23083,0.24124,1361695917.0,2024-03-26
1711497600000,0.24123,0.2472,0.2225,0.22533,921312837.0,2024-03-27
1711584000000,0.22532,0.26784,0.21625,0.25239,2504273506.0,2024-03-28
1711670400000,0.25239,0.25542,0.23556,0.24053,1084304798.0,2024-03-29
1711756800000,0.24052,0.26,0.23515,0.24354,1284762499.0,2024-03-30
1711843200000,0.24354,0.259,0.24201,0.24848,980965757.0,2024-03-31
1711929600000,0.24849,0.24875,0.21887,0.23356,942600319.0,2024-04-01
1712016000000,0.23356,0.23361,0.20438,0.20953,947226999.0,2024-04-02
1712102400000,0.2095,0.21513,0.19423,0.19879,777074812.0,2024-04-03
1712188800000,0.19879,0.21079,0.19319,0.20071,645379030.0,2024-04-04
1712275200000,0.20072,0.20211,0.18502,0.18819,580607131.0,2024-04-05
1712361600000,0.18819,0.19862,0.18676,0.19544,420964181.0,2024-04-06
1712448000000,0.19543,0.21237,0.19365,0.20562,756255867.0,2024-04-07
1712534400000,0.20562,0.22227,0.20014,0.21554,577265201.0,2024-04-08
1712620800000,0.21553,0.21682,0.19544,0.1987,455190072.0,2024-04-09
1712707200000,0.19871,0.20038,0.18314,0.19767,643433394.0,2024-04-10
1712793600000,0.19772,0.2026,0.18919,0.19186,507696425.0,2024-04-11
1712880000000,0.19186,0.199,0.12752,0.15812,1219849822.0,2024-04-12
1712966400000,0.15814,0.16133,0.10895,0.13366,1842107002.0,2024-04-13
1713052800000,0.13365,0.15299,0.12782,0.15036,1197401950.0,2024-04-14
1713139200000,0.15035,0.15945,0.13553,0.14289,838635713.0,2024-04-15
1713225600000,0.1429,0.14489,0.13317,0.14184,735566878.0,2024-04-16
1713312000000,0.14184,0.1455,0.12911,0.13324,613256946.0,2024-04-17
1713398400000,0.13324,0.14079,0.1278,0.13825,552699376.0,2024-04-18
1713484800000,0.13824,0.14443,0.12534,0.13886,697485284.0,2024-04-19
1713571200000,0.13886,0.17413,0.13601,0.16602,970269387.0,2024-04-20
1713657600000,0.166,0.17846,0.16072,0.17043,1394435201.0,2024-04-21
1713744000000,0.17043,0.18102,0.16846,0.17627,967354887.0,2024-04-22
1713830400000,0.17626,0.2044,0.16845,0.19339,1622283314.0,2024-04-23
1713916800000,0.19338,0.20592,0.18013,0.18491,1516833537.0,2024-04-24
1714003200000,0.18491,0.19828,0.17732,0.1859,1251593496.0,2024-04-25
