timestamp,open,high,low,close,volume,date
1740355200000,0.06034,0.06235,0.04687,0.04884,1729992056.0,2025-02-24
1740441600000,0.04886,0.06101,0.0461,0.05896,1608777070.0,2025-02-25
1740528000000,0.05897,0.06723,0.05661,0.06366,1982959139.0,2025-02-26
1740614400000,0.06366,0.06806,0.05851,0.06166,1504118868.0,2025-02-27
1740700800000,0.06165,0.06694,0.05595,0.0633,1547071508.0,2025-02-28
1740787200000,0.06332,0.0641,0.0486,0.04922,1187677617.0,2025-03-01
1740873600000,0.04921,0.06742,0.04777,0.06508,1715879738.0,2025-03-02
1740960000000,0.06509,0.07355,0.05573,0.05661,1955274983.0,2025-03-03
1741046400000,0.05664,0.06471,0.05282,0.06097,1481485771.0,2025-03-04
1741132800000,0.06096,0.0774,0.05788,0.07407,1999382343.0,2025-03-05
1741219200000,0.0741,0.07597,0.05965,0.06273,1227292431.0,2025-03-06
1741305600000,0.06274,0.06373,0.04623,0.04673,1672351551.0,2025-03-07
1741392000000,0.04671,0.04947,0.04231,0.04356,1394939193.0,2025-03-08
1741478400000,0.04356,0.04537,0.04114,0.04214,917420439.0,2025-03-09
1741564800000,0.04214,0.04445,0.03389,0.03624,1415824963.0,2025-03-10
1741651200000,0.03626,0.04033,0.03488,0.03877,1045218411.0,2025-03-11
1741737600000,0.03876,0.04622,0.03624,0.04548,1050613319.0,2025-03-12
1741824000000,0.04548,0.04815,0.04313,0.04376,1127632027.0,2025-03-13
1741910400000,0.04374,0.04614,0.04034,0.04135,969941124.0,2025-03-14
1741996800000,0.04135,0.04509,0.04086,0.04238,644676365.0,2025-03-15
1742083200000,0.04238,0.0484,0.04153,0.04178,1193677879.0,2025-03-16
1742169600000,0.04177,0.04641,0.04033,0.04187,863444893.0,2025-03-17
1742256000000,0.04187,0.04188,0.03452,0.03534,929168572.0,2025-03-18
1742342400000,0.03534,0.04282,0.03493,0.04242,1071467241.0,2025-03-19
1742428800000,0.04243,0.0439,0.03934,0.04216,931570062.0,2025-03-20
1742515200000,0.04215,0.04601,0.03958,0.04493,692712229.0,2025-03-21
1742601600000,0.04489,0.04494,0.03991,0.04298,676812049.0,2025-03-22
1742688000000,0.04297,0.04535,0.04099,0.04525,600648550.0,2025-03-23
1742774400000,0.04524,0.05712,0.0442,0.05204,1412143423.0,2025-03-24
1742860800000,0.05203,0.05388,0.04546,0.04596,898113016.0,2025-03-25
1742947200000,0.04598,0.05519,0.04327,0.04389,1101530769.0,2025-03-26
1743033600000,0.04389,0.04746,0.04216,0.04459,729527926.0,2025-03-27
1743120000000,0.04459,0.04486,0.03868,0.03899,559852172.0,2025-03-28
1743206400000,0.03899,0.03971,0.03594,0.0371,533256899.0,2025-03-29
1743292800000,0.0371,0.0397,0.03615,0.03798,472261043.0,2025-03-30
1743379200000,0.03799,0.03869,0.03531,0.03617,566316835.0,2025-03-31
1743465600000,0.03615,0.04011,0.03602,0.03937,585656542.0,2025-04-01
1743552000000,0.03935,0.03951,0.03255,0.03466,962413045.0,2025-04-02
1743638400000,0.03465,0.03539,0.03008,0.03361,675293372.0,2025-04-03
1743724800000,0.03361,0.03437,0.03022,0.03324,601576853.0,2025-04-04
1743811200000,0.03324,0.03341,0.03089,0.03191,295458813.0,2025-04-05
1743897600000,0.03192,0.03199,0.02581,0.02803,723508106.0,2025-04-06
1743984000000,0.02804,0.03236,0.02713,0.0289,972393038.0,2025-04-07
1744070400000,0.0289,0.03069,0.02488,0.02513,554665628.0,2025-04-08
1744156800000,0.02513,0.03183,0.02431,0.03085,669039814.0,2025-04-09
1744243200000,0.03085,0.03099,0.02746,0.02894,534957748.0,2025-04-10
1744329600000,0.02893,0.03165,0.02831,0.03044,565191667.0,2025-04-11
1744416000000,0.03043,0.03519,0.02956,0.03349,882919094.0,2025-04-12
1744502400000,0.0335,0.03407,0.02741,0.02873,754699726.0,2025-04-13
1744588800000,0.02873,0.03171,0.02792,0.0286,523233152.0,2025-04-14
1744675200000,0.0286,0.02978,0.0263,0.02664,490736750.0,2025-04-15
1744761600000,0.02663,0.02786,0.02543,0.02679,433370392.0,2025-04-16
1744848000000,0.02679,0.02918,0.02622,0.02845,417594458.0,2025-04-17
1744934400000,0.02846,0.029,0.02661,0.02736,378620197.0,2025-04-18
1745020800000,0.02737,0.02931,0.02707,0.02908,201435738.0,2025-04-19
1745107200000,0.02908,0.03153,0.028,0.02969,421398031.0,2025-04-20
1745193600000,0.02967,0.03308,0.02951,0.03164,441537864.0,2025-04-21
1745280000000,0.03163,0.04328,0.03039,0.04313,1233923177.0,2025-04-22
1745366400000,0.04313,0.07048,0.043,0.05316,3283744636.0,2025-04-23
1745452800000,0.05315,0.066,0.04825,0.05912,1110440677.0,2025-04-24
1745539200000,0.05911,0.06908,0.05442,0.05785,857568638.0,2025-04-25
1745625600000,0.05785,0.06966,0.0577,0.06874,649501326.0,2025-04-26
1745712000000,0.06873,0.07381,0.05924,0.06097,722091190.0,2025-04-27
1745798400000,0.06097,0.07411,0.05821,0.06515,797997552.0,2025-04-28
1745884800000,0.06518,0.06906,0.05939,0.06269,644585160.0,2025-04-29
1745971200000,0.06268,0.06487,0.05561,0.06067,451441188.0,2025-04-30
1746057600000,0.06067,0.07638,0.0595,0.07053,1065486945.0,2025-05-01
1746144000000,0.07053,0.07388,0.06562,0.06886,596860798.0,2025-05-02
1746230400000,0.06888,0.07122,0.06316,0.06417,286477652.0,2025-05-03
1746316800000,0.06416,0.06569,0.05777,0.05926,360284790.0,2025-05-04
1746403200000,0.05926,0.06432,0.05577,0.05679,313801845.0,2025-05-05
1746489600000,0.05679,0.05973,0.05061,0.05401,454322061.0,2025-05-06
1746576000000,0.05403,0.0592,0.05058,0.05561,393911390.0,2025-05-07
1746662400000,0.05561,0.07387,0.05469,0.07078,656845945.0,2025-05-08
1746748800000,0.07081,0.09021,0.06856,0.08723,669337281.0,2025-05-09
1746835200000,0.0872,0.09507,0.0806,0.09276,477288384.0,2025-05-10
1746921600000,0.09272,0.0935,0.08004,0.08834,313885363.0,2025-05-11
1747008000000,0.08831,0.11375,0.08729,0.10916,800444262.0,2025-05-12
1747094400000,0.10918,0.15176,0.09769,0.13637,829082655.0,2025-05-13
1747180800000,0.13638,0.13931,0.123,0.1295,466074390.0,2025-05-14
1747267200000,0.12949,0.1328,0.1057,0.10707,428685034.0,2025-05-15
1747353600000,0.10704,0.11477,0.0952,0.09669,364364534.0,2025-05-16
1747440000000,0.09668,0.09797,0.0822,0.09032,491165342.0,2025-05-17
1747526400000,0.0903,0.11873,0.08947,0.11216,853954243.0,2025-05-18
1747612800000,0.11224,0.11246,0.0905,0.10233,539685298.0,2025-05-19
1747699200000,0.10235,0.10806,0.09609,0.10332,527827925.0,2025-05-20
1747785600000,0.10333,0.11367,0.0993,0.10724,570294027.0,2025-05-21
1747872000000,0.10725,0.11646,0.10514,0.11113,400882480.0,2025-05-22
1747958400000,0.11109,0.11703,0.08752,0.08902,583789724.0,2025-05-23
1748044800000,0.08903,0.09566,0.0886,0.09264,359301731.0,2025-05-24
1748131200000,0.09267,0.09328,0.08278,0.09133,314473056.0,2025-05-25
1748217600000,0.09133,0.09629,0.08428,0.08705,389890357.0,2025-05-26
1748304000000,0.08703,0.0961,0.08356,0.09301,322658760.0,2025-05-27
1748390400000,0.093,0.09446,0.08213,0.08759,271833687.0,2025-05-28
1748476800000,0.0876,0.09014,0.07616,0.07745,354823712.0,2025-05-29
1748563200000,0.07745,0.07805,0.06229,0.06282,654214839.0,2025-05-30
1748649600000,0.06285,0.06344,0.05761,0.06225,435580949.0,2025-05-31
1748736000000,0.06224,0.0664,0.05806,0.06618,360109371.0,2025-06-01
1748822400000,0.06617,0.06668,0.05925,0.06384,317732415.0,2025-06-02
1748908800000,0.06384,0.06696,0.05944,0.05988,348722784.0,2025-06-03
1748995200000,0.05987,0.0622,0.05413,0.05522,351028942.0,2025-06-04
1749081600000,0.0552,0.05724,0.04825,0.05037,487146787.0,2025-06-05
1749168000000,0.05038,0.05475,0.05013,0.05172,292089193.0,2025-06-06
1749254400000,0.05172,0.06041,0.05123,0.05652,740807548.0,2025-06-07
1749340800000,0.05654,0.05889,0.05381,0.05549,312133508.0,2025-06-08
1749427200000,0.05549,0.06375,0.05362,0.0628,444862243.0,2025-06-09
1749513600000,0.06281,0.064,0.05855,0.06154,396054785.0,2025-06-10
1749600000000,0.06155,0.06187,0.05071,0.05184,519952970.0,2025-06-11
1749686400000,0.05184,0.05188,0.0442,0.04483,504924723.0,2025-06-12
1749772800000,0.04485,0.0452,0.03957,0.04336,777889087.0,2025-06-13
1749859200000,0.04337,0.04363,0.04045,0.04129,279070820.0,2025-06-14
1749945600000,0.04131,0.04288,0.04078,0.04217,254876310.0,2025-06-15
1750032000000,0.04216,0.05078,0.04113,0.04507,1085310144.0,2025-06-16
1750118400000,0.04505,0.04669,0.04006,0.04235,567691481.0,2025-06-17
1750204800000,0.04236,0.04382,0.0397,0.04321,375510366.0,2025-06-18
1750291200000,0.04321,0.04419,0.04,0.0406,279612129.0,2025-06-19
1750377600000,0.04059,0.04251,0.03657,0.03736,469574531.0,2025-06-20
1750464000000,0.03736,0.0385,0.03285,0.0353,446274078.0,2025-06-21
1750550400000,0.0353,0.03595,0.03212,0.03499,561400174.0,2025-06-22
1750636800000,0.035,0.04193,0.03441,0.04156,548696850.0,2025-06-23
1750723200000,0.04155,0.04948,0.04151,0.04697,1259131384.0,2025-06-24
1750809600000,0.04696,0.04698,0.03864,0.03917,756986394.0,2025-06-25
1750896000000,0.03918,0.04316,0.03579,0.03767,641722951.0,2025-06-26
1750982400000,0.03767,0.03998,0.03677,0.03845,542329936.0,2025-06-27
1751068800000,0.03848,0.04303,0.03762,0.04158,452909156.0,2025-06-28
1751155200000,0.04159,0.04419,0.03984,0.04318,446971620.0,2025-06-29
1751241600000,0.04319,0.04423,0.04021,0.04177,526711475.0,2025-06-30
1751328000000,0.04176,0.04192,0.03675,0.03726,386855228.0,2025-07-01
1751414400000,0.03726,0.04848,0.0364,0.04612,818554241.0,2025-07-02
1751500800000,0.04612,0.04932,0.04384,0.04533,834621331.0,2025-07-03
1751587200000,0.04532,0.04565,0.03945,0.04161,479619230.0,2025-07-04
1751673600000,0.04162,0.04697,0.04073,0.04205,805362972.0,2025-07-05
1751760000000,0.04206,0.04476,0.04127,0.04307,444938054.0,2025-07-06
1751846400000,0.04306,0.04591,0.04043,0.04176,452777000.0,2025-07-07
1751932800000,0.04176,0.04259,0.03918,0.04081,406229585.0,2025-07-08
1752019200000,0.04081,0.04566,0.0397,0.0452,505998605.0,2025-07-09
1752105600000,0.04519,0.05844,0.04519,0.05741,1044674120.0,2025-07-10
1752192000000,0.0574,0.06198,0.05122,0.05348,698150688.0,2025-07-11
1752278400000,0.05347,0.05463,0.04824,0.05177,484281325.0,2025-07-12
1752364800000,0.05177,0.05632,0.04967,0.05186,507870017.0,2025-07-13
1752451200000,0.05186,0.05727,0.04877,0.05179,575696560.0,2025-07-14
1752537600000,0.05177,0.0535,0.04803,0.053,578163069.0,2025-07-15
1752624000000,0.05301,0.05696,0.05009,0.05316,617675860.0,2025-07-16
1752710400000,0.05318,0.05967,0.05163,0.05463,678680878.0,2025-07-17
1752796800000,0.05464,0.0582,0.04663,0.04943,745664945.0,2025-07-18
1752883200000,0.04945,0.05048,0.0462,0.04846,593621288.0,2025-07-19
1752969600000,0.04849,0.05504,0.04784,0.05257,631617139.0,2025-07-20
1753056000000,0.05258,0.058,0.05077,0.05734,559958493.0,2025-07-21
1753142400000,0.05734,0.05919,0.05212,0.05684,881132156.0,2025-07-22
1753228800000,0.05684,0.05686,0.04536,0.04782,766553220.0,2025-07-23
1753315200000,0.04782,0.04932,0.04108,0.04229,887320740.0,2025-07-24
1753401600000,0.0423,0.04534,0.04034,0.04432,545742290.0,2025-07-25
1753488000000,0.04434,0.04554,0.04378,0.044,323893128.0,2025-07-26
1753574400000,0.04404,0.04632,0.04353,0.04551,331743665.0,2025-07-27
1753660800000,0.04552,0.04663,0.041,0.04183,467630029.0,2025-07-28
1753747200000,0.04183,0.04421,0.039,0.0405,432522888.0,2025-07-29
1753833600000,0.0405,0.04085,0.03703,0.03952,444624431.0,2025-07-30
1753920000000,0.03951,0.04051,0.03658,0.03702,291181963.0,2025-07-31
1754006400000,0.03702,0.03746,0.03349,0.03556,537875715.0,2025-08-01
1754092800000,0.03556,0.03619,0.03296,0.0341,321898501.0,2025-08-02
1754179200000,0.03412,0.03537,0.03363,0.035,183820231.0,2025-08-03
1754265600000,0.03501,0.03679,0.0345,0.03652,252098056.0,2025-08-04
1754352000000,0.03651,0.03667,0.0323,0.03369,381005977.0,2025-08-05
1754438400000,0.0337,0.03648,0.03269,0.03582,318779771.0,2025-08-06
1754524800000,0.03583,0.03776,0.03551,0.03756,320652059.0,2025-08-07
1754611200000,0.03756,0.03817,0.03596,0.0372,279735603.0,2025-08-08
1754697600000,0.03722,0.04259,0.03702,0.04092,320596531.0,2025-08-09
1754784000000,0.04092,0.05572,0.03934,0.05326,1643473811.0,2025-08-10
1754870400000,0.05328,0.05644,0.04224,0.04305,1659619159.0,2025-08-11
1754956800000,0.04306,0.04574,0.04107,0.04411,510629451.0,2025-08-12
1755043200000,0.04409,0.04684,0.04302,0.0444,470890125.0,2025-08-13
1755129600000,0.04441,0.04566,0.03673,0.0386,497157080.0,2025-08-14
1755216000000,0.0386,0.04,0.03678,0.03811,230284708.0,2025-08-15
1755302400000,0.03811,0.039,0.03778,0.03879,114883592.0,2025-08-16
1755388800000,0.0388,0.04191,0.03859,0.03999,258528715.0,2025-08-17
1755475200000,0.03997,0.0402,0.03674,0.03759,295528282.0,2025-08-18
1755561600000,0.03759,0.03848,0.03507,0.03532,310654718.0,2025-08-19
1755648000000,0.03533,0.03809,0.03517,0.03762,215636017.0,2025-08-20
1755734400000,0.03764,0.03791,0.03525,0.03579,170995226.0,2025-08-21
1755820800000,0.03579,0.04035,0.03335,0.0399,340803292.0,2025-08-22
1755907200000,0.0399,0.04054,0.0381,0.03887,175327503.0,2025-08-23
1755993600000,0.03888,0.03913,0.03579,0.03624,247542085.0,2025-08-24
1756080000000,0.03623,0.03702,0.03035,0.03152,470184970.0,2025-08-25
1756166400000,0.03152,0.03403,0.03099,0.0336,290078738.0,2025-08-26
1756252800000,0.03359,0.03387,0.03204,0.03229,241382824.0,2025-08-27
1756339200000,0.0323,0.03503,0.03192,0.03487,237223169.0,2025-08-28
1756425600000,0.03487,0.03488,0.03074,0.0318,298903198.0,2025-08-29
1756512000000,0.0318,0.03365,0.03111,0.03343,154061957.0,2025-08-30
1756598400000,0.03342,0.0341,0.03205,0.03207,113483263.0,2025-08-31
1756684800000,0.03208,0.0333,0.02855,0.02938,255270831.0,2025-09-01
1756771200000,0.02937,0.0327,0.02927,0.0324,209983696.0,2025-09-02
1756857600000,0.03241,0.03325,0.03163,0.0327,136348497.0,2025-09-03
1756944000000,0.0327,0.03302,0.0302,0.03123,164614885.0,2025-09-04
1757030400000,0.03123,0.03439,0.03123,0.03376,378043069.0,2025-09-05
1757116800000,0.03375,0.03471,0.03294,0.03401,117371868.0,2025-09-06
1757203200000,0.03401,0.03803,0.03389,0.03714,268342374.0,2025-09-07
1757289600000,0.03714,0.04138,0.03688,0.04088,301694584.0,2025-09-08
1757376000000,0.04089,0.04218,0.03791,0.03965,257101408.0,2025-09-09
1757462400000,0.03965,0.04236,0.03921,0.04122,191614460.0,2025-09-10
1757548800000,0.0412,0.04311,0.03904,0.04261,176383876.0,2025-09-11
1757635200000,0.04262,0.04555,0.04111,0.04415,228804481.0,2025-09-12
1757721600000,0.04415,0.04801,0.04395,0.04568,261380017.0,2025-09-13
1757808000000,0.04567,0.04591,0.04098,0.04315,247005610.0,2025-09-14
1757894400000,0.04313,0.04366,0.03742,0.03897,231638951.0,2025-09-15
1757980800000,0.03897,0.04064,0.03745,0.04032,148687218.0,2025-09-16
1758067200000,0.04031,0.04447,0.03788,0.04402,226634142.0,2025-09-17
1758153600000,0.04403,0.04447,0.0413,0.04256,243418220.0,2025-09-18
1758240000000,0.04259,0.043,0.03806,0.0388,213935799.0,2025-09-19
1758326400000,0.03881,0.03931,0.03797,0.03849,110570247.0,2025-09-20
1758412800000,0.0385,0.03994,0.03754,0.03854,176742713.0,2025-09-21
1758499200000,0.03854,0.03875,0.03003,0.03223,457369386.0,2025-09-22
1758585600000,0.03221,0.03295,0.03048,0.03164,238359413.0,2025-09-23
1758672000000,0.03164,0.03253,0.03034,0.03147,297416135.0,2025-09-24
1758758400000,0.03148,0.03149,0.0284,0.02917,393209018.0,2025-09-25
1758844800000,0.02916,0.03092,0.0288,0.03055,238611747.0,2025-09-26
1758931200000,0.03055,0.03121,0.03004,0.03076,125358381.0,2025-09-27
1759017600000,0.03076,0.03175,0.02947,0.03161,137040936.0,2025-09-28
1759104000000,0.03161,0.03164,0.0294,0.03013,204061367.0,2025-09-29
1759190400000,0.03011,0.03055,0.02793,0.03013,235153995.0,2025-09-30
1759276800000,0.03014,0.03362,0.02969,0.03222,285697646.0,2025-10-01
1759363200000,0.03224,0.03512,0.03216,0.03454,239202550.0,2025-10-02
1759449600000,0.03454,0.03464,0.03239,0.03376,269764828.0,2025-10-03
1759536000000,0.03376,0.03419,0.03142,0.03284,174298550.0,2025-10-04
1759622400000,0.03283,0.03478,0.03181,0.03227,192437086.0,2025-10-05
1759708800000,0.03225,0.03449,0.03174,0.03385,178742582.0,2025-10-06
1759795200000,0.03387,0.03426,0.03077,0.03107,218051114.0,2025-10-07
1759881600000,0.03106,0.03287,0.02981,0.03264,185747007.0,2025-10-08
1759968000000,0.03265,0.03286,0.02967,0.03099,189266653.0,2025-10-09
1760054400000,0.03099,0.03229,0.00868,0.01936,642801771.0,2025-10-10
1760140800000,0.01935,0.02269,0.01716,0.02141,782958833.0,2025-10-11
1760227200000,0.02142,0.02585,0.02045,0.02487,852342856.0,2025-10-12
1760313600000,0.02485,0.0281,0.02445,0.02754,580933559.0,2025-10-13
1760400000000,0.02754,0.02759,0.02256,0.02507,529702121.0,2025-10-14
1760486400000,0.02509,0.02563,0.02211,0.02259,358256746.0,2025-10-15
1760572800000,0.02259,0.02473,0.02078,0.02154,468132850.0,2025-10-16
1760659200000,0.02155,0.02332,0.01892,0.02088,567703473.0,2025-10-17
1760745600000,0.02088,0.02277,0.02063,0.02147,294568519.0,2025-10-18
1760832000000,0.02146,0.02212,0.02043,0.02116,216219677.0,2025-10-19
1760918400000,0.02115,0.02219,0.02043,0.02094,218026733.0,2025-10-20
1761004800000,0.02094,0.02229,0.01951,0.01973,383914138.0,2025-10-21
1761091200000,0.01973,0.01995,0.01786,0.01864,369504750.0,2025-10-22
1761177600000,0.01865,0.01956,0.01851,0.0191,159609432.0,2025-10-23
1761264000000,0.0191,0.02014,0.01851,0.01953,227368566.0,2025-10-24
1761350400000,0.01952,0.02314,0.01891,0.02163,651134082.0,2025-10-25
1761436800000,0.02165,0.02188,0.01986,0.02107,383735928.0,2025-10-26
1761523200000,0.02107,0.02482,0.0199,0.02017,632958726.0,2025-10-27
1761609600000,0.02017,0.0222,0.01907,0.01972,346658027.0,2025-10-28
1761696000000,0.01971,0.02182,0.01924,0.0204,307860421.0,2025-10-29
1761782400000,0.02041,0.02098,0.0169,0.0179,467433447.0,2025-10-30
1761868800000,0.0179,0.02112,0.0178,0.01933,469299256.0,2025-10-31
1761955200000,0.01932,0.02246,0.01901,0.0213,464882609.0,2025-11-01
1762041600000,0.02128,0.02171,0.01959,0.02096,235503044.0,2025-11-02
1762128000000,0.02096,0.02097,0.01587,0.01748,422780959.0,2025-11-03
1762214400000,0.01748,0.01842,0.01495,0.01665,480524136.0,2025-11-04
1762300800000,0.01665,0.0185,0.01557,0.01752,398042966.0,2025-11-05
1762387200000,0.01753,0.01754,0.01608,0.01685,202291497.0,2025-11-06
1762473600000,0.01684,0.01931,0.01635,0.0187,448214552.0,2025-11-07
1762560000000,0.0187,0.01916,0.01718,0.01787,212493440.0,2025-11-08
1762646400000,0.01786,0.01925,0.01692,0.01835,176013097.0,2025-11-09
1762732800000,0.01834,0.01989,0.01812,0.01888,233299140.0,2025-11-10
1762819200000,0.01888,0.01913,0.0168,0.01699,181905790.0,2025-11-11
1762905600000,0.01699,0.0184,0.01578,0.01646,197770393.0,2025-11-12
1762992000000,0.01646,0.01725,0.01475,0.01559,219297761.0,2025-11-13
1763078400000,0.0156,0.01561,0.01375,0.01425,242847023.0,2025-11-14
1763164800000,0.01425,0.01484,0.01413,0.01451,141862383.0,2025-11-15
1763251200000,0.01451,0.01485,0.01328,0.01449,233539752.0,2025-11-16
1763337600000,0.01448,0.01575,0.01373,0.01418,316290074.0,2025-11-17
1763424000000,0.01419,0.01476,0.01363,0.01428,203261733.0,2025-11-18
1763510400000,0.01427,0.01451,0.01301,0.01424,217356225.0,2025-11-19
1763596800000,0.01424,0.01532,0.01282,0.01353,339700853.0,2025-11-20
1763683200000,0.01353,0.01407,0.01177,0.01242,333736490.0,2025-11-21
1763769600000,0.01242,0.01256,0.01171,0.0121,128498672.0,2025-11-22
1763856000000,0.0121,0.01413,0.01209,0.01267,453581727.0,2025-11-23
1763942400000,0.01266,0.01456,0.0123,0.01414,291400540.0,2025-11-24
1764028800000,0.01415,0.01447,0.01361,0.01425,176391325.0,2025-11-25
1764115200000,0.01424,0.01465,0.01343,0.01438,141220095.0,2025-11-26
1764201600000,0.01438,0.01463,0.01381,0.01386,121445676.0,2025-11-27
1764288000000,0.01387,0.0148,0.01346,0.01397,380267546.0,2025-11-28
1764374400000,0.01396,0.01748,0.01376,0.01633,1272098585.0,2025-11-29
1764460800000,0.01632,0.02213,0.01546,0.0211,4397297336.0,2025-11-30
1764547200000,0.02111,0.02475,0.01843,0.02101,5128574166.0,2025-12-01
1764633600000,0.02101,0.02334,0.01873,0.01973,1268605014.0,2025-12-02
1764720000000,0.01972,0.02062,0.01817,0.01938,533588423.0,2025-12-03
1764806400000,0.01938,0.02189,0.01869,0.01995,677663658.0,2025-12-04
1764892800000,0.01995,0.02026,0.01824,0.02008,326913926.0,2025-12-05
1764979200000,0.02007,0.02646,0.01965,0.02349,3336047030.0,2025-12-06
1765065600000,0.02349,0.02386,0.02116,0.02179,547423133.0,2025-12-07
1765152000000,0.02179,0.02291,0.02015,0.02049,301664755.0,2025-12-08
1765238400000,0.02049,0.02175,0.01974,0.02046,244087925.0,2025-12-09
1765324800000,0.02045,0.02151,0.02005,0.02032,249694217.0,2025-12-10
1765411200000,0.02031,0.02031,0.01834,0.01896,238993742.0,2025-12-11
1765497600000,0.01898,0.01985,0.01751,0.01815,228880863.0,2025-12-12
1765584000000,0.01815,0.01873,0.01794,0.01831,120896153.0,2025-12-13
1765670400000,0.0183,0.01841,0.01686,0.01722,116308502.0,2025-12-14
1765756800000,0.0172,0.01933,0.01705,0.01834,365873577.0,2025-12-15
1765843200000,0.01834,0.02065,0.01772,0.01947,563712843.0,2025-12-16
1765929600000,0.01946,0.01947,0.01597,0.01616,291676852.0,2025-12-17
1766016000000,0.01617,0.01773,0.01575,0.01638,366459039.0,2025-12-18
1766102400000,0.0164,0.0171,0.01591,0.01635,178989335.0,2025-12-19
1766188800000,0.01634,0.01768,0.0159,0.01739,162724579.0,2025-12-20
1766275200000,0.01741,0.01766,0.01615,0.01656,161764437.0,2025-12-21
1766361600000,0.01657,0.01692,0.01574,0.01631,99245124.0,2025-12-22
1766448000000,0.01632,0.01703,0.01598,0.01648,135020411.0,2025-12-23
1766534400000,0.01649,0.01656,0.01589,0.01632,157283876.0,2025-12-24
