timestamp,open,high,low,close,volume,date
1727827200000,0.8207,0.8545,0.6691,0.6727,48130404.0,2024-10-02
1727913600000,0.6727,0.6896,0.575,0.5958,97467166.0,2024-10-03
1728000000000,0.5958,0.83,0.5705,0.7841,299070914.0,2024-10-04
1728086400000,0.7841,0.9061,0.765,0.8448,692412001.0,2024-10-05
1728172800000,0.8448,0.8639,0.7901,0.8001,253826087.0,2024-10-06
1728259200000,0.8003,0.8424,0.7264,0.7351,169380660.0,2024-10-07
1728345600000,0.7351,0.8199,0.7097,0.7616,152980308.0,2024-10-08
1728432000000,0.7613,0.7831,0.67,0.699,81464485.0,2024-10-09
1728518400000,0.699,0.8575,0.6944,0.792,239115527.0,2024-10-10
1728604800000,0.7918,0.8211,0.7452,0.7888,199072417.0,2024-10-11
1728691200000,0.7889,0.8466,0.7866,0.7969,82004969.0,2024-10-12
1728777600000,0.797,0.811,0.7456,0.7686,43528647.0,2024-10-13
1728864000000,0.7686,0.855,0.7591,0.8259,56484693.0,2024-10-14
1728950400000,0.8259,0.8288,0.7482,0.7625,41791311.0,2024-10-15
1729036800000,0.7625,0.8116,0.7234,0.7695,38538780.0,2024-10-16
1729123200000,0.7696,1.238,0.7575,1.0945,848881559.0,2024-10-17
1729209600000,1.0946,1.165,0.9406,0.9992,720993238.0,2024-10-18
1729296000000,0.9992,1.1959,0.9839,1.1483,461640482.0,2024-10-19
1729382400000,1.1483,1.34,1.1314,1.1403,569476515.0,2024-10-20
1729468800000,1.1402,1.1893,1.09,1.1119,177143001.0,2024-10-21
1729555200000,1.1118,1.1417,1.045,1.0596,81721224.0,2024-10-22
1729641600000,1.0596,1.2656,1.0267,1.174,318896950.0,2024-10-23
1729728000000,1.1744,1.2195,1.0921,1.1016,167538768.0,2024-10-24
1729814400000,1.1015,1.1658,0.9883,1.0308,150584020.0,2024-10-25
1729900800000,1.0307,1.0625,1.0,1.0201,55247057.0,2024-10-26
1729987200000,1.0201,1.0372,0.9829,1.0219,45544194.0,2024-10-27
1730073600000,1.0219,1.0234,0.9287,0.9848,51572146.0,2024-10-28
1730160000000,0.9849,1.0262,0.968,1.0095,38208811.0,2024-10-29
1730246400000,1.0094,1.0584,0.9366,0.9473,55130491.0,2024-10-30
1730332800000,0.947,0.9484,0.8781,0.8964,40505846.0,2024-10-31
1730419200000,0.8963,0.938,0.8598,0.8823,40560202.0,2024-11-01
1730505600000,0.8821,0.8928,0.8535,0.869,16364100.0,2024-11-02
1730592000000,0.8688,0.8819,0.7665,0.8072,35999357.0,2024-11-03
1730678400000,0.8074,0.8222,0.7483,0.7796,26532642.0,2024-11-04
1730764800000,0.7795,0.8934,0.7761,0.8174,39651502.0,2024-11-05
1730851200000,0.8174,0.9209,0.8064,0.8987,61607432.0,2024-11-06
1730937600000,0.8987,0.9389,0.8788,0.8907,51181012.0,2024-11-07
1731024000000,0.8907,0.8996,0.8294,0.884,29394329.0,2024-11-08
1731110400000,0.884,0.9175,0.8465,0.8857,22171273.0,2024-11-09
1731196800000,0.8856,0.9648,0.8515,0.907,44290803.0,2024-11-10
1731283200000,0.9073,0.9519,0.8702,0.9146,30617026.0,2024-11-11
1731369600000,0.9145,0.9244,0.7639,0.8024,54391836.0,2024-11-12
1731456000000,0.8024,0.8127,0.7044,0.7346,53553990.0,2024-11-13
1731542400000,0.7349,0.7788,0.7164,0.7337,39122606.0,2024-11-14
1731628800000,0.7341,0.7564,0.7,0.7543,22585653.0,2024-11-15
1731715200000,0.7543,0.7709,0.7336,0.7585,16993836.0,2024-11-16
1731801600000,0.7585,0.7648,0.7077,0.7228,19204624.0,2024-11-17
1731888000000,0.7228,0.7614,0.7176,0.7576,18396114.0,2024-11-18
1731974400000,0.7572,0.7579,0.7022,0.7234,14334654.0,2024-11-19
1732060800000,0.7231,0.7233,0.6628,0.6751,16446637.0,2024-11-20
1732147200000,0.6751,0.7572,0.6558,0.7463,19415079.0,2024-11-21
1732233600000,0.7464,0.7554,0.6986,0.7421,13409989.0,2024-11-22
1732320000000,0.7422,0.8231,0.735,0.8033,25821131.0,2024-11-23
1732406400000,0.8034,0.8449,0.7525,0.8398,23003396.0,2024-11-24
1732492800000,0.84,0.8453,0.774,0.8254,22573400.0,2024-11-25
1732579200000,0.8254,0.8497,0.7247,0.8085,27640810.0,2024-11-26
1732665600000,0.8087,0.8515,0.7865,0.8385,21810663.0,2024-11-27
1732752000000,0.8386,0.8445,0.7796,0.8202,18311256.0,2024-11-28
1732838400000,0.8202,0.8667,0.8023,0.8449,15674103.0,2024-11-29
1732924800000,0.8447,0.8948,0.8175,0.886,13361175.0,2024-11-30
1733011200000,0.8862,0.9124,0.86,0.87,14749358.0,2024-12-01
1733097600000,0.87,0.9393,0.8092,0.9367,29386670.0,2024-12-02
1733184000000,0.9367,0.9941,0.8884,0.9807,32509219.0,2024-12-03
1733270400000,0.9811,1.0236,0.9528,0.9833,25604499.0,2024-12-04
1733356800000,0.9836,1.0193,0.9276,0.9847,27182642.0,2024-12-05
1733443200000,0.9849,1.032,0.9678,1.0017,18772115.0,2024-12-06
1733529600000,1.0018,1.0102,0.9554,0.9625,11148329.0,2024-12-07
1733616000000,0.9626,1.0163,0.9415,1.0061,11047764.0,2024-12-08
1733702400000,1.0062,1.0067,0.7182,0.8004,32537566.0,2024-12-09
