timestamp,open,high,low,close,volume,date
1731024000000,0.9156,1.4588,0.8899,1.3953,439576034.0,2024-11-08
1731110400000,1.3954,2.086,1.3612,1.7917,1171154179.0,2024-11-09
1731196800000,1.7919,1.9379,1.6366,1.7761,390976451.0,2024-11-10
1731283200000,1.7762,1.7825,1.4916,1.6048,173271102.0,2024-11-11
1731369600000,1.6041,1.6077,1.3108,1.3856,150253615.0,2024-11-12
1731456000000,1.3852,1.5448,1.2315,1.2827,180836354.0,2024-11-13
1731542400000,1.2827,1.2836,1.1001,1.1264,84035370.0,2024-11-14
1731628800000,1.1261,1.2466,1.072,1.2287,116394987.0,2024-11-15
1731715200000,1.2287,1.2684,1.1744,1.2226,50324663.0,2024-11-16
1731801600000,1.2226,1.6141,1.1378,1.6114,301148380.0,2024-11-17
1731888000000,1.6114,1.7163,1.4732,1.5545,208291183.0,2024-11-18
1731974400000,1.5543,1.5545,1.3878,1.4282,48132088.0,2024-11-19
1732060800000,1.4282,1.4282,1.2798,1.3173,38900481.0,2024-11-20
1732147200000,1.3173,1.4065,1.2909,1.3793,62231814.0,2024-11-21
1732233600000,1.3791,1.4104,1.3049,1.404,47380850.0,2024-11-22
1732320000000,1.404,1.4408,1.33,1.3705,41555171.0,2024-11-23
1732406400000,1.3707,1.3983,1.2425,1.3317,44207357.0,2024-11-24
1732492800000,1.3317,1.3785,1.2674,1.3088,37844172.0,2024-11-25
1732579200000,1.3088,1.3284,1.2018,1.2635,28828380.0,2024-11-26
1732665600000,1.2637,1.3136,1.2389,1.3096,15733666.0,2024-11-27
1732752000000,1.3092,1.4069,1.2982,1.4047,33567793.0,2024-11-28
1732838400000,1.4054,1.4731,1.3434,1.4375,30203593.0,2024-11-29
1732924800000,1.4377,1.4379,1.3648,1.4184,16693783.0,2024-11-30
1733011200000,1.4186,1.5232,1.3535,1.484,26389296.0,2024-12-01
1733097600000,1.4843,1.4849,1.2937,1.387,34579750.0,2024-12-02
