timestamp,open,high,low,close,volume,date
1709942400000,0.039102,0.04408,0.038269,0.042527,1284913831.0,2024-03-09
1710028800000,0.042525,0.044424,0.039366,0.040429,1192114678.0,2024-03-10
1710115200000,0.040432,0.042644,0.038229,0.040182,884207068.0,2024-03-11
1710201600000,0.040185,0.041314,0.03721,0.040121,1004041951.0,2024-03-12
1710288000000,0.040121,0.0413,0.038625,0.03931,601010165.0,2024-03-13
1710374400000,0.039305,0.040495,0.035658,0.039993,1183959764.0,2024-03-14
1710460800000,0.040002,0.040691,0.034,0.038435,2090354497.0,2024-03-15
1710547200000,0.03843,0.039305,0.033176,0.034163,1110582143.0,2024-03-16
1710633600000,0.034156,0.036838,0.032788,0.036173,738454398.0,2024-03-17
1710720000000,0.036166,0.036403,0.032222,0.033282,688010792.0,2024-03-18
1710806400000,0.033282,0.033749,0.02842,0.030638,1724920212.0,2024-03-19
1710892800000,0.030634,0.035377,0.029122,0.034884,1300685088.0,2024-03-20
1710979200000,0.034892,0.035869,0.033489,0.034447,769210749.0,2024-03-21
1711065600000,0.034448,0.035058,0.031087,0.032138,886282701.0,2024-03-22
1711152000000,0.032144,0.033523,0.031667,0.032182,471739195.0,2024-03-23
1711238400000,0.032181,0.035656,0.031865,0.035492,826733436.0,2024-03-24
1711324800000,0.035497,0.036692,0.034813,0.035548,756153567.0,2024-03-25
1711411200000,0.035546,0.040333,0.035429,0.039785,1319142838.0,2024-03-26
1711497600000,0.039781,0.040453,0.036017,0.036698,1054078584.0,2024-03-27
1711584000000,0.036712,0.037624,0.035599,0.035928,554830914.0,2024-03-28
1711670400000,0.03593,0.036228,0.034,0.03483,480898588.0,2024-03-29
1711756800000,0.03483,0.035147,0.033422,0.033843,478436758.0,2024-03-30
1711843200000,0.03384,0.035066,0.033585,0.034577,395491699.0,2024-03-31
1711929600000,0.034573,0.035282,0.03211,0.033711,661905688.0,2024-04-01
1712016000000,0.033713,0.033791,0.030466,0.0313,820893389.0,2024-04-02
1712102400000,0.031306,0.03262,0.030023,0.030889,525060771.0,2024-04-03
1712188800000,0.03088,0.032932,0.030025,0.03113,607515625.0,2024-04-04
1712275200000,0.031134,0.031254,0.028529,0.029574,603091788.0,2024-04-05
1712361600000,0.029574,0.030424,0.029378,0.029989,297472162.0,2024-04-06
1712448000000,0.029984,0.033,0.029846,0.032243,610178333.0,2024-04-07
1712534400000,0.032244,0.034354,0.030963,0.033217,618124527.0,2024-04-08
1712620800000,0.033215,0.03343,0.029586,0.02976,663173140.0,2024-04-09
1712707200000,0.029751,0.032495,0.029216,0.031936,893074278.0,2024-04-10
1712793600000,0.031938,0.0324,0.030501,0.031868,547205589.0,2024-04-11
1712880000000,0.031868,0.032208,0.022272,0.026951,1377226236.0,2024-04-12
1712966400000,0.026942,0.027104,0.019372,0.023861,2038383193.0,2024-04-13
1713052800000,0.023879,0.027341,0.023075,0.027056,1298018624.0,2024-04-14
1713139200000,0.027063,0.031114,0.02596,0.026746,2075489455.0,2024-04-15
1713225600000,0.026738,0.028686,0.024165,0.027201,1962902876.0,2024-04-16
1713312000000,0.0272,0.028443,0.025008,0.02549,1289058889.0,2024-04-17
1713398400000,0.025492,0.027266,0.024785,0.026101,1138560490.0,2024-04-18
1713484800000,0.026099,0.028528,0.024007,0.02732,1205516695.0,2024-04-19
1713571200000,0.02732,0.031551,0.026737,0.030707,761689657.0,2024-04-20
1713657600000,0.030707,0.031349,0.029803,0.03043,502293617.0,2024-04-21
1713744000000,0.030422,0.032407,0.030175,0.031902,629152008.0,2024-04-22
1713830400000,0.031905,0.033914,0.028978,0.029906,1173067924.0,2024-04-23
1713916800000,0.029906,0.030619,0.0271,0.027395,816447252.0,2024-04-24
1714003200000,0.027404,0.028606,0.026359,0.027414,685475857.0,2024-04-25
1714089600000,0.027414,0.027829,0.026282,0.026463,536702693.0,2024-04-26
1714176000000,0.026469,0.027305,0.025521,0.026625,581685229.0,2024-04-27
1714262400000,0.026631,0.027451,0.02598,0.026145,384801524.0,2024-04-28
1714348800000,0.026144,0.026673,0.025064,0.025869,490786298.0,2024-04-29
1714435200000,0.025872,0.026271,0.022115,0.023242,860312728.0,2024-04-30
1714521600000,0.02324,0.024656,0.02165,0.023499,889342741.0,2024-05-01
1714608000000,0.023499,0.02479,0.022092,0.024605,856146728.0,2024-05-02
1714694400000,0.024605,0.025892,0.024096,0.025385,808310054.0,2024-05-03
1714780800000,0.025382,0.025591,0.02458,0.024797,527356395.0,2024-05-04
1714867200000,0.0248,0.025658,0.024284,0.025367,424210893.0,2024-05-05
1714953600000,0.025368,0.026867,0.024612,0.024677,760091935.0,2024-05-06
1715040000000,0.024675,0.025397,0.024059,0.024076,512614163.0,2024-05-07
1715126400000,0.024079,0.024842,0.023454,0.023744,521607889.0,2024-05-08
1715212800000,0.023744,0.025003,0.023517,0.024773,376909430.0,2024-05-09
1715299200000,0.024772,0.025497,0.0235,0.023708,547436425.0,2024-05-10
1715385600000,0.023708,0.024154,0.023194,0.023476,322770956.0,2024-05-11
1715472000000,0.023475,0.023923,0.023007,0.023128,265352865.0,2024-05-12
1715558400000,0.023125,0.023702,0.021814,0.021962,825542511.0,2024-05-13
1715644800000,0.021962,0.022711,0.020881,0.021296,795496616.0,2024-05-14
1715731200000,0.021294,0.024887,0.020981,0.024422,943859689.0,2024-05-15
1715817600000,0.024427,0.025632,0.023877,0.025335,982543786.0,2024-05-16
1715904000000,0.025334,0.026372,0.024249,0.024437,935749769.0,2024-05-17
1715990400000,0.024437,0.025549,0.024301,0.025229,554306847.0,2024-05-18
1716076800000,0.025229,0.026038,0.024609,0.024829,644670034.0,2024-05-19
1716163200000,0.024832,0.030138,0.024617,0.029737,2134407109.0,2024-05-20
1716249600000,0.029739,0.030874,0.027605,0.028551,1295988502.0,2024-05-21
1716336000000,0.028553,0.029125,0.027093,0.028054,805735759.0,2024-05-22
1716422400000,0.028055,0.028689,0.025515,0.027354,888791673.0,2024-05-23
1716508800000,0.027342,0.027896,0.026137,0.027164,487902129.0,2024-05-24
1716595200000,0.027162,0.029404,0.027077,0.028346,577101273.0,2024-05-25
1716681600000,0.028348,0.030486,0.028307,0.029761,705267183.0,2024-05-26
1716768000000,0.029753,0.030808,0.029008,0.029454,557271205.0,2024-05-27
1716854400000,0.029454,0.029545,0.027816,0.028121,461705806.0,2024-05-28
1716940800000,0.028119,0.029557,0.027108,0.027277,528327544.0,2024-05-29
1717027200000,0.027275,0.028022,0.026187,0.026452,435581357.0,2024-05-30
1717113600000,0.026455,0.037431,0.025855,0.02846,10639863350.0,2024-05-31
1717200000000,0.028456,0.030527,0.028371,0.029501,3238283398.0,2024-06-01
1717286400000,0.029501,0.029704,0.027578,0.028077,1128377876.0,2024-06-02
1717372800000,0.028076,0.02839,0.0271,0.027867,1148441225.0,2024-06-03
1717459200000,0.027875,0.028521,0.027398,0.028154,730871041.0,2024-06-04
1717545600000,0.028152,0.028333,0.027501,0.027766,470171693.0,2024-06-05
1717632000000,0.027763,0.027964,0.025,0.025611,1405953777.0,2024-06-06
1717718400000,0.025617,0.025898,0.020833,0.023804,1608151142.0,2024-06-07
1717804800000,0.023795,0.02394,0.022622,0.022957,664550142.0,2024-06-08
1717891200000,0.022964,0.023645,0.022575,0.023492,487243290.0,2024-06-09
1717977600000,0.023493,0.023645,0.022354,0.022508,688614840.0,2024-06-10
1718064000000,0.022503,0.022663,0.020992,0.021387,825640160.0,2024-06-11
1718150400000,0.021388,0.023543,0.020805,0.022307,898712408.0,2024-06-12
1718236800000,0.022308,0.02268,0.020753,0.020924,628519400.0,2024-06-13
1718323200000,0.020927,0.021143,0.018855,0.019914,792431764.0,2024-06-14
1718409600000,0.019919,0.020069,0.019301,0.019454,351865636.0,2024-06-15
1718496000000,0.019455,0.020577,0.01901,0.020203,438692666.0,2024-06-16
1718582400000,0.020193,0.020353,0.018155,0.018644,972441421.0,2024-06-17
1718668800000,0.018648,0.018728,0.016207,0.01829,1456946828.0,2024-06-18
1718755200000,0.018293,0.019675,0.018089,0.018572,878528831.0,2024-06-19
1718841600000,0.01856,0.019249,0.017684,0.017839,948484702.0,2024-06-20
1718928000000,0.017833,0.018078,0.017055,0.017357,745290522.0,2024-06-21
1719014400000,0.017359,0.017438,0.016837,0.016901,386888886.0,2024-06-22
1719100800000,0.016903,0.017324,0.016055,0.016157,476040270.0,2024-06-23
1719187200000,0.016156,0.016524,0.015102,0.016222,1233588045.0,2024-06-24
1719273600000,0.016224,0.017372,0.016025,0.016963,852892191.0,2024-06-25
1719360000000,0.01696,0.017427,0.016035,0.016128,944258926.0,2024-06-26
1719446400000,0.01613,0.017039,0.015701,0.016925,744598659.0,2024-06-27
1719532800000,0.016924,0.016991,0.015927,0.015946,647507251.0,2024-06-28
1719619200000,0.015946,0.016106,0.015424,0.015487,391978678.0,2024-06-29
1719705600000,0.015487,0.016509,0.015165,0.016358,475709136.0,2024-06-30
1719792000000,0.016359,0.017571,0.016216,0.016987,1052274767.0,2024-07-01
1719878400000,0.016985,0.019256,0.016875,0.018411,6277484678.0,2024-07-02
1719964800000,0.018409,0.018539,0.016592,0.016756,2424697753.0,2024-07-03
1720051200000,0.016756,0.016796,0.013994,0.014075,2150661167.0,2024-07-04
1720137600000,0.014075,0.014601,0.01239,0.014209,3040546357.0,2024-07-05
1720224000000,0.014211,0.015267,0.013927,0.015121,959544854.0,2024-07-06
1720310400000,0.015122,0.015144,0.013646,0.013747,953786188.0,2024-07-07
1720396800000,0.013756,0.014724,0.0129,0.014377,1588976477.0,2024-07-08
1720483200000,0.014377,0.014882,0.014226,0.014617,797451387.0,2024-07-09
1720569600000,0.014619,0.015303,0.014395,0.014906,780820634.0,2024-07-10
1720656000000,0.014895,0.015292,0.014393,0.014466,684917069.0,2024-07-11
1720742400000,0.014466,0.015082,0.014087,0.01507,520567627.0,2024-07-12
1720828800000,0.015074,0.015676,0.014955,0.015286,548520423.0,2024-07-13
1720915200000,0.015283,0.015767,0.015161,0.015702,423857317.0,2024-07-14
1721001600000,0.015702,0.017727,0.015627,0.017655,1011905897.0,2024-07-15
1721088000000,0.017652,0.018214,0.01639,0.018031,1011248980.0,2024-07-16
1721174400000,0.018032,0.01865,0.017249,0.017368,699471608.0,2024-07-17
1721260800000,0.01737,0.019045,0.017361,0.018374,1263828512.0,2024-07-18
1721347200000,0.018375,0.019019,0.017541,0.018766,700246713.0,2024-07-19
1721433600000,0.018763,0.019313,0.018253,0.019191,367074286.0,2024-07-20
1721520000000,0.019187,0.019625,0.018226,0.019501,617731427.0,2024-07-21
1721606400000,0.019505,0.020429,0.018931,0.019476,1018713906.0,2024-07-22
1721692800000,0.019476,0.01972,0.018028,0.018291,724953082.0,2024-07-23
1721779200000,0.018295,0.018594,0.016885,0.017177,810383078.0,2024-07-24
1721865600000,0.017163,0.017262,0.016311,0.017119,860417970.0,2024-07-25
1721952000000,0.017119,0.018352,0.017024,0.018242,1151787026.0,2024-07-26
1722038400000,0.018246,0.018988,0.017818,0.018142,510963134.0,2024-07-27
1722124800000,0.018142,0.018301,0.01739,0.017579,302744806.0,2024-07-28
1722211200000,0.017582,0.019684,0.017519,0.018246,1142550217.0,2024-07-29
1722297600000,0.018251,0.018833,0.017336,0.01758,566263817.0,2024-07-30
1722384000000,0.017581,0.019517,0.01726,0.018401,1800781641.0,2024-07-31
1722470400000,0.018402,0.019586,0.016327,0.017618,2444694447.0,2024-08-01
1722556800000,0.017623,0.017696,0.015218,0.015356,1415711971.0,2024-08-02
1722643200000,0.015356,0.015378,0.0137,0.014008,1133564069.0,2024-08-03
1722729600000,0.014003,0.014348,0.012033,0.012507,1428752180.0,2024-08-04
1722816000000,0.012519,0.012707,0.010101,0.01152,3978430772.0,2024-08-05
1722902400000,0.011518,0.012578,0.011497,0.011978,1704267039.0,2024-08-06
1722988800000,0.011977,0.012787,0.011437,0.011535,1698662318.0,2024-08-07
1723075200000,0.011534,0.013093,0.01134,0.013025,1568081832.0,2024-08-08
1723161600000,0.013025,0.013095,0.012264,0.012632,1064928947.0,2024-08-09
1723248000000,0.012625,0.013574,0.012375,0.013384,899716946.0,2024-08-10
1723334400000,0.013383,0.014885,0.012673,0.012736,3672995804.0,2024-08-11
1723420800000,0.012738,0.01357,0.01243,0.01327,2060106850.0,2024-08-12
1723507200000,0.013272,0.013482,0.012687,0.01337,1034059008.0,2024-08-13
1723593600000,0.013372,0.013695,0.012668,0.012829,1019207371.0,2024-08-14
1723680000000,0.012828,0.013072,0.012001,0.01232,813840244.0,2024-08-15
1723766400000,0.012323,0.012565,0.01171,0.01219,875783384.0,2024-08-16
1723852800000,0.01219,0.012593,0.012081,0.012543,425574891.0,2024-08-17
1723939200000,0.012539,0.01305,0.012361,0.012486,550377738.0,2024-08-18
1724025600000,0.012491,0.013168,0.012177,0.013151,962863192.0,2024-08-19
1724112000000,0.013154,0.013601,0.012944,0.013103,675928889.0,2024-08-20
1724198400000,0.013098,0.014504,0.012987,0.014258,1508662157.0,2024-08-21
1724284800000,0.01426,0.015442,0.014215,0.015223,2134360471.0,2024-08-22
1724371200000,0.015222,0.016607,0.015061,0.016322,1177200213.0,2024-08-23
1724457600000,0.016319,0.016943,0.016008,0.016448,747529978.0,2024-08-24
1724544000000,0.016444,0.016482,0.015584,0.01609,671607576.0,2024-08-25
1724630400000,0.016094,0.016428,0.015193,0.015214,845132114.0,2024-08-26
1724716800000,0.015214,0.015782,0.014171,0.014583,1006548135.0,2024-08-27
1724803200000,0.014589,0.014971,0.013702,0.014203,1032540488.0,2024-08-28
1724889600000,0.014204,0.015392,0.014137,0.014641,911281404.0,2024-08-29
1724976000000,0.014639,0.01608,0.014561,0.015706,2656472316.0,2024-08-30
1725062400000,0.015706,0.015879,0.014516,0.014595,960257992.0,2024-08-31
1725148800000,0.014599,0.014752,0.013175,0.01327,2237760672.0,2024-09-01
1725235200000,0.013266,0.013621,0.012784,0.01341,1727535729.0,2024-09-02
1725321600000,0.013411,0.013721,0.012453,0.012474,1037790852.0,2024-09-03
1725408000000,0.012475,0.013056,0.011749,0.0126,1050912453.0,2024-09-04
1725494400000,0.012601,0.01266,0.011882,0.012007,656173658.0,2024-09-05
1725580800000,0.012005,0.012329,0.011188,0.011679,951247662.0,2024-09-06
1725667200000,0.011675,0.012252,0.011585,0.011793,445108341.0,2024-09-07
1725753600000,0.011793,0.012238,0.011677,0.011987,539593935.0,2024-09-08
1725840000000,0.011987,0.013155,0.011987,0.012921,814160534.0,2024-09-09
1725926400000,0.01292,0.013647,0.01269,0.013415,976657536.0,2024-09-10
1726012800000,0.01342,0.013445,0.012454,0.012857,989128701.0,2024-09-11
1726099200000,0.012858,0.014346,0.012857,0.014234,1919388268.0,2024-09-12
1726185600000,0.014234,0.014608,0.013757,0.014493,1489941309.0,2024-09-13
1726272000000,0.014491,0.014506,0.013976,0.014166,536382645.0,2024-09-14
1726358400000,0.014166,0.015414,0.014068,0.014739,1424109976.0,2024-09-15
1726444800000,0.01474,0.014826,0.013512,0.013702,1109484204.0,2024-09-16
1726531200000,0.013703,0.015051,0.013425,0.014455,1360122932.0,2024-09-17
1726617600000,0.014455,0.01597,0.014214,0.015521,1803049890.0,2024-09-18
1726704000000,0.015529,0.017418,0.015216,0.016441,2066085196.0,2024-09-19
1726790400000,0.016441,0.016829,0.015918,0.016546,1124920816.0,2024-09-20
1726876800000,0.016546,0.016548,0.015745,0.016201,660713311.0,2024-09-21
1726963200000,0.016197,0.017293,0.016154,0.017122,2080273908.0,2024-09-22
1727049600000,0.017122,0.018042,0.016411,0.017714,1681992693.0,2024-09-23
1727136000000,0.017721,0.01788,0.016946,0.017342,1124910465.0,2024-09-24
1727222400000,0.017342,0.017591,0.016803,0.016961,992433988.0,2024-09-25
1727308800000,0.016962,0.018961,0.016805,0.018495,1403711709.0,2024-09-26
1727395200000,0.018496,0.018965,0.018127,0.018946,835908593.0,2024-09-27
1727481600000,0.018943,0.01949,0.017767,0.0182,944180851.0,2024-09-28
1727568000000,0.0182,0.019455,0.017796,0.019014,745757978.0,2024-09-29
1727654400000,0.019017,0.019992,0.018354,0.019176,2064468386.0,2024-09-30
1727740800000,0.01917,0.021113,0.0175,0.018059,3276237200.0,2024-10-01
1727827200000,0.018056,0.019784,0.016371,0.016536,2782949809.0,2024-10-02
1727913600000,0.016536,0.016846,0.014535,0.015031,3129798352.0,2024-10-03
1728000000000,0.015031,0.017279,0.014792,0.016359,3457711641.0,2024-10-04
1728086400000,0.016358,0.016675,0.015529,0.015793,1481271662.0,2024-10-05
1728172800000,0.015797,0.016502,0.01546,0.016201,919025633.0,2024-10-06
1728259200000,0.016201,0.016787,0.015338,0.015388,1420693376.0,2024-10-07
1728345600000,0.01539,0.015695,0.014732,0.014967,987887665.0,2024-10-08
1728432000000,0.014963,0.015549,0.014173,0.01432,1015139696.0,2024-10-09
1728518400000,0.01432,0.014858,0.013883,0.014675,943000402.0,2024-10-10
1728604800000,0.014674,0.015895,0.014412,0.015683,998254426.0,2024-10-11
1728691200000,0.015678,0.016113,0.015467,0.01562,779244709.0,2024-10-12
1728777600000,0.01562,0.015873,0.014466,0.015238,933805571.0,2024-10-13
1728864000000,0.015236,0.016847,0.014959,0.016764,1355920752.0,2024-10-14
1728950400000,0.016764,0.01789,0.01587,0.017176,2124522272.0,2024-10-15
1729036800000,0.017176,0.017494,0.016173,0.016688,1065722105.0,2024-10-16
1729123200000,0.016688,0.016912,0.015538,0.015861,1038876484.0,2024-10-17
1729209600000,0.015861,0.01778,0.015761,0.017373,1386194802.0,2024-10-18
1729296000000,0.017373,0.018114,0.0172,0.01741,779787817.0,2024-10-19
1729382400000,0.017409,0.018351,0.016905,0.018291,839004170.0,2024-10-20
1729468800000,0.018297,0.018888,0.017157,0.017582,851977330.0,2024-10-21
1729555200000,0.017584,0.018876,0.017528,0.018596,1657105529.0,2024-10-22
1729641600000,0.018597,0.019965,0.017792,0.018547,2741533465.0,2024-10-23
1729728000000,0.018546,0.020299,0.018036,0.020118,2589716938.0,2024-10-24
1729814400000,0.020115,0.020378,0.017252,0.018274,2391966096.0,2024-10-25
1729900800000,0.018265,0.019514,0.01801,0.018388,1114640136.0,2024-10-26
1729987200000,0.018389,0.019442,0.017844,0.018841,837452957.0,2024-10-27
1730073600000,0.018845,0.019351,0.017141,0.01822,1022639104.0,2024-10-28
1730160000000,0.018229,0.019445,0.018087,0.018904,871444074.0,2024-10-29
1730246400000,0.018902,0.018928,0.017514,0.017874,821114712.0,2024-10-30
1730332800000,0.017875,0.018068,0.016638,0.016928,831959463.0,2024-10-31
1730419200000,0.016931,0.017822,0.016501,0.016676,896927678.0,2024-11-01
1730505600000,0.016677,0.01687,0.015806,0.015914,513300149.0,2024-11-02
1730592000000,0.015913,0.01626,0.014735,0.015343,1070321054.0,2024-11-03
