timestamp,open,high,low,close,volume,date
1740700800000,12.592,13.541,11.066,12.958,109419174.99,2025-02-28
1740787200000,12.958,14.5,12.666,13.161,79360581.01,2025-03-01
1740873600000,13.162,17.747,13.122,16.962,144226715.47,2025-03-02
1740960000000,16.962,17.013,12.371,12.818,122736595.75,2025-03-03
1741046400000,12.819,13.174,11.665,12.966,92408517.71,2025-03-04
1741132800000,12.966,13.682,12.653,13.213,56196788.58,2025-03-05
1741219200000,13.212,13.874,12.842,13.078,52014578.95,2025-03-06
1741305600000,13.077,13.346,12.178,12.351,65058206.88,2025-03-07
1741392000000,12.35,12.426,11.702,12.023,29278438.23,2025-03-08
1741478400000,12.022,12.17,10.477,10.707,45047478.23,2025-03-09
1741564800000,10.708,11.583,10.163,10.298,51731338.26,2025-03-10
1741651200000,10.298,10.927,9.526,10.501,58443392.1,2025-03-11
1741737600000,10.501,10.838,10.03,10.563,40927049.21,2025-03-12
1741824000000,10.562,12.613,10.263,10.719,69534924.41,2025-03-13
1741910400000,10.719,12.334,10.666,11.878,88853819.73,2025-03-14
1741996800000,11.877,12.46,11.816,12.177,38400420.5,2025-03-15
1742083200000,12.178,12.192,11.016,11.218,38201019.52,2025-03-16
1742169600000,11.218,11.631,11.121,11.413,29239347.03,2025-03-17
1742256000000,11.414,11.419,10.76,11.015,27880352.98,2025-03-18
1742342400000,11.015,11.69,10.893,11.646,31849888.57,2025-03-19
1742428800000,11.647,11.767,10.981,11.046,30680474.4,2025-03-20
1742515200000,11.045,11.157,10.64,10.855,21301742.04,2025-03-21
1742601600000,10.855,11.221,10.661,10.739,19997362.34,2025-03-22
1742688000000,10.739,12.45,10.68,11.512,69661826.92,2025-03-23
1742774400000,11.512,12.067,11.363,11.888,40129448.95,2025-03-24
1742860800000,11.887,11.888,11.299,11.601,23581603.23,2025-03-25
1742947200000,11.601,12.072,11.203,11.392,30725296.1,2025-03-26
1743033600000,11.393,11.67,11.014,11.102,21384088.56,2025-03-27
1743120000000,11.103,11.225,10.096,10.339,30280048.0,2025-03-28
1743206400000,10.338,10.443,9.835,10.071,23039496.38,2025-03-29
1743292800000,10.071,10.364,9.955,10.214,17788792.78,2025-03-30
1743379200000,10.215,10.305,9.872,10.01,23479630.23,2025-03-31
1743465600000,10.01,10.461,9.948,10.386,21060949.41,2025-04-01
1743552000000,10.386,10.672,8.962,9.155,47558183.71,2025-04-02
1743638400000,9.154,9.489,8.729,9.47,39091830.31,2025-04-03
1743724800000,9.469,9.644,9.119,9.347,31366998.44,2025-04-04
1743811200000,9.348,9.454,9.057,9.227,13677409.36,2025-04-05
1743897600000,9.227,9.267,7.716,7.93,53113783.42,2025-04-06
1743984000000,7.93,8.279,7.134,7.821,88714558.84,2025-04-07
1744070400000,7.821,8.054,7.439,7.569,41337664.44,2025-04-08
1744156800000,7.569,8.386,7.211,8.169,64809299.97,2025-04-09
1744243200000,8.168,8.221,7.66,7.911,34961731.96,2025-04-10
1744329600000,7.91,8.196,7.879,8.051,28672493.36,2025-04-11
1744416000000,8.051,8.781,7.941,8.686,32374325.72,2025-04-12
1744502400000,8.687,8.784,8.042,8.258,41623795.46,2025-04-13
1744588800000,8.258,8.5,7.834,7.874,38513744.79,2025-04-14
1744675200000,7.874,8.223,7.762,7.82,30875583.77,2025-04-15
1744761600000,7.819,8.1,7.564,7.715,40781184.22,2025-04-16
1744848000000,7.715,7.886,7.218,7.556,38683268.39,2025-04-17
1744934400000,7.556,7.872,7.461,7.786,30817767.88,2025-04-18
1745020800000,7.786,8.716,7.752,8.411,71318511.03,2025-04-19
1745107200000,8.411,8.624,8.021,8.171,30453736.4,2025-04-20
1745193600000,8.171,8.508,8.134,8.314,30613515.28,2025-04-21
1745280000000,8.313,9.268,8.142,9.222,47828023.23,2025-04-22
1745366400000,9.223,16.092,9.134,13.282,254436025.96,2025-04-23
1745452800000,13.282,13.593,11.512,12.201,139356737.74,2025-04-24
1745539200000,12.201,14.418,11.78,13.333,95144175.92,2025-04-25
1745625600000,13.333,16.442,13.211,15.604,141792853.94,2025-04-26
1745712000000,15.603,15.792,14.222,14.854,80357760.42,2025-04-27
1745798400000,14.855,15.591,14.101,14.668,76543330.63,2025-04-28
1745884800000,14.669,14.882,12.677,12.963,82214356.85,2025-04-29
1745971200000,12.963,13.48,12.0,13.158,60696677.1,2025-04-30
1746057600000,13.158,13.498,12.558,12.737,46601039.73,2025-05-01
1746144000000,12.736,13.339,12.263,13.206,44122499.48,2025-05-02
1746230400000,13.206,13.309,10.28,11.307,65363679.69,2025-05-03
1746316800000,11.306,11.47,10.715,10.957,55159994.59,2025-05-04
1746403200000,10.957,11.617,10.699,11.171,66778290.53,2025-05-05
1746489600000,11.17,11.243,10.381,11.048,50308394.71,2025-05-06
1746576000000,11.049,11.233,10.656,10.973,36743732.37,2025-05-07
1746662400000,10.972,12.759,10.953,12.586,85377087.05,2025-05-08
1746748800000,12.585,14.96,12.41,14.257,115083166.87,2025-05-09
1746835200000,14.257,15.25,13.712,14.936,73234108.47,2025-05-10
1746921600000,14.935,15.238,13.355,13.746,63495503.64,2025-05-11
1747008000000,13.746,14.725,12.134,13.072,116612087.0,2025-05-12
1747094400000,13.07,13.874,12.279,13.77,70483793.39,2025-05-13
1747180800000,13.77,13.993,12.914,13.366,54945322.31,2025-05-14
1747267200000,13.367,13.573,12.331,12.77,60474312.19,2025-05-15
1747353600000,12.77,13.142,12.401,12.628,35586177.46,2025-05-16
1747440000000,12.628,13.332,12.2,12.647,56488649.39,2025-05-17
1747526400000,12.646,13.592,12.581,13.237,51711887.2,2025-05-18
1747612800000,13.238,13.352,12.301,12.855,39330930.57,2025-05-19
1747699200000,12.856,14.84,12.698,14.447,71590996.3,2025-05-20
1747785600000,14.447,15.233,13.847,14.381,104477528.68,2025-05-21
1747872000000,14.382,15.939,13.904,14.717,100725552.74,2025-05-22
1747958400000,14.717,14.723,12.4,12.526,103083070.29,2025-05-23
1748044800000,12.525,13.137,12.431,12.917,37435318.37,2025-05-24
1748131200000,12.918,12.929,12.246,12.81,35310857.34,2025-05-25
1748217600000,12.811,13.282,12.536,12.719,34492961.59,2025-05-26
1748304000000,12.719,13.083,12.35,12.773,30210634.91,2025-05-27
1748390400000,12.772,12.895,12.033,12.471,34112201.59,2025-05-28
1748476800000,12.47,12.752,11.825,11.939,35273539.92,2025-05-29
1748563200000,11.938,12.004,10.65,10.822,53384978.25,2025-05-30
1748649600000,10.821,11.384,10.4,11.235,37632406.83,2025-05-31
1748736000000,11.235,11.41,10.925,11.378,20737327.3,2025-06-01
1748822400000,11.378,11.401,11.02,11.313,19160408.46,2025-06-02
1748908800000,11.313,11.907,11.062,11.176,40469796.07,2025-06-03
1748995200000,11.175,11.247,10.723,10.788,23726913.89,2025-06-04
1749081600000,10.788,10.981,9.043,9.719,77676816.6,2025-06-05
1749168000000,9.719,11.041,9.61,10.105,63386950.46,2025-06-06
1749254400000,10.105,10.543,10.022,10.377,29425213.18,2025-06-07
1749340800000,10.378,10.554,10.172,10.399,17913962.43,2025-06-08
1749427200000,10.399,10.877,10.252,10.848,24305985.6,2025-06-09
1749513600000,10.849,11.03,10.59,10.968,26711820.21,2025-06-10
1749600000000,10.968,11.144,10.528,10.7,30219723.23,2025-06-11
1749686400000,10.7,10.723,9.882,10.115,30436576.34,2025-06-12
1749772800000,10.115,10.278,9.67,10.209,48244838.03,2025-06-13
1749859200000,10.21,10.696,9.85,10.019,38456228.64,2025-06-14
1749945600000,10.019,10.106,9.795,9.962,23332462.07,2025-06-15
1750032000000,9.961,10.18,9.55,9.646,29693412.36,2025-06-16
1750118400000,9.645,9.83,9.313,9.517,29177309.49,2025-06-17
1750204800000,9.517,9.598,9.091,9.379,25319670.18,2025-06-18
1750291200000,9.379,9.446,9.192,9.356,15095826.99,2025-06-19
1750377600000,9.356,9.456,8.88,9.186,33731021.06,2025-06-20
1750464000000,9.186,9.36,8.55,8.969,27070049.6,2025-06-21
1750550400000,8.97,9.05,8.287,8.728,44245160.95,2025-06-22
1750636800000,8.729,9.328,8.497,9.283,35273157.96,2025-06-23
1750723200000,9.284,9.498,9.14,9.294,26407263.04,2025-06-24
1750809600000,9.293,9.32,8.87,8.932,23956108.97,2025-06-25
1750896000000,8.932,9.094,8.753,8.958,28807405.85,2025-06-26
1750982400000,8.958,9.064,8.83,9.006,18013236.02,2025-06-27
1751068800000,9.007,9.122,8.948,9.111,13881108.55,2025-06-28
1751155200000,9.111,9.302,8.991,9.237,12675352.32,2025-06-29
1751241600000,9.237,9.245,8.812,8.887,21536448.12,2025-06-30
1751328000000,8.886,9.016,8.501,8.578,24688388.95,2025-07-01
1751414400000,8.577,8.982,8.497,8.826,25528616.1,2025-07-02
1751500800000,8.826,9.057,8.801,8.92,24578999.48,2025-07-03
1751587200000,8.92,8.925,8.443,8.498,24405776.0,2025-07-04
1751673600000,8.497,8.63,8.426,8.527,13188717.2,2025-07-05
1751760000000,8.528,8.72,8.454,8.62,15015674.53,2025-07-06
1751846400000,8.62,8.703,8.507,8.573,14506665.8,2025-07-07
1751932800000,8.572,8.674,8.441,8.613,16432355.83,2025-07-08
1752019200000,8.613,9.082,8.558,9.051,32588994.02,2025-07-09
1752105600000,9.05,9.843,8.975,9.798,40509667.3,2025-07-10
1752192000000,9.799,10.432,9.656,9.927,61972670.3,2025-07-11
1752278400000,9.926,9.994,9.366,9.6,30957708.64,2025-07-12
1752364800000,9.6,9.884,9.456,9.531,24891295.9,2025-07-13
1752451200000,9.532,9.947,9.229,9.427,38761093.05,2025-07-14
1752537600000,9.428,9.513,9.003,9.485,39567395.23,2025-07-15
1752624000000,9.484,10.45,9.345,9.86,69972963.56,2025-07-16
1752710400000,9.86,10.273,9.599,9.997,68408142.93,2025-07-17
1752796800000,9.998,10.93,9.761,10.002,79193969.55,2025-07-18
1752883200000,10.002,10.234,9.75,10.155,34587348.12,2025-07-19
1752969600000,10.155,10.92,10.092,10.749,53530959.08,2025-07-20
1753056000000,10.749,11.927,10.451,11.219,81713279.28,2025-07-21
1753142400000,11.22,11.346,10.543,11.158,54268326.17,2025-07-22
1753228800000,11.158,11.161,9.8,10.129,58648151.88,2025-07-23
1753315200000,10.129,10.243,9.486,9.991,57054698.69,2025-07-24
1753401600000,9.992,10.123,9.64,10.119,44917502.42,2025-07-25
1753488000000,10.12,10.283,10.002,10.147,18304090.37,2025-07-26
1753574400000,10.146,10.408,10.032,10.315,20184576.02,2025-07-27
1753660800000,10.315,10.52,9.65,9.723,33242675.82,2025-07-28
1753747200000,9.724,9.817,9.309,9.495,31159644.95,2025-07-29
1753833600000,9.496,9.525,8.888,9.301,29536683.69,2025-07-30
1753920000000,9.301,9.459,8.908,8.941,23261302.4,2025-07-31
1754006400000,8.94,8.961,8.48,8.711,45344980.96,2025-08-01
1754092800000,8.712,8.824,8.43,8.612,29390459.76,2025-08-02
1754179200000,8.613,8.858,8.501,8.812,14381841.54,2025-08-03
1754265600000,8.812,9.046,8.801,9.046,18490376.82,2025-08-04
1754352000000,9.046,9.053,8.539,8.682,22791120.36,2025-08-05
1754438400000,8.682,8.896,8.581,8.85,14800861.44,2025-08-06
1754524800000,8.851,9.243,8.787,9.241,19786221.32,2025-08-07
1754611200000,9.242,9.446,9.109,9.393,25825281.26,2025-08-08
1754697600000,9.394,9.679,9.375,9.518,19582923.64,2025-08-09
1754784000000,9.519,9.687,9.075,9.269,25147269.54,2025-08-10
1754870400000,9.269,9.531,8.724,8.786,37613833.27,2025-08-11
1754956800000,8.786,9.576,8.701,9.225,31865532.94,2025-08-12
1755043200000,9.225,9.745,9.106,9.632,47423734.61,2025-08-13
1755129600000,9.632,10.219,8.56,9.078,77000340.81,2025-08-14
1755216000000,9.078,9.639,8.835,9.238,52217446.88,2025-08-15
1755302400000,9.237,9.323,9.011,9.106,20295612.55,2025-08-16
1755388800000,9.107,9.546,9.053,9.233,24201724.09,2025-08-17
1755475200000,9.233,9.25,8.876,9.069,29083599.87,2025-08-18
1755561600000,9.069,9.133,8.588,8.608,30783883.28,2025-08-19
1755648000000,8.607,8.936,8.558,8.906,23506403.12,2025-08-20
1755734400000,8.907,8.949,8.301,8.403,31898252.26,2025-08-21
1755820800000,8.402,9.032,8.201,9.005,45773665.27,2025-08-22
1755907200000,9.006,9.02,8.696,8.911,22976765.71,2025-08-23
1755993600000,8.911,8.946,8.532,8.671,30295080.54,2025-08-24
1756080000000,8.671,8.764,8.011,8.174,39922833.08,2025-08-25
1756166400000,8.173,8.518,8.1,8.442,29680593.64,2025-08-26
1756252800000,8.443,8.504,8.352,8.41,20354627.54,2025-08-27
1756339200000,8.41,8.678,8.344,8.565,17480763.2,2025-08-28
1756425600000,8.564,8.596,8.2,8.358,27688182.01,2025-08-29
1756512000000,8.359,8.416,8.223,8.365,10638784.18,2025-08-30
1756598400000,8.366,8.94,8.36,8.622,45598527.31,2025-08-31
1756684800000,8.623,9.235,8.215,8.34,110690084.72,2025-09-01
1756771200000,8.34,8.474,8.235,8.394,35576288.86,2025-09-02
1756857600000,8.394,8.467,8.353,8.435,14081625.28,2025-09-03
1756944000000,8.436,8.456,8.133,8.282,17442537.97,2025-09-04
1757030400000,8.282,8.456,8.252,8.36,15153247.18,2025-09-05
1757116800000,8.359,8.383,8.282,8.351,7237092.98,2025-09-06
1757203200000,8.352,8.525,8.349,8.483,13198671.84,2025-09-07
1757289600000,8.483,8.679,8.445,8.615,15281708.58,2025-09-08
1757376000000,8.615,8.864,8.53,8.676,20151055.41,2025-09-09
1757462400000,8.676,8.895,8.612,8.82,15085924.51,2025-09-10
1757548800000,8.82,8.854,8.602,8.824,11759482.56,2025-09-11
1757635200000,8.825,9.047,8.773,8.991,16225929.14,2025-09-12
1757721600000,8.99,9.533,8.948,9.244,30510238.42,2025-09-13
1757808000000,9.243,9.251,8.642,8.738,23979103.66,2025-09-14
1757894400000,8.737,8.83,8.385,8.525,19738471.59,2025-09-15
1757980800000,8.525,8.645,8.421,8.596,11923248.4,2025-09-16
1758067200000,8.597,8.754,8.444,8.696,16625292.35,2025-09-17
1758153600000,8.697,8.764,8.611,8.663,12950038.13,2025-09-18
1758240000000,8.662,8.703,8.337,8.408,16975065.24,2025-09-19
1758326400000,8.408,8.503,8.369,8.442,8601023.19,2025-09-20
1758412800000,8.442,8.47,8.324,8.358,8635125.98,2025-09-21
1758499200000,8.358,8.393,6.716,7.675,45971191.27,2025-09-22
1758585600000,7.674,7.74,7.543,7.622,15752348.95,2025-09-23
1758672000000,7.623,7.777,7.487,7.698,14047173.32,2025-09-24
1758758400000,7.698,7.709,7.3,7.406,28185877.06,2025-09-25
1758844800000,7.407,7.605,7.389,7.585,17024527.29,2025-09-26
1758931200000,7.585,7.62,7.479,7.561,7815942.78,2025-09-27
1759017600000,7.561,7.67,7.42,7.652,11428931.13,2025-09-28
1759104000000,7.652,7.66,7.487,7.576,12395716.51,2025-09-29
1759190400000,7.576,7.58,7.214,7.374,16856320.11,2025-09-30
1759276800000,7.375,7.592,7.318,7.583,12885750.06,2025-10-01
1759363200000,7.584,7.845,7.568,7.832,15396699.29,2025-10-02
1759449600000,7.832,7.911,7.674,7.858,16005181.41,2025-10-03
1759536000000,7.859,7.894,7.622,7.752,11071730.27,2025-10-04
1759622400000,7.752,7.978,7.689,7.779,13590235.53,2025-10-05
1759708800000,7.78,8.034,7.718,7.957,13533887.24,2025-10-06
1759795200000,7.957,7.993,7.498,7.512,19651166.76,2025-10-07
1759881600000,7.513,7.949,7.468,7.727,38264270.72,2025-10-08
1759968000000,7.727,7.863,7.378,7.528,25069695.91,2025-10-09
1760054400000,7.528,7.592,1.294,5.356,100335609.87,2025-10-10
1760140800000,5.356,6.178,5.12,5.855,62794490.59,2025-10-11
1760227200000,5.856,6.289,5.748,6.19,36664644.25,2025-10-12
1760313600000,6.19,6.627,6.05,6.545,38170946.7,2025-10-13
1760400000000,6.545,6.556,6.013,6.286,42017299.89,2025-10-14
1760486400000,6.286,6.39,5.951,6.057,24031362.78,2025-10-15
1760572800000,6.057,6.143,5.86,5.941,26953168.98,2025-10-16
1760659200000,5.941,5.99,5.582,5.753,29860749.31,2025-10-17
1760745600000,5.752,5.94,5.731,5.872,10401961.24,2025-10-18
1760832000000,5.873,5.995,5.8,5.95,13345684.95,2025-10-19
1760918400000,5.949,6.057,5.873,5.975,12580020.93,2025-10-20
1761004800000,5.975,6.188,5.81,5.865,21965217.45,2025-10-21
1761091200000,5.865,5.899,5.537,5.709,20044375.72,2025-10-22
1761177600000,5.709,6.042,5.705,5.856,14893419.12,2025-10-23
1761264000000,5.855,5.979,5.829,5.957,10577458.98,2025-10-24
1761350400000,5.956,6.024,5.899,5.988,6321399.3,2025-10-25
1761436800000,5.987,6.309,5.934,6.272,13363649.15,2025-10-26
1761523200000,6.272,8.064,6.168,7.132,120837200.94,2025-10-27
1761609600000,7.131,7.744,6.7,7.17,140612178.91,2025-10-28
1761696000000,7.171,8.572,7.123,8.261,178215265.93,2025-10-29
1761782400000,8.261,8.677,7.117,7.518,134378613.34,2025-10-30
1761868800000,7.519,8.342,7.48,8.0,73998792.27,2025-10-31
1761955200000,8.0,8.467,7.488,7.742,44258342.83,2025-11-01
1762041600000,7.743,7.748,7.472,7.543,28106301.75,2025-11-02
1762128000000,7.542,8.0,7.065,7.27,95021563.37,2025-11-03
1762214400000,7.27,7.531,6.884,6.944,70260422.45,2025-11-04
1762300800000,6.945,8.144,6.778,8.078,52020820.12,2025-11-05
1762387200000,8.078,8.386,7.57,7.601,49673125.73,2025-11-06
1762473600000,7.602,8.0,7.298,7.729,35382234.47,2025-11-07
1762560000000,7.729,7.938,7.366,7.497,24560901.61,2025-11-08
1762646400000,7.496,7.909,7.389,7.692,21565564.53,2025-11-09
1762732800000,7.692,9.574,7.631,8.875,98503297.86,2025-11-10
1762819200000,8.875,8.943,7.848,7.881,50195521.76,2025-11-11
1762905600000,7.882,7.93,7.347,7.476,35214650.9,2025-11-12
1762992000000,7.477,7.767,7.084,7.241,28123801.86,2025-11-13
1763078400000,7.241,7.402,6.903,7.182,28278062.15,2025-11-14
1763164800000,7.183,7.359,7.122,7.207,11966623.16,2025-11-15
1763251200000,7.207,7.224,6.924,7.06,17424509.79,2025-11-16
1763337600000,7.06,7.226,6.739,6.914,25443919.47,2025-11-17
1763424000000,6.914,7.15,6.776,7.138,18846685.76,2025-11-18
1763510400000,7.138,7.141,6.595,6.868,20027497.15,2025-11-19
1763596800000,6.867,6.955,6.537,6.661,17898131.28,2025-11-20
1763683200000,6.66,6.741,5.582,6.267,37073139.75,2025-11-21
1763769600000,6.266,6.391,6.206,6.288,14749916.3,2025-11-22
1763856000000,6.289,6.436,6.248,6.261,10391179.52,2025-11-23
1763942400000,6.261,6.432,6.168,6.367,14724749.83,2025-11-24
1764028800000,6.367,6.375,6.123,6.227,11475104.78,2025-11-25
1764115200000,6.227,6.307,6.1,6.282,9055919.04,2025-11-26
1764201600000,6.283,6.32,6.129,6.138,7661736.35,2025-11-27
1764288000000,6.138,6.171,5.968,6.037,11854990.9,2025-11-28
1764374400000,6.038,6.114,5.99,6.024,6686950.61,2025-11-29
1764460800000,6.024,6.141,5.973,5.997,6336401.73,2025-11-30
1764547200000,5.997,6.01,5.594,5.719,20234959.15,2025-12-01
1764633600000,5.72,6.062,5.687,5.988,11425119.1,2025-12-02
1764720000000,5.988,6.12,5.959,6.063,12693901.33,2025-12-03
1764806400000,6.063,6.119,5.911,5.92,10460413.31,2025-12-04
1764892800000,5.921,5.994,5.675,5.733,12743479.94,2025-12-05
1764979200000,5.733,5.774,5.682,5.719,5937029.98,2025-12-06
1765065600000,5.719,5.764,5.518,5.654,13721239.86,2025-12-07
1765152000000,5.655,5.763,5.641,5.685,9930187.76,2025-12-08
1765238400000,5.685,6.104,5.627,5.933,19147914.22,2025-12-09
1765324800000,5.933,5.964,5.71,5.732,13629766.74,2025-12-10
1765411200000,5.732,5.736,5.596,5.682,9239318.79,2025-12-11
1765497600000,5.683,5.71,5.538,5.608,8186092.01,2025-12-12
1765584000000,5.609,5.626,5.527,5.551,4624078.48,2025-12-13
1765670400000,5.552,5.561,5.35,5.415,7854869.9,2025-12-14
1765756800000,5.415,5.513,5.224,5.324,12230643.41,2025-12-15
1765843200000,5.325,5.333,5.166,5.291,10045251.05,2025-12-16
1765929600000,5.291,5.346,5.083,5.129,12100519.89,2025-12-17
1766016000000,5.13,5.194,4.954,5.011,14140022.02,2025-12-18
1766102400000,5.011,5.168,4.98,5.156,11137011.63,2025-12-19
1766188800000,5.156,5.179,5.073,5.089,5720221.79,2025-12-20
1766275200000,5.089,5.149,4.992,5.067,7968198.21,2025-12-21
1766361600000,5.068,5.123,4.929,4.977,12689804.07,2025-12-22
1766448000000,4.978,4.993,4.886,4.946,9566945.09,2025-12-23
1766534400000,4.946,4.961,4.775,4.915,10812865.76,2025-12-24
1766620800000,4.915,4.983,4.855,4.872,6656086.18,2025-12-25
1766707200000,4.872,4.976,4.849,4.897,7692848.89,2025-12-26
1766793600000,4.897,4.979,4.874,4.962,5644167.52,2025-12-27
1766880000000,4.961,5.008,4.872,4.925,7284298.79,2025-12-28
1766966400000,4.926,5.041,4.896,4.912,12328788.24,2025-12-29
1767052800000,4.912,4.968,4.874,4.905,7115867.65,2025-12-30
1767139200000,4.905,4.968,4.781,4.798,13274711.15,2025-12-31
1767225600000,4.798,4.918,4.669,4.888,12101534.76,2026-01-01
1767312000000,4.888,5.072,4.83,5.047,16950602.0,2026-01-02
1767398400000,5.048,5.635,4.946,5.259,47571127.14,2026-01-03
1767484800000,5.258,5.508,5.252,5.413,34456730.03,2026-01-04
1767571200000,5.412,5.681,5.359,5.615,29986470.83,2026-01-05
1767657600000,5.616,5.652,5.28,5.478,24019500.72,2026-01-06
1767744000000,5.478,5.543,5.309,5.36,14527799.29,2026-01-07
1767830400000,5.36,5.432,5.236,5.356,14764266.13,2026-01-08
1767916800000,5.356,5.502,5.28,5.434,14186658.9,2026-01-09
1768003200000,5.433,5.488,5.363,5.4,7150759.55,2026-01-10
1768089600000,5.401,5.691,5.375,5.443,15731609.68,2026-01-11
1768176000000,5.444,5.524,5.299,5.341,11240201.88,2026-01-12
1768262400000,5.342,5.683,5.34,5.665,15954595.59,2026-01-13
1768348800000,5.665,5.784,5.541,5.555,16715154.53,2026-01-14
1768435200000,5.556,5.564,5.311,5.359,12303052.2,2026-01-15
1768521600000,5.359,5.431,5.289,5.384,8563905.26,2026-01-16
1768608000000,5.384,5.465,5.263,5.313,10279689.04,2026-01-17
1768694400000,5.313,5.336,5.049,5.084,12050984.52,2026-01-18
1768780800000,5.084,5.084,4.5,5.009,17101492.7,2026-01-19
1768867200000,5.01,5.017,4.762,4.831,11546502.74,2026-01-20
1768953600000,4.83,4.995,4.8,4.936,16796832.42,2026-01-21
1769040000000,4.936,4.977,4.824,4.842,8324022.41,2026-01-22
1769126400000,4.842,4.917,4.808,4.852,7582573.11,2026-01-23
1769212800000,4.851,5.002,4.842,4.935,8338370.37,2026-01-24
1769299200000,4.935,4.946,4.683,4.76,11193262.15,2026-01-25
1769385600000,4.76,4.867,4.752,4.801,7860131.7,2026-01-26
1769472000000,4.802,4.824,4.732,4.8,8142885.91,2026-01-27
1769558400000,4.8,4.829,4.713,4.754,9369430.28,2026-01-28
1769644800000,4.754,4.76,4.502,4.574,13051019.38,2026-01-29
1769731200000,4.574,4.596,4.402,4.457,17289454.82,2026-01-30
1769817600000,4.458,4.514,4.102,4.244,37188965.72,2026-01-31
1769904000000,4.243,4.266,4.068,4.132,18960940.26,2026-02-01
1769990400000,4.132,4.274,4.025,4.266,24952811.31,2026-02-02
1770076800000,4.267,4.292,4.077,4.21,22120615.9,2026-02-03
1770163200000,4.209,4.268,4.083,4.142,19026619.47,2026-02-04
1770249600000,4.141,4.168,3.419,3.426,75952946.88,2026-02-05
1770336000000,3.425,3.573,2.977,3.505,57786745.5,2026-02-06
1770422400000,3.504,3.504,3.256,3.425,24564609.2,2026-02-07
1770508800000,3.426,3.433,3.267,3.355,13661348.23,2026-02-08
1770595200000,3.354,3.457,3.245,3.36,13043384.73,2026-02-09
1770681600000,3.36,3.377,3.212,3.233,10438541.71,2026-02-10
1770768000000,3.233,3.277,3.078,3.217,20399936.01,2026-02-11
1770854400000,3.217,3.348,3.19,3.284,14006594.25,2026-02-12
1770940800000,3.285,3.426,3.24,3.416,11449918.1,2026-02-13
1771027200000,3.416,3.639,3.404,3.584,10871939.87,2026-02-14
1771113600000,3.584,3.607,3.354,3.418,14363804.04,2026-02-15
1771200000000,3.418,3.601,3.366,3.379,34143697.55,2026-02-16
1771286400000,3.38,3.466,3.312,3.453,14527554.16,2026-02-17
1771372800000,3.452,3.592,3.35,3.378,24318439.67,2026-02-18
1771459200000,3.378,3.485,3.36,3.415,11018953.31,2026-02-19
