timestamp,open,high,low,close,volume,date
1650585600000,0.04927,0.05115,0.0485,0.04966,3218759323.0,2022-04-22
1650672000000,0.04965,0.05023,0.04783,0.0487,981714093.0,2022-04-23
1650758400000,0.04869,0.04929,0.04728,0.0479,1400918269.0,2022-04-24
1650844800000,0.04789,0.04823,0.04353,0.04783,2239033664.0,2022-04-25
1650931200000,0.04784,0.04907,0.04072,0.04218,2129567369.0,2022-04-26
1651017600000,0.04219,0.04772,0.04178,0.04559,2581449126.0,2022-04-27
1651104000000,0.04558,0.0489,0.04494,0.04562,2956418287.0,2022-04-28
1651190400000,0.04562,0.04589,0.041,0.04196,2063478824.0,2022-04-29
1651276800000,0.04195,0.04331,0.032,0.03573,3096514806.0,2022-04-30
1651363200000,0.03573,0.03907,0.03504,0.03824,3000989643.0,2022-05-01
1651449600000,0.03823,0.03977,0.0354,0.03694,2584364494.0,2022-05-02
1651536000000,0.03693,0.03829,0.03419,0.03485,2022209685.0,2022-05-03
1651622400000,0.03485,0.04518,0.03474,0.04396,4569458932.0,2022-05-04
1651708800000,0.04397,0.0455,0.0352,0.037,6083069227.0,2022-05-05
1651795200000,0.037,0.03797,0.0346,0.03689,3131289711.0,2022-05-06
1651881600000,0.0369,0.03742,0.03321,0.03451,2105072365.0,2022-05-07
1651968000000,0.03451,0.03559,0.03334,0.03486,2450835195.0,2022-05-08
1652054400000,0.03487,0.03573,0.02472,0.02516,6054182081.0,2022-05-09
1652140800000,0.02516,0.03155,0.02516,0.02703,8973356992.0,2022-05-10
1652227200000,0.02703,0.0279,0.01115,0.01407,18124597436.0,2022-05-11
1652313600000,0.01406,0.01943,0.01035,0.01636,20629211100.0,2022-05-12
1652400000000,0.01636,0.02043,0.01565,0.0165,11914329005.0,2022-05-13
1652486400000,0.01648,0.018,0.01433,0.017,6963911105.0,2022-05-14
1652572800000,0.01699,0.01766,0.01517,0.01726,5225468887.0,2022-05-15
1652659200000,0.01726,0.01729,0.01451,0.01521,6513730134.0,2022-05-16
1652745600000,0.01522,0.01687,0.01489,0.01669,5920401603.0,2022-05-17
1652832000000,0.01669,0.01732,0.01423,0.0144,6215882570.0,2022-05-18
1652918400000,0.01441,0.01836,0.01376,0.0181,7602783040.0,2022-05-19
1653004800000,0.01811,0.02278,0.01713,0.02249,23424807221.0,2022-05-20
1653091200000,0.0225,0.0435,0.02223,0.03197,74324780751.0,2022-05-21
1653177600000,0.03197,0.04149,0.02741,0.02948,61225398344.0,2022-05-22
1653264000000,0.02948,0.03204,0.02503,0.02569,27410849518.0,2022-05-23
1653350400000,0.0257,0.02888,0.02461,0.02721,17719954230.0,2022-05-24
1653436800000,0.02721,0.02843,0.02356,0.02399,12185784557.0,2022-05-25
1653523200000,0.02399,0.0246,0.02021,0.02141,13389584188.0,2022-05-26
1653609600000,0.02141,0.02165,0.0181,0.01923,15165973744.0,2022-05-27
1653696000000,0.01922,0.02498,0.01911,0.02379,25170360855.0,2022-05-28
1653782400000,0.02378,0.02384,0.02091,0.02241,13477450949.0,2022-05-29
1653868800000,0.0224,0.02588,0.02201,0.024,12382369281.0,2022-05-30
1653955200000,0.02401,0.02529,0.02173,0.0231,8111616218.0,2022-05-31
1654041600000,0.02309,0.02449,0.01918,0.0199,8702161943.0,2022-06-01
1654128000000,0.01991,0.02147,0.01924,0.0209,6586868468.0,2022-06-02
1654214400000,0.0209,0.02138,0.0187,0.01974,5230377704.0,2022-06-03
1654300800000,0.01974,0.02069,0.01909,0.02033,5013296393.0,2022-06-04
1654387200000,0.02033,0.02067,0.01913,0.01982,4830855078.0,2022-06-05
1654473600000,0.01981,0.0245,0.01963,0.024,15590965997.0,2022-06-06
1654560000000,0.024,0.02504,0.02036,0.02339,12216633749.0,2022-06-07
1654646400000,0.0234,0.02383,0.02042,0.02061,5541109959.0,2022-06-08
1654732800000,0.0206,0.0223,0.02018,0.0206,4372455482.0,2022-06-09
1654819200000,0.0206,0.02117,0.01881,0.02012,5622070990.0,2022-06-10
1654905600000,0.02012,0.02069,0.01707,0.0178,7283363767.0,2022-06-11
1654992000000,0.0178,0.02089,0.01565,0.01816,17880896874.0,2022-06-12
1655078400000,0.01815,0.02076,0.01618,0.01821,29668190351.0,2022-06-13
1655164800000,0.01822,0.02129,0.01733,0.02014,16207305352.0,2022-06-14
1655251200000,0.02015,0.027,0.01975,0.02523,32743426221.0,2022-06-15
1655337600000,0.02522,0.0275,0.02026,0.02058,13625525146.0,2022-06-16
1655424000000,0.02058,0.02328,0.0203,0.02194,8635725069.0,2022-06-17
1655510400000,0.02194,0.0243,0.01895,0.02404,10870644289.0,2022-06-18
1655596800000,0.02404,0.0278,0.02284,0.02706,13636567801.0,2022-06-19
1655683200000,0.02707,0.02743,0.02386,0.02461,7720414394.0,2022-06-20
1655769600000,0.02461,0.02588,0.02316,0.02354,6310030429.0,2022-06-21
1655856000000,0.02354,0.02449,0.02205,0.02376,5374688705.0,2022-06-22
1655942400000,0.02376,0.02558,0.02329,0.02474,5682780460.0,2022-06-23
1656028800000,0.02473,0.02956,0.02387,0.02871,6785953974.0,2022-06-24
1656115200000,0.02871,0.02899,0.02489,0.02648,5312077336.0,2022-06-25
1656201600000,0.02648,0.0273,0.0236,0.02367,4456997543.0,2022-06-26
1656288000000,0.02366,0.02598,0.02314,0.0255,4835348457.0,2022-06-27
1656374400000,0.02549,0.02594,0.02306,0.0234,5180206625.0,2022-06-28
1656460800000,0.0234,0.025,0.02249,0.02463,4286152245.0,2022-06-29
1656547200000,0.02464,0.0254,0.02161,0.02343,10018668717.0,2022-06-30
1656633600000,0.02342,0.02435,0.0219,0.0226,4778927043.0,2022-07-01
1656720000000,0.0226,0.02325,0.02165,0.02297,2522621893.0,2022-07-02
1656806400000,0.02297,0.02399,0.02225,0.02341,2842003323.0,2022-07-03
1656892800000,0.02341,0.02513,0.02283,0.02499,3545862320.0,2022-07-04
1656979200000,0.02499,0.02556,0.02325,0.02443,4060990726.0,2022-07-05
1657065600000,0.02443,0.02552,0.02408,0.02511,2886066577.0,2022-07-06
1657152000000,0.02512,0.02589,0.02434,0.02518,2817030103.0,2022-07-07
1657238400000,0.02518,0.02594,0.02352,0.02387,3015979773.0,2022-07-08
1657324800000,0.02387,0.02477,0.0238,0.02419,1462003896.0,2022-07-09
1657411200000,0.02419,0.02678,0.02401,0.02607,9397739531.0,2022-07-10
1657497600000,0.02607,0.02665,0.02229,0.02267,6183595573.0,2022-07-11
1657584000000,0.02267,0.02362,0.02243,0.02268,3026662433.0,2022-07-12
1657670400000,0.02268,0.024,0.02141,0.02363,3861262234.0,2022-07-13
1657756800000,0.02363,0.02411,0.02234,0.02361,2619058108.0,2022-07-14
1657843200000,0.0236,0.0242,0.02289,0.02344,2636229793.0,2022-07-15
1657929600000,0.02343,0.02443,0.0227,0.02384,1977871261.0,2022-07-16
1658016000000,0.02383,0.02481,0.02277,0.02299,2352934535.0,2022-07-17
1658102400000,0.02298,0.02825,0.02283,0.02635,6027207788.0,2022-07-18
1658188800000,0.02634,0.02701,0.02457,0.02587,4244398901.0,2022-07-19
1658275200000,0.02587,0.02784,0.02403,0.02462,4864939168.0,2022-07-20
1658361600000,0.02462,0.02598,0.02352,0.02597,2806732017.0,2022-07-21
1658448000000,0.02596,0.02677,0.02471,0.02603,3219239438.0,2022-07-22
1658534400000,0.02603,0.02959,0.0258,0.02745,6387264630.0,2022-07-23
1658620800000,0.02746,0.02794,0.02605,0.02625,2282593397.0,2022-07-24
1658707200000,0.02625,0.02656,0.02442,0.02447,2186069105.0,2022-07-25
1658793600000,0.02447,0.02509,0.0238,0.02505,1771432286.0,2022-07-26
1658880000000,0.02506,0.02696,0.02451,0.0269,1994203467.0,2022-07-27
1658966400000,0.02689,0.02859,0.02591,0.0273,3012980029.0,2022-07-28
1659052800000,0.02731,0.03654,0.02668,0.02996,11921400183.0,2022-07-29
1659139200000,0.02997,0.03603,0.0296,0.03323,7449108223.0,2022-07-30
1659225600000,0.03324,0.03607,0.03141,0.03426,5350117871.0,2022-07-31
1659312000000,0.03426,0.03978,0.03403,0.03679,8192795175.0,2022-08-01
1659398400000,0.03679,0.04076,0.03297,0.0386,8450889897.0,2022-08-02
1659484800000,0.03859,0.03888,0.03575,0.03748,4779764237.0,2022-08-03
1659571200000,0.03747,0.03789,0.0332,0.03495,3169109965.0,2022-08-04
1659657600000,0.03494,0.03656,0.03442,0.03628,2072979351.0,2022-08-05
1659744000000,0.03627,0.03654,0.0349,0.03527,1502498517.0,2022-08-06
1659830400000,0.03527,0.03597,0.0335,0.03435,1862157399.0,2022-08-07
1659916800000,0.03435,0.03554,0.03382,0.03509,1969409793.0,2022-08-08
1660003200000,0.03509,0.03533,0.03058,0.03213,2816532633.0,2022-08-09
1660089600000,0.03213,0.03372,0.03128,0.03296,2220204057.0,2022-08-10
1660176000000,0.03296,0.03458,0.03138,0.03161,2390405614.0,2022-08-11
1660262400000,0.03162,0.03269,0.03108,0.03261,1520951731.0,2022-08-12
1660348800000,0.03262,0.03306,0.03077,0.03125,1583155291.0,2022-08-13
1660435200000,0.03125,0.03229,0.02846,0.02925,2959991845.0,2022-08-14
1660521600000,0.02926,0.03036,0.02801,0.02882,2834345714.0,2022-08-15
1660608000000,0.02882,0.02928,0.02734,0.02786,2733809827.0,2022-08-16
1660694400000,0.02786,0.02896,0.025,0.02575,3671520033.0,2022-08-17
1660780800000,0.02575,0.02655,0.022,0.02348,2946244960.0,2022-08-18
1660867200000,0.02347,0.02379,0.02027,0.02236,4791300662.0,2022-08-19
1660953600000,0.02237,0.02315,0.02072,0.0215,2965405432.0,2022-08-20
1661040000000,0.0215,0.02304,0.02141,0.02261,2293442148.0,2022-08-21
1661126400000,0.02261,0.02265,0.02107,0.02251,2146571152.0,2022-08-22
1661212800000,0.02252,0.02421,0.02197,0.02354,3708366551.0,2022-08-23
1661299200000,0.02354,0.02475,0.0226,0.02381,2419645419.0,2022-08-24
1661385600000,0.02382,0.02456,0.02317,0.02389,1949341642.0,2022-08-25
1661472000000,0.02389,0.02458,0.02149,0.02185,3206017536.0,2022-08-26
1661558400000,0.02185,0.02338,0.02141,0.02302,3129434472.0,2022-08-27
1661644800000,0.02302,0.02311,0.02145,0.0216,2101090971.0,2022-08-28
1661731200000,0.0216,0.02284,0.0209,0.02265,2310245280.0,2022-08-29
1661817600000,0.02264,0.02285,0.02022,0.02038,2679744019.0,2022-08-30
1661904000000,0.02038,0.02132,0.02,0.02024,2938352362.0,2022-08-31
1661990400000,0.02025,0.02069,0.01915,0.02061,2859838564.0,2022-09-01
1662076800000,0.02061,0.02097,0.01969,0.02024,2140654994.0,2022-09-02
1662163200000,0.02023,0.0207,0.02005,0.02057,1295630301.0,2022-09-03
1662249600000,0.02057,0.02182,0.0205,0.02153,2915661484.0,2022-09-04
1662336000000,0.02153,0.02172,0.0203,0.02133,1785088447.0,2022-09-05
1662422400000,0.02132,0.02182,0.01877,0.01915,3115920019.0,2022-09-06
1662508800000,0.01915,0.0222,0.01882,0.02145,2383049802.0,2022-09-07
1662595200000,0.02145,0.02155,0.02015,0.0209,2435752973.0,2022-09-08
1662681600000,0.02091,0.02421,0.02089,0.0235,4248854710.0,2022-09-09
1662768000000,0.02351,0.02382,0.02251,0.02306,2049775784.0,2022-09-10
1662854400000,0.02307,0.02517,0.02257,0.02331,2902011498.0,2022-09-11
1662940800000,0.0233,0.02397,0.02208,0.02278,2420022837.0,2022-09-12
1663027200000,0.02278,0.02283,0.02018,0.0204,2303000645.0,2022-09-13
1663113600000,0.0204,0.0209,0.0197,0.02058,1443185049.0,2022-09-14
1663200000000,0.02058,0.0206,0.01916,0.01963,2415536670.0,2022-09-15
1663286400000,0.01964,0.02078,0.0194,0.02054,1837785508.0,2022-09-16
1663372800000,0.02055,0.02116,0.0204,0.02102,967021870.0,2022-09-17
1663459200000,0.02102,0.02199,0.01836,0.01914,2766157099.0,2022-09-18
1663545600000,0.01915,0.02274,0.01864,0.02227,4645642305.0,2022-09-19
1663632000000,0.02227,0.02352,0.02159,0.02253,7945345446.0,2022-09-20
1663718400000,0.02252,0.02265,0.02032,0.0211,4641456715.0,2022-09-21
1663804800000,0.02109,0.02231,0.02103,0.02211,2685443830.0,2022-09-22
1663891200000,0.02211,0.02415,0.02172,0.02357,4434466791.0,2022-09-23
1663977600000,0.02356,0.024,0.02255,0.02273,2228693673.0,2022-09-24
1664064000000,0.02273,0.0242,0.02226,0.02273,2495417243.0,2022-09-25
1664150400000,0.02271,0.02359,0.02207,0.02305,2352321981.0,2022-09-26
1664236800000,0.02304,0.02371,0.02201,0.02233,2064343428.0,2022-09-27
1664323200000,0.02234,0.02485,0.02153,0.0238,3874105000.0,2022-09-28
1664409600000,0.02381,0.02408,0.02236,0.02297,2345269482.0,2022-09-29
1664496000000,0.02298,0.02322,0.02241,0.02278,1681877636.0,2022-09-30
1664582400000,0.02277,0.02292,0.02197,0.02231,903635736.0,2022-10-01
1664668800000,0.0223,0.02265,0.02174,0.02186,1057048394.0,2022-10-02
1664755200000,0.02186,0.02265,0.02155,0.02255,1091025782.0,2022-10-03
1664841600000,0.02254,0.02303,0.02238,0.02265,852904294.0,2022-10-04
1664928000000,0.02265,0.02273,0.02191,0.02233,887999051.0,2022-10-05
1665014400000,0.02234,0.0226,0.02157,0.02191,1171242366.0,2022-10-06
1665100800000,0.0219,0.02212,0.02141,0.02184,821797638.0,2022-10-07
1665187200000,0.02185,0.02211,0.02131,0.02159,526583044.0,2022-10-08
1665273600000,0.0216,0.02188,0.02148,0.02176,502143625.0,2022-10-09
1665360000000,0.02176,0.02226,0.02145,0.02172,1413225971.0,2022-10-10
1665446400000,0.02172,0.02277,0.02112,0.02219,2588080017.0,2022-10-11
1665532800000,0.02219,0.02245,0.02069,0.02099,1564299628.0,2022-10-12
1665619200000,0.02099,0.02106,0.01818,0.01978,3906424273.0,2022-10-13
1665705600000,0.01978,0.02061,0.01942,0.0199,1810440115.0,2022-10-14
1665792000000,0.01989,0.02026,0.01928,0.01949,1414824252.0,2022-10-15
1665878400000,0.0195,0.0201,0.01947,0.01983,974094523.0,2022-10-16
1665964800000,0.01982,0.02013,0.01955,0.01988,1071434533.0,2022-10-17
1666051200000,0.01988,0.02012,0.01892,0.01924,1480078461.0,2022-10-18
1666137600000,0.01925,0.01935,0.01575,0.01707,3074678915.0,2022-10-19
1666224000000,0.01707,0.01769,0.0167,0.01711,2636306787.0,2022-10-20
1666310400000,0.01711,0.0173,0.01596,0.01716,2205238559.0,2022-10-21
1666396800000,0.01717,0.01734,0.01665,0.01695,1040533703.0,2022-10-22
1666483200000,0.01695,0.01756,0.01669,0.01746,1516887758.0,2022-10-23
1666569600000,0.01745,0.01764,0.0166,0.01692,1537533163.0,2022-10-24
1666656000000,0.01692,0.01846,0.01691,0.01789,2530974704.0,2022-10-25
1666742400000,0.0179,0.01874,0.01789,0.01837,1928598585.0,2022-10-26
1666828800000,0.01837,0.01975,0.01833,0.01854,2189454644.0,2022-10-27
1666915200000,0.01854,0.01903,0.01793,0.01875,1589221585.0,2022-10-28
1667001600000,0.01875,0.02354,0.01872,0.02115,9302586436.0,2022-10-29
1667088000000,0.02115,0.02189,0.01905,0.0196,3509809634.0,2022-10-30
1667174400000,0.0196,0.02032,0.01907,0.01978,2484703080.0,2022-10-31
1667260800000,0.01978,0.02099,0.01914,0.01956,3371526961.0,2022-11-01
1667347200000,0.01956,0.0255,0.01929,0.02352,17831349875.0,2022-11-02
1667433600000,0.02351,0.02857,0.02308,0.02684,10245302518.0,2022-11-03
1667520000000,0.02685,0.02862,0.02438,0.02783,5618179326.0,2022-11-04
1667606400000,0.02784,0.03445,0.02676,0.02829,13949566076.0,2022-11-05
1667692800000,0.02828,0.02855,0.02601,0.02687,4265236158.0,2022-11-06
1667779200000,0.02686,0.029,0.02441,0.02497,4540321946.0,2022-11-07
1667865600000,0.02497,0.02534,0.016,0.01932,7418686615.0,2022-11-08
1667952000000,0.01932,0.02097,0.017,0.01891,7074249838.0,2022-11-09
1668038400000,0.01892,0.0227,0.01847,0.0222,6083671916.0,2022-11-10
1668124800000,0.02221,0.03795,0.02028,0.0235,34797278156.0,2022-11-11
1668211200000,0.0235,0.02505,0.02108,0.02182,10850398516.0,2022-11-12
1668297600000,0.02182,0.02271,0.02009,0.02234,4965964481.0,2022-11-13
1668384000000,0.02234,0.02267,0.0202,0.02122,4746245823.0,2022-11-14
1668470400000,0.02122,0.02564,0.02085,0.02336,11978422011.0,2022-11-15
1668556800000,0.02336,0.02656,0.02245,0.02387,8747130829.0,2022-11-16
1668643200000,0.02386,0.02455,0.0226,0.02351,3918655388.0,2022-11-17
1668729600000,0.0235,0.02433,0.02202,0.02335,2802034001.0,2022-11-18
1668816000000,0.02335,0.02463,0.02298,0.02375,5484825789.0,2022-11-19
1668902400000,0.02375,0.02525,0.02121,0.02141,4232346584.0,2022-11-20
1668988800000,0.0214,0.02216,0.02034,0.02174,3645741630.0,2022-11-21
1669075200000,0.02174,0.02265,0.02054,0.0226,2762088233.0,2022-11-22
1669161600000,0.0226,0.02445,0.02208,0.02397,3582464205.0,2022-11-23
1669248000000,0.02398,0.0245,0.0231,0.02348,2026114968.0,2022-11-24
1669334400000,0.02348,0.02443,0.02244,0.02383,2320060698.0,2022-11-25
1669420800000,0.02384,0.02593,0.02376,0.02523,3531794637.0,2022-11-26
1669507200000,0.02524,0.02604,0.0243,0.02439,2761819606.0,2022-11-27
1669593600000,0.02439,0.0247,0.0231,0.02367,2074630850.0,2022-11-28
1669680000000,0.02368,0.02502,0.02342,0.02463,2131052123.0,2022-11-29
1669766400000,0.02464,0.02739,0.02439,0.02603,3259904101.0,2022-11-30
1669852800000,0.02602,0.02619,0.02457,0.02581,2131279316.0,2022-12-01
1669939200000,0.0258,0.02729,0.025,0.02669,3392233694.0,2022-12-02
1670025600000,0.02668,0.02768,0.02548,0.02562,2512217772.0,2022-12-03
1670112000000,0.02563,0.02718,0.02557,0.02668,1956142766.0,2022-12-04
1670198400000,0.02668,0.02781,0.02576,0.02709,2727781496.0,2022-12-05
1670284800000,0.02709,0.02772,0.0264,0.02702,3090048039.0,2022-12-06
1670371200000,0.02702,0.02745,0.02432,0.02442,3176710294.0,2022-12-07
1670457600000,0.02442,0.02517,0.02386,0.0251,2460784823.0,2022-12-08
