timestamp,open,high,low,close,volume,date
1711324800000,2.19,2.3317,2.1312,2.2826,45704518.6,2024-03-25
1711411200000,2.2827,2.3985,2.2164,2.3079,41400614.0,2024-03-26
1711497600000,2.308,2.4048,2.1913,2.2381,47216733.2,2024-03-27
1711584000000,2.238,2.372,2.2078,2.2789,39100143.0,2024-03-28
1711670400000,2.2789,2.2866,2.1454,2.1832,28582130.1,2024-03-29
1711756800000,2.1834,2.2033,2.1064,2.1377,21636050.5,2024-03-30
1711843200000,2.1379,2.1929,2.1227,2.1815,15244908.9,2024-03-31
1711929600000,2.1815,2.187,1.9721,2.042,39334593.5,2024-04-01
1712016000000,2.0416,2.0487,1.8761,1.9189,44199326.3,2024-04-02
1712102400000,1.9189,1.9708,1.85,1.895,31788771.7,2024-04-03
1712188800000,1.895,1.9873,1.8428,1.9244,29893381.3,2024-04-04
1712275200000,1.9246,1.9292,1.8018,1.8873,28697550.2,2024-04-05
1712361600000,1.8873,1.9565,1.8802,1.9324,12237571.2,2024-04-06
1712448000000,1.9325,1.9773,1.918,1.976,15464051.9,2024-04-07
1712534400000,1.976,2.081,1.9216,2.0568,28436439.5,2024-04-08
1712620800000,2.0566,2.0706,1.8667,1.8786,41288248.1,2024-04-09
1712707200000,1.8786,1.8963,1.7681,1.8631,37924472.3,2024-04-10
1712793600000,1.863,1.9198,1.8153,1.8275,25805811.8,2024-04-11
1712880000000,1.8275,1.8589,1.25,1.5207,79781064.4,2024-04-12
1712966400000,1.5207,1.5207,1.0871,1.4226,132245914.3,2024-04-13
1713052800000,1.4225,1.5089,1.3376,1.4843,81875508.8,2024-04-14
1713139200000,1.4841,1.5108,1.281,1.3456,86122528.2,2024-04-15
1713225600000,1.3458,1.356,1.2251,1.2722,70878362.4,2024-04-16
1713312000000,1.2723,1.3054,1.1824,1.2296,48706421.4,2024-04-17
1713398400000,1.2298,1.2704,1.188,1.2509,30316758.3,2024-04-18
1713484800000,1.2507,1.2751,1.1471,1.2061,39588444.4,2024-04-19
1713571200000,1.2061,1.3509,1.1842,1.3501,38610146.3,2024-04-20
1713657600000,1.3501,1.3713,1.2857,1.3127,27347303.1,2024-04-21
1713744000000,1.3127,1.3743,1.3051,1.3359,26499617.7,2024-04-22
1713830400000,1.3359,1.3523,1.2884,1.3162,27065919.1,2024-04-23
1713916800000,1.3162,1.3981,1.1889,1.2016,48204584.5,2024-04-24
1714003200000,1.2016,1.2199,1.1374,1.192,50715871.4,2024-04-25
1714089600000,1.192,1.2059,1.1489,1.1624,33754101.9,2024-04-26
1714176000000,1.1623,1.2672,1.0946,1.2554,51419607.5,2024-04-27
1714262400000,1.2553,1.3368,1.2513,1.2594,52488455.3,2024-04-28
1714348800000,1.2597,1.2822,1.1709,1.2111,43909750.2,2024-04-29
1714435200000,1.2111,1.2391,1.1031,1.2243,57597611.6,2024-04-30
1714521600000,1.2243,1.2921,1.148,1.2712,123500038.6,2024-05-01
1714608000000,1.2712,1.3325,1.2077,1.2804,52947792.6,2024-05-02
1714694400000,1.2805,1.369,1.2716,1.3573,37656600.0,2024-05-03
1714780800000,1.3573,1.3895,1.3361,1.3442,24463362.2,2024-05-04
1714867200000,1.3442,1.3718,1.306,1.3628,24129800.5,2024-05-05
1714953600000,1.3628,1.4279,1.3035,1.3159,34868773.2,2024-05-06
1715040000000,1.316,1.3282,1.2293,1.2327,33467261.4,2024-05-07
1715126400000,1.2327,1.2845,1.2076,1.2306,34862033.8,2024-05-08
1715212800000,1.2308,1.276,1.2101,1.2616,24126876.9,2024-05-09
1715299200000,1.2616,1.2882,1.1885,1.2046,30216659.5,2024-05-10
1715385600000,1.2047,1.2463,1.1947,1.2211,17442244.4,2024-05-11
1715472000000,1.2211,1.2317,1.1925,1.1966,14317355.7,2024-05-12
1715558400000,1.1964,1.2182,1.121,1.1802,33486324.0,2024-05-13
1715644800000,1.1802,1.1891,1.1312,1.1508,32121650.4,2024-05-14
1715731200000,1.1508,1.1904,1.1266,1.1881,43833561.9,2024-05-15
1715817600000,1.188,1.1979,1.071,1.1029,60563444.0,2024-05-16
1715904000000,1.103,1.175,1.0831,1.1524,45758893.5,2024-05-17
1715990400000,1.1527,1.176,1.126,1.154,26795024.8,2024-05-18
1716076800000,1.1541,1.1636,1.0365,1.0546,49938048.7,2024-05-19
1716163200000,1.0545,1.2193,1.0195,1.2089,77403976.9,2024-05-20
1716249600000,1.2086,1.2815,1.1873,1.2603,70305989.2,2024-05-21
1716336000000,1.2602,1.2798,1.1756,1.2136,50004435.9,2024-05-22
1716422400000,1.2137,1.2933,1.1339,1.2328,90746273.9,2024-05-23
1716508800000,1.2328,1.2928,1.188,1.2192,48561183.4,2024-05-24
1716595200000,1.2191,1.2825,1.2062,1.2511,40138470.5,2024-05-25
1716681600000,1.2511,1.2858,1.2295,1.2584,38641088.3,2024-05-26
1716768000000,1.2584,1.335,1.2524,1.3122,55953922.9,2024-05-27
1716854400000,1.3124,1.3124,1.2191,1.2488,45723577.5,2024-05-28
1716940800000,1.2488,1.2717,1.2008,1.2165,36033873.4,2024-05-29
1717027200000,1.2166,1.2376,1.1722,1.1873,32795131.0,2024-05-30
1717113600000,1.1873,1.208,1.1568,1.1777,29724749.5,2024-05-31
1717200000000,1.1777,1.1836,1.1581,1.173,16505558.2,2024-06-01
1717286400000,1.173,1.2457,1.1712,1.2197,38367921.7,2024-06-02
1717372800000,1.22,1.2546,1.1907,1.2017,33709606.1,2024-06-03
1717459200000,1.2016,1.37,1.1917,1.2951,106953233.6,2024-06-04
1717545600000,1.2952,1.3997,1.2845,1.3328,88373226.0,2024-06-05
1717632000000,1.3329,1.3369,1.2612,1.2908,41836046.4,2024-06-06
1717718400000,1.2906,1.3518,1.0424,1.2045,94366705.5,2024-06-07
1717804800000,1.2046,1.2108,1.112,1.1289,38766588.6,2024-06-08
1717891200000,1.1289,1.1905,1.1133,1.1679,30561069.9,2024-06-09
1717977600000,1.1679,1.1733,1.106,1.118,33664655.5,2024-06-10
1718064000000,1.1181,1.1243,1.0244,1.0348,52953962.3,2024-06-11
1718150400000,1.0348,1.1072,0.989,1.0711,47896978.0,2024-06-12
1718236800000,1.0711,1.0727,0.9735,0.9866,46454238.2,2024-06-13
1718323200000,0.9866,1.0095,0.8977,0.9428,56840959.5,2024-06-14
1718409600000,0.9426,0.9766,0.9224,0.9341,30516232.4,2024-06-15
1718496000000,0.9339,0.9484,0.9102,0.9351,28059353.0,2024-06-16
1718582400000,0.9351,0.9429,0.7824,0.795,108820043.9,2024-06-17
1718668800000,0.795,0.8021,0.659,0.7356,131778420.2,2024-06-18
1718755200000,0.7357,0.7549,0.6981,0.7316,73598402.3,2024-06-19
1718841600000,0.7316,0.7574,0.6943,0.7237,78700265.4,2024-06-20
1718928000000,0.7236,0.7433,0.7026,0.719,68688347.9,2024-06-21
1719014400000,0.719,0.737,0.7038,0.719,35581856.4,2024-06-22
1719100800000,0.7191,0.7491,0.68,0.6963,47727131.2,2024-06-23
1719187200000,0.6963,0.7334,0.6285,0.7292,99174037.3,2024-06-24
1719273600000,0.7294,0.7619,0.7109,0.7222,42690382.8,2024-06-25
1719360000000,0.7222,0.7351,0.6786,0.7011,43635977.7,2024-06-26
1719446400000,0.7011,0.725,0.6807,0.709,44007215.8,2024-06-27
1719532800000,0.709,0.7314,0.6551,0.6575,60175925.1,2024-06-28
1719619200000,0.6574,0.6849,0.647,0.652,38783214.2,2024-06-29
1719705600000,0.6519,0.6925,0.6379,0.6888,48746386.7,2024-06-30
1719792000000,0.6889,0.7036,0.6478,0.6516,53250999.4,2024-07-01
1719878400000,0.6516,0.6522,0.6098,0.6372,86867296.9,2024-07-02
1719964800000,0.6373,0.6509,0.6049,0.6215,96858188.4,2024-07-03
1720051200000,0.6216,0.6238,0.525,0.533,122558474.2,2024-07-04
1720137600000,0.5328,0.5332,0.4335,0.5128,210351951.0,2024-07-05
1720224000000,0.513,0.5847,0.5021,0.5724,88823848.7,2024-07-06
1720310400000,0.5724,0.5724,0.5332,0.5364,66332894.1,2024-07-07
1720396800000,0.5365,0.6158,0.5133,0.6041,153211817.8,2024-07-08
1720483200000,0.604,0.6159,0.5808,0.6027,68935851.3,2024-07-09
1720569600000,0.6026,0.6096,0.578,0.5956,58082903.2,2024-07-10
1720656000000,0.5958,0.6078,0.5571,0.5603,51589239.0,2024-07-11
1720742400000,0.5603,0.5717,0.5388,0.556,52228860.6,2024-07-12
1720828800000,0.5562,0.5755,0.552,0.5613,38753859.9,2024-07-13
1720915200000,0.5613,0.5955,0.5483,0.591,49181846.4,2024-07-14
1721001600000,0.5909,0.6269,0.5841,0.6153,105666996.5,2024-07-15
1721088000000,0.6154,0.6327,0.573,0.6181,116348468.3,2024-07-16
1721174400000,0.618,0.65,0.5866,0.5901,111772497.3,2024-07-17
1721260800000,0.59,0.612,0.557,0.573,106065508.8,2024-07-18
1721347200000,0.5729,0.593,0.55,0.5866,89847642.3,2024-07-19
1721433600000,0.5866,0.6124,0.5744,0.6071,74733946.7,2024-07-20
1721520000000,0.6072,0.6152,0.559,0.6138,76615365.4,2024-07-21
1721606400000,0.6138,0.6235,0.5685,0.5761,84009638.9,2024-07-22
1721692800000,0.5762,0.6523,0.5706,0.5737,249235688.0,2024-07-23
1721779200000,0.5737,0.5839,0.5333,0.5373,99555150.6,2024-07-24
1721865600000,0.5374,0.5382,0.4942,0.5121,121964559.6,2024-07-25
1721952000000,0.5122,0.5398,0.5072,0.5379,60147245.8,2024-07-26
1722038400000,0.538,0.549,0.5187,0.5373,56010108.7,2024-07-27
1722124800000,0.5371,0.5388,0.5148,0.5238,36856488.7,2024-07-28
1722211200000,0.5238,0.5536,0.5109,0.513,73997257.7,2024-07-29
1722297600000,0.5129,0.5223,0.48,0.4903,86112900.1,2024-07-30
1722384000000,0.4902,0.5005,0.4572,0.464,98573349.0,2024-07-31
1722470400000,0.464,0.478,0.4244,0.467,141402718.9,2024-08-01
1722556800000,0.467,0.4706,0.4067,0.409,161804909.0,2024-08-02
1722643200000,0.4091,0.4286,0.3855,0.404,151861025.2,2024-08-03
1722729600000,0.404,0.4167,0.3697,0.3997,143404140.6,2024-08-04
1722816000000,0.3996,0.4042,0.3133,0.3492,511402574.9,2024-08-05
1722902400000,0.3492,0.391,0.3489,0.3715,171209130.5,2024-08-06
1722988800000,0.3714,0.3851,0.3396,0.3457,153993250.2,2024-08-07
1723075200000,0.3457,0.4019,0.3386,0.3966,126388361.3,2024-08-08
1723161600000,0.3966,0.3991,0.3708,0.3834,87515470.8,2024-08-09
1723248000000,0.3834,0.4089,0.377,0.3965,87871194.2,2024-08-10
1723334400000,0.3964,0.4065,0.3613,0.3628,79223352.4,2024-08-11
1723420800000,0.3627,0.4141,0.3557,0.4082,144040800.4,2024-08-12
1723507200000,0.4084,0.4144,0.3833,0.4028,99112771.3,2024-08-13
1723593600000,0.4028,0.423,0.3934,0.4017,108395065.0,2024-08-14
1723680000000,0.4017,0.4041,0.3533,0.3657,118288580.1,2024-08-15
1723766400000,0.3656,0.377,0.3456,0.3545,99677620.7,2024-08-16
1723852800000,0.3545,0.3671,0.3495,0.3628,64916770.4,2024-08-17
1723939200000,0.3627,0.3696,0.3548,0.3589,58643796.5,2024-08-18
1724025600000,0.3589,0.368,0.342,0.3605,110652116.9,2024-08-19
1724112000000,0.3605,0.3677,0.3416,0.3517,119195571.3,2024-08-20
1724198400000,0.3516,0.3749,0.345,0.3718,99755711.5,2024-08-21
1724284800000,0.3719,0.3777,0.3609,0.364,76752370.5,2024-08-22
1724371200000,0.3641,0.421,0.3634,0.4126,127987571.6,2024-08-23
1724457600000,0.4127,0.4299,0.4057,0.4174,90862405.5,2024-08-24
1724544000000,0.4177,0.4217,0.3945,0.4138,77174596.5,2024-08-25
1724630400000,0.4138,0.4195,0.3793,0.3829,100732968.3,2024-08-26
1724716800000,0.3828,0.3984,0.3544,0.3638,122266863.5,2024-08-27
1724803200000,0.3638,0.3733,0.3437,0.3563,141960860.2,2024-08-28
1724889600000,0.3563,0.3799,0.3523,0.3578,86463731.2,2024-08-29
1724976000000,0.3577,0.3676,0.337,0.364,93952792.9,2024-08-30
1725062400000,0.3641,0.3712,0.3525,0.3563,42231909.1,2024-08-31
1725148800000,0.3562,0.3745,0.3461,0.356,124316314.8,2024-09-01
1725235200000,0.3559,0.3821,0.3437,0.3804,192913475.4,2024-09-02
1725321600000,0.3805,0.3853,0.3603,0.3611,92738304.3,2024-09-03
1725408000000,0.3612,0.4181,0.3399,0.4009,362702018.4,2024-09-04
1725494400000,0.4009,0.41,0.3868,0.3938,187227662.3,2024-09-05
1725580800000,0.3938,0.4119,0.3774,0.4011,345831615.4,2024-09-06
1725667200000,0.4011,0.447,0.4003,0.4277,487205330.0,2024-09-07
1725753600000,0.4277,0.4444,0.418,0.434,267806024.3,2024-09-08
1725840000000,0.434,0.4377,0.4086,0.4325,252676813.1,2024-09-09
1725926400000,0.4325,0.4334,0.3882,0.3993,267218471.7,2024-09-10
1726012800000,0.3993,0.3994,0.3742,0.3839,299045617.2,2024-09-11
1726099200000,0.3838,0.4027,0.3836,0.4024,186606361.5,2024-09-12
1726185600000,0.4023,0.4135,0.3913,0.4092,137595740.8,2024-09-13
1726272000000,0.4092,0.4118,0.3923,0.3995,83917780.0,2024-09-14
1726358400000,0.3995,0.4076,0.3824,0.3889,79770742.7,2024-09-15
1726444800000,0.3889,0.3907,0.3656,0.3702,109127802.6,2024-09-16
1726531200000,0.3703,0.3859,0.3662,0.3788,105379592.9,2024-09-17
1726617600000,0.3787,0.3911,0.3631,0.3899,150499112.2,2024-09-18
1726704000000,0.3899,0.4072,0.3884,0.3918,142894535.6,2024-09-19
1726790400000,0.3918,0.4122,0.3821,0.402,225359996.8,2024-09-20
1726876800000,0.402,0.4212,0.3934,0.4121,163023715.4,2024-09-21
1726963200000,0.4121,0.42,0.3745,0.3885,182826800.0,2024-09-22
1727049600000,0.3885,0.4166,0.3787,0.4036,201686245.3,2024-09-23
1727136000000,0.4036,0.4209,0.3904,0.4157,147301064.2,2024-09-24
1727222400000,0.4158,0.4573,0.4143,0.4372,228387110.8,2024-09-25
1727308800000,0.4372,0.5012,0.4241,0.4737,423310703.4,2024-09-26
1727395200000,0.4737,0.5084,0.472,0.4859,232007156.8,2024-09-27
1727481600000,0.486,0.4965,0.4555,0.4634,114833560.0,2024-09-28
1727568000000,0.4634,0.485,0.4525,0.4746,152473834.3,2024-09-29
1727654400000,0.4747,0.4768,0.4325,0.4388,197462430.9,2024-09-30
1727740800000,0.4388,0.4704,0.3789,0.3883,291427223.2,2024-10-01
1727827200000,0.3883,0.4049,0.3604,0.3694,249231241.7,2024-10-02
1727913600000,0.3693,0.3753,0.3472,0.3629,210650521.3,2024-10-03
1728000000000,0.3629,0.3903,0.36,0.3861,141578400.4,2024-10-04
1728086400000,0.3861,0.3957,0.3757,0.385,85707493.0,2024-10-05
1728172800000,0.3851,0.4011,0.3813,0.3977,67979619.2,2024-10-06
1728259200000,0.3976,0.4129,0.3907,0.3917,120689016.3,2024-10-07
1728345600000,0.3917,0.3999,0.3805,0.3912,106940861.2,2024-10-08
1728432000000,0.3912,0.4037,0.3686,0.375,110886106.0,2024-10-09
1728518400000,0.375,0.3899,0.3703,0.3897,92643621.5,2024-10-10
1728604800000,0.3898,0.4106,0.3865,0.406,82238648.9,2024-10-11
1728691200000,0.406,0.4308,0.4056,0.4218,62258908.7,2024-10-12
1728777600000,0.4218,0.4377,0.4072,0.4202,88957523.3,2024-10-13
1728864000000,0.4204,0.4488,0.4141,0.4407,113775151.4,2024-10-14
1728950400000,0.4407,0.4446,0.4119,0.4254,155765357.4,2024-10-15
1729036800000,0.4254,0.4327,0.4082,0.4131,85827624.2,2024-10-16
1729123200000,0.4132,0.4205,0.3867,0.3927,95665064.6,2024-10-17
1729209600000,0.3928,0.4094,0.3863,0.4046,88675909.9,2024-10-18
1729296000000,0.4046,0.415,0.3944,0.4081,56441235.0,2024-10-19
1729382400000,0.4082,0.438,0.3995,0.4341,106186094.5,2024-10-20
1729468800000,0.4341,0.4418,0.4132,0.4158,101874206.1,2024-10-21
1729555200000,0.4158,0.4273,0.402,0.4228,85635409.8,2024-10-22
1729641600000,0.4229,0.4261,0.3843,0.3996,102966953.7,2024-10-23
1729728000000,0.3996,0.4097,0.3922,0.4012,57899069.9,2024-10-24
1729814400000,0.4013,0.4053,0.3433,0.3594,110362807.3,2024-10-25
1729900800000,0.3594,0.3726,0.3518,0.3702,65903300.9,2024-10-26
1729987200000,0.3701,0.3863,0.3659,0.3785,37635815.9,2024-10-27
1730073600000,0.3786,0.3848,0.3611,0.3767,63330687.4,2024-10-28
1730160000000,0.3768,0.4,0.3763,0.3943,66114975.3,2024-10-29
1730246400000,0.3943,0.4066,0.3861,0.3924,73725474.8,2024-10-30
1730332800000,0.3925,0.3946,0.3646,0.371,79458370.2,2024-10-31
1730419200000,0.371,0.3803,0.3593,0.3668,66326020.6,2024-11-01
1730505600000,0.3668,0.3709,0.3534,0.3618,37303342.5,2024-11-02
1730592000000,0.3617,0.3634,0.3301,0.3458,95144743.9,2024-11-03
1730678400000,0.3458,0.351,0.3269,0.3342,56631507.2,2024-11-04
1730764800000,0.3342,0.3544,0.3339,0.347,49898993.0,2024-11-05
1730851200000,0.3471,0.4016,0.3471,0.3972,107978835.2,2024-11-06
1730937600000,0.3971,0.4291,0.397,0.412,121270506.0,2024-11-07
1731024000000,0.412,0.4189,0.3971,0.407,76220672.2,2024-11-08
1731110400000,0.407,0.4597,0.4008,0.4546,116259764.8,2024-11-09
1731196800000,0.4546,0.4892,0.4306,0.4568,151373646.9,2024-11-10
1731283200000,0.4569,0.5497,0.4441,0.5494,207762924.1,2024-11-11
1731369600000,0.5493,0.5548,0.4787,0.5042,266711866.8,2024-11-12
1731456000000,0.5044,0.511,0.4464,0.4707,203571406.4,2024-11-13
1731542400000,0.4707,0.4981,0.4264,0.4343,157195666.8,2024-11-14
1731628800000,0.4341,0.4542,0.4203,0.4475,114919488.4,2024-11-15
1731715200000,0.4474,0.4784,0.4439,0.4704,126887096.3,2024-11-16
1731801600000,0.4705,0.4783,0.442,0.4517,133062692.1,2024-11-17
1731888000000,0.4518,0.5147,0.4473,0.5069,305484648.1,2024-11-18
1731974400000,0.5069,0.5111,0.4644,0.4795,136604087.2,2024-11-19
1732060800000,0.4794,0.4905,0.4435,0.4494,155937427.2,2024-11-20
1732147200000,0.4495,0.5279,0.4353,0.505,253414058.5,2024-11-21
1732233600000,0.5051,0.5422,0.491,0.5338,192665744.4,2024-11-22
1732320000000,0.5338,0.5978,0.5279,0.575,264902308.4,2024-11-23
1732406400000,0.575,0.6199,0.5557,0.6114,246992138.9,2024-11-24
1732492800000,0.6115,0.6432,0.5746,0.5872,241040132.1,2024-11-25
1732579200000,0.5871,0.6073,0.5339,0.579,226420920.1,2024-11-26
1732665600000,0.5789,0.6485,0.5703,0.6385,177027546.1,2024-11-27
1732752000000,0.6385,0.6519,0.6068,0.631,129856125.2,2024-11-28
1732838400000,0.6311,0.6335,0.6087,0.6275,84826926.7,2024-11-29
1732924800000,0.6276,0.7185,0.6177,0.713,176297087.4,2024-11-30
1733011200000,0.7131,0.7345,0.696,0.7123,159220840.7,2024-12-01
1733097600000,0.7125,0.728,0.6552,0.7122,173701104.6,2024-12-02
1733184000000,0.7122,0.7489,0.6372,0.7267,191566538.9,2024-12-03
1733270400000,0.7268,0.7689,0.7078,0.7224,161875524.4,2024-12-04
1733356800000,0.7224,0.7515,0.6784,0.7153,163051243.2,2024-12-05
1733443200000,0.7153,0.805,0.7086,0.7855,165065052.1,2024-12-06
1733529600000,0.7854,0.796,0.7653,0.7687,80285394.7,2024-12-07
1733616000000,0.7689,0.7815,0.7407,0.7766,74593844.2,2024-12-08
1733702400000,0.7767,0.7778,0.5114,0.6209,249031777.9,2024-12-09
1733788800000,0.6209,0.6426,0.5571,0.6154,199216185.1,2024-12-10
1733875200000,0.6155,0.6621,0.5867,0.6547,110572548.6,2024-12-11
1733961600000,0.6548,0.6989,0.6491,0.6612,116384080.1,2024-12-12
1734048000000,0.6611,0.6656,0.6326,0.658,92024241.7,2024-12-13
1734134400000,0.6579,0.6677,0.6053,0.6227,64412293.1,2024-12-14
1734220800000,0.6227,0.651,0.601,0.648,54888162.8,2024-12-15
1734307200000,0.6481,0.6717,0.6116,0.6277,95883083.3,2024-12-16
1734393600000,0.6277,0.6292,0.5777,0.5863,90231610.8,2024-12-17
1734480000000,0.5863,0.5878,0.5139,0.5252,140954543.1,2024-12-18
1734566400000,0.5251,0.533,0.4605,0.4871,214394614.7,2024-12-19
1734652800000,0.4871,0.5063,0.4256,0.5,199606356.7,2024-12-20
1734739200000,0.5001,0.5276,0.4644,0.4727,124826465.1,2024-12-21
1734825600000,0.4728,0.4917,0.4574,0.4656,86355504.8,2024-12-22
1734912000000,0.4657,0.5054,0.4536,0.4951,92009168.0,2024-12-23
1734998400000,0.4952,0.5182,0.4801,0.5076,57342676.0,2024-12-24
1735084800000,0.5075,0.5128,0.4878,0.4955,47303380.4,2024-12-25
1735171200000,0.4956,0.5006,0.4567,0.4646,62973366.9,2024-12-26
1735257600000,0.4646,0.4959,0.4618,0.4708,76774909.9,2024-12-27
1735344000000,0.4708,0.4897,0.4633,0.4828,41227231.7,2024-12-28
1735430400000,0.4829,0.494,0.4472,0.4724,86404826.8,2024-12-29
1735516800000,0.4724,0.4924,0.4601,0.4712,91879096.4,2024-12-30
1735603200000,0.4712,0.4838,0.4569,0.4683,46665621.7,2024-12-31
1735689600000,0.4683,0.4847,0.4601,0.479,41723403.3,2025-01-01
1735776000000,0.479,0.5082,0.479,0.4961,53587046.6,2025-01-02
1735862400000,0.4961,0.5224,0.4865,0.5183,51891216.8,2025-01-03
1735948800000,0.5184,0.5359,0.5093,0.5253,55886002.5,2025-01-04
1736035200000,0.5255,0.5273,0.5089,0.5215,40933965.0,2025-01-05
1736121600000,0.5216,0.5389,0.5144,0.5211,66645086.0,2025-01-06
1736208000000,0.521,0.5228,0.4631,0.4651,91355612.4,2025-01-07
1736294400000,0.4651,0.4706,0.4186,0.4443,86662170.5,2025-01-08
1736380800000,0.4442,0.4498,0.4158,0.4269,61347493.4,2025-01-09
1736467200000,0.4269,0.4448,0.4218,0.436,70639271.8,2025-01-10
1736553600000,0.436,0.4433,0.4281,0.4348,31358129.9,2025-01-11
1736640000000,0.4349,0.4378,0.4234,0.429,34890616.1,2025-01-12
1736726400000,0.429,0.4384,0.38,0.4095,112495540.7,2025-01-13
1736812800000,0.4095,0.4324,0.4066,0.4289,39385357.6,2025-01-14
1736899200000,0.4289,0.4499,0.4121,0.4469,61091248.5,2025-01-15
1736985600000,0.4469,0.4497,0.4184,0.4232,66179106.1,2025-01-16
1737072000000,0.4233,0.4605,0.4232,0.4541,71082052.5,2025-01-17
1737158400000,0.4541,0.4634,0.4059,0.4188,102891762.5,2025-01-18
1737244800000,0.4188,0.4417,0.3775,0.3859,208784566.6,2025-01-19
1737331200000,0.386,0.4134,0.3625,0.3808,221047919.7,2025-01-20
1737417600000,0.3808,0.4024,0.3591,0.3965,97320361.0,2025-01-21
1737504000000,0.3965,0.4012,0.3705,0.373,67655887.1,2025-01-22
1737590400000,0.3729,0.3816,0.3621,0.3765,88805259.8,2025-01-23
1737676800000,0.3765,0.3891,0.3622,0.3663,68657804.1,2025-01-24
1737763200000,0.3662,0.3767,0.353,0.3708,73080742.4,2025-01-25
1737849600000,0.3708,0.3835,0.3633,0.364,40400704.5,2025-01-26
1737936000000,0.364,0.3641,0.328,0.3601,143136846.0,2025-01-27
1738022400000,0.3602,0.3637,0.3205,0.3244,62257035.9,2025-01-28
1738108800000,0.3244,0.3518,0.3228,0.3395,72591361.5,2025-01-29
1738195200000,0.3395,0.3585,0.3354,0.3528,44646356.3,2025-01-30
1738281600000,0.3529,0.3719,0.345,0.3553,94673613.4,2025-01-31
1738368000000,0.3552,0.3604,0.3168,0.3197,68085059.6,2025-02-01
1738454400000,0.3196,0.3267,0.25,0.2609,266217793.0,2025-02-02
1738540800000,0.261,0.2763,0.1769,0.2711,511250690.4,2025-02-03
1738627200000,0.2712,0.2736,0.2455,0.2555,190917100.3,2025-02-04
1738713600000,0.2555,0.2626,0.2446,0.251,76777485.6,2025-02-05
1738800000000,0.251,0.2566,0.2278,0.2304,115288982.1,2025-02-06
1738886400000,0.2304,0.2481,0.2171,0.2269,129273414.9,2025-02-07
1738972800000,0.2269,0.2428,0.2243,0.2414,67471496.6,2025-02-08
1739059200000,0.2413,0.2466,0.2238,0.2377,74769900.4,2025-02-09
1739145600000,0.2376,0.2503,0.2271,0.2457,82190898.3,2025-02-10
1739232000000,0.2455,0.2578,0.2318,0.2351,79748728.5,2025-02-11
1739318400000,0.235,0.2497,0.225,0.2458,99770995.2,2025-02-12
1739404800000,0.2458,0.2493,0.2272,0.2334,76192275.5,2025-02-13
1739491200000,0.2335,0.2459,0.2313,0.2393,75628443.0,2025-02-14
1739577600000,0.2393,0.2424,0.2263,0.2285,51566783.6,2025-02-15
1739664000000,0.2284,0.2342,0.2248,0.2297,57441265.9,2025-02-16
