timestamp,open,high,low,close,volume,date
1640736000000,38.422,54.5,38.395,42.508,6601061.5,2021-12-29
1640822400000,42.496,42.587,39.351,40.178,1757620.2,2021-12-30
1640908800000,40.173,42.772,38.61,39.641,1078546.9,2021-12-31
1640995200000,39.634,41.87,39.607,41.086,745100.5,2022-01-01
1641081600000,41.094,41.263,39.791,40.646,696306.1,2022-01-02
1641168000000,40.635,42.8,40.0,41.903,683008.6,2022-01-03
1641254400000,41.893,46.021,40.7,42.845,746716.1,2022-01-04
1641340800000,42.823,51.65,39.63,42.455,4103727.6,2022-01-05
1641427200000,42.459,46.723,40.309,41.814,2298534.2,2022-01-06
1641513600000,41.814,41.919,36.303,37.149,1132260.7,2022-01-07
1641600000000,37.185,38.564,33.754,34.986,710204.3,2022-01-08
1641686400000,34.991,38.124,34.649,37.044,515978.5,2022-01-09
1641772800000,37.05,37.43,32.164,33.339,675144.8,2022-01-10
1641859200000,33.34,37.161,33.008,36.853,586307.9,2022-01-11
1641945600000,36.857,39.395,36.262,39.168,393367.1,2022-01-12
1642032000000,39.165,39.29,35.539,35.703,359470.2,2022-01-13
1642118400000,35.709,37.297,34.61,36.175,536375.7,2022-01-14
1642204800000,36.175,36.98,35.562,36.151,454074.8,2022-01-15
1642291200000,36.156,36.838,35.228,36.313,304269.1,2022-01-16
1642377600000,36.319,36.508,33.681,34.42,402126.6,2022-01-17
1642464000000,34.428,35.22,33.012,34.09,294831.8,2022-01-18
1642550400000,34.084,34.434,32.009,32.44,396388.9,2022-01-19
1642636800000,32.433,34.372,30.006,30.162,472758.4,2022-01-20
1642723200000,30.156,30.73,24.352,24.827,985653.3,2022-01-21
1642809600000,24.817,25.493,20.665,23.83,879774.9,2022-01-22
1642896000000,23.834,26.212,23.166,24.372,906880.4,2022-01-23
1642982400000,24.354,24.372,20.325,23.4,755055.7,2022-01-24
1643068800000,23.389,24.241,22.585,23.694,601107.2,2022-01-25
1643155200000,23.707,26.655,23.454,24.037,523245.8,2022-01-26
1643241600000,24.053,25.633,22.65,24.335,461214.4,2022-01-27
1643328000000,24.341,25.96,24.07,25.779,581204.4,2022-01-28
1643414400000,25.778,27.408,25.656,27.044,428414.3,2022-01-29
1643500800000,27.059,27.543,25.502,26.251,333380.8,2022-01-30
1643587200000,26.253,27.848,24.863,26.963,518381.3,2022-01-31
1643673600000,26.97,27.613,26.34,26.613,395453.8,2022-02-01
1643760000000,26.599,28.419,26.094,26.531,728685.3,2022-02-02
1643846400000,26.525,27.306,24.91,25.456,648805.3,2022-02-03
1643932800000,25.471,29.887,25.042,29.672,903122.9,2022-02-04
1644019200000,29.669,30.697,28.588,29.703,771113.6,2022-02-05
1644105600000,29.699,31.358,28.983,31.281,566801.8,2022-02-06
1644192000000,31.284,32.389,30.211,31.903,572382.9,2022-02-07
1644278400000,31.902,33.767,29.056,30.702,553581.0,2022-02-08
1644364800000,30.706,34.627,29.924,33.845,1469434.3,2022-02-09
1644451200000,33.842,34.75,31.391,33.86,1200683.9,2022-02-10
1644537600000,33.884,36.35,29.352,29.913,1387585.2,2022-02-11
1644624000000,29.911,30.417,28.035,28.555,889427.7,2022-02-12
1644710400000,28.562,28.696,25.53,25.839,1274245.4,2022-02-13
1644796800000,25.849,27.117,25.181,26.408,1072796.6,2022-02-14
1644883200000,26.405,28.789,26.322,28.63,745782.1,2022-02-15
1644969600000,28.626,29.252,27.126,28.618,582100.2,2022-02-16
1645056000000,28.613,28.949,25.268,25.498,590657.0,2022-02-17
1645142400000,25.518,26.628,24.613,24.936,542199.2,2022-02-18
1645228800000,24.926,25.847,23.977,25.375,415020.8,2022-02-19
1645315200000,25.369,25.435,23.253,23.671,407011.2,2022-02-20
1645401600000,23.678,25.296,21.779,21.853,656503.6,2022-02-21
1645488000000,21.858,23.847,21.483,23.719,587574.3,2022-02-22
1645574400000,23.696,24.99,22.09,22.147,581543.8,2022-02-23
1645660800000,22.157,22.602,18.785,22.266,1155229.1,2022-02-24
1645747200000,22.267,25.44,22.228,25.224,1422236.8,2022-02-25
1645833600000,25.216,25.988,24.153,24.401,664193.5,2022-02-26
1645920000000,24.401,25.684,23.124,23.974,510414.1,2022-02-27
1646006400000,23.971,26.367,23.566,26.326,513515.3,2022-02-28
1646092800000,26.321,28.499,25.665,27.247,788316.3,2022-03-01
1646179200000,27.261,27.378,25.639,26.537,475417.4,2022-03-02
1646265600000,26.54,27.402,24.741,25.166,501574.0,2022-03-03
1646352000000,25.163,25.276,22.619,22.874,1004070.3,2022-03-04
1646438400000,22.877,23.722,22.16,23.352,633835.0,2022-03-05
1646524800000,23.352,23.572,21.958,22.05,512866.0,2022-03-06
1646611200000,22.055,23.449,21.347,22.372,525765.8,2022-03-07
1646697600000,22.37,23.811,22.243,23.257,617648.9,2022-03-08
1646784000000,23.265,25.412,23.172,25.057,451127.7,2022-03-09
1646870400000,25.054,25.245,22.929,24.147,369065.4,2022-03-10
1646956800000,24.143,24.388,22.592,22.811,387407.8,2022-03-11
1647043200000,22.8,23.638,22.734,22.921,312888.5,2022-03-12
1647129600000,22.917,23.428,22.102,22.206,279695.5,2022-03-13
1647216000000,22.203,23.425,21.998,23.406,365892.8,2022-03-14
1647302400000,23.41,23.503,22.121,23.073,330134.6,2022-03-15
1647388800000,23.072,24.337,22.73,24.334,366336.7,2022-03-16
1647475200000,24.334,25.165,23.503,24.716,447958.1,2022-03-17
1647561600000,24.699,25.888,24.03,25.662,500151.3,2022-03-18
1647648000000,25.662,28.16,25.306,27.63,681976.2,2022-03-19
1647734400000,27.616,28.011,25.666,26.281,379861.3,2022-03-20
1647820800000,26.292,27.71,25.522,26.725,522123.9,2022-03-21
1647907200000,26.72,29.32,26.613,28.025,857758.1,2022-03-22
1647993600000,28.032,28.813,27.067,28.456,622039.3,2022-03-23
1648080000000,28.455,29.04,27.768,27.966,504082.2,2022-03-24
1648166400000,27.976,28.669,27.147,27.769,321681.7,2022-03-25
1648252800000,27.775,28.289,26.936,27.408,347094.4,2022-03-26
1648339200000,27.413,29.506,27.0,29.148,475936.0,2022-03-27
1648425600000,29.147,30.998,27.512,28.792,879999.1,2022-03-28
1648512000000,28.79,30.425,28.579,29.367,476462.8,2022-03-29
1648598400000,29.363,30.998,28.236,30.706,439526.3,2022-03-30
1648684800000,30.698,32.215,27.35,27.781,768486.6,2022-03-31
1648771200000,27.78,29.185,26.325,28.857,758267.6,2022-04-01
1648857600000,28.849,31.0,28.652,29.305,602250.2,2022-04-02
1648944000000,29.309,29.961,28.402,29.601,386857.5,2022-04-03
1649030400000,29.626,29.629,26.48,27.928,439113.3,2022-04-04
1649116800000,27.94,28.455,27.169,27.343,323936.8,2022-04-05
1649203200000,27.35,27.38,23.847,24.083,592143.2,2022-04-06
1649289600000,24.077,25.416,23.409,25.29,392607.1,2022-04-07
1649376000000,25.281,25.573,23.69,23.887,425951.6,2022-04-08
1649462400000,23.887,25.347,23.81,25.331,307514.9,2022-04-09
1649548800000,25.331,25.52,24.049,24.111,314902.2,2022-04-10
1649635200000,24.133,24.274,22.0,22.294,404556.0,2022-04-11
1649721600000,22.305,24.112,22.169,23.854,508481.8,2022-04-12
1649808000000,23.862,24.789,23.54,24.37,382167.9,2022-04-13
1649894400000,24.366,24.922,23.593,23.872,380805.7,2022-04-14
1649980800000,23.876,24.101,22.792,23.302,338130.7,2022-04-15
1650067200000,23.308,23.557,22.646,22.873,278310.8,2022-04-16
1650153600000,22.87,23.31,22.11,22.18,289333.1,2022-04-17
1650240000000,22.169,23.421,21.405,23.357,496539.8,2022-04-18
1650326400000,23.357,24.073,22.967,24.062,257323.3,2022-04-19
1650412800000,24.07,24.237,22.92,23.373,282224.2,2022-04-20
1650499200000,23.373,29.0,23.352,25.702,4978802.5,2022-04-21
1650585600000,25.706,28.7,25.342,25.806,2560887.4,2022-04-22
1650672000000,25.807,26.701,25.364,26.255,1060939.5,2022-04-23
1650758400000,26.251,27.222,25.575,26.103,917710.0,2022-04-24
1650844800000,26.1,26.719,24.603,26.344,924376.4,2022-04-25
1650931200000,26.338,26.95,23.142,23.461,872145.0,2022-04-26
1651017600000,23.459,24.877,23.421,24.67,482685.3,2022-04-27
1651104000000,24.67,25.284,24.231,24.391,484653.0,2022-04-28
1651190400000,24.398,24.701,22.941,23.41,432110.6,2022-04-29
1651276800000,23.411,23.993,21.776,21.966,521414.4,2022-04-30
1651363200000,21.948,23.87,21.714,23.026,877433.7,2022-05-01
1651449600000,23.014,23.495,21.501,22.024,806328.6,2022-05-02
1651536000000,22.034,25.163,21.473,21.783,1977409.4,2022-05-03
1651622400000,21.782,23.981,21.679,23.979,890878.2,2022-05-04
1651708800000,23.979,24.117,20.933,21.518,739882.9,2022-05-05
1651795200000,21.513,22.043,20.738,21.764,747150.1,2022-05-06
1651881600000,21.762,22.4,20.43,21.737,816908.1,2022-05-07
1651968000000,21.751,22.567,19.854,20.244,1720831.5,2022-05-08
1652054400000,20.248,20.565,17.338,17.413,1230177.6,2022-05-09
1652140800000,17.405,19.525,17.005,17.629,1349918.9,2022-05-10
1652227200000,17.629,18.041,12.903,14.449,1622340.3,2022-05-11
1652313600000,14.456,15.357,11.55,14.165,1652018.1,2022-05-12
1652400000000,14.165,16.532,14.051,14.71,842342.1,2022-05-13
1652486400000,14.705,15.519,14.066,14.971,551834.5,2022-05-14
1652572800000,14.972,15.88,14.013,15.794,554534.6,2022-05-15
1652659200000,15.79,15.791,14.169,14.565,566737.4,2022-05-16
1652745600000,14.576,15.734,14.439,15.229,610967.2,2022-05-17
1652832000000,15.22,15.536,13.208,13.666,748796.0,2022-05-18
1652918400000,13.67,14.58,13.309,14.341,952184.7,2022-05-19
1653004800000,14.354,15.779,13.963,15.556,2558304.4,2022-05-20
1653091200000,15.554,16.12,14.73,15.018,2303845.4,2022-05-21
1653177600000,15.02,15.914,14.538,15.362,1030690.2,2022-05-22
1653264000000,15.365,15.855,13.933,14.154,1087687.4,2022-05-23
1653350400000,14.159,14.695,13.049,13.584,1349656.9,2022-05-24
1653436800000,13.584,13.837,13.078,13.351,1230188.1,2022-05-25
1653523200000,13.351,13.779,11.556,12.128,1222514.6,2022-05-26
1653609600000,12.113,12.85,11.655,12.057,1268898.8,2022-05-27
1653696000000,12.063,12.405,11.754,12.242,662036.3,2022-05-28
1653782400000,12.245,12.85,11.717,12.692,626570.8,2022-05-29
1653868800000,12.692,13.592,12.6,13.503,1012219.9,2022-05-30
1653955200000,13.506,13.761,12.487,12.859,1021648.1,2022-05-31
1654041600000,12.855,13.364,11.972,12.115,982469.1,2022-06-01
1654128000000,12.123,12.379,11.748,12.247,1266839.8,2022-06-02
1654214400000,12.248,12.3,11.498,12.015,598039.5,2022-06-03
1654300800000,12.024,12.458,11.642,12.41,663592.6,2022-06-04
1654387200000,12.413,12.533,12.086,12.365,495001.0,2022-06-05
1654473600000,12.359,13.049,12.301,12.58,589505.8,2022-06-06
1654560000000,12.582,12.794,11.532,12.09,1264397.8,2022-06-07
1654646400000,12.096,13.119,11.744,12.311,1722061.9,2022-06-08
1654732800000,12.315,12.91,11.844,12.04,1214154.7,2022-06-09
1654819200000,12.04,12.299,11.024,11.219,1126532.7,2022-06-10
1654905600000,11.212,11.613,10.02,10.225,1499356.5,2022-06-11
1654992000000,10.228,10.302,9.287,9.35,954843.6,2022-06-12
1655078400000,9.35,9.581,7.62,8.401,1745319.7,2022-06-13
1655164800000,8.397,8.711,7.67,8.054,1321967.8,2022-06-14
1655251200000,8.052,8.482,7.03,8.461,1637543.7,2022-06-15
1655337600000,8.46,8.564,6.993,7.147,1545146.7,2022-06-16
1655424000000,7.145,7.79,7.085,7.697,975141.9,2022-06-17
1655510400000,7.702,7.878,6.422,7.091,1229250.2,2022-06-18
1655596800000,7.088,7.64,6.69,7.572,1248418.4,2022-06-19
1655683200000,7.572,8.25,7.152,8.061,1285992.7,2022-06-20
1655769600000,8.059,8.857,7.967,8.384,1478077.3,2022-06-21
1655856000000,8.381,8.407,7.73,7.889,1284463.3,2022-06-22
1655942400000,7.89,8.694,7.879,8.625,1323012.3,2022-06-23
1656028800000,8.624,10.999,8.585,10.573,3687379.8,2022-06-24
1656115200000,10.571,10.63,9.138,9.613,3386238.9,2022-06-25
1656201600000,9.612,9.999,9.007,9.079,1293696.6,2022-06-26
1656288000000,9.085,9.862,8.935,9.408,1435454.7,2022-06-27
1656374400000,9.421,9.747,8.81,9.098,1341201.4,2022-06-28
1656460800000,9.098,10.768,9.047,10.34,5559811.8,2022-06-29
1656547200000,10.342,10.35,8.91,9.325,4607543.1,2022-06-30
1656633600000,9.323,9.689,8.307,8.38,4505317.5,2022-07-01
1656720000000,8.388,8.527,7.999,8.325,2468642.7,2022-07-02
1656806400000,8.325,8.374,8.03,8.203,1480299.2,2022-07-03
1656892800000,8.204,8.556,7.924,8.513,1911705.7,2022-07-04
1656979200000,8.514,8.623,7.958,8.322,1001479.5,2022-07-05
1657065600000,8.322,8.81,8.13,8.705,911926.6,2022-07-06
1657152000000,8.703,9.028,8.436,8.952,972510.0,2022-07-07
1657238400000,8.962,9.499,8.919,9.07,1979976.5,2022-07-08
1657324800000,9.067,9.62,9.044,9.469,751840.6,2022-07-09
1657411200000,9.464,9.516,8.796,9.155,698887.3,2022-07-10
1657497600000,9.159,9.185,8.201,8.204,806182.6,2022-07-11
1657584000000,8.204,8.267,7.718,7.743,1169493.1,2022-07-12
1657670400000,7.742,8.171,7.468,8.108,807936.1,2022-07-13
1657756800000,8.105,8.378,7.705,8.325,664671.2,2022-07-14
1657843200000,8.323,8.705,8.148,8.574,841528.3,2022-07-15
1657929600000,8.57,8.934,8.313,8.759,722190.1,2022-07-16
1658016000000,8.758,9.242,8.559,9.059,854931.3,2022-07-17
1658102400000,9.066,10.251,8.987,9.595,1888999.0,2022-07-18
1658188800000,9.588,10.121,9.105,9.726,1230716.7,2022-07-19
1658275200000,9.722,10.003,8.837,8.993,833249.9,2022-07-20
1658361600000,8.993,9.299,8.679,9.208,655046.6,2022-07-21
1658448000000,9.209,9.375,8.737,8.924,541823.7,2022-07-22
1658534400000,8.926,9.303,8.784,8.99,542085.2,2022-07-23
1658620800000,8.986,9.452,8.924,9.078,556247.1,2022-07-24
1658707200000,9.072,9.196,8.371,8.425,589626.9,2022-07-25
1658793600000,8.423,8.427,7.934,8.262,549713.0,2022-07-26
1658880000000,8.263,8.82,8.084,8.769,614316.5,2022-07-27
1658966400000,8.766,16.175,8.692,11.969,15082954.5,2022-07-28
1659052800000,11.974,15.5,11.24,12.491,27580919.8,2022-07-29
1659139200000,12.489,13.447,11.55,11.627,5343341.6,2022-07-30
1659225600000,11.621,12.475,11.417,11.484,1883860.8,2022-07-31
1659312000000,11.485,11.969,10.93,11.199,1571589.0,2022-08-01
1659398400000,11.203,11.695,10.402,10.999,1420065.2,2022-08-02
1659484800000,10.999,11.685,10.566,10.779,1376837.3,2022-08-03
1659571200000,10.78,12.413,10.745,11.058,2621604.2,2022-08-04
1659657600000,11.059,12.832,11.026,12.002,2999192.8,2022-08-05
1659744000000,12.004,12.3,11.503,11.637,1217061.5,2022-08-06
1659830400000,11.633,11.913,11.349,11.72,842305.8,2022-08-07
1659916800000,11.721,12.093,11.414,11.704,1045938.1,2022-08-08
1660003200000,11.702,12.051,10.933,11.308,1243276.8,2022-08-09
1660089600000,11.307,12.625,10.972,12.145,1536841.8,2022-08-10
1660176000000,12.144,12.259,11.6,11.776,822184.9,2022-08-11
1660262400000,11.777,14.4,11.265,12.381,6919336.0,2022-08-12
1660348800000,12.382,12.543,11.955,12.192,1117434.7,2022-08-13
1660435200000,12.192,12.577,11.664,11.799,954989.9,2022-08-14
1660521600000,11.8,12.212,11.54,11.938,920644.2,2022-08-15
1660608000000,11.938,12.57,11.758,12.327,1692546.4,2022-08-16
1660694400000,12.326,12.76,11.142,11.356,1959486.1,2022-08-17
1660780800000,11.36,11.965,10.346,11.03,1882403.7,2022-08-18
1660867200000,11.03,11.067,9.568,9.803,2162305.1,2022-08-19
1660953600000,9.802,10.68,9.61,9.986,1848959.6,2022-08-20
1661040000000,9.981,10.508,9.923,10.357,858747.2,2022-08-21
1661126400000,10.357,10.386,9.671,10.085,1313406.2,2022-08-22
1661212800000,10.089,10.747,9.678,10.632,1415477.8,2022-08-23
1661299200000,10.64,11.43,10.354,11.123,1900243.8,2022-08-24
1661385600000,11.126,11.845,10.97,11.353,2255215.9,2022-08-25
1661472000000,11.355,12.14,10.406,10.533,2514763.0,2022-08-26
1661558400000,10.532,10.831,9.814,9.983,1073287.9,2022-08-27
1661644800000,9.992,10.123,9.409,9.509,1427549.2,2022-08-28
1661731200000,9.509,10.287,9.348,10.246,1017036.7,2022-08-29
1661817600000,10.247,10.589,9.711,10.095,942213.2,2022-08-30
1661904000000,10.093,10.626,10.033,10.099,638596.0,2022-08-31
1661990400000,10.099,10.407,9.649,10.071,755263.9,2022-09-01
1662076800000,10.078,10.45,9.837,10.169,635465.5,2022-09-02
1662163200000,10.168,10.234,9.866,10.172,527012.6,2022-09-03
1662249600000,10.178,10.745,10.091,10.519,845633.0,2022-09-04
1662336000000,10.52,11.007,10.23,10.795,953358.4,2022-09-05
1662422400000,10.793,10.949,9.44,9.451,1182942.2,2022-09-06
1662508800000,9.453,10.311,9.281,10.183,988057.1,2022-09-07
1662595200000,10.184,10.695,9.719,9.911,1255707.4,2022-09-08
1662681600000,9.918,10.813,9.889,10.706,1182298.7,2022-09-09
1662768000000,10.714,11.434,10.577,10.921,1633451.2,2022-09-10
1662854400000,10.916,11.37,10.807,11.215,1036056.5,2022-09-11
1662940800000,11.216,11.535,10.365,11.009,943252.9,2022-09-12
1663027200000,11.008,11.212,9.634,9.702,1221260.2,2022-09-13
1663113600000,9.703,10.02,9.536,9.964,890389.3,2022-09-14
1663200000000,9.963,9.995,9.21,9.272,1114968.0,2022-09-15
1663286400000,9.273,9.658,9.1,9.382,938821.9,2022-09-16
1663372800000,9.381,9.693,9.37,9.619,420446.8,2022-09-17
1663459200000,9.616,9.669,8.27,8.667,697972.4,2022-09-18
1663545600000,8.667,9.296,8.306,9.085,851424.7,2022-09-19
1663632000000,9.083,9.199,8.772,9.006,707095.9,2022-09-20
1663718400000,9.004,9.496,8.533,8.723,1021359.2,2022-09-21
1663804800000,8.72,9.64,8.703,9.459,887813.2,2022-09-22
1663891200000,9.459,9.695,8.948,9.555,883337.6,2022-09-23
1663977600000,9.556,9.783,9.252,9.343,544384.1,2022-09-24
1664064000000,9.351,9.622,9.122,9.232,493710.7,2022-09-25
1664150400000,9.231,9.374,8.893,9.063,754204.9,2022-09-26
1664236800000,9.064,9.517,8.791,8.877,999503.2,2022-09-27
1664323200000,8.877,8.966,8.535,8.856,701686.8,2022-09-28
1664409600000,8.857,9.089,8.758,9.022,888834.5,2022-09-29
1664496000000,9.022,9.216,8.936,9.013,933809.4,2022-09-30
1664582400000,9.012,9.11,8.925,9.013,377760.1,2022-10-01
1664668800000,9.012,9.077,8.681,8.728,411021.2,2022-10-02
1664755200000,8.728,9.045,8.61,9.012,483494.0,2022-10-03
1664841600000,9.007,9.879,8.968,9.284,2675137.4,2022-10-04
1664928000000,9.285,9.307,8.927,9.237,1072855.7,2022-10-05
1665014400000,9.238,9.533,9.236,9.421,1932045.4,2022-10-06
1665100800000,9.419,9.5,9.121,9.265,766314.1,2022-10-07
1665187200000,9.267,9.403,9.152,9.204,514938.3,2022-10-08
1665273600000,9.206,9.393,9.198,9.362,328072.6,2022-10-09
1665360000000,9.361,9.54,9.076,9.092,652832.6,2022-10-10
1665446400000,9.089,9.089,8.73,8.823,640466.5,2022-10-11
1665532800000,8.822,9.019,8.633,8.831,651724.3,2022-10-12
1665619200000,8.83,8.852,7.859,8.66,1360726.8,2022-10-13
1665705600000,8.654,8.921,8.315,8.422,602660.4,2022-10-14
1665792000000,8.422,8.564,8.291,8.44,529013.7,2022-10-15
1665878400000,8.44,8.777,8.407,8.682,437594.2,2022-10-16
1665964800000,8.686,8.966,8.606,8.872,657403.5,2022-10-17
1666051200000,8.877,9.0,8.503,8.682,753798.8,2022-10-18
1666137600000,8.683,8.722,8.288,8.383,614458.1,2022-10-19
1666224000000,8.384,8.888,8.29,8.804,1222077.2,2022-10-20
1666310400000,8.8,8.928,8.319,8.757,1623106.1,2022-10-21
1666396800000,8.758,8.984,8.639,8.799,688637.8,2022-10-22
1666483200000,8.798,9.078,8.713,8.95,798816.1,2022-10-23
1666569600000,8.948,9.006,8.653,8.687,790332.4,2022-10-24
1666656000000,8.688,9.137,8.511,8.936,935538.0,2022-10-25
1666742400000,8.937,9.45,8.936,9.3,1376735.5,2022-10-26
1666828800000,9.299,9.573,8.955,9.004,1168216.6,2022-10-27
1666915200000,9.012,9.4,8.923,9.274,945244.0,2022-10-28
1667001600000,9.274,9.75,9.274,9.423,1317694.3,2022-10-29
1667088000000,9.424,9.782,9.136,9.327,882522.7,2022-10-30
1667174400000,9.327,9.655,9.105,9.344,964513.4,2022-10-31
1667260800000,9.343,9.684,9.331,9.403,648773.3,2022-11-01
1667347200000,9.404,9.538,8.88,9.147,1106736.7,2022-11-02
1667433600000,9.149,11.6,9.126,10.233,6254758.5,2022-11-03
1667520000000,10.237,10.756,10.061,10.628,1143762.3,2022-11-04
1667606400000,10.637,10.78,10.107,10.36,895828.4,2022-11-05
1667692800000,10.351,11.131,9.757,9.798,2247748.8,2022-11-06
1667779200000,9.802,11.7,9.575,10.976,10262786.6,2022-11-07
1667865600000,10.974,11.027,7.152,8.602,8874199.0,2022-11-08
1667952000000,8.603,8.655,6.731,7.081,3804003.6,2022-11-09
1668038400000,7.089,8.554,6.969,8.033,2740348.7,2022-11-10
1668124800000,8.034,8.157,7.157,7.672,1538691.2,2022-11-11
1668211200000,7.678,7.692,6.653,6.81,1369586.5,2022-11-12
1668297600000,6.808,7.156,6.565,6.7,1349923.1,2022-11-13
1668384000000,6.697,7.013,6.316,6.945,1211598.2,2022-11-14
1668470400000,6.945,7.572,6.856,7.343,1179460.4,2022-11-15
1668556800000,7.346,7.44,6.878,7.135,924026.6,2022-11-16
1668643200000,7.137,7.314,7.034,7.286,1262470.1,2022-11-17
1668729600000,7.286,7.467,7.232,7.273,973614.3,2022-11-18
1668816000000,7.274,7.457,7.025,7.399,787424.6,2022-11-19
1668902400000,7.403,7.439,6.887,6.926,1059763.4,2022-11-20
1668988800000,6.921,7.119,6.68,6.945,1177437.4,2022-11-21
1669075200000,6.948,7.217,6.796,7.157,839003.0,2022-11-22
1669161600000,7.156,7.436,7.094,7.332,729120.7,2022-11-23
1669248000000,7.332,7.525,7.26,7.412,912464.5,2022-11-24
1669334400000,7.41,7.551,7.15,7.5,909501.2,2022-11-25
1669420800000,7.5,7.747,7.293,7.368,915909.8,2022-11-26
1669507200000,7.364,7.724,7.356,7.427,644108.3,2022-11-27
1669593600000,7.432,7.567,7.086,7.452,777924.2,2022-11-28
1669680000000,7.451,7.579,7.333,7.421,617178.3,2022-11-29
1669766400000,7.423,7.659,7.288,7.537,775528.4,2022-11-30
1669852800000,7.538,7.817,7.398,7.509,895531.9,2022-12-01
1669939200000,7.509,7.682,7.422,7.62,818534.1,2022-12-02
1670025600000,7.622,7.66,7.299,7.329,826310.9,2022-12-03
1670112000000,7.328,7.539,7.325,7.473,598152.5,2022-12-04
1670198400000,7.472,7.677,7.4,7.565,947803.3,2022-12-05
1670284800000,7.568,7.84,7.479,7.559,1171945.5,2022-12-06
1670371200000,7.558,7.678,7.115,7.162,945940.7,2022-12-07
1670457600000,7.163,7.372,6.978,7.265,1425390.6,2022-12-08
1670544000000,7.265,7.322,7.159,7.235,772763.1,2022-12-09
1670630400000,7.234,7.397,7.203,7.306,962714.5,2022-12-10
1670716800000,7.303,7.328,7.006,7.03,584360.4,2022-12-11
1670803200000,7.027,7.05,6.726,6.814,756509.3,2022-12-12
1670889600000,6.814,6.839,6.544,6.696,1239970.1,2022-12-13
1670976000000,6.697,6.958,6.651,6.729,1234673.2,2022-12-14
1671062400000,6.732,6.761,6.448,6.476,774172.8,2022-12-15
1671148800000,6.48,6.608,5.452,5.582,2017214.1,2022-12-16
1671235200000,5.581,5.803,5.559,5.772,879434.2,2022-12-17
1671321600000,5.771,5.829,5.66,5.692,505172.4,2022-12-18
1671408000000,5.692,5.777,5.295,5.394,939434.4,2022-12-19
1671494400000,5.391,5.771,5.367,5.701,1199248.1,2022-12-20
1671580800000,5.701,5.761,5.522,5.661,1015856.7,2022-12-21
