timestamp,open,high,low,close,volume,date
1673913600000,0.2255,0.2845,0.2238,0.2791,1264439423.0,2023-01-17
1674000000000,0.2792,0.2986,0.231,0.2486,822124828.0,2023-01-18
1674086400000,0.2487,0.2745,0.2439,0.2722,288226302.0,2023-01-19
1674172800000,0.2722,0.295,0.258,0.2831,300450380.0,2023-01-20
1674259200000,0.2832,0.3081,0.2654,0.2681,309200541.0,2023-01-21
1674345600000,0.2682,0.2842,0.25,0.2656,146741499.0,2023-01-22
1674432000000,0.2656,0.3079,0.263,0.285,400587151.0,2023-01-23
1674518400000,0.2851,0.2938,0.251,0.2661,199713950.0,2023-01-24
1674604800000,0.266,0.2799,0.252,0.2704,181541642.0,2023-01-25
1674691200000,0.2705,0.2819,0.2597,0.2637,126314628.0,2023-01-26
1674777600000,0.2638,0.3,0.2555,0.2812,230910010.0,2023-01-27
1674864000000,0.2813,0.3131,0.2791,0.2948,285648882.0,2023-01-28
1674950400000,0.2949,0.2974,0.2833,0.2898,118354672.0,2023-01-29
1675036800000,0.2898,0.2898,0.2575,0.266,116132867.0,2023-01-30
1675123200000,0.266,0.2876,0.2583,0.2753,152997196.0,2023-01-31
1675209600000,0.2754,0.3005,0.2572,0.2892,210123694.0,2023-02-01
1675296000000,0.2893,0.3037,0.2716,0.2751,205944663.0,2023-02-02
1675382400000,0.275,0.3382,0.2682,0.3303,470781712.0,2023-02-03
1675468800000,0.3304,0.3513,0.315,0.332,557602557.0,2023-02-04
1675555200000,0.3321,0.4646,0.3268,0.4495,1231779431.0,2023-02-05
1675641600000,0.4496,0.4764,0.4063,0.4329,971689519.0,2023-02-06
1675728000000,0.433,0.6,0.4329,0.5414,1129780754.0,2023-02-07
1675814400000,0.5413,0.6092,0.4443,0.4776,926698980.0,2023-02-08
1675900800000,0.4777,0.4971,0.3636,0.3893,819235654.0,2023-02-09
1675987200000,0.3893,0.4522,0.3784,0.4217,720520262.0,2023-02-10
1676073600000,0.4217,0.4291,0.3961,0.417,286946981.0,2023-02-11
1676160000000,0.4169,0.425,0.3922,0.398,238167217.0,2023-02-12
1676246400000,0.3981,0.4089,0.3653,0.3856,302377120.0,2023-02-13
1676332800000,0.3856,0.463,0.3777,0.4526,798692816.0,2023-02-14
1676419200000,0.4526,0.48,0.4074,0.4735,494379651.0,2023-02-15
1676505600000,0.4736,0.4838,0.4101,0.4131,383630473.0,2023-02-16
1676592000000,0.4131,0.4484,0.4112,0.4429,234504525.0,2023-02-17
1676678400000,0.4428,0.4554,0.4292,0.4321,142716019.0,2023-02-18
1676764800000,0.4322,0.4431,0.407,0.4144,156934310.0,2023-02-19
1676851200000,0.4145,0.4305,0.4003,0.4178,127313863.0,2023-02-20
1676937600000,0.4179,0.5021,0.4121,0.4345,753011314.0,2023-02-21
1677024000000,0.4345,0.4418,0.4032,0.438,301872683.0,2023-02-22
1677110400000,0.4379,0.4729,0.4262,0.4364,269491447.0,2023-02-23
1677196800000,0.4365,0.4808,0.4275,0.474,650633709.0,2023-02-24
1677283200000,0.4739,0.4831,0.404,0.4262,389884657.0,2023-02-25
1677369600000,0.4261,0.437,0.4166,0.4337,195284868.0,2023-02-26
1677456000000,0.4337,0.4508,0.4208,0.4344,211889339.0,2023-02-27
1677542400000,0.4345,0.4918,0.4296,0.4397,573634513.0,2023-02-28
1677628800000,0.4397,0.4937,0.4385,0.4839,455485506.0,2023-03-01
1677715200000,0.4838,0.4877,0.4481,0.4682,298792409.0,2023-03-02
1677801600000,0.4683,0.4701,0.394,0.4395,391519061.0,2023-03-03
1677888000000,0.4396,0.4539,0.4066,0.4296,303589523.0,2023-03-04
1677974400000,0.4295,0.445,0.4231,0.4315,221406853.0,2023-03-05
1678060800000,0.4315,0.4316,0.4104,0.4188,165414127.0,2023-03-06
1678147200000,0.4189,0.4284,0.385,0.3996,283523774.0,2023-03-07
1678233600000,0.3996,0.4049,0.3376,0.3474,318325756.0,2023-03-08
1678320000000,0.3474,0.3719,0.3121,0.3196,400758055.0,2023-03-09
1678406400000,0.3196,0.3375,0.2957,0.3336,503939577.0,2023-03-10
1678492800000,0.3337,0.3407,0.3022,0.3152,273858420.0,2023-03-11
1678579200000,0.315,0.3879,0.3079,0.3796,327492346.0,2023-03-12
1678665600000,0.3797,0.4022,0.3533,0.3885,416193340.0,2023-03-13
1678752000000,0.3885,0.4845,0.3741,0.4506,656325457.0,2023-03-14
1678838400000,0.4505,0.483,0.3762,0.4094,649181000.0,2023-03-15
1678924800000,0.4093,0.4375,0.3954,0.421,391971202.0,2023-03-16
1679011200000,0.421,0.4517,0.4096,0.4515,329040235.0,2023-03-17
1679097600000,0.4516,0.4615,0.4085,0.4172,278756396.0,2023-03-18
1679184000000,0.4171,0.4351,0.4118,0.4195,189547070.0,2023-03-19
1679270400000,0.4195,0.4225,0.3829,0.392,237421953.0,2023-03-20
1679356800000,0.392,0.4149,0.3785,0.3953,201607200.0,2023-03-21
1679443200000,0.3954,0.4035,0.3597,0.3789,246278524.0,2023-03-22
1679529600000,0.3789,0.3932,0.373,0.3865,146565459.0,2023-03-23
1679616000000,0.3865,0.3883,0.3583,0.3674,141254372.0,2023-03-24
1679702400000,0.3675,0.3773,0.356,0.3637,95936790.0,2023-03-25
1679788800000,0.3637,0.3782,0.3603,0.372,87252633.0,2023-03-26
1679875200000,0.3721,0.3742,0.3331,0.3457,123949376.0,2023-03-27
1679961600000,0.3456,0.3588,0.3324,0.3557,152809095.0,2023-03-28
1680048000000,0.3558,0.4064,0.3537,0.3846,353796178.0,2023-03-29
1680134400000,0.3846,0.3902,0.3548,0.3651,178025218.0,2023-03-30
1680220800000,0.3652,0.3704,0.3536,0.3662,104398612.0,2023-03-31
1680307200000,0.3661,0.3766,0.3584,0.3634,72133635.0,2023-04-01
1680393600000,0.3634,0.3641,0.3425,0.349,63627778.0,2023-04-02
1680480000000,0.3491,0.3601,0.3363,0.3511,113751540.0,2023-04-03
1680566400000,0.3511,0.3636,0.3447,0.361,114869068.0,2023-04-04
1680652800000,0.361,0.3752,0.3524,0.3638,127505466.0,2023-04-05
1680739200000,0.3638,0.3646,0.3481,0.3525,84759337.0,2023-04-06
1680825600000,0.3526,0.3536,0.3413,0.3451,73554904.0,2023-04-07
1680912000000,0.3452,0.3481,0.335,0.339,63639222.0,2023-04-08
1680998400000,0.339,0.3518,0.3248,0.3436,111115649.0,2023-04-09
1681084800000,0.3437,0.3577,0.3363,0.3557,127188465.0,2023-04-10
1681171200000,0.3557,0.3645,0.35,0.3525,178426435.0,2023-04-11
1681257600000,0.3525,0.3543,0.3306,0.3417,161050847.0,2023-04-12
1681344000000,0.3418,0.3649,0.3377,0.3611,159182573.0,2023-04-13
1681430400000,0.3612,0.4158,0.3605,0.4053,541967021.0,2023-04-14
1681516800000,0.4054,0.4258,0.3914,0.4078,429599718.0,2023-04-15
1681603200000,0.4078,0.4129,0.395,0.4057,180835661.0,2023-04-16
1681689600000,0.4056,0.4485,0.392,0.4267,466734293.0,2023-04-17
1681776000000,0.4267,0.4451,0.4122,0.4247,321225901.0,2023-04-18
1681862400000,0.4247,0.4286,0.3629,0.3729,341571890.0,2023-04-19
1681948800000,0.3729,0.3811,0.347,0.3639,262050721.0,2023-04-20
1682035200000,0.3639,0.3668,0.324,0.3331,219790693.0,2023-04-21
1682121600000,0.3331,0.3482,0.329,0.3478,104679608.0,2023-04-22
1682208000000,0.3478,0.3478,0.3239,0.3353,124144844.0,2023-04-23
1682294400000,0.3354,0.3449,0.324,0.3317,141266296.0,2023-04-24
1682380800000,0.3317,0.3478,0.3183,0.3446,164593760.0,2023-04-25
1682467200000,0.3446,0.363,0.3096,0.3339,266040534.0,2023-04-26
1682553600000,0.3339,0.348,0.3289,0.3438,200302795.0,2023-04-27
1682640000000,0.3437,0.3473,0.3298,0.3328,124155333.0,2023-04-28
1682726400000,0.3329,0.3445,0.3312,0.3409,89413567.0,2023-04-29
1682812800000,0.341,0.3411,0.3255,0.3271,108804811.0,2023-04-30
1682899200000,0.3272,0.3302,0.3131,0.3182,99205659.0,2023-05-01
1682985600000,0.3181,0.321,0.3111,0.3185,80985051.0,2023-05-02
1683072000000,0.3186,0.3286,0.2986,0.3251,154423206.0,2023-05-03
1683158400000,0.325,0.326,0.3068,0.3102,89016400.0,2023-05-04
1683244800000,0.3101,0.3137,0.2988,0.3102,127271848.0,2023-05-05
1683331200000,0.3102,0.3137,0.2753,0.2877,204096667.0,2023-05-06
1683417600000,0.2876,0.2983,0.2865,0.2896,121285872.0,2023-05-07
1683504000000,0.2897,0.2929,0.2386,0.2595,234318790.0,2023-05-08
1683590400000,0.2595,0.2649,0.2472,0.2631,151146180.0,2023-05-09
1683676800000,0.2632,0.2735,0.2434,0.2625,212500647.0,2023-05-10
1683763200000,0.2625,0.2628,0.2327,0.2412,169330523.0,2023-05-11
1683849600000,0.2412,0.2468,0.2272,0.2453,147472641.0,2023-05-12
1683936000000,0.2453,0.246,0.2365,0.2379,77602905.0,2023-05-13
1684022400000,0.2379,0.2472,0.2327,0.2411,74381566.0,2023-05-14
1684108800000,0.2411,0.2534,0.2347,0.2463,166594479.0,2023-05-15
1684195200000,0.2463,0.2489,0.2388,0.2445,127274687.0,2023-05-16
1684281600000,0.2446,0.2605,0.2363,0.2568,166010753.0,2023-05-17
1684368000000,0.2568,0.2588,0.2407,0.2466,142381215.0,2023-05-18
1684454400000,0.2467,0.284,0.2417,0.2647,633320015.0,2023-05-19
1684540800000,0.2648,0.2665,0.2537,0.2587,328774320.0,2023-05-20
1684627200000,0.2587,0.2589,0.2391,0.2428,224886349.0,2023-05-21
1684713600000,0.2428,0.2454,0.2341,0.2392,193135072.0,2023-05-22
1684800000000,0.2393,0.2484,0.2367,0.245,158075605.0,2023-05-23
1684886400000,0.2451,0.2453,0.2174,0.2315,233198037.0,2023-05-24
1684972800000,0.2315,0.2467,0.2227,0.237,363955511.0,2023-05-25
1685059200000,0.237,0.25,0.2303,0.2451,239386833.0,2023-05-26
1685145600000,0.2451,0.2638,0.2414,0.2549,383897390.0,2023-05-27
1685232000000,0.255,0.2728,0.2532,0.2679,294928121.0,2023-05-28
1685318400000,0.268,0.2708,0.2559,0.2606,192565588.0,2023-05-29
1685404800000,0.2606,0.2843,0.2562,0.2763,325223018.0,2023-05-30
1685491200000,0.2762,0.2897,0.2584,0.2638,341122496.0,2023-05-31
1685577600000,0.2638,0.2697,0.2529,0.2627,187844490.0,2023-06-01
1685664000000,0.2626,0.2797,0.2566,0.2731,193179154.0,2023-06-02
1685750400000,0.2731,0.2751,0.265,0.2685,83357401.0,2023-06-03
1685836800000,0.2685,0.2799,0.2649,0.2707,102219428.0,2023-06-04
1685923200000,0.2706,0.2719,0.2193,0.241,229912383.0,2023-06-05
1686009600000,0.241,0.2517,0.2325,0.2459,151089543.0,2023-06-06
1686096000000,0.246,0.2469,0.2254,0.2287,156662849.0,2023-06-07
1686182400000,0.2287,0.2321,0.2217,0.2275,98063674.0,2023-06-08
1686268800000,0.2276,0.23,0.2155,0.2193,128274721.0,2023-06-09
1686355200000,0.2193,0.2196,0.1657,0.1878,347472551.0,2023-06-10
1686441600000,0.1877,0.1897,0.1789,0.1829,159226999.0,2023-06-11
1686528000000,0.1829,0.1897,0.1753,0.185,198002810.0,2023-06-12
1686614400000,0.1851,0.1945,0.1826,0.1895,222133343.0,2023-06-13
1686700800000,0.1895,0.1931,0.1758,0.1796,148893943.0,2023-06-14
1686787200000,0.1797,0.1885,0.17,0.1821,174914223.0,2023-06-15
1686873600000,0.1822,0.1955,0.1802,0.1903,269228757.0,2023-06-16
1686960000000,0.1904,0.2004,0.1886,0.1975,130185083.0,2023-06-17
1687046400000,0.1975,0.1976,0.1778,0.1828,183669242.0,2023-06-18
1687132800000,0.1829,0.1931,0.1808,0.1896,172483656.0,2023-06-19
1687219200000,0.1895,0.1997,0.182,0.1996,223952554.0,2023-06-20
1687305600000,0.1997,0.229,0.1988,0.2219,378167415.0,2023-06-21
1687392000000,0.222,0.2543,0.2215,0.2287,742855482.0,2023-06-22
1687478400000,0.2287,0.2494,0.2286,0.2381,345246083.0,2023-06-23
1687564800000,0.2381,0.2405,0.2202,0.2297,196487602.0,2023-06-24
1687651200000,0.2298,0.2401,0.2251,0.2274,166081670.0,2023-06-25
1687737600000,0.2274,0.2331,0.215,0.2199,232583680.0,2023-06-26
1687824000000,0.22,0.2377,0.2186,0.234,343108372.0,2023-06-27
1687910400000,0.234,0.2348,0.2039,0.214,332541021.0,2023-06-28
1687996800000,0.2141,0.2247,0.2137,0.218,156736325.0,2023-06-29
1688083200000,0.2181,0.232,0.2044,0.2271,354408171.0,2023-06-30
1688169600000,0.227,0.241,0.2219,0.2366,262567952.0,2023-07-01
1688256000000,0.2365,0.2387,0.225,0.236,255311983.0,2023-07-02
1688342400000,0.236,0.2513,0.2359,0.2452,258169380.0,2023-07-03
1688428800000,0.2453,0.2495,0.2328,0.2385,196322694.0,2023-07-04
1688515200000,0.2386,0.2429,0.2226,0.2262,176211806.0,2023-07-05
1688601600000,0.2262,0.2363,0.2124,0.2129,215132914.0,2023-07-06
1688688000000,0.2129,0.224,0.2104,0.2231,187972399.0,2023-07-07
1688774400000,0.2231,0.226,0.2145,0.2193,118460827.0,2023-07-08
1688860800000,0.2192,0.221,0.2158,0.2171,88390811.0,2023-07-09
1688947200000,0.2171,0.2189,0.2083,0.2149,153479740.0,2023-07-10
1689033600000,0.215,0.2189,0.2111,0.2137,110703841.0,2023-07-11
1689120000000,0.2138,0.2211,0.2099,0.2195,288995890.0,2023-07-12
1689206400000,0.2195,0.2376,0.2148,0.2333,525465650.0,2023-07-13
1689292800000,0.2334,0.2561,0.2225,0.2373,463405917.0,2023-07-14
1689379200000,0.2373,0.2464,0.2306,0.2413,207995282.0,2023-07-15
1689465600000,0.2414,0.2486,0.2337,0.2356,216249580.0,2023-07-16
1689552000000,0.2357,0.2462,0.228,0.2362,239068056.0,2023-07-17
1689638400000,0.2361,0.2391,0.2205,0.2253,143147192.0,2023-07-18
1689724800000,0.2253,0.2314,0.2232,0.2249,152123869.0,2023-07-19
1689811200000,0.2249,0.2316,0.2185,0.2227,141792609.0,2023-07-20
1689897600000,0.2226,0.2264,0.2201,0.2249,103007605.0,2023-07-21
1689984000000,0.225,0.2273,0.217,0.2196,72437380.0,2023-07-22
1690070400000,0.2196,0.2256,0.2174,0.2233,75680172.0,2023-07-23
1690156800000,0.2233,0.226,0.208,0.2121,151190072.0,2023-07-24
1690243200000,0.2121,0.2135,0.2074,0.2097,89595752.0,2023-07-25
1690329600000,0.2097,0.2147,0.2042,0.2116,109901920.0,2023-07-26
1690416000000,0.2117,0.2179,0.2095,0.2146,95027904.0,2023-07-27
1690502400000,0.2145,0.2173,0.2124,0.2157,71385257.0,2023-07-28
1690588800000,0.2157,0.2181,0.2138,0.2148,57246677.0,2023-07-29
1690675200000,0.2148,0.2149,0.2024,0.2099,99718926.0,2023-07-30
1690761600000,0.2098,0.2138,0.2062,0.2078,99255107.0,2023-07-31
1690848000000,0.2078,0.2107,0.1996,0.2105,139431117.0,2023-08-01
1690934400000,0.2105,0.2147,0.203,0.204,157641365.0,2023-08-02
1691020800000,0.2039,0.2059,0.2,0.2015,102755920.0,2023-08-03
1691107200000,0.2015,0.2034,0.1959,0.198,102137564.0,2023-08-04
1691193600000,0.198,0.1981,0.1915,0.1943,71182106.0,2023-08-05
1691280000000,0.1942,0.2,0.1936,0.197,67467366.0,2023-08-06
1691366400000,0.197,0.2002,0.1894,0.1953,93680160.0,2023-08-07
1691452800000,0.1954,0.202,0.1929,0.2003,132351179.0,2023-08-08
1691539200000,0.2002,0.2035,0.1952,0.1987,100174076.0,2023-08-09
1691625600000,0.1987,0.2039,0.1963,0.2008,74036969.0,2023-08-10
1691712000000,0.2008,0.2037,0.1996,0.2023,46413756.0,2023-08-11
1691798400000,0.2022,0.2034,0.1992,0.2002,38930287.0,2023-08-12
1691884800000,0.2003,0.222,0.1993,0.2188,251394748.0,2023-08-13
1691971200000,0.2187,0.2348,0.212,0.2198,754771803.0,2023-08-14
1692057600000,0.2198,0.2219,0.19,0.2027,293980150.0,2023-08-15
1692144000000,0.2027,0.2055,0.1909,0.1961,181454422.0,2023-08-16
1692230400000,0.1962,0.2012,0.1601,0.1876,277707390.0,2023-08-17
1692316800000,0.1876,0.2048,0.1824,0.1994,403307098.0,2023-08-18
1692403200000,0.1994,0.2199,0.199,0.2096,313011555.0,2023-08-19
1692489600000,0.2097,0.2127,0.2029,0.2048,127015153.0,2023-08-20
1692576000000,0.2047,0.2089,0.1959,0.2013,177639642.0,2023-08-21
1692662400000,0.2013,0.2044,0.185,0.1961,185324413.0,2023-08-22
1692748800000,0.1961,0.21,0.1951,0.2083,175207166.0,2023-08-23
1692835200000,0.2083,0.2169,0.2038,0.209,281695334.0,2023-08-24
1692921600000,0.2091,0.2178,0.2,0.217,415804298.0,2023-08-25
1693008000000,0.217,0.2176,0.2057,0.2075,175023177.0,2023-08-26
1693094400000,0.2075,0.2144,0.2062,0.21,161325633.0,2023-08-27
1693180800000,0.2101,0.2122,0.2025,0.2069,140783980.0,2023-08-28
1693267200000,0.2068,0.2174,0.2018,0.2158,194413153.0,2023-08-29
1693353600000,0.2158,0.235,0.2125,0.2335,414129114.0,2023-08-30
1693440000000,0.2335,0.257,0.2225,0.2291,1429680388.0,2023-08-31
1693526400000,0.2292,0.2394,0.2219,0.23,469001504.0,2023-09-01
1693612800000,0.23,0.2537,0.2242,0.2514,506851684.0,2023-09-02
1693699200000,0.2513,0.2736,0.2472,0.2589,836564555.0,2023-09-03
1693785600000,0.2589,0.2698,0.2522,0.2673,453211429.0,2023-09-04
1693872000000,0.2672,0.2718,0.2486,0.2498,355832562.0,2023-09-05
1693958400000,0.2499,0.2615,0.2451,0.2564,354926944.0,2023-09-06
1694044800000,0.2564,0.2576,0.2405,0.2489,211984389.0,2023-09-07
1694131200000,0.2489,0.2554,0.2367,0.2384,255060029.0,2023-09-08
1694217600000,0.2385,0.2406,0.2333,0.235,119870123.0,2023-09-09
1694304000000,0.235,0.2351,0.2124,0.2307,190922038.0,2023-09-10
1694390400000,0.2307,0.2362,0.2173,0.2229,303875647.0,2023-09-11
1694476800000,0.2228,0.238,0.2212,0.2251,197321410.0,2023-09-12
1694563200000,0.2251,0.2303,0.221,0.2234,173198380.0,2023-09-13
1694649600000,0.2234,0.2311,0.2229,0.2295,134089814.0,2023-09-14
1694736000000,0.2296,0.2378,0.2269,0.2371,141908071.0,2023-09-15
1694822400000,0.2371,0.2411,0.2337,0.2362,120879755.0,2023-09-16
1694908800000,0.2362,0.2363,0.2225,0.2255,97192048.0,2023-09-17
1694995200000,0.2256,0.2344,0.2231,0.2268,119785554.0,2023-09-18
1695081600000,0.2267,0.2359,0.2252,0.2334,110579394.0,2023-09-19
1695168000000,0.2335,0.2363,0.2244,0.2275,117081605.0,2023-09-20
1695254400000,0.2276,0.2381,0.2224,0.2233,263506986.0,2023-09-21
1695340800000,0.2232,0.2237,0.2181,0.2233,109317249.0,2023-09-22
1695427200000,0.2233,0.2249,0.2155,0.2211,88767692.0,2023-09-23
1695513600000,0.2211,0.2217,0.2116,0.2151,83382915.0,2023-09-24
1695600000000,0.2152,0.2189,0.2125,0.2161,80173513.0,2023-09-25
1695686400000,0.2161,0.2176,0.21,0.2139,71004519.0,2023-09-26
1695772800000,0.2139,0.2161,0.2091,0.2112,90612013.0,2023-09-27
1695859200000,0.2111,0.2196,0.2095,0.2181,116907844.0,2023-09-28
1695945600000,0.2182,0.2214,0.2147,0.2189,102722579.0,2023-09-29
1696032000000,0.219,0.2237,0.2182,0.2227,70917922.0,2023-09-30
1696118400000,0.2228,0.2374,0.2224,0.2348,141675642.0,2023-10-01
1696204800000,0.2348,0.239,0.2169,0.2218,158417506.0,2023-10-02
1696291200000,0.2219,0.228,0.2148,0.2182,160321668.0,2023-10-03
1696377600000,0.2181,0.2228,0.2092,0.2193,116283787.0,2023-10-04
1696464000000,0.2193,0.2212,0.2129,0.2156,65336995.0,2023-10-05
1696550400000,0.2156,0.2277,0.2155,0.2251,88968331.0,2023-10-06
1696636800000,0.2251,0.2267,0.2196,0.2205,52426317.0,2023-10-07
1696723200000,0.2206,0.2221,0.2165,0.2184,52554672.0,2023-10-08
1696809600000,0.2185,0.2213,0.2012,0.2074,126137959.0,2023-10-09
1696896000000,0.2073,0.2127,0.201,0.2041,99698709.0,2023-10-10
1696982400000,0.204,0.2065,0.1973,0.2057,117377139.0,2023-10-11
1697068800000,0.2057,0.2064,0.1986,0.2025,141662139.0,2023-10-12
1697155200000,0.2026,0.2108,0.2018,0.209,83345920.0,2023-10-13
1697241600000,0.2089,0.2169,0.2083,0.2126,124306432.0,2023-10-14
1697328000000,0.2127,0.2151,0.2107,0.2118,59077023.0,2023-10-15
1697414400000,0.2118,0.2232,0.2098,0.2138,124902004.0,2023-10-16
1697500800000,0.2138,0.2159,0.2019,0.2058,79932791.0,2023-10-17
1697587200000,0.2058,0.2099,0.2015,0.203,75102978.0,2023-10-18
1697673600000,0.2029,0.2064,0.1987,0.2036,104001392.0,2023-10-19
1697760000000,0.2036,0.2234,0.2031,0.2182,294072780.0,2023-10-20
1697846400000,0.2183,0.2333,0.2165,0.227,260276923.0,2023-10-21
1697932800000,0.227,0.2344,0.216,0.2324,196815316.0,2023-10-22
1698019200000,0.2324,0.2518,0.2255,0.2516,300804737.0,2023-10-23
1698105600000,0.2516,0.2875,0.2454,0.2747,574869635.0,2023-10-24
1698192000000,0.2748,0.3199,0.2696,0.3026,610814779.0,2023-10-25
1698278400000,0.3027,0.3115,0.2745,0.2966,376195872.0,2023-10-26
1698364800000,0.2967,0.3245,0.2859,0.318,379619691.0,2023-10-27
1698451200000,0.3181,0.3647,0.3132,0.3521,548250406.0,2023-10-28
1698537600000,0.352,0.3912,0.347,0.3663,586674232.0,2023-10-29
1698624000000,0.3663,0.3795,0.3567,0.3588,294142448.0,2023-10-30
1698710400000,0.3589,0.379,0.335,0.3634,335429532.0,2023-10-31
1698796800000,0.3634,0.3874,0.3391,0.3856,302640847.0,2023-11-01
1698883200000,0.3856,0.389,0.3403,0.3482,240177260.0,2023-11-02
1698969600000,0.3481,0.3693,0.3296,0.3567,214130367.0,2023-11-03
1699056000000,0.3567,0.3665,0.3507,0.3613,127929750.0,2023-11-04
1699142400000,0.3612,0.3748,0.3456,0.3659,171077529.0,2023-11-05
1699228800000,0.3659,0.4072,0.3561,0.3913,292765426.0,2023-11-06
1699315200000,0.3914,0.3947,0.348,0.3639,256650398.0,2023-11-07
1699401600000,0.364,0.3807,0.3582,0.3715,155466726.0,2023-11-08
1699488000000,0.3716,0.4113,0.32,0.3911,335678709.0,2023-11-09
1699574400000,0.3912,0.444,0.3723,0.4434,291890597.0,2023-11-10
1699660800000,0.4434,0.4543,0.4174,0.4269,293457778.0,2023-11-11
1699747200000,0.4269,0.4348,0.3948,0.4298,210766983.0,2023-11-12
1699833600000,0.4298,0.4396,0.3707,0.3741,169980172.0,2023-11-13
1699920000000,0.3742,0.3974,0.3585,0.3844,191603206.0,2023-11-14
1700006400000,0.3843,0.4489,0.379,0.4461,230985485.0,2023-11-15
1700092800000,0.4461,0.4547,0.4122,0.4335,331476379.0,2023-11-16
1700179200000,0.4336,0.48,0.4128,0.4415,492378378.0,2023-11-17
1700265600000,0.4415,0.4669,0.395,0.4627,305241327.0,2023-11-18
1700352000000,0.4627,0.5172,0.4481,0.4997,447047436.0,2023-11-19
1700438400000,0.4998,0.58,0.4971,0.5202,604317698.0,2023-11-20
1700524800000,0.5202,0.5425,0.46,0.4607,513767436.0,2023-11-21
1700611200000,0.4608,0.5488,0.4606,0.5161,354634302.0,2023-11-22
1700697600000,0.5161,0.5223,0.4853,0.4962,195936973.0,2023-11-23
1700784000000,0.4963,0.5678,0.4938,0.5317,310636862.0,2023-11-24
1700870400000,0.5316,0.5415,0.5172,0.5324,148673529.0,2023-11-25
1700956800000,0.5324,0.544,0.505,0.5345,159100054.0,2023-11-26
1701043200000,0.5346,0.5534,0.4975,0.5142,236319982.0,2023-11-27
1701129600000,0.5142,0.5466,0.4886,0.5407,198423777.0,2023-11-28
1701216000000,0.5407,0.5603,0.5208,0.5228,145374762.0,2023-11-29
1701302400000,0.5228,0.5378,0.5154,0.5286,103391403.0,2023-11-30
1701388800000,0.5287,0.5646,0.5225,0.5548,166993321.0,2023-12-01
1701475200000,0.5548,0.5796,0.541,0.5589,194359948.0,2023-12-02
1701561600000,0.5589,0.5855,0.55,0.5584,217810225.0,2023-12-03
1701648000000,0.5583,0.5695,0.4963,0.5429,290561170.0,2023-12-04
1701734400000,0.543,0.548,0.5156,0.5336,177078877.0,2023-12-05
1701820800000,0.5336,0.5442,0.5017,0.5046,158988760.0,2023-12-06
1701907200000,0.5045,0.537,0.4881,0.5267,153272816.0,2023-12-07
1701993600000,0.5268,0.5463,0.5205,0.5389,117783078.0,2023-12-08
1702080000000,0.5389,0.5565,0.5055,0.5134,164021431.0,2023-12-09
1702166400000,0.5135,0.5307,0.5012,0.5287,112533487.0,2023-12-10
1702252800000,0.5287,0.5359,0.456,0.4924,263068677.0,2023-12-11
