timestamp,open,high,low,close,volume,date
1727740800000,4.0,4.59,3.667,4.018,253001926.3,2024-10-01
1727827200000,4.017,4.257,3.15,3.254,161277306.4,2024-10-02
1727913600000,3.253,3.719,3.17,3.352,119234110.0,2024-10-03
1728000000000,3.351,3.714,3.268,3.577,86667444.1,2024-10-04
1728086400000,3.576,3.622,3.167,3.18,56626129.5,2024-10-05
1728172800000,3.18,3.327,3.051,3.29,78264303.6,2024-10-06
1728259200000,3.29,3.677,3.282,3.361,77701317.4,2024-10-07
1728345600000,3.361,4.044,3.335,3.726,153646943.8,2024-10-08
1728432000000,3.727,4.169,3.577,3.666,165222734.2,2024-10-09
1728518400000,3.666,3.856,3.481,3.727,109234817.8,2024-10-10
1728604800000,3.727,4.14,3.675,3.924,93317570.2,2024-10-11
1728691200000,3.924,4.025,3.726,3.739,52323195.7,2024-10-12
1728777600000,3.74,3.768,3.481,3.569,62220781.9,2024-10-13
1728864000000,3.569,3.81,3.461,3.779,65600536.2,2024-10-14
1728950400000,3.779,3.812,3.405,3.515,58012515.0,2024-10-15
1729036800000,3.514,3.593,3.25,3.326,42806814.7,2024-10-16
1729123200000,3.326,3.411,3.103,3.249,40787416.7,2024-10-17
1729209600000,3.25,3.637,3.248,3.612,60161817.9,2024-10-18
1729296000000,3.611,3.727,3.561,3.674,38176375.2,2024-10-19
1729382400000,3.675,3.8,3.469,3.755,49018547.6,2024-10-20
1729468800000,3.755,3.844,3.439,3.472,36022137.1,2024-10-21
1729555200000,3.472,3.547,3.365,3.431,24366089.1,2024-10-22
1729641600000,3.432,3.532,3.161,3.22,37680673.6,2024-10-23
1729728000000,3.22,3.326,3.152,3.245,26168827.9,2024-10-24
1729814400000,3.246,3.292,2.583,2.759,54705342.5,2024-10-25
1729900800000,2.76,2.97,2.7,2.947,35089389.3,2024-10-26
1729987200000,2.948,2.993,2.808,2.843,23688349.8,2024-10-27
1730073600000,2.843,2.931,2.655,2.866,33517743.9,2024-10-28
1730160000000,2.866,3.021,2.776,2.849,38843657.1,2024-10-29
1730246400000,2.849,3.187,2.802,2.962,55271595.0,2024-10-30
1730332800000,2.961,2.972,2.737,2.742,36271654.4,2024-10-31
1730419200000,2.743,2.835,2.495,2.524,38069240.6,2024-11-01
1730505600000,2.524,2.578,2.318,2.356,42364860.0,2024-11-02
1730592000000,2.357,2.468,2.246,2.445,56783145.1,2024-11-03
1730678400000,2.445,2.4859,2.35,2.3587,39467036.1,2024-11-04
1730764800000,2.3586,2.589,2.342,2.4048,34471728.1,2024-11-05
1730851200000,2.4048,2.9812,2.4037,2.8786,51862579.7,2024-11-06
1730937600000,2.878,3.2893,2.8385,3.1867,69298964.9,2024-11-07
1731024000000,3.1867,3.3571,2.969,3.0379,51475948.8,2024-11-08
1731110400000,3.0381,3.3578,2.9397,3.2484,41925268.2,2024-11-09
1731196800000,3.2483,3.4665,3.02,3.192,55380518.6,2024-11-10
1731283200000,3.1917,3.3055,2.9694,3.2363,50996024.7,2024-11-11
1731369600000,3.2364,3.2744,2.6751,2.7948,69950638.3,2024-11-12
1731456000000,2.795,2.8536,2.4268,2.553,71124997.5,2024-11-13
1731542400000,2.553,2.704,2.3509,2.3987,46635626.5,2024-11-14
1731628800000,2.3988,2.4651,2.3043,2.4419,33773324.7,2024-11-15
1731715200000,2.4417,2.6503,2.3758,2.4982,34443114.0,2024-11-16
1731801600000,2.4981,2.539,2.3428,2.4032,26561305.0,2024-11-17
1731888000000,2.4044,2.7165,2.2732,2.6896,62232861.1,2024-11-18
1731974400000,2.6896,2.6901,2.357,2.4191,33136289.1,2024-11-19
1732060800000,2.4184,2.4244,2.1701,2.2212,32901469.8,2024-11-20
1732147200000,2.2211,2.83,2.1382,2.6115,81831340.8,2024-11-21
1732233600000,2.6111,2.7495,2.4208,2.5987,45276351.4,2024-11-22
1732320000000,2.5981,2.8659,2.5176,2.7795,49959821.9,2024-11-23
1732406400000,2.7791,3.0762,2.5301,2.9362,43566585.2,2024-11-24
1732492800000,2.936,3.3725,2.8919,3.1681,69428606.1,2024-11-25
1732579200000,3.168,3.409,2.9,3.3748,65059400.1,2024-11-26
1732665600000,3.3748,4.1496,3.2763,3.8547,113877357.0,2024-11-27
1732752000000,3.8548,3.933,3.5588,3.6343,42919703.0,2024-11-28
1732838400000,3.6345,3.6979,3.5027,3.5716,24954474.7,2024-11-29
1732924800000,3.5715,3.97,3.5454,3.6279,39086006.4,2024-11-30
1733011200000,3.6279,4.1276,3.5923,3.8401,51905201.2,2024-12-01
1733097600000,3.8402,3.93,3.33,3.8628,48866656.6,2024-12-02
1733184000000,3.8626,3.9965,3.5207,3.9601,44249219.1,2024-12-03
1733270400000,3.9603,4.356,3.8,3.856,81579824.5,2024-12-04
1733356800000,3.8563,4.0,3.55,3.8227,43419121.6,2024-12-05
1733443200000,3.8229,5.0778,3.7956,4.7381,113145396.9,2024-12-06
1733529600000,4.7382,5.0261,4.355,4.4639,48582525.8,2024-12-07
1733616000000,4.4634,4.9831,4.3678,4.7788,43615252.1,2024-12-08
1733702400000,4.7789,4.9528,3.7722,4.5638,83140090.2,2024-12-09
1733788800000,4.5644,4.85,4.0556,4.2857,90868364.0,2024-12-10
1733875200000,4.2857,5.303,4.1601,5.1222,78513080.0,2024-12-11
1733961600000,5.1222,5.3894,4.8188,4.9018,61517296.8,2024-12-12
1734048000000,4.9026,5.1971,4.7387,4.9035,34397850.0,2024-12-13
1734134400000,4.9036,4.9976,4.4813,4.6306,25779830.0,2024-12-14
1734220800000,4.6306,5.0683,4.5221,5.0206,32144738.8,2024-12-15
1734307200000,5.0202,5.5998,4.8717,5.4945,67903072.8,2024-12-16
1734393600000,5.4957,5.6576,5.0079,5.0693,47717708.7,2024-12-17
1734480000000,5.0695,5.3871,4.6,4.9608,62011389.2,2024-12-18
1734566400000,4.9609,5.0921,4.1311,4.2241,83025719.8,2024-12-19
1734652800000,4.2235,4.3252,3.5108,4.1798,92372708.3,2024-12-20
1734739200000,4.1797,4.484,3.66,3.7657,51754668.2,2024-12-21
1734825600000,3.7657,3.8443,3.5327,3.6083,33925499.3,2024-12-22
1734912000000,3.6083,4.0248,3.5177,3.901,44467072.8,2024-12-23
1734998400000,3.901,4.0499,3.7196,3.9747,29790675.5,2024-12-24
1735084800000,3.9748,3.9754,3.6809,3.7569,22373256.3,2024-12-25
1735171200000,3.7568,3.8028,3.2862,3.3331,34510647.8,2024-12-26
1735257600000,3.3328,3.613,3.3101,3.3982,36143094.2,2024-12-27
1735344000000,3.3983,3.5888,3.3155,3.5772,19508722.3,2024-12-28
1735430400000,3.5776,3.5905,3.2785,3.321,17508519.3,2024-12-29
1735516800000,3.321,3.7725,3.3009,3.6707,49846821.8,2024-12-30
1735603200000,3.6708,3.8511,3.4631,3.5178,38980671.2,2024-12-31
1735689600000,3.5177,3.699,3.3922,3.6324,27655194.9,2025-01-01
1735776000000,3.6324,3.95,3.6099,3.7534,23283970.3,2025-01-02
1735862400000,3.7535,4.0918,3.5755,4.0372,28094020.2,2025-01-03
1735948800000,4.0373,4.2,3.8911,4.0512,24618479.4,2025-01-04
1736035200000,4.0512,4.2264,3.928,4.1215,19834380.5,2025-01-05
1736121600000,4.1215,4.2772,3.9831,4.0531,24300791.4,2025-01-06
1736208000000,4.0532,4.0556,3.5541,3.5647,32519850.7,2025-01-07
1736294400000,3.5648,3.6526,3.2381,3.4193,37889547.9,2025-01-08
1736380800000,3.419,3.4696,3.1371,3.2002,32645752.4,2025-01-09
1736467200000,3.2004,3.3521,3.0631,3.1176,29991361.0,2025-01-10
1736553600000,3.1176,3.1942,2.9922,3.1014,22726229.9,2025-01-11
1736640000000,3.1014,3.2466,3.0555,3.0859,21958444.9,2025-01-12
1736726400000,3.0858,3.2175,2.6876,2.9783,62948069.9,2025-01-13
1736812800000,2.9784,3.1561,2.9342,3.1092,28117099.7,2025-01-14
1736899200000,3.1093,3.4316,2.9636,3.4071,31520645.8,2025-01-15
1736985600000,3.407,3.4483,3.1965,3.2605,27952375.3,2025-01-16
1737072000000,3.2605,3.5294,3.2533,3.4455,23634122.5,2025-01-17
1737158400000,3.4456,3.5312,2.805,2.852,41644800.5,2025-01-18
1737244800000,2.852,3.1949,2.6219,2.7016,96406755.1,2025-01-19
1737331200000,2.7012,3.0966,2.5075,2.7348,85795766.1,2025-01-20
1737417600000,2.7346,2.8892,2.5902,2.7698,34855736.1,2025-01-21
1737504000000,2.7697,2.8176,2.5576,2.5928,28042875.5,2025-01-22
1737590400000,2.5929,2.7694,2.5011,2.7315,37403115.5,2025-01-23
1737676800000,2.732,3.0089,2.5801,2.7487,87402203.4,2025-01-24
1737763200000,2.7487,2.9338,2.6767,2.8048,40462773.4,2025-01-25
1737849600000,2.8048,2.8719,2.6413,2.6505,27705183.8,2025-01-26
1737936000000,2.6505,2.6712,2.3341,2.5784,68994078.1,2025-01-27
1738022400000,2.5785,2.7185,2.3947,2.419,42523633.7,2025-01-28
1738108800000,2.4191,2.7973,2.3745,2.6276,55328528.5,2025-01-29
1738195200000,2.6276,2.9616,2.5934,2.8022,56502286.3,2025-01-30
1738281600000,2.8022,3.2,2.7206,3.0035,73594022.4,2025-01-31
