timestamp,open,high,low,close,volume,date
1674432000000,2.2081,2.6886,2.1944,2.5268,100195579.0,2023-01-23
1674518400000,2.527,2.8372,2.2852,2.3758,102689209.0,2023-01-24
1674604800000,2.375,2.59,2.2346,2.5346,96342107.0,2023-01-25
1674691200000,2.5348,2.5934,2.2635,2.3283,51568153.0,2023-01-26
1674777600000,2.3284,2.4609,2.2136,2.394,48693718.0,2023-01-27
1674864000000,2.394,2.4543,2.1983,2.2382,35128006.0,2023-01-28
1674950400000,2.2376,2.349,2.2031,2.3,36172311.0,2023-01-29
1675036800000,2.3008,2.3466,1.9759,2.0696,54445547.0,2023-01-30
1675123200000,2.0697,2.2328,2.0517,2.1974,46064539.0,2023-01-31
1675209600000,2.1975,2.3564,2.056,2.3087,57093813.0,2023-02-01
1675296000000,2.3088,2.5292,2.231,2.2685,67725610.0,2023-02-02
1675382400000,2.2689,2.4,2.1616,2.3575,64537913.0,2023-02-03
1675468800000,2.357,2.4021,2.191,2.2113,39396166.0,2023-02-04
1675555200000,2.2112,2.2199,1.8581,2.0473,52242957.0,2023-02-05
1675641600000,2.0473,2.335,1.9893,2.2009,98378178.0,2023-02-06
1675728000000,2.201,2.6702,2.2009,2.5827,163977441.0,2023-02-07
1675814400000,2.5823,2.7138,2.2999,2.5644,101491035.0,2023-02-08
1675900800000,2.5638,2.999,2.2528,2.6328,377551900.0,2023-02-09
1675987200000,2.6326,2.8395,2.2385,2.2788,221078714.0,2023-02-10
1676073600000,2.279,2.3985,2.2064,2.3674,80508213.0,2023-02-11
1676160000000,2.3674,2.6495,2.3501,2.5082,110756838.0,2023-02-12
1676246400000,2.5085,2.54,2.1959,2.3845,105459132.0,2023-02-13
1676332800000,2.3846,2.67,2.2654,2.5696,96906848.0,2023-02-14
1676419200000,2.5699,2.859,2.5093,2.8559,97010002.0,2023-02-15
1676505600000,2.8556,2.999,2.5709,2.5964,114025520.0,2023-02-16
1676592000000,2.5967,3.15,2.593,3.0299,111014543.0,2023-02-17
1676678400000,3.0297,3.3306,2.9479,3.2533,91666623.0,2023-02-18
1676764800000,3.2534,3.2562,2.9101,2.9431,71366896.0,2023-02-19
1676851200000,2.9437,3.0691,2.8187,2.9277,53717471.0,2023-02-20
1676937600000,2.9277,3.006,2.6824,2.7947,59398806.0,2023-02-21
1677024000000,2.7945,2.941,2.6268,2.9096,87118926.0,2023-02-22
1677110400000,2.9099,3.214,2.8956,2.9969,105541388.0,2023-02-23
1677196800000,2.9968,3.0639,2.7425,2.871,92060395.0,2023-02-24
1677283200000,2.8709,2.9385,2.693,2.9274,78685901.0,2023-02-25
1677369600000,2.9274,3.18,2.9118,3.1207,96888676.0,2023-02-26
1677456000000,3.1204,3.3,2.9767,3.2686,126185924.0,2023-02-27
1677542400000,3.2685,3.2685,2.9848,3.0038,104045125.0,2023-02-28
1677628800000,3.0038,3.1645,2.9481,3.0197,68283273.0,2023-03-01
1677715200000,3.0199,3.0805,2.8512,3.018,94392846.0,2023-03-02
1677801600000,3.0179,3.0553,2.7254,2.8194,182033835.0,2023-03-03
1677888000000,2.8195,2.829,2.3662,2.552,140661525.0,2023-03-04
1677974400000,2.5521,2.697,2.5118,2.622,123685035.0,2023-03-05
1678060800000,2.6221,2.6599,2.4858,2.5872,109043981.0,2023-03-06
1678147200000,2.5873,2.6705,2.4359,2.5505,114998608.0,2023-03-07
1678233600000,2.5507,2.5768,2.305,2.3573,118034550.0,2023-03-08
1678320000000,2.3571,2.4296,2.1668,2.2768,134353832.0,2023-03-09
1678406400000,2.2768,2.33,2.0777,2.3041,182022850.0,2023-03-10
1678492800000,2.3041,2.39,1.99,2.1274,137029431.0,2023-03-11
1678579200000,2.1272,2.48,2.0344,2.4512,139461330.0,2023-03-12
1678665600000,2.4512,2.81,2.4066,2.6714,176042657.0,2023-03-13
1678752000000,2.6714,3.0444,2.5867,2.7547,131992010.0,2023-03-14
1678838400000,2.7545,2.8252,2.2398,2.2992,161486251.0,2023-03-15
1678924800000,2.2989,2.4798,2.24,2.3897,141083191.0,2023-03-16
1679011200000,2.3896,2.5691,2.33,2.5539,117165185.0,2023-03-17
1679097600000,2.5539,2.8433,2.436,2.4771,110767230.0,2023-03-18
1679184000000,2.4769,2.629,2.446,2.471,66150768.0,2023-03-19
1679270400000,2.471,2.5358,2.27,2.2833,79934660.0,2023-03-20
1679356800000,2.2823,2.5375,2.2196,2.4058,88554418.0,2023-03-21
1679443200000,2.4058,2.4336,2.23,2.3666,98006469.0,2023-03-22
1679529600000,2.3666,2.43,2.2613,2.3157,65993710.0,2023-03-23
1679616000000,2.3159,2.3203,2.0834,2.141,97246664.0,2023-03-24
1679702400000,2.141,2.1934,2.0118,2.0395,60285020.0,2023-03-25
1679788800000,2.0394,2.2929,2.01,2.1483,94559949.0,2023-03-26
1679875200000,2.1484,2.2246,2.0406,2.0985,119055073.0,2023-03-27
1679961600000,2.0987,2.3825,2.029,2.3329,128012773.0,2023-03-28
1680048000000,2.3331,2.499,2.3152,2.3801,105340476.0,2023-03-29
1680134400000,2.38,2.4626,2.245,2.3303,89135304.0,2023-03-30
1680220800000,2.3303,2.4996,2.2715,2.4545,88893947.0,2023-03-31
1680307200000,2.454,2.4861,2.3603,2.406,50154278.0,2023-04-01
1680393600000,2.4061,2.428,2.2918,2.3368,53297764.0,2023-04-02
1680480000000,2.3367,2.488,2.2704,2.399,80279862.0,2023-04-03
1680566400000,2.3989,2.6002,2.3601,2.5818,77168397.0,2023-04-04
1680652800000,2.5813,2.8137,2.5623,2.5937,102415230.0,2023-04-05
1680739200000,2.5936,2.6009,2.4743,2.5936,76114567.0,2023-04-06
1680825600000,2.5936,2.6379,2.479,2.4846,59528255.0,2023-04-07
1680912000000,2.4844,2.5159,2.3715,2.3842,42276522.0,2023-04-08
1680998400000,2.3842,2.4336,2.2868,2.3437,50677388.0,2023-04-09
1681084800000,2.3436,2.4729,2.2924,2.462,70369592.0,2023-04-10
1681171200000,2.4617,2.49,2.3167,2.3305,61714499.0,2023-04-11
1681257600000,2.3304,2.4199,2.1891,2.3273,132771833.0,2023-04-12
1681344000000,2.3273,2.4566,2.2413,2.4451,102844938.0,2023-04-13
1681430400000,2.4451,2.668,2.4407,2.6288,122171795.0,2023-04-14
1681516800000,2.6287,2.655,2.4888,2.5055,48598728.0,2023-04-15
1681603200000,2.5056,2.651,2.468,2.5731,56769957.0,2023-04-16
1681689600000,2.5729,2.5959,2.4767,2.494,52322694.0,2023-04-17
1681776000000,2.4942,2.5633,2.42,2.5294,55142843.0,2023-04-18
1681862400000,2.5293,2.5429,2.2071,2.2568,62610999.0,2023-04-19
1681948800000,2.2567,2.2746,2.0972,2.1383,59027354.0,2023-04-20
1682035200000,2.1383,2.1891,1.9832,2.0441,58319714.0,2023-04-21
1682121600000,2.0441,2.1095,2.0231,2.101,31162727.0,2023-04-22
1682208000000,2.101,2.1197,1.985,2.0755,35476698.0,2023-04-23
1682294400000,2.0755,2.165,2.0442,2.0814,60044458.0,2023-04-24
1682380800000,2.0814,2.1771,2.0125,2.1445,57103144.0,2023-04-25
1682467200000,2.1446,2.2449,1.9458,2.0606,72020520.0,2023-04-26
1682553600000,2.0605,2.1847,2.0499,2.1402,55244471.0,2023-04-27
1682640000000,2.1402,2.1449,2.0516,2.0851,31076372.0,2023-04-28
1682726400000,2.0852,2.1239,2.0689,2.1018,19891266.0,2023-04-29
1682812800000,2.1018,2.1097,2.0212,2.0256,29272950.0,2023-04-30
1682899200000,2.0258,2.0385,1.9359,1.9726,42491122.0,2023-05-01
1682985600000,1.9724,2.0099,1.9461,1.9901,39135018.0,2023-05-02
1683072000000,1.9901,2.05,1.855,2.0236,70556033.0,2023-05-03
1683158400000,2.0235,2.0238,1.8941,1.896,43048210.0,2023-05-04
1683244800000,1.896,1.9737,1.81,1.9328,86023231.0,2023-05-05
1683331200000,1.9329,1.9473,1.7772,1.8418,60903586.0,2023-05-06
1683417600000,1.8417,1.8797,1.8052,1.8269,47760509.0,2023-05-07
1683504000000,1.827,1.848,1.5602,1.8269,109885190.0,2023-05-08
1683590400000,1.8267,1.949,1.7816,1.8448,238557431.0,2023-05-09
1683676800000,1.8448,1.981,1.77,1.8726,127534347.0,2023-05-10
1683763200000,1.8724,1.873,1.609,1.6481,85930712.0,2023-05-11
1683849600000,1.6481,1.9219,1.5763,1.9028,179914976.0,2023-05-12
1683936000000,1.9026,1.9488,1.8556,1.8783,117356344.0,2023-05-13
1684022400000,1.8783,1.96,1.8583,1.9267,77989310.0,2023-05-14
1684108800000,1.9268,2.196,1.8961,2.1203,213813485.0,2023-05-15
1684195200000,2.1204,2.3,2.0816,2.2093,253863644.0,2023-05-16
1684281600000,2.2094,2.5665,2.1531,2.3591,239291542.0,2023-05-17
1684368000000,2.3591,2.361,2.1119,2.1331,156903521.0,2023-05-18
1684454400000,2.133,2.2325,2.0816,2.1746,116689817.0,2023-05-19
1684540800000,2.1745,2.184,2.108,2.148,53188217.0,2023-05-20
1684627200000,2.1481,2.1593,2.0418,2.0676,60684507.0,2023-05-21
1684713600000,2.0676,2.0999,2.0156,2.0254,66466806.0,2023-05-22
1684800000000,2.0254,2.1197,2.0014,2.0393,66489228.0,2023-05-23
1684886400000,2.0392,2.0854,1.9295,2.0503,94170395.0,2023-05-24
1684972800000,2.0503,2.0849,1.987,2.0103,79096212.0,2023-05-25
1685059200000,2.0102,2.0579,1.9408,1.9892,79220654.0,2023-05-26
1685145600000,1.989,1.998,1.9506,1.9737,35885962.0,2023-05-27
1685232000000,1.9737,2.1328,1.9574,2.0973,60241287.0,2023-05-28
1685318400000,2.0972,2.1859,2.0661,2.1804,92374544.0,2023-05-29
1685404800000,2.1803,2.2499,2.1444,2.1557,87886888.0,2023-05-30
1685491200000,2.1557,2.2085,2.0695,2.091,72383654.0,2023-05-31
1685577600000,2.091,2.1062,2.0236,2.0824,44508206.0,2023-06-01
1685664000000,2.0825,2.38,2.054,2.3021,116777531.0,2023-06-02
1685750400000,2.3022,2.35,2.2658,2.3086,51088133.0,2023-06-03
1685836800000,2.3085,2.3787,2.26,2.2737,51652357.0,2023-06-04
1685923200000,2.2739,2.332,2.0618,2.2085,91700892.0,2023-06-05
1686009600000,2.2084,2.4536,2.1548,2.4062,128619606.0,2023-06-06
1686096000000,2.4062,2.4267,2.2666,2.273,113201641.0,2023-06-07
1686182400000,2.2731,2.3171,2.1476,2.1536,80377772.0,2023-06-08
1686268800000,2.1537,2.2372,2.1345,2.1579,76387334.0,2023-06-09
1686355200000,2.158,2.1592,1.64,1.8125,139007489.0,2023-06-10
1686441600000,1.8124,1.8851,1.7252,1.8257,92347383.0,2023-06-11
1686528000000,1.826,1.8587,1.7425,1.7907,88283424.0,2023-06-12
1686614400000,1.7909,1.855,1.7333,1.7766,86071348.0,2023-06-13
1686700800000,1.7765,1.8112,1.6601,1.6809,70326983.0,2023-06-14
1686787200000,1.681,1.7209,1.6145,1.6842,78178330.0,2023-06-15
1686873600000,1.6842,1.785,1.669,1.7532,56707280.0,2023-06-16
1686960000000,1.7533,1.9082,1.741,1.7904,45694292.0,2023-06-17
1687046400000,1.7905,1.792,1.6948,1.7105,39369648.0,2023-06-18
1687132800000,1.7105,1.7847,1.687,1.7734,44722528.0,2023-06-19
1687219200000,1.7732,1.896,1.7606,1.8571,62813011.0,2023-06-20
1687305600000,1.8571,1.9816,1.85,1.9548,75663326.0,2023-06-21
1687392000000,1.9549,2.0415,1.883,1.8879,57677455.0,2023-06-22
1687478400000,1.8881,1.9842,1.8475,1.9302,47345140.0,2023-06-23
1687564800000,1.9303,1.9387,1.8066,1.8295,35260165.0,2023-06-24
1687651200000,1.8294,2.0093,1.8198,1.9341,48009157.0,2023-06-25
1687737600000,1.934,1.9805,1.8694,1.9233,42905947.0,2023-06-26
1687824000000,1.9232,1.9947,1.9115,1.9547,41972952.0,2023-06-27
1687910400000,1.9551,1.9577,1.7975,1.8544,45451935.0,2023-06-28
1687996800000,1.8543,1.9236,1.852,1.875,32246283.0,2023-06-29
1688083200000,1.875,2.0727,1.826,2.0526,77975668.0,2023-06-30
1688169600000,2.0529,2.1652,2.0138,2.1381,49192184.0,2023-07-01
1688256000000,2.138,2.1823,2.0517,2.1234,52206057.0,2023-07-02
1688342400000,2.1234,2.2477,2.0792,2.2377,59993022.0,2023-07-03
1688428800000,2.2376,2.2433,2.1302,2.1503,47835507.0,2023-07-04
1688515200000,2.1504,2.1721,2.021,2.0637,45054774.0,2023-07-05
1688601600000,2.0638,2.1575,1.9083,1.9106,55796860.0,2023-07-06
1688688000000,1.9106,1.9599,1.886,1.932,45308901.0,2023-07-07
1688774400000,1.9323,1.9745,1.908,1.9538,29941539.0,2023-07-08
1688860800000,1.9538,1.9731,1.916,1.9226,21458778.0,2023-07-09
1688947200000,1.9228,2.0169,1.8582,1.9573,51126678.0,2023-07-10
1689033600000,1.9573,1.9659,1.8919,1.9141,30245922.0,2023-07-11
1689120000000,1.9141,1.936,1.8634,1.882,32483353.0,2023-07-12
1689206400000,1.8822,2.3454,1.8646,2.2915,105741824.0,2023-07-13
1689292800000,2.2916,2.5288,2.1671,2.3479,171189790.0,2023-07-14
1689379200000,2.3478,2.4908,2.3046,2.3127,86054993.0,2023-07-15
1689465600000,2.3126,2.3459,2.1655,2.1768,63643606.0,2023-07-16
1689552000000,2.1767,2.2276,1.9815,2.0603,104434611.0,2023-07-17
1689638400000,2.0603,2.0843,1.98,2.0301,72517029.0,2023-07-18
1689724800000,2.0302,2.0992,1.9984,2.0799,57943014.0,2023-07-19
1689811200000,2.08,2.1848,2.0247,2.0542,72038847.0,2023-07-20
1689897600000,2.0545,2.0869,2.009,2.0222,37355858.0,2023-07-21
1689984000000,2.0222,2.0563,1.971,1.9962,30907580.0,2023-07-22
1690070400000,1.9962,2.0887,1.9846,2.0451,31558351.0,2023-07-23
1690156800000,2.0453,2.0547,1.8888,1.9773,52425586.0,2023-07-24
1690243200000,1.9773,2.059,1.9335,1.9554,72683284.0,2023-07-25
1690329600000,1.9555,1.9669,1.885,1.9264,60141039.0,2023-07-26
1690416000000,1.9265,1.9654,1.8935,1.9149,36825601.0,2023-07-27
1690502400000,1.9148,1.9427,1.8993,1.9269,31714229.0,2023-07-28
1690588800000,1.9269,1.9555,1.9208,1.9468,17332508.0,2023-07-29
1690675200000,1.9468,1.9585,1.8294,1.8916,34479314.0,2023-07-30
1690761600000,1.8916,1.911,1.8222,1.8451,41466007.0,2023-07-31
1690848000000,1.8452,1.947,1.7674,1.9457,68764284.0,2023-08-01
1690934400000,1.9456,1.9582,1.805,1.8521,47405931.0,2023-08-02
1691020800000,1.852,1.9194,1.8292,1.8641,43948683.0,2023-08-03
1691107200000,1.8639,1.8968,1.8033,1.836,30887216.0,2023-08-04
1691193600000,1.836,1.8533,1.823,1.851,16563879.0,2023-08-05
1691280000000,1.851,1.874,1.8221,1.8312,16703161.0,2023-08-06
1691366400000,1.8312,1.8598,1.77,1.8432,26079496.0,2023-08-07
1691452800000,1.8432,1.8846,1.8306,1.8581,34167858.0,2023-08-08
1691539200000,1.858,1.9022,1.84,1.8855,26488972.0,2023-08-09
1691625600000,1.8857,1.9391,1.8532,1.8609,31527457.0,2023-08-10
1691712000000,1.8609,1.8627,1.8255,1.8581,17985220.0,2023-08-11
1691798400000,1.8581,1.8677,1.8369,1.8402,10234338.0,2023-08-12
1691884800000,1.8403,1.8463,1.8117,1.8159,10856965.0,2023-08-13
1691971200000,1.8158,1.8586,1.8087,1.8475,14981743.0,2023-08-14
1692057600000,1.8476,1.8554,1.644,1.7288,38647972.0,2023-08-15
1692144000000,1.7289,1.752,1.6283,1.6968,36677496.0,2023-08-16
1692230400000,1.6968,1.7391,1.3769,1.6226,98179511.0,2023-08-17
1692316800000,1.6228,1.6767,1.6029,1.6333,60343581.0,2023-08-18
1692403200000,1.6335,1.6722,1.6106,1.65,20941996.0,2023-08-19
1692489600000,1.65,1.6844,1.6366,1.6702,14819275.0,2023-08-20
1692576000000,1.6702,1.6852,1.5693,1.6212,30215166.0,2023-08-21
1692662400000,1.6212,1.6484,1.5269,1.6307,32464251.0,2023-08-22
1692748800000,1.6308,1.7338,1.6268,1.6875,29683106.0,2023-08-23
1692835200000,1.6874,1.7053,1.6151,1.6362,19585454.0,2023-08-24
1692921600000,1.6362,1.6372,1.5007,1.5558,44774018.0,2023-08-25
1693008000000,1.5558,1.6072,1.5441,1.5977,23481338.0,2023-08-26
1693094400000,1.5977,1.6159,1.5766,1.5895,16809871.0,2023-08-27
1693180800000,1.5894,1.62,1.5562,1.5789,22769824.0,2023-08-28
1693267200000,1.5788,1.6909,1.5295,1.6733,40189088.0,2023-08-29
1693353600000,1.673,1.6836,1.6166,1.6381,17962133.0,2023-08-30
1693440000000,1.6381,1.6456,1.5318,1.562,25158056.0,2023-08-31
1693526400000,1.5621,1.5766,1.5015,1.5298,20134259.0,2023-09-01
1693612800000,1.5297,1.5472,1.5107,1.5258,12323522.0,2023-09-02
1693699200000,1.5259,1.5434,1.5132,1.5244,11103311.0,2023-09-03
1693785600000,1.5245,1.5586,1.5174,1.5502,15739013.0,2023-09-04
1693872000000,1.5501,1.5886,1.5256,1.5684,17709921.0,2023-09-05
1693958400000,1.5683,1.625,1.5557,1.5782,20454895.0,2023-09-06
1694044800000,1.5781,1.6241,1.5577,1.6037,13062512.0,2023-09-07
1694131200000,1.6032,1.6185,1.5388,1.5415,14439864.0,2023-09-08
1694217600000,1.5416,1.5431,1.512,1.5308,12342466.0,2023-09-09
1694304000000,1.5308,1.5319,1.4512,1.4811,21498727.0,2023-09-10
1694390400000,1.4811,1.4945,1.4193,1.4502,22254292.0,2023-09-11
1694476800000,1.4504,1.5365,1.4462,1.4628,24455762.0,2023-09-12
1694563200000,1.4628,1.4999,1.4556,1.4842,15297401.0,2023-09-13
1694649600000,1.4842,1.5219,1.4825,1.4989,13743888.0,2023-09-14
1694736000000,1.4989,1.5361,1.4759,1.5305,16104331.0,2023-09-15
1694822400000,1.5306,1.5908,1.5176,1.5345,15033105.0,2023-09-16
1694908800000,1.5345,1.5348,1.486,1.5092,12073468.0,2023-09-17
1694995200000,1.5091,1.5842,1.4893,1.5447,19384234.0,2023-09-18
1695081600000,1.5448,1.6058,1.5303,1.5747,16925985.0,2023-09-19
1695168000000,1.5749,1.5885,1.541,1.5636,13544187.0,2023-09-20
1695254400000,1.5636,1.5794,1.4761,1.4812,15746072.0,2023-09-21
1695340800000,1.4813,1.4995,1.4668,1.4918,13929654.0,2023-09-22
1695427200000,1.4914,1.499,1.4707,1.4964,8714519.0,2023-09-23
1695513600000,1.4963,1.4973,1.4482,1.4637,11491901.0,2023-09-24
