timestamp,open,high,low,close,volume,date
1675209600000,0.0484,0.0521,0.04489,0.05089,377525560.0,2023-02-01
1675296000000,0.0509,0.05197,0.04731,0.04751,354747339.0,2023-02-02
1675382400000,0.04752,0.05146,0.04709,0.04874,419438511.0,2023-02-03
1675468800000,0.04876,0.04882,0.04734,0.04772,254147772.0,2023-02-04
1675555200000,0.04772,0.04776,0.04173,0.0444,471675967.0,2023-02-05
1675641600000,0.04442,0.04674,0.04191,0.04492,562839047.0,2023-02-06
1675728000000,0.04492,0.04605,0.04311,0.04565,484574712.0,2023-02-07
1675814400000,0.04565,0.04596,0.04251,0.0441,263405194.0,2023-02-08
1675900800000,0.04411,0.04415,0.03683,0.03809,442406309.0,2023-02-09
1675987200000,0.03808,0.03942,0.0351,0.03822,445901443.0,2023-02-10
1676073600000,0.03823,0.04247,0.03802,0.04014,952410001.0,2023-02-11
1676160000000,0.04014,0.04087,0.03781,0.03843,342591396.0,2023-02-12
1676246400000,0.03842,0.04018,0.03487,0.03792,341769277.0,2023-02-13
1676332800000,0.03793,0.03974,0.03591,0.0395,325526385.0,2023-02-14
1676419200000,0.03951,0.04197,0.03856,0.04193,253565844.0,2023-02-15
1676505600000,0.04193,0.04274,0.03879,0.03911,367364521.0,2023-02-16
1676592000000,0.03912,0.04168,0.03871,0.04137,242228216.0,2023-02-17
1676678400000,0.04136,0.04225,0.04058,0.04149,172528591.0,2023-02-18
1676764800000,0.0415,0.04759,0.04139,0.04556,1281143973.0,2023-02-19
1676851200000,0.04556,0.04658,0.04199,0.04474,583370696.0,2023-02-20
1676937600000,0.04474,0.04485,0.04036,0.04173,367194307.0,2023-02-21
1677024000000,0.04175,0.04182,0.03897,0.04054,278513143.0,2023-02-22
1677110400000,0.04054,0.04174,0.03942,0.04161,247146402.0,2023-02-23
1677196800000,0.04161,0.04161,0.03813,0.03931,242279339.0,2023-02-24
1677283200000,0.0393,0.04169,0.03745,0.03865,424939072.0,2023-02-25
1677369600000,0.03865,0.04016,0.03836,0.03948,234358726.0,2023-02-26
1677456000000,0.03949,0.04044,0.0384,0.03937,238647188.0,2023-02-27
1677542400000,0.03936,0.03938,0.03809,0.03824,95472153.0,2023-02-28
1677628800000,0.03824,0.0436,0.03763,0.04046,1179253546.0,2023-03-01
1677715200000,0.04047,0.04855,0.04046,0.04622,7046075437.0,2023-03-02
1677801600000,0.04624,0.04825,0.03967,0.04258,4778372648.0,2023-03-03
1677888000000,0.04258,0.04264,0.03841,0.03948,936545535.0,2023-03-04
1677974400000,0.03945,0.04169,0.03936,0.04032,922768677.0,2023-03-05
1678060800000,0.04032,0.0423,0.04025,0.04142,1087863494.0,2023-03-06
1678147200000,0.04139,0.04188,0.0371,0.03834,901482397.0,2023-03-07
1678233600000,0.03835,0.03852,0.03343,0.03412,884619014.0,2023-03-08
1678320000000,0.03411,0.0352,0.0305,0.03171,1150086426.0,2023-03-09
1678406400000,0.03171,0.03399,0.03019,0.03336,1334758878.0,2023-03-10
1678492800000,0.03336,0.03387,0.0308,0.03229,578075867.0,2023-03-11
1678579200000,0.03229,0.03444,0.03057,0.03432,464898352.0,2023-03-12
1678665600000,0.03431,0.03684,0.03386,0.03666,1000703345.0,2023-03-13
1678752000000,0.03666,0.04884,0.03664,0.0434,5723542536.0,2023-03-14
1678838400000,0.0434,0.04689,0.03851,0.04018,1938910265.0,2023-03-15
1678924800000,0.04017,0.04168,0.039,0.04105,803799797.0,2023-03-16
1679011200000,0.04105,0.04497,0.04075,0.04469,1244767531.0,2023-03-17
1679097600000,0.04469,0.04567,0.04169,0.04227,936038500.0,2023-03-18
1679184000000,0.04228,0.04422,0.04113,0.04261,753501370.0,2023-03-19
1679270400000,0.04262,0.04284,0.04039,0.0409,565246278.0,2023-03-20
1679356800000,0.0409,0.04732,0.03922,0.04247,3874254904.0,2023-03-21
1679443200000,0.04248,0.0447,0.04011,0.04168,1456048497.0,2023-03-22
1679529600000,0.04168,0.04278,0.04049,0.04254,539868592.0,2023-03-23
1679616000000,0.04253,0.04283,0.04017,0.04087,320826819.0,2023-03-24
1679702400000,0.04087,0.04102,0.03951,0.04049,193804152.0,2023-03-25
1679788800000,0.04048,0.04224,0.04046,0.04182,723378246.0,2023-03-26
1679875200000,0.04183,0.04191,0.03825,0.03957,621470168.0,2023-03-27
1679961600000,0.03957,0.04099,0.03821,0.04072,595878912.0,2023-03-28
1680048000000,0.04072,0.04237,0.04024,0.04227,521391141.0,2023-03-29
1680134400000,0.04226,0.04439,0.04022,0.04171,666282403.0,2023-03-30
1680220800000,0.04171,0.04253,0.0398,0.04219,422518409.0,2023-03-31
1680307200000,0.04217,0.04256,0.04096,0.04155,258128241.0,2023-04-01
1680393600000,0.04155,0.04156,0.0368,0.03795,1938207821.0,2023-04-02
1680480000000,0.03795,0.0381,0.03561,0.03697,1018285866.0,2023-04-03
1680566400000,0.03697,0.03745,0.03605,0.03731,426750129.0,2023-04-04
1680652800000,0.03731,0.03776,0.03652,0.03742,325004602.0,2023-04-05
1680739200000,0.03741,0.03747,0.03597,0.03673,261734268.0,2023-04-06
1680825600000,0.03674,0.03679,0.03551,0.03605,287662931.0,2023-04-07
1680912000000,0.03604,0.0365,0.03563,0.03595,243301840.0,2023-04-08
1680998400000,0.03596,0.03628,0.03516,0.03605,157729191.0,2023-04-09
1681084800000,0.03607,0.03654,0.03534,0.03641,247752819.0,2023-04-10
1681171200000,0.03643,0.03661,0.03592,0.03611,202281423.0,2023-04-11
1681257600000,0.03611,0.03625,0.03484,0.03544,298396395.0,2023-04-12
1681344000000,0.03545,0.03654,0.035,0.03621,208053481.0,2023-04-13
1681430400000,0.03622,0.03707,0.03588,0.03677,337989474.0,2023-04-14
1681516800000,0.03677,0.03682,0.03615,0.03649,160186076.0,2023-04-15
1681603200000,0.03648,0.03705,0.03604,0.0368,216678614.0,2023-04-16
1681689600000,0.0368,0.037,0.03562,0.03609,359416566.0,2023-04-17
1681776000000,0.03608,0.03682,0.03569,0.03662,215135126.0,2023-04-18
1681862400000,0.03662,0.0378,0.0329,0.03442,867642731.0,2023-04-19
1681948800000,0.03442,0.03462,0.03278,0.03343,356082066.0,2023-04-20
1682035200000,0.03342,0.0339,0.03196,0.0326,370944020.0,2023-04-21
1682121600000,0.03262,0.03317,0.03181,0.03307,207827859.0,2023-04-22
1682208000000,0.03309,0.03315,0.03125,0.03231,208386084.0,2023-04-23
1682294400000,0.03231,0.03262,0.03142,0.03219,215935724.0,2023-04-24
1682380800000,0.0322,0.03264,0.031,0.03245,228386105.0,2023-04-25
1682467200000,0.03245,0.03398,0.03076,0.0321,689712587.0,2023-04-26
1682553600000,0.0321,0.03291,0.03142,0.03225,335643856.0,2023-04-27
1682640000000,0.03225,0.03226,0.03121,0.03193,313079658.0,2023-04-28
1682726400000,0.03193,0.03221,0.03163,0.03215,167348312.0,2023-04-29
1682812800000,0.03215,0.03217,0.03123,0.03144,194694307.0,2023-04-30
1682899200000,0.03145,0.03203,0.03035,0.03082,401911670.0,2023-05-01
1682985600000,0.03083,0.03117,0.03027,0.03103,226877251.0,2023-05-02
1683072000000,0.03104,0.0317,0.03065,0.03131,553321593.0,2023-05-03
