timestamp,open,high,low,close,volume,date
1623715200000,0.21107,0.22471,0.205,0.20531,112152851.0,2021-06-15
1623801600000,0.20527,0.21153,0.19491,0.20357,112417232.0,2021-06-16
1623888000000,0.20364,0.21372,0.1931,0.19885,90850664.0,2021-06-17
1623974400000,0.19882,0.20109,0.17305,0.17979,105319106.0,2021-06-18
1624060800000,0.17972,0.18675,0.17351,0.17724,74694341.0,2021-06-19
1624147200000,0.17723,0.1843,0.16624,0.18231,87663255.0,2021-06-20
1624233600000,0.18228,0.18371,0.13558,0.13634,124140319.0,2021-06-21
1624320000000,0.13621,0.15613,0.11563,0.1342,182825363.0,2021-06-22
1624406400000,0.1342,0.15871,0.12781,0.14823,100173966.0,2021-06-23
1624492800000,0.14824,0.15843,0.13938,0.15231,76584966.0,2021-06-24
1624579200000,0.15233,0.15649,0.13113,0.13298,75394189.0,2021-06-25
1624665600000,0.13301,0.13879,0.12736,0.13374,81251393.0,2021-06-26
1624752000000,0.13374,0.14192,0.13081,0.14185,61853913.0,2021-06-27
1624838400000,0.14185,0.15034,0.13885,0.14456,96968901.0,2021-06-28
1624924800000,0.14463,0.16224,0.14399,0.15345,78453498.0,2021-06-29
1625011200000,0.15344,0.15562,0.139,0.15211,79714700.0,2021-06-30
1625097600000,0.15211,0.1524,0.13585,0.13904,67509882.0,2021-07-01
1625184000000,0.13908,0.14115,0.13076,0.13564,60704547.0,2021-07-02
1625270400000,0.13566,0.14255,0.13214,0.13837,54023786.0,2021-07-03
1625356800000,0.13837,0.14752,0.13374,0.14143,75048534.0,2021-07-04
1625443200000,0.14156,0.14161,0.12776,0.13322,75997261.0,2021-07-05
1625529600000,0.1333,0.14583,0.13322,0.14154,133654537.0,2021-07-06
1625616000000,0.14152,0.1482,0.13804,0.14165,127346735.0,2021-07-07
1625702400000,0.14174,0.14239,0.12491,0.12892,109582829.0,2021-07-08
1625788800000,0.12874,0.12957,0.12046,0.12773,95354921.0,2021-07-09
1625875200000,0.12773,0.13091,0.12084,0.12542,74267321.0,2021-07-10
1625961600000,0.12551,0.13576,0.12202,0.13477,148121027.0,2021-07-11
1626048000000,0.13468,0.13795,0.12362,0.12698,220260547.0,2021-07-12
1626134400000,0.12691,0.12834,0.1205,0.12553,141999874.0,2021-07-13
1626220800000,0.12552,0.13012,0.1164,0.12527,157892321.0,2021-07-14
1626307200000,0.12528,0.12822,0.118,0.12125,99807979.0,2021-07-15
1626393600000,0.12141,0.12459,0.11075,0.11129,102210029.0,2021-07-16
1626480000000,0.11136,0.11403,0.1076,0.10977,116170284.0,2021-07-17
1626566400000,0.10987,0.11986,0.10959,0.11687,177420680.0,2021-07-18
1626652800000,0.11688,0.11754,0.10166,0.10314,184421329.0,2021-07-19
1626739200000,0.10312,0.10518,0.08868,0.09357,149466882.0,2021-07-20
1626825600000,0.09356,0.10691,0.09013,0.10427,111244627.0,2021-07-21
1626912000000,0.1043,0.10966,0.1017,0.10729,91900730.0,2021-07-22
1626998400000,0.10727,0.12354,0.10629,0.11829,358071840.0,2021-07-23
1627084800000,0.1183,0.12746,0.11472,0.11826,225788734.0,2021-07-24
1627171200000,0.11827,0.1249,0.11497,0.1234,156476580.0,2021-07-25
1627257600000,0.12338,0.14807,0.12263,0.12615,405978159.0,2021-07-26
1627344000000,0.12615,0.13075,0.11835,0.12758,199166072.0,2021-07-27
1627430400000,0.12764,0.12893,0.12196,0.12482,135022087.0,2021-07-28
1627516800000,0.12501,0.13775,0.12108,0.1371,296127184.0,2021-07-29
1627603200000,0.1371,0.13775,0.12444,0.13356,164061424.0,2021-07-30
1627689600000,0.13365,0.1442,0.12962,0.13721,189604033.0,2021-07-31
1627776000000,0.13715,0.1467,0.13347,0.13551,173887424.0,2021-08-01
1627862400000,0.13558,0.14455,0.13359,0.13961,149373762.0,2021-08-02
1627948800000,0.13974,0.15182,0.13368,0.14669,363184376.0,2021-08-03
1628035200000,0.14666,0.14958,0.13864,0.14712,214726322.0,2021-08-04
1628121600000,0.14709,0.1698,0.14333,0.16721,650149773.0,2021-08-05
1628208000000,0.16723,0.17347,0.15901,0.16724,327137376.0,2021-08-06
1628294400000,0.1673,0.17651,0.16292,0.1691,191833144.0,2021-08-07
1628380800000,0.16919,0.18097,0.1625,0.16496,218542966.0,2021-08-08
1628467200000,0.16496,0.1845,0.16018,0.17792,271253317.0,2021-08-09
1628553600000,0.17784,0.1971,0.17531,0.19064,294882584.0,2021-08-10
1628640000000,0.19064,0.20963,0.19049,0.19398,198874610.0,2021-08-11
1628726400000,0.1939,0.20854,0.17879,0.19073,231474939.0,2021-08-12
1628812800000,0.19067,0.2294,0.18723,0.22795,337340233.0,2021-08-13
1628899200000,0.22785,0.23565,0.211,0.22078,238913687.0,2021-08-14
1628985600000,0.22076,0.22582,0.20603,0.22419,125046781.0,2021-08-15
1629072000000,0.2242,0.23434,0.20985,0.21489,172000860.0,2021-08-16
1629158400000,0.2148,0.25785,0.207,0.21806,387100246.0,2021-08-17
1629244800000,0.21815,0.23363,0.20664,0.22108,249398041.0,2021-08-18
1629331200000,0.22111,0.26433,0.21706,0.26259,293347217.0,2021-08-19
1629417600000,0.26264,0.29874,0.24733,0.29458,374884848.0,2021-08-20
1629504000000,0.29469,0.31893,0.27931,0.28418,349794070.0,2021-08-21
1629590400000,0.28416,0.3265,0.28391,0.30336,327683085.0,2021-08-22
1629676800000,0.30346,0.33333,0.303,0.32123,229762698.0,2021-08-23
1629763200000,0.32102,0.33785,0.28,0.28718,236427797.0,2021-08-24
1629849600000,0.28706,0.49447,0.27032,0.48007,486699819.0,2021-08-25
1629936000000,0.48002,0.4807,0.34715,0.36967,1993238550.0,2021-08-26
1630022400000,0.36999,0.42186,0.34883,0.40121,636461037.0,2021-08-27
1630108800000,0.40143,0.40668,0.36602,0.38404,326076548.0,2021-08-28
1630195200000,0.38418,0.38587,0.35121,0.36326,219226162.0,2021-08-29
1630281600000,0.36324,0.36924,0.32347,0.32626,211247520.0,2021-08-30
1630368000000,0.32621,0.36,0.30691,0.31445,247939725.0,2021-08-31
1630454400000,0.31427,0.3485,0.306,0.33753,259612129.0,2021-09-01
1630540800000,0.33751,0.35411,0.32759,0.34046,198768246.0,2021-09-02
1630627200000,0.34054,0.35244,0.3232,0.33807,197646619.0,2021-09-03
1630713600000,0.33809,0.40214,0.33562,0.36733,399539147.0,2021-09-04
1630800000000,0.36739,0.37664,0.35454,0.37069,174004083.0,2021-09-05
1630886400000,0.3707,0.3927,0.328,0.36086,204530131.0,2021-09-06
1630972800000,0.36091,0.36264,0.20801,0.2919,417564504.0,2021-09-07
1631059200000,0.29191,0.30991,0.25877,0.30439,273130162.0,2021-09-08
1631145600000,0.30456,0.31514,0.28693,0.30107,183776749.0,2021-09-09
1631232000000,0.30104,0.34704,0.29248,0.30047,348942255.0,2021-09-10
1631318400000,0.30048,0.32294,0.29264,0.30909,151931580.0,2021-09-11
1631404800000,0.30912,0.35827,0.30427,0.34882,247437137.0,2021-09-12
1631491200000,0.34887,0.35313,0.28313,0.30498,213295216.0,2021-09-13
1631577600000,0.30499,0.3175,0.29861,0.31057,163685587.0,2021-09-14
1631664000000,0.31052,0.33689,0.30623,0.32705,152476070.0,2021-09-15
1631750400000,0.32711,0.38,0.31192,0.37318,385805175.0,2021-09-16
1631836800000,0.37326,0.417,0.35455,0.39169,598386369.0,2021-09-17
1631923200000,0.3917,0.45458,0.38801,0.41184,761881424.0,2021-09-18
1632009600000,0.41182,0.41711,0.36262,0.36838,257663041.0,2021-09-19
1632096000000,0.36834,0.36984,0.29567,0.31363,487450025.0,2021-09-20
1632182400000,0.31363,0.357,0.28434,0.29521,464625859.0,2021-09-21
1632268800000,0.29535,0.41331,0.28698,0.39515,898829787.0,2021-09-22
1632355200000,0.39511,0.584,0.37851,0.56362,1766334570.0,2021-09-23
1632441600000,0.56365,0.587,0.4731,0.49477,2206579575.0,2021-09-24
1632528000000,0.49483,0.6647,0.4851,0.55819,1715654666.0,2021-09-25
1632614400000,0.55825,0.59391,0.5,0.51927,921506130.0,2021-09-26
1632700800000,0.51951,0.64888,0.48497,0.61174,1448269713.0,2021-09-27
1632787200000,0.61184,0.655,0.55,0.56105,1388496506.0,2021-09-28
1632873600000,0.56109,0.678,0.56008,0.64779,1162860000.0,2021-09-29
1632960000000,0.64778,0.655,0.58717,0.6197,639112755.0,2021-09-30
1633046400000,0.61969,0.62356,0.57293,0.5785,510503057.0,2021-10-01
1633132800000,0.57865,0.62163,0.56702,0.57985,402839563.0,2021-10-02
1633219200000,0.5798,0.592,0.53597,0.5613,347870309.0,2021-10-03
1633305600000,0.5613,0.56158,0.521,0.52574,315063403.0,2021-10-04
1633392000000,0.52562,0.5747,0.52,0.53451,344139291.0,2021-10-05
1633478400000,0.53458,0.54265,0.48765,0.50204,354352188.0,2021-10-06
1633564800000,0.50222,0.57246,0.48274,0.548,468698916.0,2021-10-07
1633651200000,0.548,0.56691,0.51,0.52351,284537275.0,2021-10-08
1633737600000,0.52351,0.61,0.51441,0.54987,530318050.0,2021-10-09
1633824000000,0.54991,0.55755,0.50741,0.51289,204705649.0,2021-10-10
1633910400000,0.51274,0.53144,0.49612,0.50957,201060751.0,2021-10-11
1633996800000,0.50968,0.52249,0.46601,0.5127,299260215.0,2021-10-12
1634083200000,0.51267,0.52685,0.48868,0.5017,167268280.0,2021-10-13
1634169600000,0.50175,0.54543,0.49524,0.5264,209897917.0,2021-10-14
1634256000000,0.52637,0.53618,0.49576,0.49943,218578256.0,2021-10-15
1634342400000,0.49953,0.52289,0.49749,0.5045,141719007.0,2021-10-16
1634428800000,0.50439,0.51133,0.469,0.4908,129465763.0,2021-10-17
1634515200000,0.49081,0.49774,0.47,0.48185,137538058.0,2021-10-18
1634601600000,0.48185,0.50774,0.47502,0.49082,191085945.0,2021-10-19
1634688000000,0.49087,0.51865,0.4826,0.50463,182153658.0,2021-10-20
1634774400000,0.50463,0.54135,0.498,0.51047,258612108.0,2021-10-21
1634860800000,0.51023,0.56155,0.5098,0.53162,284067130.0,2021-10-22
1634947200000,0.53164,0.54945,0.51601,0.52361,131655603.0,2021-10-23
1635033600000,0.52361,0.52548,0.48629,0.49918,136330302.0,2021-10-24
1635120000000,0.49916,0.53247,0.49588,0.52475,197460023.0,2021-10-25
1635206400000,0.52462,0.57638,0.52235,0.5404,308213157.0,2021-10-26
1635292800000,0.54053,0.55456,0.39116,0.46483,353417209.0,2021-10-27
1635379200000,0.46485,0.57059,0.46004,0.56702,404269803.0,2021-10-28
1635465600000,0.56677,0.60065,0.54401,0.59667,331368256.0,2021-10-29
1635552000000,0.59646,0.60648,0.52111,0.53459,162602076.0,2021-10-30
1635638400000,0.53451,0.70408,0.51721,0.63936,550302457.0,2021-10-31
1635724800000,0.63927,0.65949,0.595,0.64754,277282307.0,2021-11-01
1635811200000,0.64756,0.66561,0.602,0.61162,245035349.0,2021-11-02
1635897600000,0.61148,0.61188,0.56013,0.57822,162402795.0,2021-11-03
1635984000000,0.57836,0.60499,0.55,0.56854,167800564.0,2021-11-04
1636070400000,0.56848,0.58596,0.53676,0.54627,125932831.0,2021-11-05
1636156800000,0.5463,0.55838,0.5115,0.53996,106822499.0,2021-11-06
1636243200000,0.54004,0.55508,0.53447,0.53966,99577229.0,2021-11-07
1636329600000,0.53947,0.57733,0.527,0.57046,146542317.0,2021-11-08
1636416000000,0.57028,0.593,0.54,0.5703,248574066.0,2021-11-09
1636502400000,0.57037,0.5815,0.45216,0.5156,234097706.0,2021-11-10
1636588800000,0.51566,0.54044,0.50646,0.5136,178873705.0,2021-11-11
1636675200000,0.51358,0.52202,0.48285,0.50041,144939823.0,2021-11-12
1636761600000,0.50048,0.54529,0.49368,0.5385,131342929.0,2021-11-13
1636848000000,0.5381,0.54183,0.50532,0.52329,116276697.0,2021-11-14
1636934400000,0.52329,0.535,0.49031,0.49691,143294076.0,2021-11-15
1637020800000,0.49687,0.49706,0.40356,0.45637,242600778.0,2021-11-16
1637107200000,0.4566,0.47822,0.44335,0.46853,131883633.0,2021-11-17
1637193600000,0.46859,0.47529,0.39989,0.41932,132321172.0,2021-11-18
1637280000000,0.41947,0.45292,0.41246,0.43675,87540551.0,2021-11-19
1637366400000,0.43669,0.46781,0.43116,0.45789,101737008.0,2021-11-20
1637452800000,0.45798,0.45947,0.43652,0.4382,68070171.0,2021-11-21
1637539200000,0.4382,0.44177,0.4066,0.41176,116005279.0,2021-11-22
1637625600000,0.41162,0.44664,0.40687,0.43195,137450698.0,2021-11-23
1637712000000,0.43195,0.43257,0.40401,0.41307,109749562.0,2021-11-24
1637798400000,0.41327,0.4596,0.40775,0.44957,172954213.0,2021-11-25
1637884800000,0.44957,0.45318,0.36708,0.38858,216280356.0,2021-11-26
1637971200000,0.3885,0.40971,0.38458,0.39053,80344847.0,2021-11-27
1638057600000,0.39043,0.39935,0.35143,0.39859,112603650.0,2021-11-28
1638144000000,0.39863,0.478,0.39015,0.43969,545235871.0,2021-11-29
1638230400000,0.43981,0.48921,0.425,0.45343,462590304.0,2021-11-30
1638316800000,0.45344,0.51329,0.45,0.47601,349516882.0,2021-12-01
1638403200000,0.47602,0.49836,0.44862,0.45514,188887935.0,2021-12-02
1638489600000,0.45508,0.47242,0.40543,0.42197,173864446.0,2021-12-03
1638576000000,0.42159,0.4224,0.24521,0.37934,394449934.0,2021-12-04
1638662400000,0.37964,0.38205,0.323,0.34659,136980594.0,2021-12-05
1638748800000,0.34671,0.36385,0.30901,0.35866,199798311.0,2021-12-06
1638835200000,0.35863,0.38856,0.34649,0.3533,158722978.0,2021-12-07
1638921600000,0.35324,0.36989,0.33533,0.35811,126233922.0,2021-12-08
1639008000000,0.35818,0.35981,0.31125,0.31215,117128232.0,2021-12-09
1639094400000,0.31212,0.33415,0.29387,0.29531,144799292.0,2021-12-10
1639180800000,0.2951,0.32098,0.29001,0.3192,97335585.0,2021-12-11
1639267200000,0.3191,0.36434,0.30821,0.34912,303683299.0,2021-12-12
1639353600000,0.34884,0.35248,0.29033,0.29978,312544366.0,2021-12-13
1639440000000,0.29985,0.32163,0.28777,0.30741,171224764.0,2021-12-14
1639526400000,0.30738,0.32699,0.28932,0.32275,141435730.0,2021-12-15
1639612800000,0.32277,0.33978,0.31392,0.31612,103154116.0,2021-12-16
1639699200000,0.31611,0.32177,0.29542,0.303,98812002.0,2021-12-17
1639785600000,0.30312,0.32254,0.2981,0.31527,71960621.0,2021-12-18
1639872000000,0.31532,0.31946,0.30333,0.30613,75357370.0,2021-12-19
1639958400000,0.30612,0.31433,0.286,0.30155,92747251.0,2021-12-20
1640044800000,0.30158,0.32347,0.29932,0.31316,106915193.0,2021-12-21
1640131200000,0.31316,0.33863,0.3091,0.32901,116596744.0,2021-12-22
1640217600000,0.32907,0.41831,0.31995,0.38592,1166371960.0,2021-12-23
1640304000000,0.38591,0.42156,0.377,0.40652,277028250.0,2021-12-24
1640390400000,0.4066,0.42481,0.39612,0.41733,174090041.0,2021-12-25
1640476800000,0.41739,0.438,0.40155,0.42357,133797489.0,2021-12-26
1640563200000,0.42357,0.4289,0.39559,0.4013,131964889.0,2021-12-27
1640649600000,0.40139,0.40547,0.37048,0.37807,171474260.0,2021-12-28
1640736000000,0.37796,0.40612,0.36661,0.37571,186834815.0,2021-12-29
1640822400000,0.37569,0.38287,0.36344,0.37061,90777732.0,2021-12-30
1640908800000,0.37062,0.37611,0.3488,0.35469,107370428.0,2021-12-31
1640995200000,0.3547,0.38884,0.35432,0.38779,109002281.0,2022-01-01
1641081600000,0.38794,0.38919,0.3757,0.38391,96662224.0,2022-01-02
1641168000000,0.38389,0.39765,0.37835,0.3897,135683096.0,2022-01-03
1641254400000,0.38959,0.4217,0.38744,0.39353,154178065.0,2022-01-04
1641340800000,0.3935,0.42611,0.3458,0.36682,183658267.0,2022-01-05
1641427200000,0.36655,0.37417,0.34502,0.36993,114710916.0,2022-01-06
1641513600000,0.36996,0.3875,0.33199,0.33777,228189759.0,2022-01-07
1641600000000,0.33787,0.34498,0.30138,0.31498,136237292.0,2022-01-08
1641686400000,0.31496,0.34182,0.31141,0.33291,115184294.0,2022-01-09
1641772800000,0.33285,0.34037,0.29564,0.31213,139512600.0,2022-01-10
1641859200000,0.3122,0.33928,0.30923,0.33608,116908801.0,2022-01-11
1641945600000,0.33601,0.3545,0.33202,0.35403,94304985.0,2022-01-12
1642032000000,0.35396,0.36236,0.32866,0.33099,100598412.0,2022-01-13
1642118400000,0.33093,0.33773,0.3214,0.33471,83317451.0,2022-01-14
1642204800000,0.33471,0.34581,0.3296,0.34122,73733631.0,2022-01-15
1642291200000,0.34086,0.34799,0.33034,0.341,84177729.0,2022-01-16
1642377600000,0.34101,0.39243,0.32732,0.38813,698361704.0,2022-01-17
1642464000000,0.38811,0.42201,0.38359,0.40928,1306360094.0,2022-01-18
1642550400000,0.40927,0.414,0.36445,0.36627,543938875.0,2022-01-19
1642636800000,0.36618,0.39865,0.36256,0.36917,336149846.0,2022-01-20
1642723200000,0.36904,0.38493,0.28345,0.29194,381828134.0,2022-01-21
1642809600000,0.29188,0.29689,0.22486,0.26419,342535088.0,2022-01-22
1642896000000,0.26433,0.2863,0.25121,0.26909,223148184.0,2022-01-23
1642982400000,0.26914,0.27174,0.22019,0.2615,288758412.0,2022-01-24
1643068800000,0.26133,0.27383,0.24573,0.25923,223157966.0,2022-01-25
1643155200000,0.25954,0.28898,0.25005,0.25592,183031065.0,2022-01-26
1643241600000,0.25593,0.28571,0.2444,0.27642,279476491.0,2022-01-27
1643328000000,0.2765,0.315,0.27491,0.30832,757076254.0,2022-01-28
1643414400000,0.30817,0.3198,0.30351,0.30924,330331759.0,2022-01-29
1643500800000,0.30914,0.338,0.30472,0.32285,313241707.0,2022-01-30
1643587200000,0.32275,0.33578,0.30229,0.3283,270071940.0,2022-01-31
1643673600000,0.32831,0.33393,0.30609,0.30804,209938207.0,2022-02-01
1643760000000,0.30799,0.31783,0.27652,0.27849,211932832.0,2022-02-02
1643846400000,0.27848,0.2866,0.271,0.28469,178108295.0,2022-02-03
1643932800000,0.28475,0.30934,0.27902,0.30904,186978539.0,2022-02-04
1644019200000,0.30916,0.32358,0.3021,0.30962,95964238.0,2022-02-05
1644105600000,0.30962,0.31492,0.29539,0.31038,144592617.0,2022-02-06
1644192000000,0.31041,0.3283,0.30303,0.32491,155082667.0,2022-02-07
1644278400000,0.32497,0.33187,0.29579,0.30622,159235229.0,2022-02-08
1644364800000,0.30622,0.32746,0.30174,0.32167,134092582.0,2022-02-09
1644451200000,0.32168,0.33871,0.30661,0.30883,251198824.0,2022-02-10
1644537600000,0.30892,0.32895,0.28018,0.28835,161607890.0,2022-02-11
1644624000000,0.28833,0.29364,0.2742,0.28433,106861732.0,2022-02-12
1644710400000,0.28434,0.29008,0.26569,0.26839,100253973.0,2022-02-13
1644796800000,0.26839,0.27825,0.2591,0.27404,155977156.0,2022-02-14
1644883200000,0.27403,0.29036,0.27343,0.28603,108166157.0,2022-02-15
1644969600000,0.28606,0.29893,0.27472,0.2848,192285972.0,2022-02-16
1645056000000,0.28477,0.28803,0.25331,0.25477,166202983.0,2022-02-17
1645142400000,0.25495,0.26941,0.24364,0.24699,124910175.0,2022-02-18
1645228800000,0.24695,0.25257,0.23543,0.2469,101759020.0,2022-02-19
1645315200000,0.2469,0.24734,0.21709,0.22129,150139458.0,2022-02-20
1645401600000,0.22137,0.23394,0.20223,0.2039,279209236.0,2022-02-21
1645488000000,0.204,0.21998,0.19567,0.21586,164296668.0,2022-02-22
1645574400000,0.21581,0.22965,0.20262,0.20359,160079938.0,2022-02-23
1645660800000,0.20374,0.20742,0.17108,0.19532,327435342.0,2022-02-24
1645747200000,0.19532,0.21517,0.19265,0.21204,152030507.0,2022-02-25
1645833600000,0.21205,0.21927,0.20824,0.21227,93611526.0,2022-02-26
1645920000000,0.2123,0.21925,0.19523,0.19828,133168287.0,2022-02-27
1646006400000,0.19831,0.23237,0.19401,0.23123,181291946.0,2022-02-28
1646092800000,0.23122,0.23707,0.22229,0.23142,133468920.0,2022-03-01
1646179200000,0.23142,0.24382,0.22374,0.23044,173432606.0,2022-03-02
1646265600000,0.23043,0.23325,0.21601,0.22823,118940736.0,2022-03-03
1646352000000,0.22823,0.236,0.20587,0.20861,203511150.0,2022-03-04
